aspect_ratio,sim_number,num_cells,volume_clust
1.750000e+00,241,501,2.159144e+05
1.750000e+00,242,557,2.419318e+05
1.750000e+00,243,508,2.490102e+05
1.750000e+00,244,621,2.695847e+05
1.750000e+00,245,657,3.134414e+05
1.750000e+00,246,467,1.886539e+05
1.750000e+00,247,600,2.815787e+05
1.750000e+00,248,622,2.733388e+05
1.750000e+00,249,548,2.311917e+05
1.750000e+00,250,564,2.583241e+05
1.750000e+00,251,525,1.996786e+05
1.750000e+00,252,477,2.000699e+05
1.750000e+00,253,550,2.813353e+05
1.750000e+00,254,563,2.490459e+05
1.750000e+00,255,460,2.056831e+05
1.750000e+00,256,696,4.584258e+05
1.750000e+00,257,563,2.147855e+05
1.750000e+00,258,641,3.054165e+05
1.750000e+00,259,626,2.755449e+05
1.750000e+00,260,610,3.081897e+05
1.750000e+00,261,516,2.812724e+05
1.750000e+00,262,569,2.482638e+05
1.750000e+00,263,631,3.224902e+05
1.750000e+00,264,459,1.986733e+05
1.750000e+00,265,733,4.364606e+05
1.750000e+00,266,581,2.855860e+05
1.750000e+00,267,508,2.563281e+05
1.750000e+00,268,609,2.697266e+05
1.750000e+00,269,618,2.794119e+05
1.750000e+00,270,594,2.596169e+05
1.750000e+00,271,466,1.965630e+05
1.750000e+00,272,666,3.780225e+05
1.750000e+00,273,590,2.584917e+05
1.750000e+00,274,595,2.370054e+05
1.750000e+00,275,583,2.461725e+05
1.750000e+00,276,565,2.404205e+05
1.750000e+00,277,522,2.207723e+05
1.750000e+00,278,493,2.422685e+05
1.750000e+00,279,507,2.542206e+05
1.750000e+00,280,534,2.143984e+05
1.750000e+00,281,539,2.430090e+05
1.750000e+00,282,488,2.360181e+05
1.750000e+00,283,556,2.097505e+05
1.750000e+00,284,490,2.517936e+05
1.750000e+00,285,620,2.932747e+05
1.750000e+00,286,575,2.471769e+05
1.750000e+00,287,602,2.622884e+05
1.750000e+00,288,536,2.296234e+05
1.750000e+00,289,624,2.833839e+05
1.750000e+00,290,535,2.629850e+05
1.750000e+00,291,565,2.196390e+05
1.750000e+00,292,615,2.687586e+05
1.750000e+00,293,490,2.303180e+05
1.750000e+00,294,511,2.551496e+05
1.750000e+00,295,602,3.126521e+05
1.750000e+00,296,531,2.523673e+05
1.750000e+00,297,669,2.775401e+05
1.750000e+00,298,463,2.171728e+05
1.750000e+00,299,568,2.427384e+05
1.750000e+00,300,518,2.199485e+05
1.800000e+00,1,470,2.591082e+05
1.800000e+00,2,527,2.807857e+05
1.800000e+00,3,670,3.930767e+05
1.800000e+00,4,578,2.590485e+05
1.800000e+00,5,590,2.567696e+05
1.800000e+00,6,565,2.865482e+05
1.800000e+00,7,507,2.294257e+05
1.800000e+00,8,576,2.746991e+05
1.800000e+00,9,609,2.591173e+05
1.800000e+00,10,743,4.675638e+05
1.800000e+00,11,534,2.491888e+05
1.800000e+00,12,492,2.364700e+05
1.800000e+00,13,569,2.468677e+05
1.800000e+00,14,619,2.950756e+05
1.800000e+00,15,562,3.065843e+05
1.800000e+00,16,479,1.839903e+05
1.800000e+00,17,646,2.581281e+05
1.800000e+00,18,611,2.746390e+05
1.800000e+00,19,558,2.816998e+05
1.800000e+00,20,444,2.094405e+05
1.800000e+00,21,583,2.707091e+05
1.800000e+00,22,599,3.182171e+05
1.800000e+00,23,471,1.812864e+05
1.800000e+00,24,531,2.519024e+05
1.800000e+00,25,634,2.741587e+05
1.800000e+00,26,593,2.782799e+05
1.800000e+00,27,565,2.506398e+05
1.800000e+00,28,549,2.486521e+05
1.800000e+00,29,534,2.357480e+05
1.800000e+00,30,419,1.973306e+05
1.800000e+00,31,498,2.774567e+05
1.800000e+00,32,534,2.313908e+05
1.800000e+00,33,459,1.961012e+05
1.800000e+00,34,628,3.051259e+05
1.800000e+00,35,591,2.706895e+05
1.800000e+00,36,650,3.320380e+05
1.800000e+00,37,459,2.246042e+05
1.800000e+00,38,574,2.451627e+05
1.800000e+00,39,623,3.645942e+05
1.800000e+00,40,627,3.011870e+05
1.800000e+00,41,507,2.499300e+05
1.800000e+00,42,540,2.169217e+05
1.800000e+00,43,595,3.136404e+05
1.800000e+00,44,485,2.300731e+05
1.800000e+00,45,543,2.763620e+05
1.800000e+00,46,611,2.556180e+05
1.800000e+00,47,594,2.899066e+05
1.800000e+00,48,501,2.341790e+05
1.800000e+00,49,532,2.579237e+05
1.800000e+00,50,587,2.770047e+05
1.800000e+00,51,728,4.906346e+05
1.800000e+00,52,566,2.627122e+05
1.800000e+00,53,584,2.774621e+05
1.800000e+00,54,682,3.711893e+05
1.800000e+00,55,530,2.268405e+05
1.800000e+00,56,548,2.177843e+05
1.800000e+00,57,588,2.948642e+05
1.800000e+00,58,597,2.407438e+05
1.800000e+00,59,679,4.123375e+05
1.800000e+00,60,601,2.796560e+05
1.800000e+00,61,619,2.741020e+05
1.800000e+00,62,593,2.546667e+05
1.800000e+00,63,610,2.747184e+05
1.800000e+00,64,583,3.427156e+05
1.800000e+00,65,602,2.680293e+05
1.800000e+00,66,650,3.420626e+05
1.800000e+00,67,561,2.673818e+05
1.800000e+00,68,650,2.927306e+05
1.800000e+00,69,576,2.907063e+05
1.800000e+00,70,635,2.983080e+05
1.800000e+00,71,440,2.179362e+05
1.800000e+00,72,560,2.610144e+05
1.800000e+00,73,710,4.053036e+05
1.800000e+00,74,556,2.384484e+05
1.800000e+00,75,502,2.487823e+05
1.800000e+00,76,498,2.586743e+05
1.800000e+00,77,567,2.792078e+05
1.800000e+00,78,617,2.999570e+05
1.800000e+00,79,642,3.337922e+05
1.800000e+00,80,539,2.383198e+05
1.800000e+00,81,586,2.972882e+05
1.800000e+00,82,594,2.674280e+05
1.800000e+00,83,613,2.876680e+05
1.800000e+00,84,464,2.452850e+05
1.800000e+00,85,647,2.973141e+05
1.800000e+00,86,517,2.302443e+05
1.800000e+00,87,702,4.146747e+05
1.800000e+00,88,615,2.960846e+05
1.800000e+00,89,530,2.783765e+05
1.800000e+00,90,621,3.073784e+05
1.800000e+00,91,568,2.631190e+05
1.800000e+00,92,509,2.273442e+05
1.800000e+00,93,554,2.910778e+05
1.800000e+00,94,595,2.768453e+05
1.800000e+00,95,436,2.022919e+05
1.800000e+00,96,501,2.354281e+05
1.800000e+00,97,724,3.831226e+05
1.800000e+00,98,516,2.642822e+05
1.800000e+00,99,613,2.727779e+05
1.800000e+00,100,619,3.242461e+05
1.800000e+00,101,468,2.709769e+05
1.800000e+00,102,424,2.221622e+05
1.800000e+00,103,574,2.614113e+05
1.800000e+00,104,532,2.383141e+05
1.800000e+00,105,587,3.063270e+05
1.800000e+00,106,529,2.491176e+05
1.800000e+00,107,635,3.101637e+05
1.800000e+00,108,537,2.118620e+05
1.800000e+00,109,543,2.325645e+05
1.800000e+00,110,607,2.666902e+05
1.800000e+00,111,447,2.579285e+05
1.800000e+00,112,501,2.514683e+05
1.800000e+00,113,652,3.098956e+05
1.800000e+00,114,593,2.573978e+05
1.800000e+00,115,572,2.618236e+05
1.800000e+00,116,531,2.461464e+05
1.800000e+00,117,555,2.206994e+05
1.800000e+00,118,571,2.702415e+05
1.800000e+00,119,556,2.640623e+05
1.800000e+00,120,523,2.230924e+05
1.800000e+00,121,553,2.568758e+05
1.800000e+00,122,588,2.670124e+05
1.800000e+00,123,538,2.745094e+05
1.800000e+00,124,566,2.618787e+05
1.800000e+00,125,530,2.052034e+05
1.800000e+00,126,677,3.496070e+05
1.800000e+00,127,574,2.639200e+05
1.800000e+00,128,563,2.870911e+05
1.800000e+00,129,498,2.265305e+05
1.800000e+00,130,643,2.869148e+05
1.800000e+00,131,529,2.970512e+05
1.800000e+00,132,600,2.626811e+05
1.800000e+00,133,535,2.984002e+05
1.800000e+00,134,473,1.890354e+05
1.800000e+00,135,655,3.341102e+05
1.800000e+00,136,562,2.691970e+05
1.800000e+00,137,624,3.161965e+05
1.800000e+00,138,559,2.175709e+05
1.800000e+00,139,674,3.615160e+05
1.800000e+00,140,584,3.219937e+05
1.800000e+00,141,623,2.682504e+05
1.800000e+00,142,635,4.623885e+05
1.800000e+00,143,587,2.638975e+05
1.800000e+00,144,528,2.333111e+05
1.800000e+00,145,538,2.578034e+05
1.800000e+00,146,494,2.105185e+05
1.800000e+00,147,469,1.687959e+05
1.800000e+00,148,646,3.405551e+05
1.800000e+00,149,502,2.051876e+05
1.800000e+00,150,652,4.034059e+05
1.800000e+00,151,639,2.705876e+05
1.800000e+00,152,650,2.977022e+05
1.800000e+00,153,562,2.525645e+05
1.800000e+00,154,546,2.887682e+05
1.800000e+00,155,552,2.847466e+05
1.800000e+00,156,504,2.296124e+05
1.800000e+00,157,639,3.178601e+05
1.800000e+00,158,434,2.066096e+05
1.800000e+00,159,476,2.079236e+05
1.800000e+00,160,586,2.598979e+05
1.800000e+00,161,615,3.642128e+05
1.800000e+00,162,544,2.274601e+05
1.800000e+00,163,576,2.529857e+05
1.800000e+00,164,505,2.432421e+05
1.800000e+00,165,644,3.281923e+05
1.800000e+00,166,670,3.517780e+05
1.800000e+00,167,595,2.519196e+05
1.800000e+00,168,482,2.526203e+05
1.800000e+00,169,616,2.836215e+05
1.800000e+00,170,510,2.179526e+05
1.800000e+00,171,608,2.508846e+05
1.800000e+00,172,632,2.981010e+05
1.800000e+00,173,589,2.358694e+05
1.800000e+00,174,577,2.781680e+05
1.800000e+00,175,570,2.591527e+05
1.800000e+00,176,531,2.282225e+05
1.800000e+00,177,510,2.009022e+05
1.800000e+00,178,613,2.777705e+05
1.800000e+00,179,638,2.824964e+05
1.800000e+00,180,663,3.569682e+05
1.800000e+00,181,527,2.445717e+05
1.800000e+00,182,529,2.709828e+05
1.800000e+00,183,597,2.690387e+05
1.800000e+00,184,638,3.701061e+05
1.800000e+00,185,532,2.726834e+05
1.800000e+00,186,591,2.644079e+05
1.800000e+00,187,630,2.827464e+05
1.800000e+00,188,657,3.192888e+05
1.800000e+00,189,595,3.525134e+05
1.800000e+00,190,488,2.108043e+05
1.800000e+00,191,728,4.078523e+05
1.800000e+00,192,642,2.763093e+05
1.800000e+00,193,432,2.381099e+05
1.800000e+00,194,486,2.176048e+05
1.800000e+00,195,676,3.422397e+05
1.800000e+00,196,630,2.810942e+05
1.800000e+00,197,607,2.753795e+05
1.800000e+00,198,591,2.920159e+05
1.800000e+00,199,531,2.317092e+05
1.800000e+00,200,569,2.263609e+05
1.800000e+00,201,475,2.189762e+05
1.800000e+00,202,670,3.828290e+05
1.800000e+00,203,741,4.775668e+05
1.800000e+00,204,612,2.612087e+05
1.800000e+00,205,653,2.993910e+05
1.800000e+00,206,586,2.472236e+05
1.800000e+00,207,547,2.286221e+05
1.800000e+00,208,514,2.517424e+05
1.800000e+00,209,615,2.878006e+05
1.800000e+00,210,542,2.482787e+05
1.800000e+00,211,666,3.639752e+05
1.800000e+00,212,564,3.016780e+05
1.800000e+00,213,628,2.915716e+05
1.800000e+00,214,499,2.289075e+05
1.800000e+00,215,611,3.170458e+05
1.800000e+00,216,583,2.871869e+05
1.800000e+00,217,573,2.468300e+05
1.800000e+00,218,570,2.876181e+05
1.800000e+00,219,617,3.261925e+05
1.800000e+00,220,636,3.407208e+05
1.800000e+00,221,542,2.405059e+05
1.800000e+00,222,638,3.597984e+05
1.800000e+00,223,542,2.192473e+05
1.800000e+00,224,608,2.860655e+05
1.800000e+00,225,597,2.333506e+05
1.800000e+00,226,588,2.490926e+05
1.800000e+00,227,504,2.220677e+05
1.800000e+00,228,628,2.620931e+05
1.800000e+00,229,493,2.195503e+05
1.800000e+00,230,552,2.229812e+05
1.800000e+00,231,424,1.835693e+05
1.800000e+00,232,586,2.821538e+05
1.800000e+00,233,639,2.871578e+05
1.800000e+00,234,536,2.820471e+05
1.800000e+00,235,633,2.966426e+05
1.800000e+00,236,513,2.273269e+05
1.800000e+00,237,646,2.604734e+05
1.800000e+00,238,522,2.093059e+05
1.800000e+00,239,592,3.097187e+05
1.800000e+00,240,509,2.300130e+05
1.800000e+00,241,619,2.874512e+05
1.800000e+00,242,620,3.072525e+05
1.800000e+00,243,481,2.270460e+05
1.800000e+00,244,637,3.314343e+05
1.800000e+00,245,596,2.895855e+05
1.800000e+00,246,531,2.701493e+05
1.800000e+00,247,562,2.881413e+05
1.800000e+00,248,682,3.076920e+05
1.800000e+00,249,650,3.106955e+05
1.800000e+00,250,477,2.103454e+05
1.800000e+00,251,540,2.793473e+05
1.800000e+00,252,581,3.314521e+05
1.800000e+00,253,485,2.320287e+05
1.800000e+00,254,648,3.826017e+05
1.800000e+00,255,645,3.621643e+05
1.800000e+00,256,484,2.514166e+05
1.800000e+00,257,629,3.223022e+05
1.800000e+00,258,768,5.219154e+05
1.800000e+00,259,679,3.672038e+05
1.800000e+00,260,527,2.398241e+05
1.800000e+00,261,553,2.995254e+05
1.800000e+00,262,624,3.108413e+05
1.800000e+00,263,628,3.050940e+05
1.800000e+00,264,565,2.275091e+05
1.800000e+00,265,571,2.253642e+05
1.800000e+00,266,516,2.398328e+05
1.800000e+00,267,477,2.108952e+05
1.800000e+00,268,474,2.104429e+05
1.800000e+00,269,472,2.038701e+05
1.800000e+00,270,715,4.138506e+05
1.800000e+00,271,526,3.201848e+05
1.800000e+00,272,578,2.728637e+05
1.800000e+00,273,572,2.628722e+05
1.800000e+00,274,512,2.400300e+05
1.800000e+00,275,620,2.669601e+05
1.800000e+00,276,454,2.585989e+05
1.800000e+00,277,648,3.058295e+05
1.800000e+00,278,588,2.622585e+05
1.800000e+00,279,558,2.748375e+05
1.800000e+00,280,485,2.505993e+05
1.800000e+00,281,558,2.731675e+05
1.800000e+00,282,582,2.937297e+05
1.800000e+00,283,594,2.667243e+05
1.800000e+00,284,654,4.214803e+05
1.800000e+00,285,590,2.686978e+05
1.800000e+00,286,446,1.981874e+05
1.800000e+00,287,616,2.825308e+05
1.800000e+00,288,700,4.924028e+05
1.800000e+00,289,543,2.456293e+05
1.800000e+00,290,487,1.969344e+05
1.800000e+00,291,552,2.336052e+05
1.800000e+00,292,523,2.235512e+05
1.800000e+00,293,542,2.202440e+05
1.800000e+00,294,618,3.121760e+05
1.800000e+00,295,586,2.565555e+05
1.800000e+00,296,646,3.197397e+05
1.800000e+00,297,527,2.360777e+05
1.800000e+00,298,519,2.332114e+05
1.800000e+00,299,572,2.523490e+05
1.800000e+00,300,511,2.206486e+05
1.850000e+00,1,648,3.564140e+05
1.850000e+00,2,735,4.950316e+05
1.850000e+00,3,572,3.017250e+05
1.850000e+00,4,640,2.999755e+05
1.850000e+00,5,517,2.708432e+05
1.850000e+00,6,593,2.752675e+05
1.850000e+00,7,659,3.271986e+05
1.850000e+00,8,615,2.999440e+05
1.850000e+00,9,691,3.987671e+05
1.850000e+00,10,629,3.963686e+05
1.850000e+00,11,538,3.251006e+05
1.850000e+00,12,686,3.205731e+05
1.850000e+00,13,662,3.218711e+05
1.850000e+00,14,601,2.770922e+05
1.850000e+00,15,593,2.920210e+05
1.850000e+00,16,632,2.760198e+05
1.850000e+00,17,639,3.543190e+05
1.850000e+00,18,625,2.947345e+05
1.850000e+00,19,625,3.431746e+05
1.850000e+00,20,526,3.268769e+05
1.850000e+00,21,726,4.731766e+05
1.850000e+00,22,641,3.067677e+05
1.850000e+00,23,469,2.436484e+05
1.850000e+00,24,495,2.297417e+05
1.850000e+00,25,689,4.123059e+05
1.850000e+00,26,605,2.796661e+05
1.850000e+00,27,488,2.521127e+05
1.850000e+00,28,563,2.827275e+05
1.850000e+00,29,569,3.073788e+05
1.850000e+00,30,665,4.126573e+05
1.850000e+00,31,565,2.500527e+05
1.850000e+00,32,563,2.481909e+05
1.850000e+00,33,663,3.165403e+05
1.850000e+00,34,668,3.408346e+05
1.850000e+00,35,768,4.678696e+05
1.850000e+00,36,539,2.325621e+05
1.850000e+00,37,597,3.080390e+05
1.850000e+00,38,570,2.352493e+05
1.850000e+00,39,738,4.208039e+05
1.850000e+00,40,595,3.076906e+05
1.850000e+00,41,539,2.627407e+05
1.850000e+00,42,613,2.778775e+05
1.850000e+00,43,724,4.391337e+05
1.850000e+00,44,554,3.245082e+05
1.850000e+00,45,679,4.139060e+05
1.850000e+00,46,562,2.789529e+05
1.850000e+00,47,451,2.398206e+05
1.850000e+00,48,580,2.795780e+05
1.850000e+00,49,508,1.882340e+05
1.850000e+00,50,656,3.669212e+05
1.850000e+00,51,553,2.759456e+05
1.850000e+00,52,589,2.433215e+05
1.850000e+00,53,645,2.966232e+05
1.850000e+00,54,636,3.488450e+05
1.850000e+00,55,688,4.492330e+05
1.850000e+00,56,730,4.645101e+05
1.850000e+00,57,719,4.072982e+05
1.850000e+00,58,527,2.423040e+05
1.850000e+00,59,596,2.515694e+05
1.850000e+00,60,526,2.490612e+05
1.850000e+00,61,712,4.862512e+05
1.850000e+00,62,612,2.915714e+05
1.850000e+00,63,674,3.183385e+05
1.850000e+00,64,562,2.604557e+05
1.850000e+00,65,538,2.798738e+05
1.850000e+00,66,536,2.266647e+05
1.850000e+00,67,679,3.840216e+05
1.850000e+00,68,703,3.898584e+05
1.850000e+00,69,540,2.305619e+05
1.850000e+00,70,570,2.416485e+05
1.850000e+00,71,613,2.870668e+05
1.850000e+00,72,589,2.806145e+05
1.850000e+00,73,503,2.446722e+05
1.850000e+00,74,767,4.836640e+05
1.850000e+00,75,702,5.353919e+05
1.850000e+00,76,640,2.970215e+05
1.850000e+00,77,608,3.689297e+05
1.850000e+00,78,675,4.267976e+05
1.850000e+00,79,593,2.875579e+05
1.850000e+00,80,451,2.719397e+05
1.850000e+00,81,490,2.647332e+05
1.850000e+00,82,777,4.968683e+05
1.850000e+00,83,631,3.618893e+05
1.850000e+00,84,637,3.476474e+05
1.850000e+00,85,496,2.500387e+05
1.850000e+00,86,551,2.763538e+05
1.850000e+00,87,542,2.656837e+05
1.850000e+00,88,687,3.966429e+05
1.850000e+00,89,578,2.427459e+05
1.850000e+00,90,552,2.760920e+05
1.850000e+00,91,761,4.326772e+05
1.850000e+00,92,494,2.430508e+05
1.850000e+00,93,626,2.761196e+05
1.850000e+00,94,574,2.353991e+05
1.850000e+00,95,593,2.321249e+05
1.850000e+00,96,596,4.465497e+05
1.850000e+00,97,557,2.714032e+05
1.850000e+00,98,595,2.944865e+05
1.850000e+00,99,568,2.812028e+05
1.850000e+00,100,528,2.380390e+05
1.850000e+00,101,557,2.414378e+05
1.850000e+00,102,622,3.880665e+05
1.850000e+00,103,540,2.537285e+05
1.850000e+00,104,426,1.779828e+05
1.850000e+00,105,538,2.872582e+05
1.850000e+00,106,605,3.262740e+05
1.850000e+00,107,759,4.738059e+05
1.850000e+00,108,631,2.866284e+05
1.850000e+00,109,660,3.009809e+05
1.850000e+00,110,561,2.518327e+05
1.850000e+00,111,716,3.829854e+05
1.850000e+00,112,561,2.263735e+05
1.850000e+00,113,580,2.471402e+05
1.850000e+00,114,618,2.959937e+05
1.850000e+00,115,505,2.248601e+05
1.850000e+00,116,498,2.399745e+05
1.850000e+00,117,650,3.895382e+05
1.850000e+00,118,511,2.489332e+05
1.850000e+00,119,720,4.189489e+05
1.850000e+00,120,634,3.328584e+05
1.850000e+00,121,734,4.518747e+05
1.850000e+00,122,724,4.018400e+05
1.850000e+00,123,654,3.075183e+05
1.850000e+00,124,581,2.476793e+05
1.850000e+00,125,619,2.926441e+05
1.850000e+00,126,621,2.725118e+05
1.850000e+00,127,504,2.595841e+05
1.850000e+00,128,540,2.222252e+05
1.850000e+00,129,561,2.601367e+05
1.850000e+00,130,721,3.909006e+05
1.850000e+00,131,734,4.262582e+05
1.850000e+00,132,485,2.194589e+05
1.850000e+00,133,568,2.773509e+05
1.850000e+00,134,594,2.878902e+05
1.850000e+00,135,610,2.938910e+05
1.850000e+00,136,542,2.370725e+05
1.850000e+00,137,557,2.489935e+05
1.850000e+00,138,613,3.014312e+05
1.850000e+00,139,635,2.697839e+05
1.850000e+00,140,580,3.024733e+05
1.850000e+00,141,564,2.446091e+05
1.850000e+00,142,556,2.647507e+05
1.850000e+00,143,547,2.404458e+05
1.850000e+00,144,617,2.808647e+05
1.850000e+00,145,490,1.838550e+05
1.850000e+00,146,763,4.831975e+05
1.850000e+00,147,568,2.942712e+05
1.850000e+00,148,760,4.784575e+05
1.850000e+00,149,780,4.924152e+05
1.850000e+00,150,737,4.208155e+05
1.850000e+00,151,629,3.851051e+05
1.850000e+00,152,576,2.547345e+05
1.850000e+00,153,582,3.395803e+05
1.850000e+00,154,584,2.641561e+05
1.850000e+00,155,568,2.918785e+05
1.850000e+00,156,563,3.453409e+05
1.850000e+00,157,593,2.769060e+05
1.850000e+00,158,589,2.777492e+05
1.850000e+00,159,713,4.717006e+05
1.850000e+00,160,681,3.870486e+05
1.850000e+00,161,559,2.357395e+05
1.850000e+00,162,609,3.148258e+05
1.850000e+00,163,542,2.782294e+05
1.850000e+00,164,605,3.120618e+05
1.850000e+00,165,746,4.814387e+05
1.850000e+00,166,574,2.457014e+05
1.850000e+00,167,647,3.158305e+05
1.850000e+00,168,659,3.290123e+05
1.850000e+00,169,643,3.863243e+05
1.850000e+00,170,616,3.556751e+05
1.850000e+00,171,644,3.335716e+05
1.850000e+00,172,726,4.154786e+05
1.850000e+00,173,508,2.223966e+05
1.850000e+00,174,489,2.401158e+05
1.850000e+00,175,551,2.362436e+05
1.850000e+00,176,537,3.207103e+05
1.850000e+00,177,581,3.274169e+05
1.850000e+00,178,544,2.780894e+05
1.850000e+00,179,542,2.504331e+05
1.850000e+00,180,651,2.931188e+05
1.850000e+00,181,598,2.420154e+05
1.850000e+00,182,528,2.256980e+05
1.850000e+00,183,585,3.003081e+05
1.850000e+00,184,534,2.633820e+05
1.850000e+00,185,529,2.842797e+05
1.850000e+00,186,636,3.313149e+05
1.850000e+00,187,572,2.544210e+05
1.850000e+00,188,629,3.189967e+05
1.850000e+00,189,628,3.040992e+05
1.850000e+00,190,513,2.942088e+05
1.850000e+00,191,724,4.984981e+05
1.850000e+00,192,809,5.248769e+05
1.850000e+00,193,632,3.476018e+05
1.850000e+00,194,580,2.802560e+05
1.850000e+00,195,623,2.868311e+05
1.850000e+00,196,694,4.365958e+05
1.850000e+00,197,516,2.542064e+05
1.850000e+00,198,616,3.182235e+05
1.850000e+00,199,607,2.708263e+05
1.850000e+00,200,603,3.276181e+05
1.850000e+00,201,479,2.248291e+05
1.850000e+00,202,607,2.824743e+05
1.850000e+00,203,584,2.851543e+05
1.850000e+00,204,652,3.984894e+05
1.850000e+00,205,513,2.275106e+05
1.850000e+00,206,580,3.110862e+05
1.850000e+00,207,618,2.690919e+05
1.850000e+00,208,656,3.086100e+05
1.850000e+00,209,592,2.518691e+05
1.850000e+00,210,600,3.057090e+05
1.850000e+00,211,568,2.521247e+05
1.850000e+00,212,550,2.650776e+05
1.850000e+00,213,461,2.708986e+05
1.850000e+00,214,491,2.407505e+05
1.850000e+00,215,497,2.055707e+05
1.850000e+00,216,540,2.987100e+05
1.850000e+00,217,666,3.073090e+05
1.850000e+00,218,591,2.776609e+05
1.850000e+00,219,621,3.277374e+05
1.850000e+00,220,609,2.877850e+05
1.850000e+00,221,681,3.877933e+05
1.850000e+00,222,468,2.423784e+05
1.850000e+00,223,534,2.497542e+05
1.850000e+00,224,715,4.123173e+05
1.850000e+00,225,596,2.625791e+05
1.850000e+00,226,584,2.643332e+05
1.850000e+00,227,597,2.620499e+05
1.850000e+00,228,622,3.183986e+05
1.850000e+00,229,575,2.293412e+05
1.850000e+00,230,614,3.068000e+05
1.850000e+00,231,593,2.535340e+05
1.850000e+00,232,550,2.485239e+05
1.850000e+00,233,586,2.774880e+05
1.850000e+00,234,643,3.020899e+05
1.850000e+00,235,727,4.140163e+05
1.850000e+00,236,544,2.558622e+05
1.850000e+00,237,530,2.559303e+05
1.850000e+00,238,527,2.573302e+05
1.850000e+00,239,685,4.328549e+05
1.850000e+00,240,533,2.581859e+05
1.850000e+00,241,530,2.668164e+05
1.850000e+00,242,712,5.185370e+05
1.850000e+00,243,554,2.605466e+05
1.850000e+00,244,513,2.545412e+05
1.850000e+00,245,599,3.430955e+05
1.850000e+00,246,751,4.551365e+05
1.850000e+00,247,604,3.335900e+05
1.850000e+00,248,568,2.680317e+05
1.850000e+00,249,681,4.155927e+05
1.850000e+00,250,580,3.056064e+05
1.850000e+00,251,582,2.601211e+05
1.850000e+00,252,648,3.278728e+05
1.850000e+00,253,538,2.702733e+05
1.850000e+00,254,663,3.660407e+05
1.850000e+00,255,716,4.304608e+05
1.850000e+00,256,560,2.629983e+05
1.850000e+00,257,527,3.085571e+05
1.850000e+00,258,555,2.608525e+05
1.850000e+00,259,487,2.415853e+05
1.850000e+00,260,610,3.027348e+05
1.850000e+00,261,500,2.715708e+05
1.850000e+00,262,641,3.412718e+05
1.850000e+00,263,500,2.423035e+05
1.850000e+00,264,705,4.391744e+05
1.850000e+00,265,486,2.451532e+05
1.850000e+00,266,650,4.070317e+05
1.850000e+00,267,518,2.273659e+05
1.850000e+00,268,678,4.874295e+05
1.850000e+00,269,743,4.594187e+05
1.850000e+00,270,672,4.501638e+05
1.850000e+00,271,660,2.728496e+05
1.850000e+00,272,529,2.442022e+05
1.850000e+00,273,633,2.979948e+05
1.850000e+00,274,738,4.469377e+05
1.850000e+00,275,505,2.770215e+05
1.850000e+00,276,562,2.941144e+05
1.850000e+00,277,592,2.418811e+05
1.850000e+00,278,660,3.042631e+05
1.850000e+00,279,588,3.379387e+05
1.850000e+00,280,654,4.367927e+05
1.850000e+00,281,664,3.809595e+05
1.850000e+00,282,479,2.175392e+05
1.850000e+00,283,631,2.877160e+05
1.850000e+00,284,652,4.423427e+05
1.850000e+00,285,504,2.580704e+05
1.850000e+00,286,519,2.754997e+05
1.850000e+00,287,613,3.103394e+05
1.850000e+00,288,653,2.975721e+05
1.850000e+00,289,694,3.869633e+05
1.850000e+00,290,474,2.592058e+05
1.850000e+00,291,758,4.164190e+05
1.850000e+00,292,489,2.301909e+05
1.850000e+00,293,655,3.143300e+05
1.850000e+00,294,710,3.881034e+05
1.850000e+00,295,574,2.775329e+05
1.850000e+00,296,551,2.342186e+05
1.850000e+00,297,621,3.924729e+05
1.850000e+00,298,554,2.236669e+05
1.850000e+00,299,557,2.793598e+05
1.850000e+00,300,749,4.405378e+05
1.900000e+00,1,676,3.497878e+05
1.900000e+00,2,529,2.806024e+05
1.900000e+00,3,590,2.517919e+05
1.900000e+00,4,432,2.499943e+05
1.900000e+00,5,506,2.375621e+05
1.900000e+00,6,697,3.268739e+05
1.900000e+00,7,640,3.038023e+05
1.900000e+00,8,715,3.785876e+05
1.900000e+00,9,709,4.630496e+05
1.900000e+00,10,638,2.991155e+05
1.900000e+00,11,629,3.012714e+05
1.900000e+00,12,554,2.717225e+05
1.900000e+00,13,573,2.805225e+05
1.900000e+00,14,517,2.692017e+05
1.900000e+00,15,708,4.333998e+05
1.900000e+00,16,568,3.237322e+05
1.900000e+00,17,397,1.730901e+05
1.900000e+00,18,710,4.983223e+05
1.900000e+00,19,712,4.853261e+05
1.900000e+00,20,781,5.350413e+05
1.900000e+00,21,737,5.002981e+05
1.900000e+00,22,622,3.465144e+05
1.900000e+00,23,491,2.476429e+05
1.900000e+00,24,720,4.000604e+05
1.900000e+00,25,623,3.168832e+05
1.900000e+00,26,534,2.439005e+05
1.900000e+00,27,726,3.880015e+05
1.900000e+00,28,665,3.310929e+05
1.900000e+00,29,754,4.711040e+05
1.900000e+00,30,527,2.475934e+05
1.900000e+00,31,498,2.288033e+05
1.900000e+00,32,559,3.012546e+05
1.900000e+00,33,571,2.948651e+05
1.900000e+00,34,673,3.046940e+05
1.900000e+00,35,710,4.940571e+05
1.900000e+00,36,577,3.074021e+05
1.900000e+00,37,613,3.340126e+05
1.900000e+00,38,531,2.316205e+05
