overlap_thresh,sim_number,num_cells,volume_clust
123,178,795,1.586407e+05
123,179,684,1.596806e+05
123,180,666,1.118694e+05
123,181,778,1.328908e+05
123,182,661,1.433130e+05
123,183,636,1.374105e+05
123,184,677,1.541556e+05
123,185,786,1.474462e+05
123,186,707,1.356817e+05
123,187,690,1.384590e+05
123,188,619,1.178591e+05
123,189,614,1.295322e+05
123,190,702,1.375588e+05
123,191,633,1.074379e+05
123,192,784,1.508137e+05
123,193,675,1.465508e+05
123,194,727,1.247649e+05
123,195,1147,2.508877e+05
123,196,592,1.226844e+05
123,197,738,1.413697e+05
123,198,665,1.506232e+05
123,199,1185,2.316194e+05
123,200,733,1.077325e+05
123,201,653,1.405170e+05
123,202,697,1.162671e+05
123,203,422,7.829192e+04
123,204,731,1.380140e+05
123,205,742,1.327830e+05
123,206,616,1.091434e+05
123,207,1010,2.220812e+05
123,208,625,1.324440e+05
123,209,622,1.332846e+05
123,210,656,1.207593e+05
123,211,661,1.430561e+05
123,212,733,1.273233e+05
123,213,786,1.425577e+05
123,214,733,1.415590e+05
123,215,751,1.491020e+05
123,216,595,1.183241e+05
123,217,766,1.222800e+05
123,218,706,1.319360e+05
123,219,514,1.103592e+05
123,220,672,1.178150e+05
123,221,612,1.300074e+05
123,222,719,1.371189e+05
123,223,1102,1.933671e+05
123,224,677,1.155040e+05
123,225,663,1.443993e+05
123,226,620,1.045152e+05
123,227,636,1.044989e+05
123,228,707,1.183029e+05
123,229,632,1.430406e+05
123,230,791,1.430959e+05
123,231,699,1.442181e+05
123,232,782,1.407850e+05
123,233,1185,2.354672e+05
123,234,765,1.296434e+05
123,235,753,1.239802e+05
123,236,754,1.249198e+05
123,237,681,1.157680e+05
123,238,627,1.362058e+05
123,239,729,1.284070e+05
123,240,590,1.219719e+05
123,241,686,1.498994e+05
123,242,695,1.314659e+05
123,243,1099,2.094272e+05
123,244,765,1.584803e+05
123,245,1128,2.165208e+05
123,246,775,1.606913e+05
123,247,695,1.366627e+05
123,248,666,1.109531e+05
123,249,815,1.465840e+05
123,250,709,1.258148e+05
124,1,691,1.135326e+05
124,2,743,1.168577e+05
124,3,679,1.247737e+05
124,4,821,1.333071e+05
124,5,645,1.076578e+05
124,6,734,1.564414e+05
124,7,735,1.347989e+05
124,8,723,1.345593e+05
124,9,695,1.371013e+05
124,10,699,1.341260e+05
124,11,735,1.241768e+05
124,12,724,1.243707e+05
124,13,700,1.156975e+05
124,14,706,1.346849e+05
124,15,729,1.129747e+05
124,16,819,1.591486e+05
124,17,724,1.510010e+05
124,18,748,1.332708e+05
124,19,606,1.314384e+05
124,20,691,1.566777e+05
124,21,688,1.428654e+05
124,22,769,1.637952e+05
124,23,1216,2.143943e+05
124,24,636,1.301892e+05
124,25,649,1.297898e+05
124,26,743,1.411084e+05
124,27,735,1.050912e+05
124,28,732,1.234846e+05
124,29,763,1.366474e+05
124,30,690,1.154150e+05
124,31,721,1.340028e+05
124,32,638,1.298993e+05
124,33,734,1.405147e+05
124,34,719,1.455512e+05
124,35,790,1.364708e+05
124,36,708,1.719415e+05
124,37,647,1.341998e+05
124,38,402,7.682756e+04
124,39,680,1.237027e+05
124,40,752,1.382753e+05
124,41,711,1.122878e+05
124,42,658,1.424084e+05
124,43,764,1.412092e+05
124,44,737,1.370247e+05
124,45,640,1.486075e+05
124,46,729,1.355225e+05
124,47,945,1.878828e+05
124,48,877,1.694771e+05
124,49,1112,2.339894e+05
124,50,685,1.213744e+05
124,51,628,9.221865e+04
124,52,758,1.046075e+05
124,53,654,1.401399e+05
124,54,581,1.088874e+05
124,55,779,1.239395e+05
124,56,709,1.289560e+05
124,57,706,1.457794e+05
124,58,735,1.517598e+05
124,59,677,1.147408e+05
124,60,694,1.243815e+05
124,61,789,1.602464e+05
124,62,656,1.156048e+05
124,63,682,1.016085e+05
124,64,644,1.215356e+05
124,65,785,1.329951e+05
124,66,686,1.445342e+05
124,67,724,1.606060e+05
124,68,745,1.502152e+05
124,69,717,1.467037e+05
124,70,736,1.654284e+05
124,71,669,1.276480e+05
124,72,548,1.204555e+05
124,73,718,1.275911e+05
124,74,700,1.464462e+05
124,75,1079,2.016045e+05
124,76,664,1.227451e+05
124,77,712,1.407594e+05
124,78,631,1.179892e+05
124,79,738,1.404538e+05
124,80,702,1.038333e+05
124,81,685,1.322749e+05
124,82,775,1.596513e+05
124,83,718,1.544788e+05
124,84,762,1.551639e+05
124,85,583,1.261551e+05
124,86,737,1.759818e+05
124,87,617,1.259533e+05
124,88,647,1.499483e+05
124,89,635,1.312054e+05
124,90,675,1.086039e+05
124,91,696,1.124048e+05
124,92,765,1.303423e+05
124,93,717,1.372324e+05
124,94,807,1.445794e+05
124,95,668,1.198813e+05
124,96,674,1.390773e+05
124,97,655,1.276551e+05
124,98,744,1.530717e+05
124,99,782,1.273024e+05
124,100,697,1.284467e+05
124,101,612,1.162528e+05
124,102,693,1.391663e+05
124,103,740,1.545190e+05
124,104,695,1.324032e+05
124,105,698,1.484923e+05
124,106,803,1.354574e+05
124,107,709,1.485116e+05
124,108,700,1.258559e+05
124,109,720,1.224857e+05
124,110,746,1.311786e+05
124,111,603,1.311767e+05
124,112,757,1.436014e+05
124,113,710,1.302011e+05
124,114,719,1.275824e+05
124,115,640,1.344788e+05
124,116,677,1.397510e+05
124,117,676,1.324964e+05
124,118,669,1.297113e+05
124,119,835,1.471054e+05
124,120,645,1.174016e+05
124,121,771,1.607580e+05
124,122,755,1.511728e+05
124,123,616,1.114890e+05
124,124,694,9.934636e+04
124,125,670,1.883425e+05
124,126,688,1.517357e+05
124,127,769,1.579832e+05
124,128,726,1.409562e+05
124,129,606,1.242215e+05
124,130,713,1.184729e+05
124,131,714,1.586712e+05
124,132,714,1.278845e+05
124,133,721,1.412304e+05
124,134,668,1.189907e+05
124,135,789,1.110203e+05
124,136,713,1.458613e+05
124,137,711,1.324663e+05
124,138,643,1.356796e+05
124,139,671,1.352148e+05
124,140,1051,2.307483e+05
124,141,650,1.487613e+05
124,142,741,1.254281e+05
124,143,1050,2.210320e+05
124,144,498,1.268293e+05
124,145,726,1.257432e+05
124,146,724,1.465323e+05
124,147,665,1.194890e+05
124,148,775,1.456577e+05
124,149,722,1.375161e+05
124,150,715,1.375482e+05
124,151,643,1.439121e+05
124,152,687,1.357188e+05
124,153,597,1.016619e+05
124,154,649,1.312280e+05
124,155,746,1.109260e+05
124,156,1004,2.174401e+05
124,157,577,1.164744e+05
124,158,611,1.550899e+05
124,159,719,1.638136e+05
124,160,677,1.436684e+05
124,161,679,1.337976e+05
124,162,633,1.162526e+05
124,163,741,1.334241e+05
124,164,1081,2.017779e+05
124,165,727,1.220754e+05
124,166,791,1.311928e+05
124,167,721,1.262852e+05
124,168,756,1.188488e+05
124,169,709,1.042058e+05
124,170,727,1.240528e+05
124,171,661,1.322711e+05
124,172,609,1.215460e+05
124,173,731,1.427894e+05
124,174,742,1.491039e+05
124,175,1035,1.878580e+05
124,176,538,1.079887e+05
124,177,714,1.314895e+05
124,178,712,1.478962e+05
124,179,728,1.272658e+05
124,180,736,1.441199e+05
124,181,786,1.328263e+05
124,182,742,1.744723e+05
124,183,756,1.537889e+05
124,184,650,1.127674e+05
124,185,748,1.443615e+05
124,186,603,9.812753e+04
124,187,388,5.741750e+04
124,188,698,1.442368e+05
124,189,699,1.342725e+05
124,190,674,1.467433e+05
124,191,686,1.237753e+05
124,192,560,1.117065e+05
124,193,764,1.469047e+05
124,194,758,1.365867e+05
124,195,425,6.849952e+04
124,196,684,1.588572e+05
124,197,665,1.439787e+05
124,198,711,1.461789e+05
124,199,642,1.465567e+05
124,200,616,1.312995e+05
124,201,690,1.519264e+05
124,202,797,1.424808e+05
124,203,715,1.470733e+05
124,204,789,1.563252e+05
124,205,735,1.738151e+05
124,206,418,6.941832e+04
124,207,1049,1.952138e+05
124,208,663,1.419643e+05
124,209,1121,2.129097e+05
124,210,738,1.605850e+05
124,211,695,1.284477e+05
124,212,732,1.240275e+05
124,213,653,1.319233e+05
124,214,687,1.335673e+05
124,215,725,1.407842e+05
124,216,734,1.321631e+05
124,217,864,1.392088e+05
124,218,719,1.318088e+05
124,219,520,1.049501e+05
124,220,722,1.300268e+05
124,221,749,1.476235e+05
124,222,671,1.303322e+05
124,223,604,1.158983e+05
124,224,731,1.184529e+05
124,225,680,1.361836e+05
124,226,651,1.415831e+05
124,227,614,1.072584e+05
124,228,706,1.153863e+05
124,229,751,1.283946e+05
124,230,639,1.423453e+05
124,231,804,1.520445e+05
124,232,738,1.614399e+05
124,233,952,1.552404e+05
124,234,735,1.276049e+05
124,235,708,1.237513e+05
124,236,797,1.558869e+05
124,237,716,1.290256e+05
124,238,734,1.666033e+05
124,239,781,1.401822e+05
124,240,596,8.954781e+04
124,241,770,1.439412e+05
124,242,735,1.458189e+05
124,243,725,1.357297e+05
124,244,729,1.324879e+05
124,245,705,1.413083e+05
124,246,810,1.449100e+05
124,247,610,1.284743e+05
124,248,753,1.285916e+05
124,249,681,1.597217e+05
124,250,634,1.385485e+05
125,1,443,7.801074e+04
125,2,744,1.419705e+05
125,3,721,1.534673e+05
125,4,796,1.643761e+05
125,5,1116,2.133878e+05
125,6,696,1.193513e+05
125,7,718,1.354165e+05
125,8,717,1.298085e+05
125,9,719,1.356317e+05
125,10,585,1.360107e+05
125,11,756,1.439215e+05
125,12,726,1.361897e+05
125,13,722,1.280577e+05
125,14,1103,2.166301e+05
125,15,645,9.706994e+04
125,16,680,1.109917e+05
125,17,692,1.308144e+05
125,18,683,1.450783e+05
125,19,631,1.211389e+05
125,20,609,9.734966e+04
125,21,752,1.392573e+05
125,22,662,1.314064e+05
125,23,649,1.357014e+05
125,24,722,1.128758e+05
125,25,663,1.191444e+05
125,26,631,1.270500e+05
125,27,754,1.588836e+05
125,28,715,1.434432e+05
125,29,769,1.341866e+05
125,30,615,1.293309e+05
125,31,636,1.166036e+05
125,32,665,1.233140e+05
125,33,619,1.207636e+05
125,34,746,1.381619e+05
125,35,744,1.592407e+05
125,36,726,1.158749e+05
125,37,685,1.101903e+05
125,38,733,1.550859e+05
125,39,685,1.284947e+05
125,40,766,1.545387e+05
125,41,637,1.336703e+05
125,42,796,1.631906e+05
125,43,667,1.277510e+05
125,44,730,1.481889e+05
125,45,715,1.521530e+05
125,46,677,1.168502e+05
125,47,744,1.262099e+05
125,48,767,1.390689e+05
125,49,724,1.396804e+05
125,50,696,1.351872e+05
125,51,1072,2.106185e+05
125,52,741,1.031141e+05
125,53,714,1.658547e+05
125,54,720,1.291003e+05
125,55,767,1.554935e+05
125,56,748,1.214108e+05
125,57,758,1.287085e+05
125,58,753,1.297460e+05
125,59,634,1.269297e+05
125,60,649,1.011611e+05
125,61,681,1.419878e+05
125,62,679,1.264288e+05
125,63,774,1.317294e+05
125,64,727,1.600848e+05
125,65,749,1.466042e+05
125,66,732,1.408945e+05
125,67,734,1.306485e+05
125,68,709,1.245500e+05
125,69,735,1.475250e+05
125,70,737,1.409503e+05
125,71,636,1.211209e+05
125,72,618,1.063052e+05
125,73,740,1.411692e+05
125,74,771,1.352830e+05
125,75,749,1.410053e+05
125,76,711,1.169634e+05
125,77,404,6.957366e+04
125,78,664,1.644752e+05
125,79,688,1.359554e+05
125,80,562,1.132564e+05
125,81,668,1.192171e+05
125,82,737,1.330983e+05
125,83,678,1.634615e+05
125,84,749,1.398729e+05
125,85,602,1.300778e+05
125,86,718,1.353273e+05
125,87,620,1.742347e+05
125,88,818,1.440023e+05
125,89,682,1.246750e+05
125,90,703,1.401304e+05
125,91,641,1.308866e+05
125,92,596,1.137882e+05
125,93,727,1.230155e+05
125,94,786,1.373599e+05
125,95,797,1.409609e+05
125,96,683,1.588419e+05
125,97,752,1.230390e+05
125,98,737,1.196705e+05
125,99,686,1.148792e+05
125,100,763,1.279827e+05
125,101,735,1.662918e+05
125,102,736,1.226049e+05
125,103,723,1.303354e+05
125,104,700,1.241085e+05
125,105,666,1.357020e+05
125,106,717,1.276645e+05
125,107,670,1.436692e+05
125,108,791,1.552120e+05
125,109,774,1.201667e+05
125,110,739,1.245317e+05
125,111,638,1.287509e+05
125,112,753,1.206311e+05
125,113,587,1.248839e+05
125,114,636,1.506666e+05
125,115,810,1.342468e+05
125,116,600,1.443285e+05
125,117,900,1.619174e+05
125,118,696,1.439460e+05
125,119,706,1.343493e+05
125,120,701,1.608244e+05
125,121,791,1.299677e+05
125,122,703,1.249920e+05
125,123,761,1.177343e+05
125,124,688,1.263458e+05
125,125,686,1.374300e+05
125,126,803,1.279433e+05
125,127,644,1.636588e+05
125,128,703,1.293617e+05
125,129,1109,2.205671e+05
125,130,804,1.351255e+05
125,131,744,1.144314e+05
125,132,702,1.545095e+05
125,133,605,1.342714e+05
125,134,786,1.341110e+05
125,135,736,1.356725e+05
125,136,754,1.196817e+05
125,137,760,1.532953e+05
125,138,764,1.356385e+05
125,139,706,1.464882e+05
125,140,681,1.294628e+05
125,141,769,1.424052e+05
125,142,779,1.479540e+05
125,143,925,1.655392e+05
125,144,697,1.598987e+05
125,145,604,1.283671e+05
125,146,652,1.344551e+05
125,147,697,1.305381e+05
125,148,641,1.435265e+05
125,149,775,1.406172e+05
125,150,746,1.287568e+05
125,151,767,1.493756e+05
125,152,722,1.368080e+05
125,153,661,1.101174e+05
125,154,658,1.188988e+05
125,155,742,1.480756e+05
125,156,636,1.116253e+05
125,157,614,9.630923e+04
125,158,718,1.344301e+05
125,159,787,1.457404e+05
125,160,667,1.498522e+05
125,161,786,1.442821e+05
125,162,642,1.072574e+05
125,163,713,1.186271e+05
125,164,808,1.327580e+05
125,165,668,1.230198e+05
125,166,548,1.017746e+05
125,167,614,1.038176e+05
125,168,806,1.532654e+05
125,169,763,1.587550e+05
125,170,658,1.692939e+05
125,171,663,1.307546e+05
125,172,773,1.321803e+05
125,173,675,1.296227e+05
125,174,1121,1.959157e+05
125,175,741,1.250101e+05
125,176,685,1.514995e+05
125,177,617,1.365520e+05
125,178,618,1.280019e+05
125,179,730,1.221305e+05
125,180,743,1.550321e+05
125,181,698,1.575510e+05
125,182,970,1.999119e+05
125,183,747,1.278909e+05
125,184,719,1.440659e+05
125,185,667,1.120717e+05
125,186,611,1.042127e+05
125,187,647,1.281656e+05
125,188,815,1.343522e+05
125,189,722,1.469838e+05
125,190,768,1.416975e+05
125,191,662,1.411537e+05
125,192,743,1.159715e+05
125,193,564,1.200818e+05
125,194,679,1.476425e+05
125,195,735,1.203300e+05
125,196,635,1.176989e+05
125,197,605,1.023514e+05
125,198,694,1.252679e+05
125,199,1096,2.005611e+05
125,200,769,1.415683e+05
125,201,723,1.409541e+05
125,202,533,1.101391e+05
125,203,563,1.029560e+05
125,204,666,1.468952e+05
125,205,681,1.418830e+05
125,206,750,1.355812e+05
125,207,751,1.099606e+05
125,208,751,1.227436e+05
125,209,743,1.382400e+05
125,210,772,1.316567e+05
125,211,767,1.480479e+05
125,212,657,1.350152e+05
125,213,788,1.692177e+05
125,214,689,1.622010e+05
125,215,708,1.396418e+05
125,216,661,1.306598e+05
125,217,701,1.430858e+05
125,218,653,1.334915e+05
125,219,674,1.414360e+05
125,220,628,1.287271e+05
125,221,734,1.496408e+05
125,222,681,1.133547e+05
125,223,555,1.036031e+05
125,224,699,1.266593e+05
125,225,749,1.439140e+05
125,226,763,1.404943e+05
125,227,712,1.707774e+05
125,228,590,1.171535e+05
125,229,721,1.464638e+05
125,230,684,1.155976e+05
125,231,774,1.327232e+05
125,232,765,1.399623e+05
125,233,738,1.398250e+05
125,234,796,1.487367e+05
125,235,743,1.331895e+05
125,236,784,1.224290e+05
125,237,524,1.021019e+05
125,238,810,1.347294e+05
125,239,794,1.157097e+05
125,240,706,1.559927e+05
125,241,697,1.237639e+05
125,242,643,1.450112e+05
125,243,766,1.595150e+05
125,244,756,1.482038e+05
125,245,749,1.446415e+05
125,246,764,1.215527e+05
125,247,670,1.550467e+05
125,248,591,1.264634e+05
125,249,638,1.306649e+05
125,250,656,1.318561e+05
126,1,692,1.481826e+05
126,2,699,1.405790e+05
126,3,636,1.160154e+05
126,4,723,1.303416e+05
126,5,662,1.398316e+05
126,6,691,1.416928e+05
126,7,740,1.349334e+05
126,8,826,1.210129e+05
126,9,657,1.336224e+05
126,10,707,1.447488e+05
126,11,700,1.294923e+05
126,12,616,1.247785e+05
126,13,729,1.353095e+05
126,14,600,1.254534e+05
126,15,769,1.373447e+05
126,16,821,1.225611e+05
126,17,744,1.338594e+05
126,18,1036,1.902447e+05
126,19,746,1.409414e+05
126,20,703,1.317577e+05
126,21,696,1.329476e+05
126,22,592,1.248578e+05
126,23,584,9.793313e+04
126,24,773,1.523218e+05
126,25,763,1.478546e+05
126,26,717,1.265699e+05
126,27,701,1.555075e+05
126,28,683,1.331475e+05
126,29,1003,2.073342e+05
126,30,551,1.133147e+05
126,31,743,1.295702e+05
126,32,809,1.283996e+05
126,33,346,6.052876e+04
126,34,991,1.904546e+05
126,35,721,1.181263e+05
126,36,629,1.203752e+05
126,37,723,1.115604e+05
126,38,762,1.564240e+05
126,39,739,1.569266e+05
126,40,810,1.378312e+05
126,41,684,1.187628e+05
126,42,658,1.098541e+05
126,43,707,1.317489e+05
126,44,689,1.416796e+05
126,45,808,1.358564e+05
126,46,754,1.602167e+05
126,47,768,1.390086e+05
126,48,671,1.361859e+05
126,49,679,1.354358e+05
126,50,751,1.667442e+05
126,51,756,1.433740e+05
126,52,729,1.727248e+05
126,53,808,1.423183e+05
126,54,785,1.448067e+05
126,55,770,1.524233e+05
126,56,770,1.580022e+05
126,57,576,1.167906e+05
126,58,721,1.224460e+05
126,59,715,1.331756e+05
126,60,783,1.251577e+05
126,61,618,1.381697e+05
126,62,719,1.402429e+05
126,63,641,1.222395e+05
126,64,636,1.326121e+05
126,65,699,1.250382e+05
126,66,708,1.261881e+05
126,67,965,2.200150e+05
126,68,679,1.508748e+05
126,69,625,1.347921e+05
126,70,680,1.231897e+05
126,71,726,1.382931e+05
126,72,606,1.234533e+05
126,73,1008,1.850445e+05
126,74,765,1.329114e+05
126,75,674,1.194300e+05
126,76,787,1.600478e+05
126,77,691,1.226741e+05
126,78,632,1.412176e+05
126,79,737,1.469255e+05
126,80,749,1.318729e+05
126,81,784,1.449142e+05
126,82,676,1.568673e+05
126,83,727,1.308948e+05
126,84,579,1.269045e+05
126,85,688,1.550162e+05
126,86,716,1.409325e+05
126,87,726,1.461615e+05
126,88,995,2.046423e+05
126,89,638,1.288160e+05
126,90,749,1.304134e+05
126,91,842,1.467397e+05
126,92,599,1.267399e+05
126,93,676,1.337089e+05
126,94,710,1.219851e+05
126,95,718,1.325382e+05
126,96,733,1.553157e+05
126,97,882,1.588196e+05
126,98,727,1.601252e+05
126,99,613,1.237911e+05
126,100,727,1.314426e+05
126,101,786,1.342936e+05
126,102,678,1.228891e+05
126,103,707,1.582239e+05
126,104,611,1.533980e+05
126,105,637,1.120851e+05
126,106,687,1.707050e+05
126,107,718,1.260202e+05
126,108,804,1.540869e+05
126,109,742,1.692721e+05
126,110,752,1.370225e+05
126,111,760,1.273903e+05
126,112,782,1.490735e+05
126,113,770,1.555882e+05
126,114,836,1.385202e+05
126,115,743,1.283425e+05
126,116,735,1.305682e+05
126,117,601,1.164025e+05
126,118,778,1.449921e+05
126,119,758,1.467219e+05
126,120,685,1.196639e+05
126,121,747,1.322520e+05
126,122,719,1.326584e+05
126,123,708,1.725605e+05
126,124,729,1.288429e+05
126,125,585,1.363952e+05
126,126,680,1.516215e+05
126,127,756,1.199533e+05
126,128,514,9.447326e+04
126,129,652,1.294400e+05
126,130,640,1.366495e+05
126,131,732,1.186158e+05
126,132,686,1.517627e+05
126,133,590,1.078293e+05
126,134,716,1.684018e+05
126,135,757,1.350302e+05
126,136,1183,2.390797e+05
126,137,592,1.345887e+05
126,138,712,1.229920e+05
126,139,686,1.188869e+05
126,140,667,1.224277e+05
126,141,658,1.105960e+05
126,142,758,1.430506e+05
126,143,741,1.477241e+05
126,144,626,1.123713e+05
126,145,740,1.304118e+05
126,146,769,1.298398e+05
126,147,576,1.109006e+05
126,148,710,1.568968e+05
126,149,631,1.334569e+05
126,150,615,1.447602e+05
126,151,809,1.147517e+05
126,152,690,1.358497e+05
126,153,742,1.273307e+05
126,154,597,1.087412e+05
126,155,831,1.495822e+05
126,156,647,1.200715e+05
126,157,754,1.090220e+05
126,158,696,1.130798e+05
126,159,721,1.433506e+05
126,160,659,1.228101e+05
126,161,714,1.261578e+05
126,162,794,1.388917e+05
126,163,674,1.222532e+05
126,164,734,1.479825e+05
126,165,590,9.472836e+04
126,166,637,1.310886e+05
126,167,718,1.516507e+05
126,168,755,1.395885e+05
126,169,756,1.383774e+05
126,170,815,1.393927e+05
126,171,731,1.545736e+05
126,172,736,1.570632e+05
126,173,743,1.640905e+05
126,174,1211,2.183785e+05
126,175,708,1.379409e+05
126,176,757,1.580264e+05
126,177,764,1.575236e+05
126,178,1105,1.889877e+05
126,179,744,1.501903e+05
126,180,670,1.585372e+05
126,181,636,1.255302e+05
126,182,656,1.257212e+05
126,183,683,1.324833e+05
126,184,721,1.264544e+05
126,185,674,1.585170e+05
126,186,685,1.606786e+05
126,187,771,1.436910e+05
126,188,692,1.428849e+05
126,189,664,1.212864e+05
126,190,617,1.382837e+05
126,191,778,1.464908e+05
126,192,689,1.148862e+05
126,193,730,1.328066e+05
126,194,745,1.196235e+05
126,195,723,1.435042e+05
126,196,728,1.253336e+05
126,197,688,1.538374e+05
126,198,668,1.280429e+05
126,199,1206,2.346591e+05
126,200,704,1.886167e+05
126,201,670,1.205811e+05
126,202,660,1.442146e+05
126,203,709,1.586441e+05
126,204,722,1.150913e+05
126,205,587,1.118332e+05
126,206,523,1.083546e+05
126,207,607,1.188886e+05
126,208,692,1.162827e+05
126,209,772,1.486558e+05
126,210,758,1.592357e+05
126,211,711,1.535318e+05
126,212,731,1.329380e+05
126,213,610,1.189740e+05
126,214,668,1.339015e+05
126,215,668,1.413459e+05
126,216,667,1.280951e+05
126,217,689,1.546967e+05
126,218,676,1.430494e+05
126,219,769,1.547869e+05
126,220,728,1.239600e+05
126,221,731,1.361856e+05
126,222,688,1.368861e+05
126,223,696,1.450757e+05
126,224,677,1.300392e+05
126,225,976,1.985595e+05
126,226,810,1.349025e+05
126,227,715,1.367191e+05
126,228,765,1.337153e+05
126,229,1068,2.005177e+05
126,230,719,1.434184e+05
126,231,685,1.297968e+05
126,232,464,8.497960e+04
126,233,716,1.401674e+05
126,234,703,9.826412e+04
126,235,755,1.471987e+05
126,236,650,1.406274e+05
126,237,812,1.305675e+05
126,238,622,1.354682e+05
126,239,999,1.743145e+05
126,240,744,1.407879e+05
126,241,662,1.481959e+05
126,242,696,1.636880e+05
126,243,680,1.581286e+05
126,244,716,1.510680e+05
126,245,388,6.317885e+04
126,246,720,1.466603e+05
126,247,628,1.250724e+05
126,248,1039,1.843859e+05
126,249,761,1.296955e+05
126,250,719,1.447090e+05
127,1,721,1.335376e+05
127,2,694,1.493958e+05
127,3,628,1.451393e+05
127,4,725,1.112942e+05
127,5,787,1.343972e+05
127,6,752,1.796510e+05
127,7,636,1.206690e+05
127,8,754,1.358777e+05
127,9,690,1.235875e+05
127,10,616,1.127158e+05
127,11,934,1.750513e+05
127,12,752,1.478309e+05
127,13,705,1.431263e+05
127,14,728,1.464377e+05
127,15,804,1.382648e+05
127,16,781,1.297153e+05
127,17,1087,2.308417e+05
127,18,716,1.520385e+05
127,19,783,1.419606e+05
127,20,837,1.474048e+05
127,21,679,1.336982e+05
127,22,726,1.564032e+05
127,23,742,1.467827e+05
127,24,591,1.368804e+05
127,25,609,1.171651e+05
127,26,771,1.664055e+05
127,27,636,1.350008e+05
127,28,618,1.123354e+05
127,29,711,1.759447e+05
127,30,713,1.426668e+05
127,31,723,1.403359e+05
127,32,625,1.214033e+05
127,33,741,1.268726e+05
127,34,634,1.231318e+05
127,35,777,1.252869e+05
127,36,789,1.622624e+05
127,37,745,1.440271e+05
127,38,681,1.278292e+05
127,39,717,1.436021e+05
127,40,609,9.997338e+04
127,41,723,1.449534e+05
127,42,752,1.167092e+05
127,43,724,1.736937e+05
127,44,630,1.366533e+05
127,45,727,1.328994e+05
127,46,453,9.014019e+04
127,47,685,1.250563e+05
127,48,716,1.382519e+05
127,49,751,1.274079e+05
127,50,679,1.175666e+05
127,51,993,1.807093e+05
127,52,781,1.230117e+05
127,53,611,1.414495e+05
127,54,755,1.375183e+05
127,55,715,1.728021e+05
127,56,746,1.335370e+05
127,57,1212,2.221785e+05
127,58,695,1.284051e+05
127,59,668,1.262943e+05
127,60,634,1.299597e+05
127,61,641,1.483408e+05
127,62,635,1.207356e+05
127,63,655,1.251376e+05
127,64,774,1.673131e+05
127,65,693,1.408590e+05
127,66,703,1.448893e+05
127,67,680,1.114013e+05
127,68,603,1.416897e+05
127,69,813,1.495389e+05
127,70,701,1.270871e+05
127,71,778,1.526180e+05
127,72,692,1.634406e+05
127,73,797,1.471309e+05
127,74,1085,2.130019e+05
127,75,630,1.255039e+05
127,76,1028,2.231570e+05
127,77,660,1.517125e+05
127,78,683,1.342901e+05
127,79,747,1.162202e+05
127,80,654,1.354019e+05
127,81,739,1.395751e+05
127,82,668,1.619798e+05
127,83,672,1.250853e+05
127,84,552,1.119236e+05
127,85,726,1.363796e+05
127,86,723,1.195702e+05
127,87,765,1.438554e+05
127,88,659,1.220699e+05
127,89,620,1.132943e+05
127,90,680,1.073194e+05
127,91,732,1.432985e+05
127,92,770,1.523744e+05
127,93,719,1.377264e+05
127,94,687,1.378066e+05
127,95,736,1.059136e+05
127,96,679,1.214899e+05
127,97,697,1.331420e+05
127,98,780,1.564382e+05
127,99,744,1.289446e+05
127,100,720,1.455011e+05
127,101,704,1.440191e+05
127,102,686,1.366792e+05
127,103,656,1.189168e+05
127,104,794,1.386730e+05
127,105,830,1.683245e+05
127,106,684,1.108404e+05
127,107,735,1.259642e+05
127,108,642,1.271234e+05
127,109,688,1.409750e+05
127,110,751,1.179408e+05
127,111,687,1.458758e+05
127,112,703,1.375477e+05
127,113,681,1.624668e+05
127,114,696,1.276251e+05
127,115,752,1.487680e+05
127,116,747,1.269178e+05
127,117,627,1.202365e+05
127,118,619,1.118019e+05
127,119,615,1.250972e+05
127,120,955,1.836349e+05
127,121,725,1.268418e+05
127,122,642,1.115120e+05
127,123,611,1.055356e+05
127,124,721,1.504519e+05
127,125,1128,2.127312e+05
127,126,730,1.550706e+05
127,127,688,1.096738e+05
127,128,726,1.525332e+05
127,129,605,1.324035e+05
127,130,643,1.549253e+05
127,131,648,1.237541e+05
127,132,745,1.549272e+05
127,133,744,1.507010e+05
127,134,791,1.472032e+05
127,135,584,1.129763e+05
127,136,757,1.363479e+05
127,137,653,1.210343e+05
127,138,719,1.274280e+05
127,139,753,1.360268e+05
127,140,550,1.082151e+05
127,141,772,1.449795e+05
127,142,712,1.309401e+05
127,143,777,1.415054e+05
127,144,792,1.237626e+05
127,145,802,1.355691e+05
127,146,650,1.217956e+05
127,147,644,1.314425e+05
127,148,638,1.198775e+05
127,149,779,1.604652e+05
127,150,776,1.602829e+05
127,151,634,1.332352e+05
127,152,755,1.379429e+05
127,153,656,1.427302e+05
127,154,731,1.342263e+05
127,155,738,1.665368e+05
127,156,417,7.066079e+04
127,157,605,1.110686e+05
127,158,720,1.507768e+05
127,159,713,1.435564e+05
127,160,611,1.123910e+05
127,161,675,1.248083e+05
127,162,603,1.202528e+05
127,163,1072,2.499793e+05
127,164,745,1.179862e+05
127,165,701,1.304542e+05
127,166,741,1.287512e+05
127,167,675,1.384433e+05
127,168,671,1.249688e+05
127,169,1127,2.623936e+05
127,170,591,1.157046e+05
127,171,710,1.272382e+05
127,172,714,1.344179e+05
