cell_diam,sim_number,num_cells,volume_clust
8.800000e+00,304,282,2.278949e+05
8.800000e+00,305,283,2.696302e+05
8.800000e+00,306,335,4.221338e+05
8.800000e+00,307,244,2.172273e+05
8.800000e+00,308,269,2.346787e+05
8.800000e+00,309,210,1.394271e+05
8.800000e+00,310,257,2.380029e+05
8.800000e+00,311,233,1.967073e+05
8.800000e+00,312,316,2.822656e+05
8.800000e+00,313,277,2.657108e+05
8.800000e+00,314,237,2.184216e+05
8.800000e+00,315,373,4.541763e+05
8.800000e+00,316,259,2.173633e+05
8.800000e+00,317,251,2.351464e+05
8.800000e+00,318,242,2.080425e+05
8.800000e+00,319,259,2.620239e+05
8.800000e+00,320,234,2.084261e+05
8.800000e+00,321,230,1.627239e+05
8.800000e+00,322,199,1.433574e+05
8.800000e+00,323,282,2.394939e+05
8.800000e+00,324,233,1.970722e+05
8.800000e+00,325,285,2.400327e+05
8.800000e+00,326,331,3.375238e+05
8.800000e+00,327,230,2.165591e+05
8.800000e+00,328,265,2.641820e+05
8.800000e+00,329,274,2.329807e+05
8.800000e+00,330,322,3.574943e+05
8.800000e+00,331,255,2.357789e+05
8.800000e+00,332,314,2.447538e+05
8.800000e+00,333,245,2.084151e+05
8.800000e+00,334,322,2.944763e+05
8.800000e+00,335,232,2.434273e+05
8.800000e+00,336,273,2.181296e+05
8.800000e+00,337,249,2.189166e+05
8.800000e+00,338,259,2.262348e+05
8.800000e+00,339,245,2.295800e+05
8.800000e+00,340,239,2.143529e+05
8.800000e+00,341,225,2.353101e+05
8.800000e+00,342,254,2.511507e+05
8.800000e+00,343,253,2.126520e+05
8.800000e+00,344,213,1.830120e+05
8.800000e+00,345,311,2.828031e+05
8.800000e+00,346,283,2.533944e+05
8.800000e+00,347,332,2.786557e+05
8.800000e+00,348,271,2.420497e+05
8.800000e+00,349,277,2.433190e+05
8.800000e+00,350,302,2.637359e+05
8.800000e+00,351,274,2.828166e+05
8.800000e+00,352,358,4.055374e+05
8.800000e+00,353,285,2.653795e+05
8.800000e+00,354,250,2.237014e+05
8.800000e+00,355,225,2.201287e+05
8.800000e+00,356,270,2.435484e+05
8.800000e+00,357,270,2.284936e+05
8.800000e+00,358,290,2.821862e+05
8.800000e+00,359,233,2.187326e+05
8.800000e+00,360,301,2.478754e+05
8.800000e+00,361,262,2.516776e+05
8.800000e+00,362,266,2.382023e+05
8.800000e+00,363,276,2.736478e+05
8.800000e+00,364,211,1.472374e+05
8.800000e+00,365,262,2.314035e+05
8.800000e+00,366,261,2.322788e+05
8.800000e+00,367,334,3.517415e+05
8.800000e+00,368,292,2.434760e+05
8.800000e+00,369,248,2.732539e+05
8.800000e+00,370,283,2.660877e+05
8.800000e+00,371,334,3.634268e+05
8.800000e+00,372,244,2.331384e+05
8.800000e+00,373,235,2.037147e+05
8.800000e+00,374,288,2.459768e+05
8.800000e+00,375,267,2.704296e+05
8.800000e+00,376,268,2.810919e+05
8.800000e+00,377,252,2.284944e+05
8.800000e+00,378,274,2.975989e+05
8.800000e+00,379,214,2.059262e+05
8.800000e+00,380,246,1.787339e+05
8.800000e+00,381,250,2.288212e+05
8.800000e+00,382,274,2.279202e+05
8.800000e+00,383,327,2.630899e+05
8.800000e+00,384,266,2.309668e+05
8.800000e+00,385,219,1.512646e+05
8.800000e+00,386,246,2.566696e+05
8.800000e+00,387,334,2.832860e+05
8.800000e+00,388,247,2.702876e+05
8.800000e+00,389,222,2.003709e+05
8.800000e+00,390,324,2.774846e+05
8.800000e+00,391,234,2.107619e+05
8.800000e+00,392,305,2.723408e+05
8.800000e+00,393,248,2.279307e+05
8.800000e+00,394,247,2.224528e+05
8.800000e+00,395,257,2.080208e+05
8.800000e+00,396,310,2.510404e+05
8.800000e+00,397,252,2.558779e+05
8.800000e+00,398,246,2.205164e+05
8.800000e+00,399,262,2.277511e+05
8.800000e+00,400,275,2.369496e+05
8.800000e+00,401,246,3.157011e+05
8.800000e+00,402,307,2.695584e+05
8.800000e+00,403,232,2.085081e+05
8.800000e+00,404,251,2.554388e+05
8.800000e+00,405,260,2.793026e+05
8.800000e+00,406,344,3.587374e+05
8.800000e+00,407,253,2.278139e+05
8.800000e+00,408,264,2.544640e+05
8.800000e+00,409,262,2.719017e+05
8.800000e+00,410,304,2.821922e+05
8.800000e+00,411,261,2.387137e+05
8.800000e+00,412,287,2.647754e+05
8.800000e+00,413,286,2.302135e+05
8.800000e+00,414,263,2.028074e+05
8.800000e+00,415,228,1.700951e+05
8.800000e+00,416,311,2.810513e+05
8.800000e+00,417,253,2.348888e+05
8.800000e+00,418,224,1.926966e+05
8.800000e+00,419,261,2.362725e+05
8.800000e+00,420,346,3.099696e+05
8.800000e+00,421,283,2.209633e+05
8.800000e+00,422,257,2.448852e+05
8.800000e+00,423,297,2.506401e+05
8.800000e+00,424,291,2.147902e+05
8.800000e+00,425,254,2.228187e+05
8.800000e+00,426,303,3.031499e+05
8.800000e+00,427,231,2.286069e+05
8.800000e+00,428,258,2.229356e+05
8.800000e+00,429,267,2.470068e+05
8.800000e+00,430,256,2.025295e+05
8.800000e+00,431,267,2.398426e+05
8.800000e+00,432,297,2.709356e+05
8.800000e+00,433,300,2.825842e+05
8.800000e+00,434,341,3.255623e+05
8.800000e+00,435,253,2.101686e+05
8.800000e+00,436,229,2.104060e+05
8.800000e+00,437,272,2.947339e+05
8.800000e+00,438,276,2.532154e+05
8.800000e+00,439,286,2.489453e+05
8.800000e+00,440,234,2.189625e+05
8.800000e+00,441,313,2.613192e+05
8.800000e+00,442,273,2.500688e+05
8.800000e+00,443,269,2.933849e+05
8.800000e+00,444,284,3.150868e+05
8.800000e+00,445,306,2.386162e+05
8.800000e+00,446,246,2.138851e+05
8.800000e+00,447,278,2.324966e+05
8.800000e+00,448,253,1.807616e+05
8.800000e+00,449,190,1.191435e+05
8.800000e+00,450,274,2.509869e+05
8.800000e+00,451,239,2.186641e+05
8.800000e+00,452,246,2.025974e+05
8.800000e+00,453,325,3.799959e+05
8.800000e+00,454,283,2.830634e+05
8.800000e+00,455,272,2.620283e+05
8.800000e+00,456,266,2.674237e+05
8.800000e+00,457,263,2.221794e+05
8.800000e+00,458,230,1.707974e+05
8.800000e+00,459,220,1.913607e+05
8.800000e+00,460,306,2.690875e+05
8.800000e+00,461,262,2.212743e+05
8.800000e+00,462,321,3.075736e+05
8.800000e+00,463,243,1.940195e+05
8.800000e+00,464,249,2.263575e+05
8.800000e+00,465,286,2.621686e+05
8.800000e+00,466,290,2.414508e+05
8.800000e+00,467,242,2.199830e+05
8.800000e+00,468,370,4.172740e+05
8.800000e+00,469,206,1.527021e+05
8.800000e+00,470,301,2.943821e+05
8.800000e+00,471,287,2.228081e+05
8.800000e+00,472,295,2.609914e+05
8.800000e+00,473,241,1.914371e+05
8.800000e+00,474,234,2.291424e+05
8.800000e+00,475,280,2.229092e+05
8.800000e+00,476,261,2.540904e+05
8.800000e+00,477,296,2.953946e+05
8.800000e+00,478,346,3.233758e+05
8.800000e+00,479,268,2.566010e+05
8.800000e+00,480,302,2.578528e+05
8.800000e+00,481,304,2.657553e+05
8.800000e+00,482,252,2.460168e+05
8.800000e+00,483,296,2.531960e+05
8.800000e+00,484,250,2.105414e+05
8.800000e+00,485,258,2.363511e+05
8.800000e+00,486,293,2.351458e+05
8.800000e+00,487,220,2.147514e+05
8.800000e+00,488,317,2.751359e+05
8.800000e+00,489,264,2.754504e+05
8.800000e+00,490,270,2.711594e+05
8.800000e+00,491,262,2.270782e+05
8.800000e+00,492,281,2.355766e+05
8.800000e+00,493,373,4.965867e+05
8.800000e+00,494,288,2.867718e+05
8.800000e+00,495,235,1.749800e+05
8.800000e+00,496,252,1.932054e+05
8.800000e+00,497,352,3.344772e+05
8.800000e+00,498,242,2.094353e+05
8.800000e+00,499,264,2.573998e+05
8.800000e+00,500,241,1.942169e+05
9,1,236,2.299058e+05
9,2,278,2.935791e+05
9,3,225,2.291409e+05
9,4,215,1.598884e+05
9,5,275,2.510098e+05
9,6,259,2.442840e+05
9,7,254,2.471208e+05
9,8,198,1.293751e+05
9,9,254,2.287904e+05
9,10,298,2.769680e+05
9,11,231,2.157067e+05
9,12,278,2.885245e+05
9,13,208,1.585561e+05
9,14,258,2.762159e+05
9,15,285,3.258771e+05
9,16,235,2.089633e+05
9,17,271,2.538356e+05
9,18,228,2.002348e+05
9,19,268,2.372619e+05
9,20,321,2.864533e+05
9,21,271,2.759106e+05
9,22,269,3.052988e+05
9,23,354,4.686021e+05
9,24,181,9.902485e+04
9,25,234,2.098935e+05
9,26,231,2.359643e+05
9,27,266,2.225945e+05
9,28,284,2.774212e+05
9,29,299,3.309777e+05
9,30,325,3.045406e+05
9,31,290,2.523109e+05
9,32,304,3.077635e+05
9,33,257,2.854861e+05
9,34,251,2.120141e+05
9,35,238,2.381677e+05
9,36,263,2.426018e+05
9,37,250,2.562216e+05
9,38,244,2.476944e+05
9,39,224,2.423659e+05
9,40,304,3.303877e+05
9,41,249,2.047637e+05
9,42,186,1.097176e+05
9,43,236,2.093577e+05
9,44,282,3.093395e+05
9,45,271,2.401266e+05
9,46,303,2.153207e+05
9,47,291,2.481582e+05
9,48,333,4.396448e+05
9,49,276,2.089517e+05
9,50,275,2.982670e+05
9,51,258,2.731297e+05
9,52,240,3.107684e+05
9,53,279,2.647729e+05
9,54,311,3.839388e+05
9,55,262,2.450009e+05
9,56,247,2.142676e+05
9,57,264,2.568654e+05
9,58,227,2.066916e+05
9,59,319,2.973751e+05
9,60,287,2.862953e+05
9,61,234,1.973983e+05
9,62,234,1.581516e+05
9,63,224,2.037312e+05
9,64,294,3.011877e+05
9,65,236,2.299040e+05
9,66,243,2.485677e+05
9,67,301,2.282592e+05
9,68,264,2.485500e+05
9,69,257,2.433433e+05
9,70,255,2.253758e+05
9,71,275,3.077585e+05
9,72,227,1.932113e+05
9,73,285,2.976347e+05
9,74,250,2.364423e+05
9,75,223,1.984420e+05
9,76,220,2.113303e+05
9,77,232,2.142116e+05
9,78,284,2.863539e+05
9,79,242,2.388708e+05
9,80,282,2.899717e+05
9,81,259,2.283712e+05
9,82,261,2.598917e+05
9,83,263,2.125814e+05
9,84,257,2.345536e+05
9,85,259,2.645188e+05
9,86,284,2.246517e+05
9,87,256,2.271386e+05
9,88,284,2.875832e+05
9,89,238,2.145097e+05
9,90,283,3.124931e+05
9,91,353,3.505611e+05
9,92,269,3.025158e+05
9,93,284,2.924779e+05
9,94,249,1.997447e+05
9,95,337,3.433252e+05
9,96,282,2.691302e+05
9,97,277,2.551079e+05
9,98,310,2.846847e+05
9,99,337,4.635144e+05
9,100,307,2.935147e+05
9,101,251,2.590393e+05
9,102,230,2.329940e+05
9,103,268,2.234344e+05
9,104,273,2.394554e+05
9,105,242,2.089110e+05
9,106,309,3.110050e+05
9,107,274,2.155231e+05
9,108,269,2.558771e+05
9,109,310,2.827677e+05
9,110,276,2.448723e+05
9,111,414,5.765564e+05
9,112,205,1.448483e+05
9,113,271,2.228941e+05
9,114,272,2.228941e+05
9,115,265,2.846121e+05
9,116,268,2.570480e+05
9,117,262,2.497835e+05
9,118,255,2.477475e+05
9,119,264,2.396128e+05
9,120,272,2.323636e+05
9,121,271,2.376943e+05
9,122,252,2.250834e+05
9,123,247,2.412929e+05
9,124,243,2.337321e+05
9,125,281,2.811272e+05
9,126,274,2.435990e+05
9,127,234,1.975241e+05
9,128,278,2.741198e+05
9,129,285,2.765034e+05
9,130,289,3.253548e+05
9,131,269,2.820042e+05
9,132,266,2.307412e+05
9,133,256,2.206975e+05
9,134,267,2.672188e+05
9,135,303,2.769459e+05
9,136,256,2.352086e+05
9,137,303,2.332261e+05
9,138,248,2.098347e+05
9,139,239,2.266722e+05
9,140,333,3.098769e+05
9,141,246,2.399205e+05
9,142,290,2.864522e+05
9,143,269,2.713521e+05
9,144,262,2.485508e+05
9,145,243,2.746450e+05
9,146,281,2.724506e+05
9,147,247,2.253207e+05
9,148,261,2.849773e+05
9,149,292,3.009121e+05
9,150,271,2.494296e+05
9,151,232,2.462535e+05
9,152,287,2.911914e+05
9,153,255,2.479530e+05
9,154,284,2.773759e+05
9,155,220,1.549146e+05
9,156,282,2.577389e+05
9,157,281,2.538074e+05
9,158,271,2.528108e+05
9,159,256,2.581893e+05
9,160,333,3.010862e+05
9,161,262,2.653680e+05
9,162,338,4.186472e+05
9,163,249,2.529522e+05
9,164,278,2.311202e+05
9,165,260,2.495256e+05
9,166,314,2.724660e+05
9,167,266,2.811892e+05
9,168,362,5.404424e+05
9,169,317,3.481486e+05
9,170,247,2.387852e+05
9,171,282,2.920922e+05
9,172,246,2.264090e+05
9,173,240,2.408146e+05
9,174,261,2.587462e+05
9,175,268,2.730983e+05
9,176,323,3.210878e+05
9,177,252,3.038560e+05
9,178,272,2.351686e+05
9,179,336,3.160334e+05
9,180,275,2.238474e+05
9,181,271,3.293166e+05
9,182,257,2.134310e+05
9,183,313,2.701761e+05
9,184,280,3.134871e+05
9,185,223,2.291621e+05
9,186,218,2.269038e+05
9,187,308,2.726347e+05
9,188,344,3.869140e+05
9,189,256,2.610571e+05
9,190,256,2.198161e+05
9,191,251,2.088419e+05
9,192,249,2.531803e+05
9,193,159,9.084295e+04
9,194,268,2.666389e+05
9,195,273,2.616633e+05
9,196,266,2.463976e+05
9,197,314,2.888041e+05
9,198,263,2.827268e+05
9,199,263,2.800385e+05
9,200,269,3.096276e+05
9,201,248,2.369648e+05
9,202,249,2.838947e+05
9,203,256,2.360149e+05
9,204,267,2.267179e+05
9,205,252,2.468293e+05
9,206,285,2.960367e+05
9,207,267,2.676967e+05
9,208,247,2.178572e+05
9,209,243,2.089590e+05
9,210,274,2.361066e+05
9,211,246,2.152933e+05
9,212,291,2.527949e+05
9,213,268,2.515603e+05
9,214,320,3.001607e+05
9,215,236,2.342576e+05
9,216,247,2.603616e+05
9,217,214,1.808095e+05
9,218,254,2.582324e+05
9,219,232,2.532992e+05
9,220,246,2.208035e+05
9,221,257,2.580182e+05
9,222,327,3.693693e+05
9,223,295,3.006034e+05
9,224,184,1.152727e+05
9,225,328,3.700596e+05
9,226,240,2.251561e+05
9,227,310,3.125678e+05
9,228,275,2.450480e+05
9,229,269,2.535218e+05
9,230,232,2.282817e+05
9,231,257,2.561503e+05
9,232,240,2.101805e+05
9,233,267,2.232460e+05
9,234,254,2.084912e+05
9,235,260,2.491001e+05
9,236,318,3.093683e+05
9,237,286,2.272269e+05
9,238,272,2.291353e+05
9,239,281,2.818730e+05
9,240,255,2.051326e+05
9,241,206,1.198662e+05
9,242,307,2.938402e+05
9,243,259,2.449741e+05
9,244,246,2.649790e+05
9,245,250,2.321609e+05
9,246,251,2.272391e+05
9,247,290,2.931274e+05
9,248,279,2.562070e+05
9,249,240,2.599022e+05
9,250,217,1.705941e+05
9,251,264,2.488713e+05
9,252,284,2.634738e+05
9,253,287,2.886320e+05
9,254,320,2.706807e+05
9,255,285,3.152601e+05
9,256,263,2.373753e+05
9,257,234,2.278653e+05
9,258,286,2.687904e+05
9,259,261,2.645712e+05
9,260,295,3.107301e+05
9,261,220,1.950420e+05
9,262,266,2.091641e+05
9,263,251,2.352644e+05
9,264,243,2.062072e+05
9,265,174,1.136136e+05
9,266,242,2.199694e+05
9,267,241,2.342876e+05
9,268,240,2.532286e+05
9,269,370,4.016728e+05
9,270,257,2.515475e+05
9,271,263,2.904146e+05
9,272,323,2.991187e+05
9,273,263,2.157813e+05
9,274,286,3.053315e+05
9,275,250,2.284319e+05
9,276,265,2.584556e+05
9,277,248,2.594786e+05
9,278,256,2.471029e+05
9,279,273,2.480263e+05
9,280,253,2.581550e+05
9,281,309,3.109446e+05
9,282,268,2.117012e+05
9,283,299,2.753346e+05
9,284,265,2.888371e+05
9,285,280,2.842016e+05
9,286,335,2.831945e+05
9,287,234,2.079795e+05
9,288,273,2.828025e+05
9,289,266,2.614579e+05
9,290,255,2.715942e+05
9,291,242,2.426301e+05
9,292,291,2.939155e+05
9,293,246,2.235057e+05
9,294,308,2.763319e+05
9,295,253,2.302647e+05
9,296,253,2.118770e+05
9,297,344,3.327378e+05
9,298,203,1.703258e+05
9,299,251,2.780746e+05
9,300,246,2.385320e+05
9,301,297,2.468863e+05
9,302,279,2.683140e+05
9,303,263,2.175831e+05
9,304,266,2.276283e+05
9,305,288,2.567192e+05
9,306,277,2.836517e+05
9,307,253,2.533729e+05
9,308,252,2.659683e+05
9,309,292,2.613344e+05
9,310,357,4.259664e+05
9,311,296,3.417941e+05
9,312,207,1.828551e+05
9,313,294,2.603057e+05
9,314,285,3.279525e+05
9,315,283,2.272930e+05
9,316,270,2.555884e+05
9,317,317,2.907350e+05
9,318,233,2.288114e+05
9,319,265,2.752042e+05
9,320,275,2.985931e+05
9,321,241,1.940496e+05
9,322,259,2.204928e+05
9,323,286,3.053443e+05
9,324,245,2.332939e+05
9,325,358,4.044528e+05
9,326,280,2.694139e+05
9,327,288,3.171328e+05
9,328,248,2.659994e+05
9,329,286,2.585620e+05
9,330,292,3.067910e+05
9,331,275,2.705023e+05
9,332,286,2.191403e+05
9,333,273,2.731243e+05
9,334,294,2.350215e+05
9,335,248,2.124248e+05
9,336,279,2.501832e+05
9,337,351,3.968862e+05
9,338,317,3.280823e+05
9,339,256,2.091518e+05
9,340,289,2.631490e+05
9,341,225,2.168582e+05
9,342,267,2.345222e+05
9,343,272,2.653805e+05
9,344,278,2.999211e+05
9,345,312,3.236234e+05
9,346,245,2.301018e+05
9,347,270,3.042473e+05
9,348,274,2.526178e+05
9,349,253,2.101266e+05
9,350,269,2.895736e+05
9,351,302,2.856648e+05
9,352,291,3.378575e+05
9,353,242,2.296844e+05
9,354,229,1.772512e+05
9,355,277,2.706781e+05
9,356,260,2.378836e+05
9,357,252,2.494262e+05
9,358,264,2.746052e+05
9,359,276,2.619020e+05
9,360,264,3.011366e+05
9,361,265,2.929291e+05
9,362,272,2.694654e+05
9,363,255,2.774846e+05
9,364,264,2.556094e+05
9,365,261,2.517651e+05
9,366,317,3.046208e+05
9,367,225,1.722793e+05
9,368,323,2.999356e+05
9,369,249,2.632321e+05
9,370,270,2.350615e+05
9,371,247,2.480371e+05
9,372,293,2.893732e+05
9,373,259,2.281331e+05
9,374,246,2.621467e+05
9,375,292,2.704310e+05
9,376,249,2.198231e+05
9,377,280,3.081011e+05
9,378,253,2.277108e+05
9,379,241,2.564628e+05
9,380,261,3.235930e+05
9,381,289,2.958151e+05
9,382,329,2.682656e+05
9,383,293,3.364793e+05
9,384,382,4.568155e+05
9,385,279,2.669010e+05
9,386,341,4.190741e+05
9,387,259,2.713289e+05
9,388,326,3.168446e+05
9,389,221,2.317164e+05
9,390,253,2.724609e+05
9,391,283,2.381452e+05
9,392,272,2.352212e+05
9,393,308,2.722181e+05
9,394,279,2.934793e+05
9,395,284,2.860595e+05
9,396,288,2.467361e+05
9,397,230,1.909393e+05
9,398,244,2.799216e+05
9,399,218,1.783374e+05
9,400,282,2.545375e+05
9,401,235,2.212076e+05
9,402,291,3.031009e+05
9,403,239,2.646873e+05
9,404,263,2.366394e+05
9,405,246,2.705401e+05
9,406,290,2.269874e+05
9,407,289,3.007028e+05
9,408,254,2.412677e+05
9,409,363,3.647388e+05
9,410,329,2.647389e+05
9,411,311,2.931741e+05
9,412,270,2.919792e+05
9,413,264,2.423879e+05
9,414,294,2.919420e+05
9,415,242,2.685330e+05
9,416,259,2.193576e+05
9,417,288,3.095230e+05
9,418,240,2.532747e+05
9,419,241,2.312783e+05
9,420,290,2.853978e+05
9,421,304,2.713261e+05
9,422,307,2.769508e+05
9,423,265,2.434775e+05
9,424,290,2.752467e+05
9,425,280,2.153120e+05
9,426,202,1.619851e+05
9,427,254,2.817087e+05
9,428,287,2.689951e+05
9,429,305,2.798294e+05
9,430,268,2.473372e+05
9,431,323,3.428556e+05
9,432,277,3.187122e+05
9,433,245,2.052560e+05
9,434,252,2.377928e+05
9,435,284,2.681805e+05
9,436,254,2.451423e+05
9,437,241,2.340698e+05
9,438,320,3.131600e+05
9,439,274,2.858150e+05
9,440,252,2.350433e+05
9,441,250,2.671411e+05
9,442,252,2.420819e+05
9,443,312,2.803896e+05
9,444,264,2.679902e+05
9,445,265,2.510725e+05
9,446,269,2.905268e+05
9,447,247,2.355312e+05
9,448,292,3.043144e+05
9,449,178,1.050860e+05
9,450,285,2.487874e+05
9,451,234,2.307215e+05
9,452,264,2.164942e+05
9,453,273,2.838585e+05
9,454,238,2.402238e+05
9,455,251,2.503404e+05
9,456,272,2.676981e+05
9,457,244,1.944860e+05
9,458,297,2.782903e+05
9,459,268,2.490137e+05
9,460,246,2.503650e+05
9,461,309,3.023366e+05
9,462,267,2.362787e+05
9,463,284,3.159094e+05
9,464,326,2.897137e+05
9,465,245,1.985449e+05
9,466,255,2.449319e+05
9,467,199,1.259821e+05
9,468,268,2.851400e+05
9,469,290,3.057202e+05
9,470,243,2.603608e+05
9,471,228,2.095678e+05
9,472,294,2.896883e+05
9,473,279,2.466611e+05
9,474,267,2.669369e+05
9,475,283,2.477900e+05
9,476,272,3.240219e+05
9,477,222,1.952393e+05
9,478,260,2.536083e+05
9,479,245,2.056011e+05
9,480,374,4.771696e+05
9,481,298,2.610464e+05
9,482,288,3.140103e+05
9,483,274,3.064573e+05
9,484,230,2.053848e+05
9,485,235,1.934710e+05
9,486,332,4.093521e+05
9,487,268,2.456308e+05
9,488,260,2.906124e+05
9,489,241,2.453772e+05
9,490,275,2.811816e+05
9,491,250,2.574975e+05
9,492,285,3.385793e+05
9,493,280,2.596584e+05
9,494,298,2.803359e+05
9,495,177,9.543150e+04
9,496,228,2.728771e+05
9,497,231,2.335556e+05
9,498,241,2.024349e+05
9,499,259,2.652555e+05
9,500,263,2.734052e+05
9.200000e+00,1,245,2.804287e+05
9.200000e+00,2,247,2.622851e+05
9.200000e+00,3,281,2.915050e+05
9.200000e+00,4,255,2.549799e+05
9.200000e+00,5,254,2.948414e+05
9.200000e+00,6,287,3.159999e+05
9.200000e+00,7,257,3.160220e+05
9.200000e+00,8,254,2.227647e+05
9.200000e+00,9,221,2.634198e+05
9.200000e+00,10,233,2.037563e+05
9.200000e+00,11,290,2.796377e+05
9.200000e+00,12,248,2.464353e+05
9.200000e+00,13,253,2.581169e+05
9.200000e+00,14,264,2.655986e+05
9.200000e+00,15,303,2.841616e+05
9.200000e+00,16,250,2.436360e+05
9.200000e+00,17,248,2.677438e+05
9.200000e+00,18,275,2.710340e+05
9.200000e+00,19,332,3.170384e+05
9.200000e+00,20,244,2.928687e+05
9.200000e+00,21,259,2.831510e+05
9.200000e+00,22,294,3.047719e+05
9.200000e+00,23,331,3.688048e+05
9.200000e+00,24,263,2.465105e+05
9.200000e+00,25,256,2.835741e+05
9.200000e+00,26,243,2.612834e+05
9.200000e+00,27,347,2.996364e+05
9.200000e+00,28,276,3.184553e+05
9.200000e+00,29,268,2.397111e+05
9.200000e+00,30,275,2.453983e+05
9.200000e+00,31,229,2.909039e+05
9.200000e+00,32,262,3.061100e+05
9.200000e+00,33,245,2.922313e+05
9.200000e+00,34,229,2.513759e+05
9.200000e+00,35,251,2.379948e+05
9.200000e+00,36,290,2.909310e+05
9.200000e+00,37,270,2.826809e+05
9.200000e+00,38,386,5.724062e+05
9.200000e+00,39,272,3.486537e+05
9.200000e+00,40,279,2.816836e+05
9.200000e+00,41,271,2.418091e+05
9.200000e+00,42,274,2.515780e+05
9.200000e+00,43,315,3.244739e+05
9.200000e+00,44,272,2.606152e+05
9.200000e+00,45,251,3.182031e+05
9.200000e+00,46,293,2.951537e+05
9.200000e+00,47,263,2.869231e+05
9.200000e+00,48,265,2.475301e+05
9.200000e+00,49,233,2.378682e+05
9.200000e+00,50,281,2.616966e+05
9.200000e+00,51,206,2.097094e+05
9.200000e+00,52,246,2.870910e+05
9.200000e+00,53,279,3.162474e+05
9.200000e+00,54,207,1.698608e+05
9.200000e+00,55,428,6.592791e+05
9.200000e+00,56,346,3.315891e+05
9.200000e+00,57,249,2.758954e+05
9.200000e+00,58,290,3.377742e+05
9.200000e+00,59,308,3.357491e+05
9.200000e+00,60,240,2.311745e+05
9.200000e+00,61,284,2.882525e+05
9.200000e+00,62,289,2.836663e+05
9.200000e+00,63,290,3.326871e+05
9.200000e+00,64,258,2.907724e+05
9.200000e+00,65,280,3.009049e+05
9.200000e+00,66,233,2.757939e+05
9.200000e+00,67,281,2.913591e+05
9.200000e+00,68,256,2.404890e+05
9.200000e+00,69,276,3.311731e+05
9.200000e+00,70,297,2.788143e+05
9.200000e+00,71,238,2.258117e+05
9.200000e+00,72,267,3.000754e+05
9.200000e+00,73,264,2.475088e+05
9.200000e+00,74,251,2.782344e+05
9.200000e+00,75,305,2.733420e+05
9.200000e+00,76,303,3.059626e+05
9.200000e+00,77,257,2.640274e+05
9.200000e+00,78,253,2.840771e+05
9.200000e+00,79,279,3.324224e+05
9.200000e+00,80,296,2.964707e+05
9.200000e+00,81,246,2.565277e+05
9.200000e+00,82,256,2.612364e+05
9.200000e+00,83,256,2.214214e+05
9.200000e+00,84,249,3.275187e+05
9.200000e+00,85,280,2.673990e+05
9.200000e+00,86,236,2.449904e+05
9.200000e+00,87,241,2.068230e+05
9.200000e+00,88,226,2.321570e+05
9.200000e+00,89,277,3.411005e+05
9.200000e+00,90,383,5.485142e+05
9.200000e+00,91,240,2.034287e+05
9.200000e+00,92,248,2.500157e+05
9.200000e+00,93,256,2.875348e+05
9.200000e+00,94,274,2.573551e+05
9.200000e+00,95,253,2.526495e+05
9.200000e+00,96,209,1.535458e+05
9.200000e+00,97,407,6.375337e+05
9.200000e+00,98,242,2.330765e+05
9.200000e+00,99,280,2.935769e+05
9.200000e+00,100,277,2.789035e+05
9.200000e+00,101,259,2.442797e+05
9.200000e+00,102,245,2.706739e+05
9.200000e+00,103,252,2.956251e+05
9.200000e+00,104,258,3.179503e+05
9.200000e+00,105,292,2.886749e+05
9.200000e+00,106,230,2.116658e+05
9.200000e+00,107,246,3.074652e+05
9.200000e+00,108,277,3.262295e+05
9.200000e+00,109,291,2.799730e+05
9.200000e+00,110,256,2.962106e+05
9.200000e+00,111,259,2.389508e+05
9.200000e+00,112,253,2.545764e+05
9.200000e+00,113,281,3.349371e+05
9.200000e+00,114,277,2.630832e+05
9.200000e+00,115,266,2.726473e+05
9.200000e+00,116,263,2.490106e+05
9.200000e+00,117,278,2.832478e+05
9.200000e+00,118,382,5.894370e+05
9.200000e+00,119,231,2.383061e+05
9.200000e+00,120,321,3.152501e+05
9.200000e+00,121,296,3.685695e+05
9.200000e+00,122,248,2.787450e+05
9.200000e+00,123,180,1.255554e+05
9.200000e+00,124,276,2.669756e+05
9.200000e+00,125,228,2.328927e+05
9.200000e+00,126,234,2.604342e+05
9.200000e+00,127,229,2.506185e+05
9.200000e+00,128,263,2.446753e+05
9.200000e+00,129,247,2.602122e+05
9.200000e+00,130,248,2.565787e+05
9.200000e+00,131,305,2.905194e+05
9.200000e+00,132,401,5.611236e+05
9.200000e+00,133,313,3.211078e+05
9.200000e+00,134,196,1.447233e+05
9.200000e+00,135,261,2.563599e+05
9.200000e+00,136,296,3.204544e+05
9.200000e+00,137,297,2.844240e+05
9.200000e+00,138,292,3.212458e+05
9.200000e+00,139,240,2.457834e+05
9.200000e+00,140,340,4.152607e+05
9.200000e+00,141,267,2.820493e+05
9.200000e+00,142,273,2.833631e+05
9.200000e+00,143,240,2.680767e+05
9.200000e+00,144,270,2.766678e+05
9.200000e+00,145,270,3.367055e+05
9.200000e+00,146,267,2.572040e+05
9.200000e+00,147,239,2.407810e+05
9.200000e+00,148,279,2.921584e+05
9.200000e+00,149,255,2.599219e+05
9.200000e+00,150,279,2.782135e+05
9.200000e+00,151,265,3.125958e+05
