overlap_thresh,sim_number,num_cells,volume_clust
84,119,650,1.371372e+05
84,120,651,1.303204e+05
84,121,685,1.189853e+05
84,122,545,1.330121e+05
84,123,556,1.255654e+05
84,124,554,1.247472e+05
84,125,643,1.267006e+05
84,126,729,1.384487e+05
84,127,610,1.231053e+05
84,128,771,1.483841e+05
84,129,635,1.274068e+05
84,130,740,1.345276e+05
84,131,697,1.087480e+05
84,132,663,1.462924e+05
84,133,627,1.279772e+05
84,134,653,1.244138e+05
84,135,700,1.667185e+05
84,136,726,1.411179e+05
84,137,392,6.989067e+04
84,138,716,1.695400e+05
84,139,397,9.034969e+04
84,140,689,1.550343e+05
84,141,622,1.062593e+05
84,142,607,1.451930e+05
84,143,612,1.090498e+05
84,144,407,9.057822e+04
84,145,728,1.389212e+05
84,146,374,6.592893e+04
84,147,668,1.232034e+05
84,148,621,1.206726e+05
84,149,702,1.358217e+05
84,150,414,8.260010e+04
84,151,637,1.404600e+05
84,152,373,7.041972e+04
84,153,667,1.295379e+05
84,154,715,1.372964e+05
84,155,526,1.338547e+05
84,156,746,1.553059e+05
84,157,351,7.400432e+04
84,158,712,1.407343e+05
84,159,583,1.156354e+05
84,160,661,1.280589e+05
84,161,748,1.433718e+05
84,162,702,1.293181e+05
84,163,745,1.412337e+05
84,164,653,1.316776e+05
84,165,607,1.141431e+05
84,166,400,9.202149e+04
84,167,731,1.154879e+05
84,168,673,1.384193e+05
84,169,670,1.478624e+05
84,170,405,8.515719e+04
84,171,605,1.305870e+05
84,172,742,1.392170e+05
84,173,732,1.313642e+05
84,174,608,1.130728e+05
84,175,678,1.110729e+05
84,176,687,1.465844e+05
84,177,675,1.123698e+05
84,178,407,8.866966e+04
84,179,385,6.889062e+04
84,180,685,1.691493e+05
84,181,397,7.492644e+04
84,182,680,1.435784e+05
84,183,410,8.310711e+04
84,184,690,1.374432e+05
84,185,740,1.378107e+05
84,186,635,1.428557e+05
84,187,745,1.278896e+05
84,188,692,1.277003e+05
84,189,721,1.516346e+05
84,190,691,1.399510e+05
84,191,730,1.640891e+05
84,192,719,1.428915e+05
84,193,588,1.441333e+05
84,194,783,1.382401e+05
84,195,659,1.604730e+05
84,196,771,1.641716e+05
84,197,402,7.060794e+04
84,198,674,1.261430e+05
84,199,396,8.649046e+04
84,200,389,7.948304e+04
84,201,391,7.747359e+04
84,202,368,7.320464e+04
84,203,721,1.529752e+05
84,204,751,1.404343e+05
84,205,708,1.228868e+05
84,206,620,1.139416e+05
84,207,758,1.513802e+05
84,208,376,7.361038e+04
84,209,637,1.284006e+05
84,210,708,1.497672e+05
84,211,660,1.198434e+05
84,212,689,1.598886e+05
84,213,553,1.001081e+05
84,214,685,1.418288e+05
84,215,373,7.098908e+04
84,216,682,1.554568e+05
84,217,705,1.353624e+05
84,218,362,7.096138e+04
84,219,694,1.555239e+05
84,220,765,1.369861e+05
84,221,415,8.308808e+04
84,222,633,1.048569e+05
84,223,414,8.304471e+04
84,224,397,8.963717e+04
84,225,679,1.249965e+05
84,226,724,1.444311e+05
84,227,760,1.489865e+05
84,228,714,1.342017e+05
84,229,378,9.333692e+04
84,230,411,7.454531e+04
84,231,787,1.433908e+05
84,232,683,1.397511e+05
84,233,376,7.162845e+04
84,234,388,6.975628e+04
84,235,375,7.060040e+04
84,236,395,6.733861e+04
84,237,591,1.159275e+05
84,238,680,1.378240e+05
84,239,394,8.451320e+04
84,240,356,6.560859e+04
84,241,735,1.628070e+05
84,242,375,7.227164e+04
84,243,644,1.323273e+05
84,244,710,1.523357e+05
84,245,406,9.469819e+04
84,246,737,1.367081e+05
84,247,689,1.366275e+05
84,248,519,1.150037e+05
84,249,420,8.319238e+04
84,250,698,1.610050e+05
84,251,411,8.347633e+04
84,252,402,8.768940e+04
84,253,733,1.379018e+05
84,254,712,1.700162e+05
84,255,725,1.369110e+05
84,256,698,1.547764e+05
84,257,520,1.353753e+05
84,258,689,1.433062e+05
84,259,596,1.167775e+05
84,260,686,1.462857e+05
84,261,579,1.521907e+05
84,262,740,1.280309e+05
84,263,774,1.668902e+05
84,264,396,8.903984e+04
84,265,367,7.508939e+04
84,266,653,1.260939e+05
84,267,414,8.441337e+04
84,268,747,1.502905e+05
84,269,581,1.249595e+05
84,270,695,1.461120e+05
84,271,392,8.387926e+04
84,272,411,7.089146e+04
84,273,405,7.955882e+04
84,274,681,1.225905e+05
84,275,731,1.321675e+05
84,276,599,1.249602e+05
84,277,638,1.414400e+05
84,278,393,7.743307e+04
84,279,678,1.358168e+05
84,280,707,1.642709e+05
84,281,636,1.129841e+05
84,282,405,8.456806e+04
84,283,352,6.095897e+04
84,284,409,8.300137e+04
84,285,395,8.972142e+04
84,286,714,1.389624e+05
84,287,708,1.355815e+05
84,288,423,7.863745e+04
84,289,791,1.520594e+05
84,290,676,1.166798e+05
84,291,590,1.246795e+05
84,292,372,7.698512e+04
84,293,647,1.333615e+05
84,294,374,8.067014e+04
84,295,647,1.130785e+05
84,296,405,7.623059e+04
84,297,753,1.478793e+05
84,298,404,8.268275e+04
84,299,734,1.538289e+05
84,300,386,8.051551e+04
84,301,663,1.262142e+05
84,302,396,8.128751e+04
84,303,715,1.431447e+05
84,304,703,1.268793e+05
84,305,383,7.597518e+04
84,306,671,1.558863e+05
84,307,370,7.032743e+04
84,308,680,1.309500e+05
84,309,699,1.544462e+05
84,310,406,8.394276e+04
84,311,667,1.177933e+05
84,312,378,6.540619e+04
84,313,638,1.199005e+05
84,314,694,1.331402e+05
84,315,671,1.196638e+05
84,316,672,1.191439e+05
84,317,790,1.530123e+05
84,318,427,7.487256e+04
84,319,369,6.086975e+04
84,320,408,7.628740e+04
84,321,710,1.465105e+05
84,322,697,1.491200e+05
84,323,707,1.454295e+05
84,324,637,1.355162e+05
84,325,740,1.348896e+05
84,326,740,1.340615e+05
84,327,651,1.357633e+05
84,328,636,1.166977e+05
84,329,667,1.451419e+05
84,330,393,7.974415e+04
84,331,385,6.881347e+04
84,332,671,1.165430e+05
84,333,709,1.749626e+05
84,334,497,1.183430e+05
84,335,726,1.588434e+05
84,336,344,6.830070e+04
84,337,397,7.904379e+04
84,338,757,1.454374e+05
84,339,395,9.056746e+04
84,340,413,1.059757e+05
84,341,670,1.372237e+05
84,342,386,7.548371e+04
84,343,372,6.894019e+04
84,344,371,8.418308e+04
84,345,689,1.416382e+05
84,346,706,1.453039e+05
84,347,586,1.164672e+05
84,348,681,1.234563e+05
84,349,658,1.403375e+05
84,350,577,1.134727e+05
84,351,638,1.338156e+05
84,352,665,1.517771e+05
84,353,435,7.585074e+04
84,354,697,1.388443e+05
84,355,666,1.223398e+05
84,356,682,1.209919e+05
84,357,667,1.101616e+05
84,358,381,6.929909e+04
84,359,401,7.440057e+04
84,360,662,1.518920e+05
84,361,402,7.215674e+04
84,362,679,1.192683e+05
84,363,754,1.481826e+05
84,364,586,1.246593e+05
84,365,375,8.487326e+04
84,366,428,7.061392e+04
84,367,711,1.272968e+05
84,368,784,1.643105e+05
84,369,675,1.607364e+05
84,370,743,1.498965e+05
84,371,560,1.341447e+05
84,372,388,7.760867e+04
84,373,396,7.026420e+04
84,374,683,1.416583e+05
84,375,674,1.405908e+05
84,376,702,1.353366e+05
84,377,539,1.105007e+05
84,378,679,1.220402e+05
84,379,486,1.233471e+05
84,380,662,1.694555e+05
84,381,401,7.393395e+04
84,382,430,8.231023e+04
84,383,726,1.365933e+05
84,384,601,1.217296e+05
84,385,719,1.442496e+05
84,386,528,1.190919e+05
84,387,399,8.115830e+04
84,388,429,9.609933e+04
84,389,642,1.373280e+05
84,390,408,7.186491e+04
84,391,642,1.262774e+05
84,392,376,8.279734e+04
84,393,410,8.252056e+04
84,394,396,8.157841e+04
84,395,732,1.239659e+05
84,396,354,8.468440e+04
84,397,725,1.326160e+05
84,398,366,6.578675e+04
84,399,661,1.292074e+05
84,400,763,1.553185e+05
84,401,652,1.103122e+05
84,402,655,1.192024e+05
84,403,755,1.522649e+05
84,404,610,1.392830e+05
84,405,393,8.859843e+04
84,406,417,8.294827e+04
84,407,705,1.439545e+05
84,408,426,8.676006e+04
84,409,437,8.621065e+04
84,410,403,6.968564e+04
84,411,758,1.329568e+05
84,412,371,9.150371e+04
84,413,708,1.201373e+05
84,414,704,1.176723e+05
84,415,400,8.767339e+04
84,416,407,8.981169e+04
84,417,645,1.567790e+05
84,418,676,1.264556e+05
84,419,699,1.410814e+05
84,420,645,1.103443e+05
84,421,528,1.373800e+05
84,422,747,1.400215e+05
84,423,415,7.828110e+04
84,424,677,1.270287e+05
84,425,694,1.350308e+05
84,426,723,1.413692e+05
84,427,688,1.633978e+05
84,428,632,1.503484e+05
84,429,791,1.525771e+05
84,430,750,1.621805e+05
84,431,650,1.226810e+05
84,432,749,1.515783e+05
84,433,420,7.416211e+04
84,434,707,1.487720e+05
84,435,826,1.507447e+05
84,436,632,1.074641e+05
84,437,386,7.697478e+04
84,438,693,1.325928e+05
84,439,368,7.005133e+04
84,440,778,1.398624e+05
84,441,421,9.774811e+04
84,442,351,5.817798e+04
84,443,708,1.401237e+05
84,444,452,9.381308e+04
84,445,363,7.968976e+04
84,446,661,1.255940e+05
84,447,682,1.550215e+05
84,448,775,1.627071e+05
84,449,386,7.306567e+04
84,450,710,1.449474e+05
84,451,502,1.021288e+05
84,452,730,1.430714e+05
84,453,406,8.190698e+04
84,454,610,1.198111e+05
84,455,389,9.107286e+04
84,456,378,6.959844e+04
84,457,732,1.316979e+05
84,458,769,1.401401e+05
84,459,586,1.650213e+05
84,460,639,1.080455e+05
84,461,638,1.603746e+05
84,462,404,7.067858e+04
84,463,706,1.440585e+05
84,464,653,1.180848e+05
84,465,402,6.734182e+04
84,466,387,7.251280e+04
84,467,724,1.518450e+05
84,468,722,1.475849e+05
84,469,610,1.138894e+05
84,470,490,1.216244e+05
84,471,776,1.455160e+05
84,472,419,7.265804e+04
84,473,655,1.427165e+05
84,474,325,5.130368e+04
84,475,715,1.617720e+05
84,476,711,1.650220e+05
84,477,491,9.710637e+04
84,478,650,1.520002e+05
84,479,366,8.098744e+04
84,480,343,6.702345e+04
84,481,409,7.455151e+04
84,482,677,1.514957e+05
84,483,377,6.032189e+04
84,484,738,1.191155e+05
84,485,870,1.887193e+05
84,486,713,1.385849e+05
84,487,653,1.292545e+05
84,488,394,8.025246e+04
84,489,679,1.229740e+05
84,490,706,1.280302e+05
84,491,730,1.344743e+05
84,492,744,1.411100e+05
84,493,392,7.583452e+04
84,494,682,1.270668e+05
84,495,711,1.147879e+05
84,496,716,1.279600e+05
84,497,467,1.145177e+05
84,498,700,1.313705e+05
84,499,616,1.178354e+05
84,500,655,1.545517e+05
85,1,415,7.305426e+04
85,2,661,1.276073e+05
85,3,591,1.313168e+05
85,4,686,1.305305e+05
85,5,602,1.171694e+05
85,6,669,1.746189e+05
85,7,420,7.928997e+04
85,8,728,1.328998e+05
85,9,687,1.525289e+05
85,10,690,1.149244e+05
85,11,661,1.458576e+05
85,12,556,1.187864e+05
85,13,710,1.723361e+05
85,14,610,1.267673e+05
85,15,715,1.184475e+05
85,16,649,1.190021e+05
85,17,320,5.566540e+04
85,18,397,6.715035e+04
85,19,588,1.256086e+05
85,20,639,1.355524e+05
85,21,596,1.516453e+05
85,22,335,6.350844e+04
85,23,391,1.028562e+05
85,24,353,6.137905e+04
85,25,741,1.502611e+05
85,26,779,1.386201e+05
85,27,382,7.500609e+04
85,28,717,1.157772e+05
85,29,669,1.355936e+05
85,30,642,1.338536e+05
85,31,631,1.597076e+05
85,32,628,1.164175e+05
85,33,641,1.686955e+05
85,34,534,1.594274e+05
85,35,606,1.239747e+05
85,36,532,1.190686e+05
85,37,488,1.003180e+05
85,38,400,7.826655e+04
85,39,516,1.219282e+05
85,40,406,9.043021e+04
85,41,788,1.401862e+05
85,42,411,8.169478e+04
85,43,770,1.482678e+05
85,44,582,1.234755e+05
85,45,385,8.488732e+04
85,46,790,1.553648e+05
85,47,679,1.310226e+05
85,48,694,1.207291e+05
85,49,405,9.344424e+04
85,50,405,7.552151e+04
85,51,730,1.758170e+05
85,52,634,1.357293e+05
85,53,699,1.179656e+05
85,54,631,1.494956e+05
85,55,387,7.845898e+04
85,56,624,1.363095e+05
85,57,604,1.381262e+05
85,58,702,1.325706e+05
85,59,428,8.340246e+04
85,60,409,8.422322e+04
85,61,677,1.331454e+05
85,62,408,8.311024e+04
85,63,598,1.631460e+05
85,64,396,7.307060e+04
85,65,386,6.425895e+04
85,66,561,9.087051e+04
85,67,626,1.813013e+05
85,68,725,1.147163e+05
85,69,701,1.308803e+05
85,70,726,1.261806e+05
85,71,390,7.652452e+04
85,72,696,1.354578e+05
85,73,697,1.492645e+05
85,74,705,1.377997e+05
85,75,752,1.521435e+05
85,76,579,1.123117e+05
85,77,656,1.447808e+05
85,78,587,1.152866e+05
85,79,600,1.353016e+05
85,80,744,1.353796e+05
85,81,652,1.614557e+05
85,82,616,9.495444e+04
85,83,398,7.870500e+04
85,84,532,1.201222e+05
85,85,741,1.555758e+05
85,86,712,1.362085e+05
85,87,402,9.243005e+04
85,88,760,1.299320e+05
85,89,795,1.471641e+05
85,90,783,1.413919e+05
85,91,662,1.284667e+05
85,92,607,1.292128e+05
85,93,424,8.330455e+04
85,94,388,7.844029e+04
85,95,416,8.728046e+04
85,96,771,1.477930e+05
85,97,655,1.245436e+05
85,98,670,1.345442e+05
85,99,720,1.451734e+05
85,100,411,8.281014e+04
85,101,598,1.582319e+05
85,102,716,1.472126e+05
85,103,549,1.161077e+05
85,104,722,1.318515e+05
85,105,406,8.883906e+04
85,106,724,1.474864e+05
85,107,666,1.507975e+05
85,108,675,1.252278e+05
85,109,536,1.319009e+05
85,110,379,7.799067e+04
85,111,756,1.366184e+05
85,112,702,1.368582e+05
85,113,617,1.290719e+05
85,114,411,9.104285e+04
85,115,651,1.183297e+05
85,116,658,1.148635e+05
85,117,686,1.304721e+05
85,118,728,1.613557e+05
85,119,674,1.251665e+05
85,120,733,1.498406e+05
85,121,693,1.300197e+05
85,122,424,8.538316e+04
85,123,409,8.766626e+04
85,124,765,1.607174e+05
85,125,408,7.497970e+04
85,126,647,1.462759e+05
85,127,716,1.302136e+05
85,128,583,1.268423e+05
85,129,822,1.479131e+05
85,130,634,1.103308e+05
85,131,738,1.380434e+05
85,132,587,1.154073e+05
85,133,397,7.891055e+04
85,134,677,1.643891e+05
85,135,598,1.307197e+05
85,136,703,1.281184e+05
85,137,388,7.306574e+04
85,138,719,1.241080e+05
85,139,769,1.441945e+05
85,140,674,1.324652e+05
85,141,415,9.533723e+04
85,142,674,1.371953e+05
85,143,674,1.513144e+05
85,144,759,1.384772e+05
85,145,646,1.824894e+05
85,146,372,7.523242e+04
85,147,409,7.933185e+04
85,148,752,1.563193e+05
85,149,718,1.389450e+05
85,150,733,1.518006e+05
85,151,594,1.104060e+05
85,152,372,6.551858e+04
85,153,685,1.367519e+05
85,154,583,1.299745e+05
85,155,694,1.297330e+05
85,156,687,1.331553e+05
85,157,655,1.198728e+05
85,158,722,1.574277e+05
85,159,352,7.845445e+04
85,160,775,1.545503e+05
85,161,344,6.463867e+04
85,162,808,1.505542e+05
85,163,682,1.447216e+05
85,164,725,1.369034e+05
85,165,613,1.303502e+05
85,166,708,1.328562e+05
85,167,690,1.207870e+05
85,168,579,1.081812e+05
85,169,712,1.430621e+05
85,170,710,1.148483e+05
85,171,655,1.150733e+05
85,172,734,1.591403e+05
85,173,401,8.366306e+04
85,174,750,1.356050e+05
85,175,614,1.555001e+05
85,176,398,7.396376e+04
85,177,697,1.355279e+05
85,178,696,1.268929e+05
85,179,724,1.537974e+05
85,180,560,1.114527e+05
85,181,769,1.579845e+05
85,182,622,1.449418e+05
85,183,613,1.304983e+05
85,184,693,1.417960e+05
85,185,669,1.316978e+05
85,186,658,1.261551e+05
85,187,721,1.525056e+05
85,188,595,1.637125e+05
85,189,683,1.417706e+05
85,190,432,8.950113e+04
85,191,400,8.092442e+04
85,192,390,8.306481e+04
85,193,594,1.148359e+05
85,194,392,8.632293e+04
85,195,422,8.777976e+04
85,196,718,1.376246e+05
85,197,396,8.348110e+04
85,198,408,6.766580e+04
85,199,636,1.378257e+05
85,200,534,1.333741e+05
85,201,791,1.479794e+05
85,202,370,8.673085e+04
85,203,766,1.451145e+05
85,204,402,8.065348e+04
85,205,738,1.526374e+05
85,206,390,7.578269e+04
85,207,697,1.376885e+05
85,208,707,1.411265e+05
85,209,718,1.176562e+05
85,210,715,1.467354e+05
85,211,668,1.174259e+05
85,212,724,1.611757e+05
85,213,377,8.400194e+04
85,214,389,7.240904e+04
85,215,740,1.533711e+05
85,216,658,1.417547e+05
85,217,627,1.225960e+05
85,218,747,1.514850e+05
85,219,656,1.414344e+05
85,220,628,1.175567e+05
85,221,684,1.532411e+05
85,222,626,1.130746e+05
85,223,560,1.233926e+05
85,224,733,1.523904e+05
85,225,725,1.374649e+05
85,226,692,1.328662e+05
85,227,380,8.456166e+04
85,228,705,1.362077e+05
85,229,774,1.466276e+05
85,230,682,1.280023e+05
85,231,391,7.971561e+04
85,232,674,1.396473e+05
85,233,755,1.729988e+05
85,234,710,1.574768e+05
85,235,686,1.304043e+05
85,236,441,9.415704e+04
85,237,680,1.410459e+05
85,238,471,1.169093e+05
85,239,401,7.859690e+04
85,240,752,1.412973e+05
85,241,647,1.282657e+05
85,242,772,1.438053e+05
85,243,662,1.259953e+05
85,244,391,8.237444e+04
85,245,717,1.417139e+05
85,246,706,1.383397e+05
85,247,738,1.655826e+05
85,248,599,1.506480e+05
85,249,658,1.377776e+05
85,250,412,9.413718e+04
85,251,364,7.592577e+04
85,252,723,1.487939e+05
85,253,633,1.159003e+05
85,254,700,1.589848e+05
85,255,702,1.292545e+05
85,256,397,8.788008e+04
85,257,415,8.154717e+04
85,258,604,1.552568e+05
85,259,578,1.034185e+05
85,260,753,1.418237e+05
85,261,739,1.580852e+05
85,262,479,8.325589e+04
85,263,570,1.237583e+05
85,264,752,1.384415e+05
85,265,728,1.372482e+05
85,266,717,1.573930e+05
85,267,346,7.312640e+04
85,268,544,1.077284e+05
85,269,513,1.101859e+05
85,270,723,1.405006e+05
85,271,404,6.817855e+04
85,272,582,1.016907e+05
85,273,435,6.620750e+04
85,274,496,1.009794e+05
85,275,498,1.023376e+05
85,276,695,1.396089e+05
85,277,407,9.070020e+04
85,278,654,1.280757e+05
85,279,863,2.215268e+05
85,280,684,1.379716e+05
85,281,670,1.301688e+05
85,282,608,1.578261e+05
85,283,418,7.935928e+04
85,284,460,1.065601e+05
85,285,399,7.308643e+04
85,286,618,1.205912e+05
85,287,759,1.350588e+05
85,288,703,1.445877e+05
85,289,665,1.341339e+05
85,290,364,6.988434e+04
85,291,778,1.381781e+05
85,292,681,1.243822e+05
85,293,634,1.382525e+05
85,294,373,6.876893e+04
85,295,362,5.834890e+04
85,296,392,7.070013e+04
85,297,633,1.267347e+05
85,298,687,1.274131e+05
85,299,627,1.372102e+05
85,300,707,1.424616e+05
85,301,398,7.384325e+04
85,302,404,8.164679e+04
85,303,559,1.284668e+05
85,304,624,1.491561e+05
85,305,736,1.522630e+05
85,306,750,1.268780e+05
85,307,586,1.430810e+05
85,308,723,1.489116e+05
85,309,734,1.482553e+05
85,310,405,8.853843e+04
85,311,649,1.229570e+05
85,312,656,1.333703e+05
85,313,721,1.160685e+05
85,314,778,1.565524e+05
85,315,717,1.309469e+05
85,316,546,1.151592e+05
85,317,411,9.827953e+04
85,318,418,8.178040e+04
85,319,404,7.726562e+04
85,320,511,1.270367e+05
85,321,395,7.509443e+04
85,322,680,1.395391e+05
85,323,705,1.613433e+05
85,324,733,1.668838e+05
85,325,673,1.354639e+05
85,326,680,1.158874e+05
85,327,704,1.435798e+05
85,328,721,1.336510e+05
85,329,702,1.488723e+05
85,330,405,8.175740e+04
85,331,800,1.579861e+05
85,332,660,1.069919e+05
85,333,716,1.368366e+05
85,334,706,1.546616e+05
85,335,698,1.446634e+05
85,336,409,7.129940e+04
85,337,626,1.648781e+05
85,338,530,1.232873e+05
85,339,660,1.488935e+05
85,340,716,1.470365e+05
85,341,777,1.746837e+05
85,342,650,1.297324e+05
85,343,406,6.229725e+04
85,344,393,7.149673e+04
85,345,679,1.702291e+05
85,346,691,1.483321e+05
85,347,715,1.499527e+05
85,348,399,8.460680e+04
85,349,463,1.020084e+05
85,350,715,1.435647e+05
85,351,733,1.560185e+05
85,352,704,1.245862e+05
85,353,701,1.464392e+05
85,354,608,1.202176e+05
85,355,380,6.646909e+04
85,356,726,1.476947e+05
85,357,785,1.559439e+05
85,358,733,1.486309e+05
85,359,421,8.622697e+04
85,360,348,7.601398e+04
85,361,744,1.482182e+05
85,362,706,1.510916e+05
85,363,670,1.550633e+05
85,364,711,1.459055e+05
85,365,742,1.367404e+05
85,366,724,1.659353e+05
85,367,707,1.480512e+05
85,368,595,1.268325e+05
85,369,671,1.191126e+05
85,370,654,1.130298e+05
85,371,410,8.514739e+04
85,372,605,1.145947e+05
85,373,392,7.937663e+04
85,374,384,7.812288e+04
85,375,636,1.657049e+05
85,376,692,1.235225e+05
85,377,419,6.851018e+04
85,378,334,6.230515e+04
85,379,396,6.780683e+04
85,380,389,8.785235e+04
85,381,696,1.329010e+05
85,382,728,1.609904e+05
85,383,423,7.684150e+04
85,384,384,7.064036e+04
85,385,654,1.445856e+05
85,386,553,1.236943e+05
85,387,699,1.363532e+05
85,388,402,7.986593e+04
85,389,404,8.242093e+04
85,390,336,5.971568e+04
85,391,368,6.294834e+04
85,392,762,1.463969e+05
85,393,400,7.625759e+04
85,394,506,1.048220e+05
85,395,742,1.639032e+05
85,396,711,1.320754e+05
85,397,412,8.935858e+04
85,398,419,7.031359e+04
85,399,645,1.471351e+05
85,400,621,1.234316e+05
85,401,374,6.119575e+04
85,402,361,6.798303e+04
85,403,623,1.433934e+05
85,404,680,1.334817e+05
85,405,387,7.548452e+04
85,406,423,8.784898e+04
85,407,405,7.988438e+04
85,408,729,1.598661e+05
85,409,687,1.355948e+05
85,410,682,1.450104e+05
85,411,527,1.211079e+05
85,412,690,1.412127e+05
85,413,403,8.895529e+04
85,414,682,1.304360e+05
85,415,353,6.740398e+04
85,416,399,8.393558e+04
85,417,653,1.450407e+05
85,418,635,1.441152e+05
85,419,670,1.600999e+05
85,420,755,1.407871e+05
85,421,677,1.705892e+05
85,422,679,1.752964e+05
85,423,401,7.235505e+04
85,424,745,1.512237e+05
85,425,680,1.000563e+05
85,426,387,7.907005e+04
85,427,626,1.690148e+05
85,428,407,7.051984e+04
85,429,564,1.122697e+05
85,430,703,1.431941e+05
85,431,402,8.245488e+04
85,432,668,1.461993e+05
85,433,653,1.150409e+05
85,434,748,1.410897e+05
85,435,715,1.350576e+05
85,436,645,1.301121e+05
85,437,644,1.296057e+05
85,438,388,7.291211e+04
85,439,746,1.436343e+05
85,440,745,1.546908e+05
85,441,625,1.511675e+05
85,442,667,1.440912e+05
85,443,332,6.752837e+04
85,444,652,1.370153e+05
85,445,416,8.570396e+04
85,446,403,7.374134e+04
85,447,686,1.499732e+05
85,448,764,1.566214e+05
85,449,423,7.391013e+04
85,450,695,1.629825e+05
85,451,619,1.228785e+05
85,452,411,7.228552e+04
85,453,698,1.321672e+05
85,454,654,1.377653e+05
85,455,750,1.555738e+05
85,456,691,1.595743e+05
85,457,396,7.507100e+04
85,458,770,1.602244e+05
85,459,611,1.296830e+05
85,460,692,1.741270e+05
85,461,381,7.937600e+04
85,462,656,1.255148e+05
85,463,680,1.582124e+05
85,464,716,1.384596e+05
85,465,367,6.001175e+04
85,466,774,1.556422e+05
85,467,666,1.253704e+05
85,468,409,8.343263e+04
85,469,627,1.257154e+05
85,470,769,1.539521e+05
85,471,681,1.534418e+05
85,472,585,1.413025e+05
85,473,357,6.431491e+04
85,474,691,1.311050e+05
85,475,763,1.475451e+05
85,476,721,1.457202e+05
85,477,656,1.437902e+05
85,478,436,8.668461e+04
85,479,670,1.393589e+05
85,480,700,1.434011e+05
85,481,713,1.299211e+05
85,482,608,1.421314e+05
85,483,424,8.733538e+04
85,484,631,1.245375e+05
85,485,659,1.282447e+05
85,486,592,1.364654e+05
85,487,739,1.619356e+05
85,488,423,6.809012e+04
85,489,620,1.388929e+05
85,490,610,1.277398e+05
85,491,397,8.580816e+04
85,492,745,1.511453e+05
85,493,619,1.352810e+05
85,494,700,1.153031e+05
85,495,675,1.100678e+05
85,496,747,1.457420e+05
85,497,570,1.060794e+05
85,498,692,1.187051e+05
85,499,609,1.370107e+05
85,500,648,1.123675e+05
86,1,729,1.699382e+05
86,2,730,1.342582e+05
86,3,623,1.222634e+05
86,4,391,6.027593e+04
86,5,644,1.508145e+05
86,6,401,6.750623e+04
86,7,638,1.180440e+05
86,8,409,7.162109e+04
86,9,636,1.132406e+05
86,10,713,1.393647e+05
86,11,378,7.257181e+04
86,12,593,1.436645e+05
86,13,751,1.354764e+05
86,14,686,1.383051e+05
86,15,374,7.051767e+04
86,16,682,1.446384e+05
86,17,414,8.031884e+04
86,18,666,1.341560e+05
86,19,670,1.281060e+05
86,20,787,1.391965e+05
86,21,726,1.461228e+05
86,22,722,1.322053e+05
86,23,717,1.425573e+05
86,24,654,1.382962e+05
86,25,785,1.404067e+05
86,26,598,1.011637e+05
86,27,748,1.381830e+05
86,28,666,1.331843e+05
86,29,629,1.040890e+05
86,30,699,1.257333e+05
86,31,535,1.210633e+05
86,32,712,1.281324e+05
86,33,792,1.437900e+05
86,34,606,1.312950e+05
86,35,385,8.379685e+04
86,36,734,1.644130e+05
86,37,675,1.287702e+05
86,38,588,1.137523e+05
86,39,744,1.647850e+05
86,40,583,1.069179e+05
86,41,638,1.160369e+05
86,42,661,1.125796e+05
86,43,368,6.952413e+04
86,44,775,1.384418e+05
86,45,677,1.446110e+05
86,46,688,1.341217e+05
86,47,732,1.598160e+05
86,48,681,1.426492e+05
86,49,650,1.192356e+05
86,50,668,1.475481e+05
86,51,792,1.683654e+05
86,52,641,1.145950e+05
86,53,441,1.012361e+05
86,54,670,1.236298e+05
86,55,709,1.427178e+05
86,56,520,1.314375e+05
86,57,609,1.460654e+05
86,58,637,1.289310e+05
86,59,718,1.307398e+05
86,60,724,1.332432e+05
86,61,388,8.040937e+04
86,62,697,1.333119e+05
86,63,692,1.593246e+05
86,64,404,7.426211e+04
86,65,730,1.496853e+05
86,66,419,9.961138e+04
86,67,589,1.227601e+05
86,68,754,1.523045e+05
86,69,749,1.583473e+05
86,70,639,1.483486e+05
86,71,384,9.106615e+04
86,72,413,8.527504e+04
86,73,694,1.324285e+05
86,74,703,1.545451e+05
86,75,377,6.121110e+04
86,76,638,1.257382e+05
86,77,773,1.251933e+05
86,78,748,1.348652e+05
86,79,670,1.306075e+05
86,80,760,1.441470e+05
86,81,727,1.331335e+05
86,82,382,7.691279e+04
86,83,703,1.371322e+05
86,84,583,1.285871e+05
86,85,759,1.859555e+05
86,86,376,9.041174e+04
86,87,720,1.348829e+05
86,88,668,1.364941e+05
86,89,630,1.416804e+05
86,90,745,1.188242e+05
86,91,382,6.720517e+04
86,92,604,1.118331e+05
86,93,695,1.215865e+05
86,94,405,7.122309e+04
86,95,391,8.244027e+04
86,96,623,1.203738e+05
86,97,354,7.853844e+04
86,98,394,7.520800e+04
86,99,407,8.473776e+04
86,100,690,1.415426e+05
86,101,384,8.926890e+04
86,102,673,1.378784e+05
86,103,607,1.430727e+05
86,104,406,7.215680e+04
86,105,691,1.365263e+05
86,106,409,8.396435e+04
86,107,541,1.427048e+05
86,108,692,1.458286e+05
86,109,706,1.427957e+05
86,110,707,1.553122e+05
86,111,698,1.200075e+05
86,112,422,8.678177e+04
86,113,799,1.485153e+05
86,114,395,8.744425e+04
86,115,392,7.057370e+04
86,116,651,1.240795e+05
