"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
75,7,"545-40",212,80,0.3773585,1,"propagule",133,41,"Petite w/o delay"
75,7,"50-246",268,122,0.4552239,6,"propagule",117,11,"Petite w/o delay"
75,8,"113-410",296,101,0.3412162,8,"propagule",112,15,"Petite w/o delay"
75,8,"214-403",147,55,0.3741497,6,"propagule",131,39,"Petite w/o delay"
75,7,"47-91",329,139,0.4224924,10,"parent",28,28,"Petite w/o delay"
75,7,"64-176",349,156,0.4469914,9,"propagule",71,22,"Petite w/o delay"
75,8,"86-283",220,95,0.4318182,6,"parent",31,31,"Petite w/o delay"
75,7,"115-217",259,127,0.4903475,9,"propagule",77,34,"Petite w/o delay"
75,7,"153-300",274,100,0.3649635,4,"propagule",54,17,"Petite w/o delay"
75,7,"611-175",169,57,0.3372781,3,"propagule",144,56,"Petite w/o delay"
75,8,"177-280",189,85,0.4497354,5,"propagule",118,57,"Petite w/o delay"
75,8,"3-191",344,150,0.4360465,5,"parent",4,4,"Petite w/o delay"
75,7,"20-333",204,93,0.4558824,5,"parent",38,38,"Petite w/o delay"
75,8,"27-60",388,66,0.1701031,4,"parent",47,47,"Petite w/o delay"
75,7,"29-322",206,79,0.3834951,7,"propagule",116,51,"Petite w/o delay"
75,7,"90-166",361,170,0.4709141,6,"propagule",97,13,"Petite w/o delay"
75,8,"586-114",216,68,0.3148148,2,"propagule",146,72,"Petite w/o delay"
75,7,"129-282",231,93,0.4025974,4,"propagule",108,12,"Petite w/o delay"
75,7,"155-325",204,97,0.4754902,11,"propagule",93,60,"Petite w/o delay"
75,8,"174-752",96,38,0.3958333,1,"propagule",175,120,"Petite w/o delay"
75,7,"222-350",328,113,0.3445122,8,"parent",85,85,"Petite w/o delay"
75,7,"157-327",207,101,0.4879227,4,"propagule",66,44,"Petite w/o delay"
75,8,"7-198",362,175,0.4834254,14,"parent",17,17,"Petite w/o delay"
75,8,"70-244",326,157,0.4815951,8,"parent",24,24,"Petite w/o delay"
75,6,"125-259",220,77,0.35,2,"propagule",151,68,"Petite w/o delay"
75,6,"147-352",189,78,0.4126984,3,"propagule",80,52,"Petite w/o delay"
75,8,"26-306",289,136,0.4705882,11,"parent",27,27,"Petite w/o delay"
75,7,"52-384",195,76,0.3897436,7,"propagule",135,23,"Petite w/o delay"
75,7,"110-233",236,102,0.4322034,5,"parent",84,84,"Petite w/o delay"
75,8,"119-251",277,124,0.4476534,7,"propagule",139,4,"Petite w/o delay"
75,7,"122-710",217,69,0.3179724,2,"parent",76,76,"Petite w/o delay"
75,8,"197-377",162,71,0.4382716,8,"parent",106,106,"Petite w/o delay"
75,7,"21-707",207,55,0.2657005,2,"parent",75,75,"Petite w/o delay"
75,8,"33-343",204,99,0.4852941,6,"propagule",121,9,"Petite w/o delay"
75,7,"39-234",204,98,0.4803922,4,"parent",68,68,"Petite w/o delay"
75,7,"512-51",304,97,0.3190789,4,"parent",32,32,"Petite w/o delay"
75,7,"77-286",260,116,0.4461538,10,"propagule",142,25,"Petite w/o delay"
75,7,"98-192",323,133,0.4117647,4,"parent",16,16,"Petite w/o delay"
75,7,"120-220",316,129,0.4082278,4,"parent",61,61,"Petite w/o delay"
75,7,"554-277",230,65,0.2826087,1,"parent",29,29,"Petite w/o delay"
75,8,"143-278",248,111,0.4475806,7,"propagule",104,46,"Petite w/o delay"
75,8,"179-366",203,84,0.4137931,4,"propagule",119,55,"Petite w/o delay"
75,7,"689-194",203,87,0.4285714,6,"parent",23,23,"Petite w/o delay"
75,8,"242-511",155,42,0.2709677,1,"propagule",122,6,"Petite w/o delay"
75,8,"15-257",266,113,0.424812,7,"propagule",91,44,"Petite w/o delay"
75,7,"18-144",304,118,0.3881579,3,"parent",63,63,"Petite w/o delay"
75,7,"572-281",252,75,0.297619,4,"propagule",178,32,"Petite w/o delay"
75,8,"167-315",184,87,0.4728261,7,"propagule",129,13,"Petite w/o delay"
75,6,"318-504",150,66,0.44,2,"propagule",134,28,"Petite w/o delay"
75,7,"516-338",162,69,0.4259259,2,"propagule",149,63,"Petite w/o delay"
75,8,"72-502",246,112,0.4552846,5,"parent",8,8,"Petite w/o delay"
75,8,"645-416",211,69,0.3270142,5,"parent",54,54,"Petite w/o delay"
75,7,"674-317",268,66,0.2462687,3,"propagule",155,28,"Petite w/o delay"
75,7,"30-185",287,122,0.4250871,11,"propagule",88,15,"Petite w/o delay"
75,7,"42-307",262,121,0.4618321,4,"parent",45,45,"Petite w/o delay"
75,6,"44-258",313,100,0.3194888,5,"propagule",74,8,"Petite w/o delay"
75,8,"576-291",252,58,0.2301587,2,"parent",102,102,"Petite w/o delay"
75,8,"112-183",407,134,0.3292383,6,"parent",11,11,"Petite w/o delay"
75,8,"121-240",210,73,0.347619,2,"propagule",181,62,"Petite w/o delay"
75,7,"128-805",405,70,0.1728395,3,"parent",26,26,"Petite w/o delay"
75,7,"570-131",280,68,0.2428571,4,"propagule",70,24,"Petite w/o delay"
75,7,"182-353",204,87,0.4264706,3,"propagule",171,45,"Petite w/o delay"
75,7,"647-241",138,58,0.4202899,3,"propagule",138,76,"Petite w/o delay"
75,8,"64-365",241,76,0.3153527,1,"parent",71,71,"Petite w/o delay"
75,8,"383-722",307,75,0.2442997,5,"parent",57,57,"Petite w/o delay"
75,8,"141-270",184,82,0.4456522,5,"parent",25,25,"Petite w/o delay"
75,7,"588-149",228,73,0.3201754,4,"propagule",158,53,"Petite w/o delay"
75,7,"150-296",315,148,0.4698413,6,"propagule",147,8,"Petite w/o delay"
75,7,"648-173",275,72,0.2618182,4,"propagule",83,9,"Petite w/o delay"
75,7,"552-69",166,65,0.3915663,4,"propagule",206,29,"Petite w/o delay"
75,8,"118-219",301,129,0.4285714,7,"parent",94,94,"Petite w/o delay"
75,8,"164-331",179,64,0.3575419,5,"propagule",195,51,"Petite w/o delay"
75,8,"166-432",271,134,0.4944649,8,"parent",97,97,"Petite w/o delay"
75,8,"171-317",223,77,0.3452915,4,"parent",155,155,"Petite w/o delay"
75,8,"180-418",244,118,0.4836066,5,"propagule",180,102,"Petite w/o delay"
75,7,"206-400",242,103,0.4256198,3,"propagule",101,5,"Petite w/o delay"
75,8,"582-339",161,75,0.4658385,7,"parent",53,53,"Petite w/o delay"
75,6,"515-126",283,125,0.4416961,11,"propagule",96,12,"Petite w/o delay"
75,7,"170-341",271,124,0.4575646,3,"propagule",132,38,"Petite w/o delay"
75,7,"1137-374",167,56,0.3353293,2,"propagule",165,64,"Petite w/o delay"
75,7,"767-406",155,68,0.4387097,3,"propagule",190,68,"Petite w/o delay"
75,8,"82-613",198,82,0.4141414,5,"parent",50,50,"Petite w/o delay"
75,8,"139-372",244,98,0.4016393,3,"propagule",110,35,"Petite w/o delay"
75,7,"539-147",152,73,0.4802632,5,"parent",80,80,"Petite w/o delay"
75,7,"718-264",112,41,0.3660714,1,"propagule",176,107,"Petite w/o delay"
75,8,"36-305",296,140,0.472973,6,"parent",111,111,"Petite w/o delay"
75,7,"44-491",255,124,0.4862745,5,"parent",74,74,"Petite w/o delay"
75,8,"90-314",241,117,0.4854772,5,"propagule",240,97,"Petite w/o delay"
75,8,"128-430",414,99,0.2391304,4,"parent",26,26,"Petite w/o delay"
75,7,"161-381",253,125,0.4940711,8,"propagule",100,50,"Petite w/o delay"
75,7,"525-266",180,45,0.25,3,"parent",113,113,"Petite w/o delay"
75,8,"276-446",197,90,0.4568528,6,"propagule",199,12,"Petite w/o delay"
75,8,"29-617",196,82,0.4183673,8,"parent",116,116,"Petite w/o delay"
75,8,"91-323",315,138,0.4380952,7,"parent",28,28,"Petite w/o delay"
75,7,"1088-275",160,54,0.3375,2,"propagule",157,47,"Petite w/o delay"
75,7,"678-335",168,76,0.452381,3,"propagule",125,16,"Petite w/o delay"
75,8,"51-250",291,119,0.4089347,6,"parent",32,32,"Petite w/o delay"
75,8,"55-546",316,77,0.2436709,4,"parent",85,85,"Petite w/o delay"
75,8,"59-287",382,125,0.3272251,7,"parent",34,34,"Petite w/o delay"
75,7,"93-563",354,130,0.3672316,5,"parent",56,56,"Petite w/o delay"
75,7,"915-480",206,58,0.2815534,5,"parent",151,151,"Petite w/o delay"
75,8,"541-181",302,92,0.3046358,7,"propagule",160,27,"Petite w/o delay"
75,8,"609-297",243,113,0.4650206,6,"propagule",203,8,"Petite w/o delay"
75,8,"585-350",190,77,0.4052632,8,"propagule",245,85,"Petite w/o delay"
75,7,"629-405",208,81,0.3894231,5,"propagule",204,84,"Petite w/o delay"
75,7,"542-415",212,76,0.3584906,0,"propagule",130,33,"Petite w/o delay"
75,8,"1024-47",232,92,0.3965517,3,"propagule",229,28,"Petite w/o delay"
75,8,"122-454",211,96,0.4549763,1,"parent",76,76,"Petite w/o delay"
75,8,"186-420",266,125,0.4699248,3,"parent",64,64,"Petite w/o delay"
75,8,"256-479",222,101,0.454955,7,"parent",141,141,"Petite w/o delay"
75,8,"284-887",322,73,0.2267081,6,"propagule",187,11,"Petite w/o delay"
75,8,"53-753",169,69,0.408284,3,"propagule",166,99,"Petite w/o delay"
75,8,"88-313",328,137,0.4176829,9,"parent",51,51,"Petite w/o delay"
75,8,"156-326",283,110,0.3886926,4,"parent",20,20,"Petite w/o delay"
75,8,"669-431",195,69,0.3538462,2,"propagule",217,25,"Petite w/o delay"
75,7,"37-448",313,125,0.399361,4,"propagule",140,20,"Petite w/o delay"
75,7,"71-267",339,138,0.4070796,9,"parent",33,33,"Petite w/o delay"
75,8,"145-694",166,73,0.439759,2,"propagule",211,141,"Petite w/o delay"
75,8,"146-351",268,113,0.4216418,11,"propagule",159,34,"Petite w/o delay"
75,8,"808-433",222,76,0.3423423,2,"parent",88,88,"Petite w/o delay"
75,8,"925-440",154,69,0.4480519,3,"propagule",216,94,"Petite w/o delay"
75,8,"21-409",233,111,0.4763948,7,"parent",75,75,"Petite w/o delay"
75,7,"101-508",186,83,0.4462366,5,"propagule",173,105,"Petite w/o delay"
75,8,"1029-277",263,81,0.3079848,3,"parent",29,29,"Petite w/o delay"
75,8,"1570-302",203,55,0.270936,1,"parent",144,144,"Petite w/o delay"
75,8,"217-439",221,84,0.3800905,5,"propagule",232,77,"Petite w/o delay"
75,8,"657-333",202,82,0.4059406,2,"parent",38,38,"Petite w/o delay"
75,8,"52-743",203,92,0.453202,6,"parent",135,135,"Petite w/o delay"
75,8,"81-301",271,99,0.3653137,4,"propagule",127,60,"Petite w/o delay"
75,8,"92-281",267,119,0.4456929,2,"parent",178,178,"Petite w/o delay"
75,8,"108-800",197,95,0.4822335,10,"propagule",154,106,"Petite w/o delay"
75,7,"162-311",331,152,0.4592145,6,"parent",69,69,"Petite w/o delay"
75,8,"810-435",187,63,0.3368984,3,"parent",23,23,"Petite w/o delay"
75,7,"290-466",372,96,0.2580645,4,"parent",82,82,"Petite w/o delay"
75,8,"40-207",262,100,0.3816794,7,"parent",133,133,"Petite w/o delay"
75,8,"71-828",153,66,0.4313725,2,"propagule",341,33,"Petite w/o delay"
75,8,"514-129",253,114,0.4505929,7,"parent",108,108,"Petite w/o delay"
75,8,"137-255",318,141,0.4433962,1,"propagule",205,111,"Petite w/o delay"
75,7,"169-340",336,159,0.4732143,8,"propagule",213,82,"Petite w/o delay"
75,8,"560-192",218,103,0.4724771,10,"propagule",262,16,"Petite w/o delay"
75,8,"1051-462",236,53,0.2245763,3,"parent",84,84,"Petite w/o delay"
75,8,"734-325",183,82,0.4480874,6,"propagule",243,93,"Petite w/o delay"
75,7,"758-357",221,108,0.4886878,6,"parent",107,107,"Petite w/o delay"
75,8,"78-398",283,138,0.4876325,10,"propagule",221,52,"Petite w/o delay"
75,8,"612-308",204,101,0.495098,7,"parent",99,99,"Petite w/o delay"
75,8,"1366-380",181,51,0.281768,1,"propagule",136,67,"Petite w/o delay"
75,8,"260-569",323,120,0.371517,7,"parent",70,70,"Petite w/o delay"
75,7,"230-507",246,97,0.3943089,6,"parent",105,105,"Petite w/o delay"
75,7,"259-796",141,69,0.4893617,2,"propagule",249,151,"Petite w/o delay"
75,8,"10-288",338,124,0.3668639,5,"parent",52,52,"Petite w/o delay"
75,8,"84-652",178,85,0.4775281,3,"parent",169,169,"Petite w/o delay"
75,8,"607-279",199,79,0.3969849,4,"parent",120,120,"Petite w/o delay"
75,8,"629-1005",155,68,0.4387097,4,"parent",204,204,"Petite w/o delay"
75,8,"18-757",196,96,0.4897959,7,"propagule",270,63,"Petite w/o delay"
75,8,"532-77",255,122,0.4784314,6,"parent",142,142,"Petite w/o delay"
75,8,"110-889",194,78,0.4020619,2,"propagule",253,84,"Petite w/o delay"
75,7,"746-1235",368,57,0.1548913,2,"propagule",168,109,"Petite w/o delay"
75,8,"1092-696",207,67,0.3236715,4,"propagule",261,142,"Petite w/o delay"
75,8,"1086-598",224,48,0.2142857,2,"propagule",214,50,"Petite w/o delay"
75,8,"710-1306",130,64,0.4923077,4,"propagule",255,76,"Petite w/o delay"
75,8,"125-480",210,98,0.4666667,6,"parent",151,151,"Petite w/o delay"
75,8,"161-742",170,74,0.4352941,5,"parent",100,100,"Petite w/o delay"
75,8,"387-745",322,124,0.3850932,6,"parent",168,168,"Petite w/o delay"
75,7,"203-388",327,128,0.3914373,8,"propagule",223,75,"Petite w/o delay"
75,8,"220-413",243,87,0.3580247,6,"propagule",263,61,"Petite w/o delay"
75,8,"266-861",200,70,0.35,2,"parent",113,113,"Petite w/o delay"
75,7,"973-504",152,71,0.4671053,4,"parent",134,134,"Petite w/o delay"
75,8,"14-290",329,116,0.3525836,7,"parent",82,82,"Petite w/o delay"
75,8,"54-659",214,106,0.4953271,3,"propagule",210,53,"Petite w/o delay"
75,8,"115-411",322,153,0.4751553,9,"parent",77,77,"Petite w/o delay"
75,8,"144-337",358,137,0.3826816,6,"parent",63,63,"Petite w/o delay"
75,8,"605-271",278,66,0.2374101,0,"parent",158,158,"Petite w/o delay"
75,8,"335-1009",130,60,0.4615385,4,"parent",125,125,"Petite w/o delay"
75,8,"740-374",170,70,0.4117647,5,"parent",165,165,"Petite w/o delay"
75,8,"689-902",183,87,0.4754098,3,"propagule",267,23,"Petite w/o delay"
75,8,"50-429",352,164,0.4659091,9,"parent",117,117,"Petite w/o delay"
75,8,"120-441",383,183,0.4778068,8,"parent",61,61,"Petite w/o delay"
75,8,"756-327",236,114,0.4830508,2,"parent",66,66,"Petite w/o delay"
75,8,"711-456",252,115,0.4563492,3,"propagule",143,31,"Petite w/o delay"
75,8,"23-568",272,100,0.3676471,4,"parent",123,123,"Petite w/o delay"
75,8,"635-1424",256,77,0.3007812,5,"parent",45,45,"Petite w/o delay"
75,8,"517-83",302,130,0.4304636,7,"parent",109,109,"Petite w/o delay"
75,8,"157-773",238,109,0.4579832,5,"propagule",246,66,"Petite w/o delay"
75,8,"661-170",200,74,0.37,6,"propagule",303,132,"Petite w/o delay"
75,8,"567-247",252,123,0.4880952,11,"propagule",200,123,"Petite w/o delay"
75,8,"700-311",207,98,0.47343,6,"propagule",356,69,"Petite w/o delay"
75,8,"150-593",309,74,0.2394822,3,"parent",147,147,"Petite w/o delay"
75,8,"698-300",258,122,0.4728682,5,"propagule",233,54,"Petite w/o delay"
75,8,"858-491",202,88,0.4356436,7,"propagule",311,74,"Petite w/o delay"
75,8,"1823-957",196,45,0.2295918,3,"propagule",218,20,"Petite w/o delay"
75,8,"648-1283",136,61,0.4485294,3,"propagule",293,83,"Petite w/o delay"
75,8,"246-488",336,153,0.4553571,7,"propagule",226,117,"Petite w/o delay"
75,7,"1556-352",194,53,0.2731959,4,"propagule",250,80,"Petite w/o delay"
75,8,"766-400",262,117,0.4465649,2,"parent",101,101,"Petite w/o delay"
75,8,"512-1019",216,95,0.4398148,3,"propagule",260,32,"Petite w/o delay"
75,8,"611-1249",155,76,0.4903226,4,"propagule",234,144,"Petite w/o delay"
75,7,"1104-493",305,92,0.3016393,4,"propagule",189,113,"Petite w/o delay"
75,8,"754-312",199,55,0.2763819,3,"propagule",193,169,"Petite w/o delay"
75,8,"20-658",264,118,0.4469697,4,"propagule",237,38,"Petite w/o delay"
75,8,"30-367",261,118,0.4521073,3,"propagule",278,88,"Petite w/o delay"
75,8,"43-495",377,175,0.464191,5,"propagule",172,64,"Petite w/o delay"
75,8,"39-851",261,130,0.4980843,6,"parent",68,68,"Petite w/o delay"
75,7,"126-324",294,144,0.4897959,7,"parent",96,96,"Petite w/o delay"
75,8,"1043-155",299,86,0.2876254,3,"parent",93,93,"Petite w/o delay"
75,8,"159-493",222,61,0.2747748,3,"parent",189,189,"Petite w/o delay"
75,8,"173-981",415,87,0.2096386,8,"parent",83,83,"Petite w/o delay"
75,8,"176-364",449,220,0.4899777,10,"propagule",230,71,"Petite w/o delay"
75,8,"816-353",178,88,0.494382,4,"propagule",286,171,"Petite w/o delay"
75,8,"69-934",215,84,0.3906977,3,"parent",206,206,"Petite w/o delay"
75,8,"93-1034",395,80,0.2025316,6,"parent",56,56,"Petite w/o delay"
75,8,"725-1435",262,77,0.2938931,4,"parent",223,223,"Petite w/o delay"
75,8,"267-571",316,127,0.4018987,9,"parent",33,33,"Petite w/o delay"
75,8,"296-1031",319,101,0.3166144,5,"propagule",292,147,"Petite w/o delay"
75,8,"634-307",269,134,0.4981413,3,"propagule",279,45,"Petite w/o delay"
75,8,"1074-572",167,75,0.4491018,3,"propagule",271,178,"Petite w/o delay"
75,8,"1047-805",171,77,0.4502924,4,"propagule",284,26,"Petite w/o delay"
75,8,"101-1201",146,64,0.4383562,3,"propagule",347,173,"Petite w/o delay"
75,8,"147-863",144,61,0.4236111,2,"propagule",308,80,"Petite w/o delay"
75,8,"823-382",262,106,0.4045802,7,"propagule",194,41,"Petite w/o delay"
75,8,"948-466",161,80,0.4968944,4,"propagule",358,82,"Petite w/o delay"
75,8,"539-1207",152,76,0.5,4,"parent",80,80,"Petite w/o delay"
75,8,"98-457",497,177,0.3561368,13,"parent",16,16,"Petite w/o delay"
75,8,"241-1282",192,82,0.4270833,4,"parent",138,138,"Petite w/o delay"
75,8,"772-322",249,122,0.4899598,5,"propagule",239,116,"Petite w/o delay"
75,8,"702-340",296,143,0.4831081,4,"parent",213,213,"Petite w/o delay"
75,8,"1582-415",270,56,0.2074074,3,"parent",130,130,"Petite w/o delay"
75,8,"37-836",229,105,0.4585153,2,"propagule",340,140,"Petite w/o delay"
75,8,"206-747",250,75,0.3,1,"propagule",300,101,"Petite w/o delay"
75,8,"521-234",261,118,0.4521073,6,"propagule",259,68,"Petite w/o delay"
75,8,"1266-822",269,103,0.3828996,6,"propagule",314,100,"Petite w/o delay"
75,8,"1571-384",230,45,0.1956522,1,"propagule",252,135,"Petite w/o delay"
75,8,"945-447",278,113,0.4064748,6,"propagule",137,24,"Petite w/o delay"
75,8,"959-507",237,101,0.4261603,4,"parent",105,105,"Petite w/o delay"
75,8,"162-614",333,153,0.4594595,11,"parent",69,69,"Petite w/o delay"
75,8,"516-1062",274,132,0.4817518,1,"parent",149,149,"Petite w/o delay"
75,8,"563-1420",287,103,0.358885,9,"propagule",324,56,"Petite w/o delay"
75,8,"1554-405",176,73,0.4147727,5,"propagule",329,204,"Petite w/o delay"
75,8,"974-508",207,80,0.3864734,3,"parent",173,173,"Petite w/o delay"
75,7,"2197-1676",309,56,0.1812298,4,"propagule",302,96,"Petite w/o delay"
75,8,"1061-126",201,73,0.3631841,5,"parent",96,96,"Petite w/o delay"
75,8,"169-660",310,128,0.4129032,7,"propagule",363,213,"Petite w/o delay"
75,8,"282-573",353,164,0.4645892,6,"propagule",242,108,"Petite w/o delay"
75,8,"2160-600",398,74,0.1859296,3,"parent",140,140,"Petite w/o delay"
75,7,"258-490",310,154,0.4967742,9,"propagule",280,74,"Petite w/o delay"
75,8,"264-1353",192,72,0.375,3,"parent",176,176,"Petite w/o delay"
75,8,"545-1209",300,112,0.3733333,5,"propagule",225,133,"Petite w/o delay"
75,8,"230-960",189,85,0.4497354,4,"propagule",372,105,"Petite w/o delay"
75,7,"1145-318",210,96,0.4571429,9,"propagule",273,134,"Petite w/o delay"
75,8,"341-583",405,159,0.3925926,10,"parent",132,132,"Petite w/o delay"
75,8,"346-664",323,145,0.4489164,7,"propagule",215,109,"Petite w/o delay"
75,8,"1769-867",223,55,0.2466368,2,"propagule",388,223,"Petite w/o delay"
75,8,"406-1442",224,91,0.40625,3,"parent",190,190,"Petite w/o delay"
75,8,"588-1123",219,87,0.3972603,4,"propagule",291,158,"Petite w/o delay"
75,8,"44-793",340,159,0.4676471,12,"parent",74,74,"Petite w/o delay"
75,8,"182-1560",346,107,0.3092486,5,"parent",171,171,"Petite w/o delay"
75,8,"1103-258",161,76,0.4720497,3,"propagule",468,280,"Petite w/o delay"
75,8,"1828-504",142,52,0.3661972,2,"parent",134,134,"Petite w/o delay"
75,8,"647-1188",180,76,0.4222222,3,"propagule",287,138,"Petite w/o delay"
75,8,"552-1508",201,64,0.318408,4,"propagule",294,206,"Petite w/o delay"
75,8,"275-650",310,127,0.4096774,6,"parent",157,157,"Petite w/o delay"
75,8,"1692-796",166,78,0.4698795,4,"parent",249,249,"Petite w/o delay"
75,8,"1108-338",267,104,0.3895131,6,"propagule",274,149,"Petite w/o delay"
75,8,"1168-758",275,98,0.3563636,6,"parent",107,107,"Petite w/o delay"
75,8,"767-1441",220,100,0.4545455,5,"propagule",305,190,"Petite w/o delay"
75,8,"554-1242",260,112,0.4307692,5,"propagule",264,29,"Petite w/o delay"
75,8,"674-1920",265,77,0.290566,5,"propagule",277,155,"Petite w/o delay"
75,8,"2570-324",292,97,0.3321918,4,"propagule",427,96,"Petite w/o delay"
75,8,"515-1021",367,141,0.3841962,5,"parent",302,302,"Petite w/o delay"
75,8,"1722-707",239,99,0.4142259,5,"propagule",257,75,"Petite w/o delay"
75,8,"2119-1263",305,122,0.4,7,"propagule",367,107,"Petite w/o delay"
75,8,"352-681",307,120,0.3908795,7,"parent",250,250,"Petite w/o delay"
75,8,"542-2310",258,100,0.3875969,4,"propagule",330,130,"Petite w/o delay"
75,8,"1953-973",170,62,0.3647059,2,"propagule",391,134,"Petite w/o delay"
75,8,"1102-490",255,103,0.4039216,2,"parent",280,280,"Petite w/o delay"
75,8,"3459-915",210,55,0.2619048,3,"propagule",325,151,"Petite w/o delay"
75,8,"1137-2228",231,101,0.4372294,10,"propagule",304,165,"Petite w/o delay"
75,8,"1088-1833",228,111,0.4868421,6,"propagule",319,157,"Petite w/o delay"
75,8,"678-1256",330,152,0.4606061,5,"propagule",320,125,"Petite w/o delay"
75,8,"1235-2321",188,75,0.3989362,4,"propagule",381,168,"Petite w/o delay"
75,8,"2091-1072",381,116,0.3044619,8,"propagule",285,70,"Petite w/o delay"
75,8,"2171-318",219,94,0.4292237,2,"parent",273,273,"Petite w/o delay"
75,8,"6817-3481",280,55,0.1964286,3,"propagule",373,249,"Petite w/o delay"
75,8,"525-1936",236,88,0.3728814,5,"propagule",315,113,"Petite w/o delay"
75,8,"1556-4013",190,93,0.4894737,3,"propagule",417,250,"Petite w/o delay"
75,8,"4617-2410",250,71,0.284,6,"propagule",309,176,"Petite w/o delay"
75,8,"4119-2573",309,114,0.368932,5,"propagule",472,273,"Petite w/o delay"
75,8,"2163-3411",459,147,0.3202614,5,"propagule",421,189,"Petite w/o delay"
75,8,"2197-8121",285,75,0.2631579,8,"propagule",463,302,"Petite w/o delay"
81,0,"1-2",239,110,0.460251,4,"parent",1,1,"Petite w/o delay"
81,1,"1-4",165,62,0.3757576,6,"propagule",2,1,"Petite w/o delay"
81,1,"3-10",228,49,0.2149123,2,"parent",1,1,"Petite w/o delay"
81,2,"4-6",128,56,0.4375,3,"parent",2,2,"Petite w/o delay"
81,2,"1-8",122,54,0.442623,2,"propagule",3,2,"Petite w/o delay"
81,2,"2-3",388,178,0.4587629,6,"parent",1,1,"Petite w/o delay"
81,3,"3-7",207,78,0.3768116,6,"propagule",7,1,"Petite w/o delay"
81,2,"10-14",148,73,0.4932432,4,"propagule",4,1,"Petite w/o delay"
81,3,"4-9",251,115,0.4581673,5,"parent",2,2,"Petite w/o delay"
81,4,"3-21",134,49,0.3656716,1,"propagule",8,7,"Petite w/o delay"
81,3,"6-12",215,70,0.3255814,6,"propagule",5,2,"Petite w/o delay"
81,4,"7-27",229,69,0.30131,4,"parent",7,7,"Petite w/o delay"
81,3,"2-5",498,163,0.3273092,7,"parent",1,1,"Petite w/o delay"
81,3,"10-28",147,58,0.3945578,5,"propagule",9,4,"Petite w/o delay"
81,5,"13-25",218,86,0.3944954,4,"parent",7,7,"Petite w/o delay"
81,3,"8-15",247,118,0.4777328,3,"parent",3,3,"Petite w/o delay"
81,3,"1-16",225,100,0.4444444,4,"propagule",6,3,"Petite w/o delay"
81,4,"6-23",257,94,0.3657588,5,"parent",5,5,"Petite w/o delay"
81,4,"4-19",323,124,0.3839009,9,"parent",2,2,"Petite w/o delay"
81,3,"14-24",224,109,0.4866071,3,"parent",4,4,"Petite w/o delay"
81,4,"11-17",581,141,0.242685,8,"parent",1,1,"Petite w/o delay"
81,4,"5-42",284,94,0.3309859,6,"propagule",14,1,"Petite w/o delay"
81,4,"8-33",177,83,0.4689266,6,"propagule",17,3,"Petite w/o delay"
81,4,"9-18",282,119,0.4219858,4,"propagule",10,2,"Petite w/o delay"
81,5,"21-34",179,79,0.4413408,4,"parent",8,8,"Petite w/o delay"
81,5,"6-40",201,86,0.4278607,4,"parent",5,5,"Petite w/o delay"
81,5,"31-44",522,89,0.1704981,3,"parent",1,1,"Petite w/o delay"
81,4,"1-30",165,61,0.369697,2,"propagule",18,6,"Petite w/o delay"
81,6,"2-11",446,191,0.4282511,14,"parent",1,1,"Petite w/o delay"
81,5,"36-57",203,77,0.3793103,4,"parent",10,10,"Petite w/o delay"
81,6,"7-13",297,140,0.4713805,9,"parent",7,7,"Petite w/o delay"
81,4,"16-32",222,79,0.3558559,5,"parent",6,6,"Petite w/o delay"
81,5,"27-56",199,88,0.4422111,4,"propagule",13,7,"Petite w/o delay"
81,4,"15-29",271,125,0.4612546,4,"parent",3,3,"Petite w/o delay"
81,5,"32-95",156,59,0.3782051,2,"parent",6,6,"Petite w/o delay"
81,4,"12-38",223,96,0.4304933,5,"propagule",12,5,"Petite w/o delay"
81,5,"1-61",128,60,0.46875,1,"parent",18,18,"Petite w/o delay"
81,4,"14-105",199,69,0.3467337,1,"parent",4,4,"Petite w/o delay"
81,5,"3-45",177,71,0.4011299,4,"propagule",11,8,"Petite w/o delay"
81,5,"19-96",219,59,0.2694064,3,"propagule",20,2,"Petite w/o delay"
81,5,"9-41",203,97,0.4778325,5,"propagule",25,10,"Petite w/o delay"
81,4,"28-134",175,66,0.3771429,5,"propagule",15,9,"Petite w/o delay"
81,4,"10-49",270,101,0.3740741,3,"parent",9,9,"Petite w/o delay"
81,7,"22-43",393,140,0.3562341,7,"parent",1,1,"Petite w/o delay"
81,5,"5-20",365,140,0.3835616,6,"parent",14,14,"Petite w/o delay"
81,5,"54-128",212,43,0.2028302,6,"propagule",19,5,"Petite w/o delay"
81,6,"34-62",192,95,0.4947917,3,"parent",8,8,"Petite w/o delay"
81,5,"17-39",279,103,0.3691756,6,"propagule",22,1,"Petite w/o delay"
81,6,"21-71",157,68,0.433121,2,"propagule",26,8,"Petite w/o delay"
81,5,"4-53",440,120,0.2727273,5,"parent",2,2,"Petite w/o delay"
81,6,"25-48",275,105,0.3818182,1,"propagule",16,7,"Petite w/o delay"
81,5,"60-117",209,75,0.3588517,4,"parent",3,3,"Petite w/o delay"
81,6,"40-68",225,105,0.4666667,4,"parent",5,5,"Petite w/o delay"
81,6,"26-55",332,158,0.4759036,13,"parent",2,2,"Petite w/o delay"
