"sim_number","generation","diameter","cluster_id","strain"
51,7,15,459,"Petite w/o Delay"
51,8,16,446,"Petite w/o Delay"
51,8,17,413,"Petite w/o Delay"
51,8,15,480,"Petite w/o Delay"
51,8,16,475,"Petite w/o Delay"
51,7,16,451,"Petite w/o Delay"
51,8,18,255,"Petite w/o Delay"
51,8,16,457,"Petite w/o Delay"
51,8,16,465,"Petite w/o Delay"
51,8,16,98,"Petite w/o Delay"
51,8,15,365,"Petite w/o Delay"
51,8,18,227,"Petite w/o Delay"
51,8,15,451,"Petite w/o Delay"
51,8,16,380,"Petite w/o Delay"
51,8,15,280,"Petite w/o Delay"
51,8,15,491,"Petite w/o Delay"
51,8,17,484,"Petite w/o Delay"
51,8,18,464,"Petite w/o Delay"
51,8,16,496,"Petite w/o Delay"
51,8,15,485,"Petite w/o Delay"
51,8,16,489,"Petite w/o Delay"
51,8,16,459,"Petite w/o Delay"
56,0,15,1,"Petite w/o Delay"
56,1,14,2,"Petite w/o Delay"
56,1,17,1,"Petite w/o Delay"
56,2,14,2,"Petite w/o Delay"
56,2,16,1,"Petite w/o Delay"
56,2,14,3,"Petite w/o Delay"
56,2,16,4,"Petite w/o Delay"
56,3,15,2,"Petite w/o Delay"
56,3,16,1,"Petite w/o Delay"
56,3,14,3,"Petite w/o Delay"
56,3,15,6,"Petite w/o Delay"
56,3,15,4,"Petite w/o Delay"
56,4,15,2,"Petite w/o Delay"
56,4,16,1,"Petite w/o Delay"
56,4,16,3,"Petite w/o Delay"
56,3,16,8,"Petite w/o Delay"
56,4,15,10,"Petite w/o Delay"
56,4,14,6,"Petite w/o Delay"
56,3,17,5,"Petite w/o Delay"
56,3,15,7,"Petite w/o Delay"
56,5,16,1,"Petite w/o Delay"
56,4,15,5,"Petite w/o Delay"
56,4,15,4,"Petite w/o Delay"
56,4,16,9,"Petite w/o Delay"
56,5,15,2,"Petite w/o Delay"
56,6,16,1,"Petite w/o Delay"
56,5,16,16,"Petite w/o Delay"
56,4,15,17,"Petite w/o Delay"
56,4,17,8,"Petite w/o Delay"
56,5,15,10,"Petite w/o Delay"
56,5,14,14,"Petite w/o Delay"
56,6,14,2,"Petite w/o Delay"
56,4,15,21,"Petite w/o Delay"
56,4,15,12,"Petite w/o Delay"
56,5,17,8,"Petite w/o Delay"
56,5,15,6,"Petite w/o Delay"
56,4,15,11,"Petite w/o Delay"
56,4,18,20,"Petite w/o Delay"
56,5,16,5,"Petite w/o Delay"
56,5,17,3,"Petite w/o Delay"
56,6,17,22,"Petite w/o Delay"
56,4,17,13,"Petite w/o Delay"
56,5,14,15,"Petite w/o Delay"
56,5,15,9,"Petite w/o Delay"
56,5,15,4,"Petite w/o Delay"
56,6,16,16,"Petite w/o Delay"
56,4,15,7,"Petite w/o Delay"
56,5,18,20,"Petite w/o Delay"
56,6,15,10,"Petite w/o Delay"
56,5,16,39,"Petite w/o Delay"
56,7,13,16,"Petite w/o Delay"
56,5,17,25,"Petite w/o Delay"
56,5,15,11,"Petite w/o Delay"
56,5,14,13,"Petite w/o Delay"
56,6,15,14,"Petite w/o Delay"
56,5,16,12,"Petite w/o Delay"
56,5,16,19,"Petite w/o Delay"
56,6,14,32,"Petite w/o Delay"
56,5,14,17,"Petite w/o Delay"
56,6,14,28,"Petite w/o Delay"
56,6,15,4,"Petite w/o Delay"
56,5,15,29,"Petite w/o Delay"
56,5,16,18,"Petite w/o Delay"
56,6,14,9,"Petite w/o Delay"
56,7,14,33,"Petite w/o Delay"
56,5,16,24,"Petite w/o Delay"
56,6,17,5,"Petite w/o Delay"
56,6,14,40,"Petite w/o Delay"
56,5,14,23,"Petite w/o Delay"
56,7,14,1,"Petite w/o Delay"
56,7,16,22,"Petite w/o Delay"
56,6,15,19,"Petite w/o Delay"
56,6,14,37,"Petite w/o Delay"
56,6,17,25,"Petite w/o Delay"
56,6,14,23,"Petite w/o Delay"
56,6,17,41,"Petite w/o Delay"
56,7,15,5,"Petite w/o Delay"
56,6,14,12,"Petite w/o Delay"
56,7,16,68,"Petite w/o Delay"
56,6,17,3,"Petite w/o Delay"
56,6,16,26,"Petite w/o Delay"
56,6,14,46,"Petite w/o Delay"
56,6,17,20,"Petite w/o Delay"
56,6,19,6,"Petite w/o Delay"
56,6,14,18,"Petite w/o Delay"
56,6,18,8,"Petite w/o Delay"
56,5,18,43,"Petite w/o Delay"
56,7,15,20,"Petite w/o Delay"
56,5,15,7,"Petite w/o Delay"
56,7,15,19,"Petite w/o Delay"
56,7,17,6,"Petite w/o Delay"
56,6,16,53,"Petite w/o Delay"
56,7,18,3,"Petite w/o Delay"
56,6,17,57,"Petite w/o Delay"
56,5,17,35,"Petite w/o Delay"
56,6,17,39,"Petite w/o Delay"
56,5,17,30,"Petite w/o Delay"
56,7,14,56,"Petite w/o Delay"
56,6,17,11,"Petite w/o Delay"
56,7,16,9,"Petite w/o Delay"
56,6,17,31,"Petite w/o Delay"
56,6,14,67,"Petite w/o Delay"
56,6,16,36,"Petite w/o Delay"
56,5,16,34,"Petite w/o Delay"
56,6,17,45,"Petite w/o Delay"
56,6,16,30,"Petite w/o Delay"
56,6,14,60,"Petite w/o Delay"
56,6,18,49,"Petite w/o Delay"
56,6,16,13,"Petite w/o Delay"
56,8,15,5,"Petite w/o Delay"
56,7,16,85,"Petite w/o Delay"
56,6,16,44,"Petite w/o Delay"
56,6,15,58,"Petite w/o Delay"
56,5,15,48,"Petite w/o Delay"
56,7,16,14,"Petite w/o Delay"
56,7,16,40,"Petite w/o Delay"
56,7,15,23,"Petite w/o Delay"
56,5,16,38,"Petite w/o Delay"
56,7,15,10,"Petite w/o Delay"
56,7,16,27,"Petite w/o Delay"
56,6,15,55,"Petite w/o Delay"
56,7,14,12,"Petite w/o Delay"
56,6,16,43,"Petite w/o Delay"
56,6,15,29,"Petite w/o Delay"
56,6,14,7,"Petite w/o Delay"
56,6,17,51,"Petite w/o Delay"
56,7,18,25,"Petite w/o Delay"
56,8,15,72,"Petite w/o Delay"
56,7,17,42,"Petite w/o Delay"
56,6,14,54,"Petite w/o Delay"
56,7,17,8,"Petite w/o Delay"
56,7,13,37,"Petite w/o Delay"
56,7,15,106,"Petite w/o Delay"
56,7,16,109,"Petite w/o Delay"
56,7,14,57,"Petite w/o Delay"
56,7,15,97,"Petite w/o Delay"
56,7,16,41,"Petite w/o Delay"
56,7,15,84,"Petite w/o Delay"
56,7,16,39,"Petite w/o Delay"
56,7,14,61,"Petite w/o Delay"
56,7,14,86,"Petite w/o Delay"
56,6,16,63,"Petite w/o Delay"
56,8,16,16,"Petite w/o Delay"
56,8,15,71,"Petite w/o Delay"
56,7,14,44,"Petite w/o Delay"
56,6,16,15,"Petite w/o Delay"
56,7,14,29,"Petite w/o Delay"
56,7,14,59,"Petite w/o Delay"
56,7,14,79,"Petite w/o Delay"
56,8,17,3,"Petite w/o Delay"
56,7,15,31,"Petite w/o Delay"
56,8,16,78,"Petite w/o Delay"
56,7,16,15,"Petite w/o Delay"
56,7,14,83,"Petite w/o Delay"
56,7,16,26,"Petite w/o Delay"
56,8,16,9,"Petite w/o Delay"
56,8,15,80,"Petite w/o Delay"
56,7,17,77,"Petite w/o Delay"
56,5,18,21,"Petite w/o Delay"
56,8,17,20,"Petite w/o Delay"
56,7,13,81,"Petite w/o Delay"
56,6,15,90,"Petite w/o Delay"
56,6,16,88,"Petite w/o Delay"
56,6,18,17,"Petite w/o Delay"
56,6,15,21,"Petite w/o Delay"
56,6,18,24,"Petite w/o Delay"
56,7,16,47,"Petite w/o Delay"
56,8,14,19,"Petite w/o Delay"
56,8,15,66,"Petite w/o Delay"
56,8,15,112,"Petite w/o Delay"
56,6,18,35,"Petite w/o Delay"
56,8,15,39,"Petite w/o Delay"
56,6,16,119,"Petite w/o Delay"
56,7,16,62,"Petite w/o Delay"
56,7,16,51,"Petite w/o Delay"
56,8,17,22,"Petite w/o Delay"
56,7,15,67,"Petite w/o Delay"
56,7,16,82,"Petite w/o Delay"
56,7,15,104,"Petite w/o Delay"
56,7,15,53,"Petite w/o Delay"
56,7,17,49,"Petite w/o Delay"
56,7,15,114,"Petite w/o Delay"
56,6,17,64,"Petite w/o Delay"
56,8,17,68,"Petite w/o Delay"
56,7,15,102,"Petite w/o Delay"
56,6,14,115,"Petite w/o Delay"
56,7,19,35,"Petite w/o Delay"
56,8,18,1,"Petite w/o Delay"
56,7,17,2,"Petite w/o Delay"
56,8,17,85,"Petite w/o Delay"
56,6,15,48,"Petite w/o Delay"
56,7,16,95,"Petite w/o Delay"
56,8,17,27,"Petite w/o Delay"
56,7,17,32,"Petite w/o Delay"
56,7,16,100,"Petite w/o Delay"
56,7,14,74,"Petite w/o Delay"
56,7,15,75,"Petite w/o Delay"
56,8,15,26,"Petite w/o Delay"
56,7,17,11,"Petite w/o Delay"
56,6,16,38,"Petite w/o Delay"
56,8,17,14,"Petite w/o Delay"
56,8,15,31,"Petite w/o Delay"
56,8,16,130,"Petite w/o Delay"
56,7,17,13,"Petite w/o Delay"
56,8,17,6,"Petite w/o Delay"
56,7,15,45,"Petite w/o Delay"
56,7,15,58,"Petite w/o Delay"
56,7,15,54,"Petite w/o Delay"
56,7,18,30,"Petite w/o Delay"
56,7,15,60,"Petite w/o Delay"
56,7,16,46,"Petite w/o Delay"
56,7,17,28,"Petite w/o Delay"
56,8,17,10,"Petite w/o Delay"
56,8,16,8,"Petite w/o Delay"
56,6,16,34,"Petite w/o Delay"
56,7,18,50,"Petite w/o Delay"
56,8,15,52,"Petite w/o Delay"
56,8,14,138,"Petite w/o Delay"
56,8,18,25,"Petite w/o Delay"
56,8,17,35,"Petite w/o Delay"
56,8,15,132,"Petite w/o Delay"
56,8,16,12,"Petite w/o Delay"
56,8,15,32,"Petite w/o Delay"
56,7,14,65,"Petite w/o Delay"
56,8,15,95,"Petite w/o Delay"
56,7,15,172,"Petite w/o Delay"
56,7,16,36,"Petite w/o Delay"
56,8,18,2,"Petite w/o Delay"
56,7,14,63,"Petite w/o Delay"
56,7,17,73,"Petite w/o Delay"
56,7,15,122,"Petite w/o Delay"
56,8,14,159,"Petite w/o Delay"
56,8,16,11,"Petite w/o Delay"
56,7,17,4,"Petite w/o Delay"
56,7,17,87,"Petite w/o Delay"
56,7,14,126,"Petite w/o Delay"
56,8,15,97,"Petite w/o Delay"
56,6,16,70,"Petite w/o Delay"
56,7,17,184,"Petite w/o Delay"
56,7,16,125,"Petite w/o Delay"
56,8,16,101,"Petite w/o Delay"
56,7,16,17,"Petite w/o Delay"
56,7,18,24,"Petite w/o Delay"
56,8,16,47,"Petite w/o Delay"
56,7,17,124,"Petite w/o Delay"
56,7,16,76,"Petite w/o Delay"
56,7,16,21,"Petite w/o Delay"
56,8,15,75,"Petite w/o Delay"
56,8,17,33,"Petite w/o Delay"
56,8,15,67,"Petite w/o Delay"
56,7,14,216,"Petite w/o Delay"
56,8,16,128,"Petite w/o Delay"
56,7,15,43,"Petite w/o Delay"
56,8,15,109,"Petite w/o Delay"
56,8,15,41,"Petite w/o Delay"
56,8,13,116,"Petite w/o Delay"
56,8,15,73,"Petite w/o Delay"
56,8,16,84,"Petite w/o Delay"
56,8,16,23,"Petite w/o Delay"
56,8,14,37,"Petite w/o Delay"
56,8,18,92,"Petite w/o Delay"
56,8,15,254,"Petite w/o Delay"
56,8,16,94,"Petite w/o Delay"
56,7,14,7,"Petite w/o Delay"
56,7,18,127,"Petite w/o Delay"
56,8,16,53,"Petite w/o Delay"
56,7,16,48,"Petite w/o Delay"
56,7,16,201,"Petite w/o Delay"
56,8,15,43,"Petite w/o Delay"
56,8,15,89,"Petite w/o Delay"
56,8,16,99,"Petite w/o Delay"
56,8,15,59,"Petite w/o Delay"
56,7,14,108,"Petite w/o Delay"
56,8,15,44,"Petite w/o Delay"
56,8,18,30,"Petite w/o Delay"
56,8,14,124,"Petite w/o Delay"
56,6,15,98,"Petite w/o Delay"
56,7,17,88,"Petite w/o Delay"
56,7,16,55,"Petite w/o Delay"
56,8,16,15,"Petite w/o Delay"
56,8,15,156,"Petite w/o Delay"
56,8,15,79,"Petite w/o Delay"
56,6,17,96,"Petite w/o Delay"
56,6,17,105,"Petite w/o Delay"
56,8,17,56,"Petite w/o Delay"
56,8,15,117,"Petite w/o Delay"
56,8,16,82,"Petite w/o Delay"
56,8,15,83,"Petite w/o Delay"
56,7,16,113,"Petite w/o Delay"
56,8,16,57,"Petite w/o Delay"
56,7,16,119,"Petite w/o Delay"
56,7,15,90,"Petite w/o Delay"
56,8,17,188,"Petite w/o Delay"
56,8,15,36,"Petite w/o Delay"
56,8,18,40,"Petite w/o Delay"
56,8,17,46,"Petite w/o Delay"
56,7,17,64,"Petite w/o Delay"
56,8,16,182,"Petite w/o Delay"
56,8,15,228,"Petite w/o Delay"
56,7,15,110,"Petite w/o Delay"
56,8,17,50,"Petite w/o Delay"
56,8,16,62,"Petite w/o Delay"
56,8,15,152,"Petite w/o Delay"
56,8,14,81,"Petite w/o Delay"
56,8,15,181,"Petite w/o Delay"
56,7,15,115,"Petite w/o Delay"
56,7,15,164,"Petite w/o Delay"
56,8,16,104,"Petite w/o Delay"
56,8,15,135,"Petite w/o Delay"
56,8,18,42,"Petite w/o Delay"
56,7,17,167,"Petite w/o Delay"
56,7,16,165,"Petite w/o Delay"
56,8,14,208,"Petite w/o Delay"
56,8,16,49,"Petite w/o Delay"
56,8,15,114,"Petite w/o Delay"
56,8,15,54,"Petite w/o Delay"
56,8,15,55,"Petite w/o Delay"
56,8,14,149,"Petite w/o Delay"
56,8,17,106,"Petite w/o Delay"
56,7,14,103,"Petite w/o Delay"
56,8,16,140,"Petite w/o Delay"
56,8,16,186,"Petite w/o Delay"
56,8,17,24,"Petite w/o Delay"
56,8,16,64,"Petite w/o Delay"
56,8,17,87,"Petite w/o Delay"
56,8,16,136,"Petite w/o Delay"
56,8,16,58,"Petite w/o Delay"
56,8,16,28,"Petite w/o Delay"
56,8,16,45,"Petite w/o Delay"
56,8,17,51,"Petite w/o Delay"
56,8,16,91,"Petite w/o Delay"
56,8,14,209,"Petite w/o Delay"
56,8,14,29,"Petite w/o Delay"
56,8,14,63,"Petite w/o Delay"
56,8,14,123,"Petite w/o Delay"
56,8,16,207,"Petite w/o Delay"
56,8,15,142,"Petite w/o Delay"
56,7,16,147,"Petite w/o Delay"
56,8,16,146,"Petite w/o Delay"
56,7,14,239,"Petite w/o Delay"
56,7,16,38,"Petite w/o Delay"
56,7,16,96,"Petite w/o Delay"
56,8,14,21,"Petite w/o Delay"
56,7,15,69,"Petite w/o Delay"
56,8,15,196,"Petite w/o Delay"
56,8,17,17,"Petite w/o Delay"
56,8,18,13,"Petite w/o Delay"
56,8,16,74,"Petite w/o Delay"
56,7,17,18,"Petite w/o Delay"
56,8,16,210,"Petite w/o Delay"
56,8,14,197,"Petite w/o Delay"
56,7,15,163,"Petite w/o Delay"
56,8,15,227,"Petite w/o Delay"
56,7,17,70,"Petite w/o Delay"
56,8,16,211,"Petite w/o Delay"
56,7,19,93,"Petite w/o Delay"
56,8,17,100,"Petite w/o Delay"
56,8,16,205,"Petite w/o Delay"
56,8,16,178,"Petite w/o Delay"
56,7,16,105,"Petite w/o Delay"
56,7,15,192,"Petite w/o Delay"
56,8,15,115,"Petite w/o Delay"
56,8,15,232,"Petite w/o Delay"
56,8,16,141,"Petite w/o Delay"
56,8,14,175,"Petite w/o Delay"
56,8,15,125,"Petite w/o Delay"
56,8,15,90,"Petite w/o Delay"
56,7,19,143,"Petite w/o Delay"
56,8,17,60,"Petite w/o Delay"
56,8,16,86,"Petite w/o Delay"
56,7,16,107,"Petite w/o Delay"
56,8,16,184,"Petite w/o Delay"
56,8,16,65,"Petite w/o Delay"
56,8,15,122,"Petite w/o Delay"
56,8,16,241,"Petite w/o Delay"
56,8,16,76,"Petite w/o Delay"
56,8,16,139,"Petite w/o Delay"
56,8,17,195,"Petite w/o Delay"
56,8,16,61,"Petite w/o Delay"
56,8,15,162,"Petite w/o Delay"
56,8,17,236,"Petite w/o Delay"
56,8,14,155,"Petite w/o Delay"
56,8,15,134,"Petite w/o Delay"
56,7,15,174,"Petite w/o Delay"
56,8,17,217,"Petite w/o Delay"
56,8,15,150,"Petite w/o Delay"
56,7,16,34,"Petite w/o Delay"
56,8,16,77,"Petite w/o Delay"
56,8,16,369,"Petite w/o Delay"
56,8,17,102,"Petite w/o Delay"
56,8,14,339,"Petite w/o Delay"
56,8,15,201,"Petite w/o Delay"
56,8,14,118,"Petite w/o Delay"
56,8,16,193,"Petite w/o Delay"
56,8,17,18,"Petite w/o Delay"
56,8,16,88,"Petite w/o Delay"
56,8,17,168,"Petite w/o Delay"
56,8,18,235,"Petite w/o Delay"
56,8,15,212,"Petite w/o Delay"
56,7,15,284,"Petite w/o Delay"
56,8,15,240,"Petite w/o Delay"
56,8,19,4,"Petite w/o Delay"
56,8,17,38,"Petite w/o Delay"
56,8,16,7,"Petite w/o Delay"
56,8,15,154,"Petite w/o Delay"
56,8,14,108,"Petite w/o Delay"
56,8,15,313,"Petite w/o Delay"
56,8,15,110,"Petite w/o Delay"
56,8,17,133,"Petite w/o Delay"
56,8,16,167,"Petite w/o Delay"
56,7,17,166,"Petite w/o Delay"
56,6,19,160,"Petite w/o Delay"
56,8,17,93,"Petite w/o Delay"
56,7,15,278,"Petite w/o Delay"
56,8,17,172,"Petite w/o Delay"
56,8,15,237,"Petite w/o Delay"
56,8,16,312,"Petite w/o Delay"
56,8,15,265,"Petite w/o Delay"
56,8,16,308,"Petite w/o Delay"
56,8,15,247,"Petite w/o Delay"
56,8,14,280,"Petite w/o Delay"
56,8,14,216,"Petite w/o Delay"
56,8,16,290,"Petite w/o Delay"
56,8,15,268,"Petite w/o Delay"
56,8,15,292,"Petite w/o Delay"
56,8,17,163,"Petite w/o Delay"
56,8,16,113,"Petite w/o Delay"
56,7,15,131,"Petite w/o Delay"
56,8,17,180,"Petite w/o Delay"
56,8,15,298,"Petite w/o Delay"
56,8,15,48,"Petite w/o Delay"
56,8,19,127,"Petite w/o Delay"
56,8,17,183,"Petite w/o Delay"
56,8,14,103,"Petite w/o Delay"
56,8,16,248,"Petite w/o Delay"
56,8,15,119,"Petite w/o Delay"
56,7,16,187,"Petite w/o Delay"
56,7,19,160,"Petite w/o Delay"
56,8,17,137,"Petite w/o Delay"
56,8,17,244,"Petite w/o Delay"
56,8,16,243,"Petite w/o Delay"
56,8,14,120,"Petite w/o Delay"
56,8,15,284,"Petite w/o Delay"
56,8,17,165,"Petite w/o Delay"
56,8,18,160,"Petite w/o Delay"
56,8,15,96,"Petite w/o Delay"
56,8,15,148,"Petite w/o Delay"
56,7,18,285,"Petite w/o Delay"
56,8,14,239,"Petite w/o Delay"
56,8,15,179,"Petite w/o Delay"
56,8,13,278,"Petite w/o Delay"
56,7,17,98,"Petite w/o Delay"
56,8,16,225,"Petite w/o Delay"
56,8,17,121,"Petite w/o Delay"
56,8,14,293,"Petite w/o Delay"
56,8,16,98,"Petite w/o Delay"
56,8,16,266,"Petite w/o Delay"
56,8,19,246,"Petite w/o Delay"
56,8,15,190,"Petite w/o Delay"
56,8,14,321,"Petite w/o Delay"
56,8,15,372,"Petite w/o Delay"
56,8,13,439,"Petite w/o Delay"
56,7,18,413,"Petite w/o Delay"
56,8,17,213,"Petite w/o Delay"
56,8,17,147,"Petite w/o Delay"
56,8,18,350,"Petite w/o Delay"
56,8,18,200,"Petite w/o Delay"
56,8,16,231,"Petite w/o Delay"
56,8,16,70,"Petite w/o Delay"
56,8,16,105,"Petite w/o Delay"
56,8,14,385,"Petite w/o Delay"
56,8,16,34,"Petite w/o Delay"
56,8,18,176,"Petite w/o Delay"
56,8,16,126,"Petite w/o Delay"
56,8,17,198,"Petite w/o Delay"
56,8,17,107,"Petite w/o Delay"
56,8,16,413,"Petite w/o Delay"
56,8,15,301,"Petite w/o Delay"
56,8,14,341,"Petite w/o Delay"
56,8,16,355,"Petite w/o Delay"
56,8,17,279,"Petite w/o Delay"
56,8,16,388,"Petite w/o Delay"
56,8,16,192,"Petite w/o Delay"
56,8,18,143,"Petite w/o Delay"
56,8,17,230,"Petite w/o Delay"
56,8,17,285,"Petite w/o Delay"
56,8,17,269,"Petite w/o Delay"
56,8,15,274,"Petite w/o Delay"
56,8,17,164,"Petite w/o Delay"
56,8,15,412,"Petite w/o Delay"
56,8,15,166,"Petite w/o Delay"
56,8,17,252,"Petite w/o Delay"
56,8,16,187,"Petite w/o Delay"
56,8,16,361,"Petite w/o Delay"
56,8,13,342,"Petite w/o Delay"
56,8,16,174,"Petite w/o Delay"
56,8,17,343,"Petite w/o Delay"
56,8,17,449,"Petite w/o Delay"
56,8,17,401,"Petite w/o Delay"
56,8,15,345,"Petite w/o Delay"
56,8,19,307,"Petite w/o Delay"
56,8,14,353,"Petite w/o Delay"
56,8,20,357,"Petite w/o Delay"
56,8,18,69,"Petite w/o Delay"
56,8,17,415,"Petite w/o Delay"
56,8,16,429,"Petite w/o Delay"
56,8,17,464,"Petite w/o Delay"
56,8,16,131,"Petite w/o Delay"
56,8,17,453,"Petite w/o Delay"
56,8,17,438,"Petite w/o Delay"
56,8,17,362,"Petite w/o Delay"
69,0,16,1,"Petite w/o Delay"
69,1,16,1,"Petite w/o Delay"
69,1,14,2,"Petite w/o Delay"
69,2,18,1,"Petite w/o Delay"
69,2,17,3,"Petite w/o Delay"
69,2,15,4,"Petite w/o Delay"
69,3,18,1,"Petite w/o Delay"
69,2,14,2,"Petite w/o Delay"
69,3,14,2,"Petite w/o Delay"
69,3,14,4,"Petite w/o Delay"
69,4,17,8,"Petite w/o Delay"
69,3,12,9,"Petite w/o Delay"
69,4,18,1,"Petite w/o Delay"
69,3,15,3,"Petite w/o Delay"
69,3,17,6,"Petite w/o Delay"
69,5,14,12,"Petite w/o Delay"
69,3,18,5,"Petite w/o Delay"
69,4,16,18,"Petite w/o Delay"
69,4,17,2,"Petite w/o Delay"
69,4,15,3,"Petite w/o Delay"
69,4,14,15,"Petite w/o Delay"
69,5,17,1,"Petite w/o Delay"
69,4,14,4,"Petite w/o Delay"
69,4,15,11,"Petite w/o Delay"
69,4,16,16,"Petite w/o Delay"
69,5,15,14,"Petite w/o Delay"
69,3,15,7,"Petite w/o Delay"
69,5,16,18,"Petite w/o Delay"
69,4,17,5,"Petite w/o Delay"
69,4,15,9,"Petite w/o Delay"
69,5,14,9,"Petite w/o Delay"
69,6,17,1,"Petite w/o Delay"
69,5,15,15,"Petite w/o Delay"
69,5,16,8,"Petite w/o Delay"
69,4,16,6,"Petite w/o Delay"
69,5,16,6,"Petite w/o Delay"
69,5,15,4,"Petite w/o Delay"
69,6,16,23,"Petite w/o Delay"
69,5,15,30,"Petite w/o Delay"
69,5,19,2,"Petite w/o Delay"
69,5,16,5,"Petite w/o Delay"
69,6,16,12,"Petite w/o Delay"
69,6,14,17,"Petite w/o Delay"
69,5,17,3,"Petite w/o Delay"
69,5,16,20,"Petite w/o Delay"
69,5,16,11,"Petite w/o Delay"
69,4,13,7,"Petite w/o Delay"
69,4,15,10,"Petite w/o Delay"
69,6,18,8,"Petite w/o Delay"
69,6,15,4,"Petite w/o Delay"
69,4,15,13,"Petite w/o Delay"
69,6,16,14,"Petite w/o Delay"
69,6,15,5,"Petite w/o Delay"
69,5,17,19,"Petite w/o Delay"
69,5,16,22,"Petite w/o Delay"
69,5,15,36,"Petite w/o Delay"
69,6,17,6,"Petite w/o Delay"
69,7,15,39,"Petite w/o Delay"
69,7,17,33,"Petite w/o Delay"
69,6,13,34,"Petite w/o Delay"
69,6,15,15,"Petite w/o Delay"
69,6,17,2,"Petite w/o Delay"
69,5,16,25,"Petite w/o Delay"
69,5,16,16,"Petite w/o Delay"
69,6,18,3,"Petite w/o Delay"
69,5,15,13,"Petite w/o Delay"
69,5,17,26,"Petite w/o Delay"
69,7,17,8,"Petite w/o Delay"
69,6,14,19,"Petite w/o Delay"
69,7,16,23,"Petite w/o Delay"
69,7,16,1,"Petite w/o Delay"
69,6,16,38,"Petite w/o Delay"
69,6,15,47,"Petite w/o Delay"
69,7,14,17,"Petite w/o Delay"
69,6,15,42,"Petite w/o Delay"
69,5,15,10,"Petite w/o Delay"
69,6,17,30,"Petite w/o Delay"
69,6,17,20,"Petite w/o Delay"
69,6,14,9,"Petite w/o Delay"
69,6,15,32,"Petite w/o Delay"
69,6,16,40,"Petite w/o Delay"
69,6,15,35,"Petite w/o Delay"
69,6,20,18,"Petite w/o Delay"
69,6,16,41,"Petite w/o Delay"
69,7,15,14,"Petite w/o Delay"
69,7,15,42,"Petite w/o Delay"
69,6,15,36,"Petite w/o Delay"
69,5,15,21,"Petite w/o Delay"
69,7,13,34,"Petite w/o Delay"
69,6,14,55,"Petite w/o Delay"
69,4,17,28,"Petite w/o Delay"
69,6,15,16,"Petite w/o Delay"
69,7,14,51,"Petite w/o Delay"
69,7,18,3,"Petite w/o Delay"
69,6,15,45,"Petite w/o Delay"
69,6,15,25,"Petite w/o Delay"
69,7,18,6,"Petite w/o Delay"
69,6,15,10,"Petite w/o Delay"
69,8,15,72,"Petite w/o Delay"
69,5,16,31,"Petite w/o Delay"
69,7,16,43,"Petite w/o Delay"
69,5,15,24,"Petite w/o Delay"
69,8,12,60,"Petite w/o Delay"
69,7,15,30,"Petite w/o Delay"
69,7,15,12,"Petite w/o Delay"
69,7,18,50,"Petite w/o Delay"
69,7,14,41,"Petite w/o Delay"
69,8,17,3,"Petite w/o Delay"
69,7,17,53,"Petite w/o Delay"
69,7,15,84,"Petite w/o Delay"
69,7,16,66,"Petite w/o Delay"
69,7,16,32,"Petite w/o Delay"
69,6,16,26,"Petite w/o Delay"
69,6,16,68,"Petite w/o Delay"
69,7,15,9,"Petite w/o Delay"
69,6,17,29,"Petite w/o Delay"
69,8,16,6,"Petite w/o Delay"
69,8,17,1,"Petite w/o Delay"
69,5,15,7,"Petite w/o Delay"
69,8,15,43,"Petite w/o Delay"
69,7,18,2,"Petite w/o Delay"
69,8,16,8,"Petite w/o Delay"
69,7,14,83,"Petite w/o Delay"
69,6,16,22,"Petite w/o Delay"
69,6,16,37,"Petite w/o Delay"
69,6,14,7,"Petite w/o Delay"
69,7,13,62,"Petite w/o Delay"
69,8,15,2,"Petite w/o Delay"
69,6,17,27,"Petite w/o Delay"
69,8,18,33,"Petite w/o Delay"
69,5,14,48,"Petite w/o Delay"
69,6,17,11,"Petite w/o Delay"
69,8,16,23,"Petite w/o Delay"
69,7,14,85,"Petite w/o Delay"
69,7,16,19,"Petite w/o Delay"
69,7,15,79,"Petite w/o Delay"
69,8,15,39,"Petite w/o Delay"
69,7,18,5,"Petite w/o Delay"
69,6,16,13,"Petite w/o Delay"
69,6,17,56,"Petite w/o Delay"
69,7,18,63,"Petite w/o Delay"
69,8,16,17,"Petite w/o Delay"
69,8,16,69,"Petite w/o Delay"
69,7,16,82,"Petite w/o Delay"
69,7,17,44,"Petite w/o Delay"
69,7,16,54,"Petite w/o Delay"
69,7,16,20,"Petite w/o Delay"
69,8,15,71,"Petite w/o Delay"
69,8,15,63,"Petite w/o Delay"
69,7,14,58,"Petite w/o Delay"
69,5,14,92,"Petite w/o Delay"
69,7,20,18,"Petite w/o Delay"
69,6,14,89,"Petite w/o Delay"
69,6,18,64,"Petite w/o Delay"
69,7,13,80,"Petite w/o Delay"
69,7,14,78,"Petite w/o Delay"
69,7,18,38,"Petite w/o Delay"
69,6,15,24,"Petite w/o Delay"
69,6,16,46,"Petite w/o Delay"
69,6,15,77,"Petite w/o Delay"
69,8,16,14,"Petite w/o Delay"
69,7,15,93,"Petite w/o Delay"
69,8,17,5,"Petite w/o Delay"
69,8,15,41,"Petite w/o Delay"
69,8,15,59,"Petite w/o Delay"
