"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
39,8,"1592-3033",234,86,0.367521367521368,9,"propagule",433,318,"Petite w/o Delay"
39,8,"3134-481",239,105,0.439330543933054,5,"propagule",462,337,"Petite w/o Delay"
39,8,"2568-1357",272,116,0.426470588235294,6,"parent",298,298,"Petite w/o Delay"
39,8,"2221-660",324,147,0.453703703703704,6,"propagule",419,189,"Petite w/o Delay"
39,8,"971-1828",449,206,0.458797327394209,12,"parent",191,191,"Petite w/o Delay"
39,8,"107-1423",481,183,0.38045738045738,8,"parent",189,189,"Petite w/o Delay"
39,8,"404-3828",315,144,0.457142857142857,9,"parent",438,438,"Petite w/o Delay"
39,7,"2165-962",354,176,0.497175141242938,4,"propagule",356,190,"Petite w/o Delay"
39,8,"2445-418",373,171,0.458445040214477,11,"propagule",426,257,"Petite w/o Delay"
39,8,"2444-921",276,113,0.409420289855072,3,"propagule",435,317,"Petite w/o Delay"
39,8,"807-1500",453,214,0.472406181015453,11,"propagule",326,48,"Petite w/o Delay"
39,8,"1745-3903",225,111,0.493333333333333,10,"propagule",347,256,"Petite w/o Delay"
39,8,"3044-1639",457,137,0.299781181619256,8,"propagule",434,202,"Petite w/o Delay"
39,8,"6157-2715",221,95,0.429864253393665,4,"propagule",444,259,"Petite w/o Delay"
39,7,"2606-5065",332,136,0.409638554216867,4,"propagule",428,302,"Petite w/o Delay"
39,8,"744-3037",253,111,0.438735177865613,7,"propagule",475,111,"Petite w/o Delay"
39,8,"1184-5976",209,67,0.320574162679426,4,"parent",428,428,"Petite w/o Delay"
39,8,"4857-1651",526,151,0.287072243346008,9,"parent",337,337,"Petite w/o Delay"
39,8,"182-3581",293,144,0.491467576791809,4,"parent",302,302,"Petite w/o Delay"
39,8,"11195-7157",599,57,0.0951585976627713,2,"parent",331,331,"Petite w/o Delay"
39,8,"2525-1618",329,162,0.492401215805471,12,"parent",111,111,"Petite w/o Delay"
39,8,"741-3884",433,161,0.371824480369515,4,"propagule",436,298,"Petite w/o Delay"
39,8,"3142-1669",509,199,0.390962671905697,7,"propagule",411,126,"Petite w/o Delay"
39,8,"3176-10580",297,102,0.343434343434343,6,"propagule",441,253,"Petite w/o Delay"
39,8,"9379-5065",209,79,0.37799043062201,5,"propagule",498,428,"Petite w/o Delay"
39,8,"2269-5027",235,90,0.382978723404255,5,"propagule",480,302,"Petite w/o Delay"
39,8,"962-3775",381,150,0.393700787401575,9,"parent",356,356,"Petite w/o Delay"
39,8,"2165-7910",379,140,0.369393139841689,7,"propagule",491,356,"Petite w/o Delay"
39,8,"3926-8716",198,84,0.424242424242424,5,"propagule",476,438,"Petite w/o Delay"
4,0,"2-4",447,149,0.333333333333333,4,"parent",1,1,"Petite w/o Delay"
4,1,"1-3",330,160,0.484848484848485,10,"parent",1,1,"Petite w/o Delay"
4,1,"4-6",283,127,0.448763250883392,7,"propagule",2,1,"Petite w/o Delay"
4,2,"1-2",347,126,0.363112391930836,4,"parent",1,1,"Petite w/o Delay"
4,2,"3-5",338,154,0.455621301775148,9,"propagule",3,1,"Petite w/o Delay"
4,2,"4-11",248,97,0.391129032258065,6,"parent",2,2,"Petite w/o Delay"
4,3,"1-7",379,149,0.393139841688654,10,"parent",1,1,"Petite w/o Delay"
4,3,"3-10",296,138,0.466216216216216,4,"propagule",6,3,"Petite w/o Delay"
4,3,"5-9",354,151,0.426553672316384,7,"parent",3,3,"Petite w/o Delay"
4,2,"6-12",298,131,0.439597315436242,6,"propagule",4,2,"Petite w/o Delay"
4,4,"7-16",351,128,0.364672364672365,6,"parent",1,1,"Petite w/o Delay"
4,3,"15-25",341,116,0.340175953079179,5,"parent",2,2,"Petite w/o Delay"
4,3,"2-17",399,130,0.325814536340852,3,"propagule",5,1,"Petite w/o Delay"
4,4,"3-22",317,152,0.479495268138801,9,"parent",6,6,"Petite w/o Delay"
4,4,"9-14",369,144,0.390243902439024,7,"parent",3,3,"Petite w/o Delay"
4,4,"5-19",303,117,0.386138613861386,4,"propagule",10,3,"Petite w/o Delay"
4,3,"6-21",362,157,0.433701657458564,6,"parent",4,4,"Petite w/o Delay"
4,5,"16-23",386,161,0.417098445595855,13,"parent",1,1,"Petite w/o Delay"
4,4,"1-13",414,180,0.434782608695652,9,"propagule",8,1,"Petite w/o Delay"
4,4,"11-15",390,125,0.320512820512821,5,"parent",2,2,"Petite w/o Delay"
4,4,"2-8",427,199,0.466042154566745,12,"parent",5,5,"Petite w/o Delay"
4,3,"4-20",404,195,0.482673267326733,7,"propagule",7,2,"Petite w/o Delay"
4,5,"14-27",325,148,0.455384615384615,5,"parent",3,3,"Petite w/o Delay"
4,4,"10-18",432,172,0.398148148148148,8,"propagule",9,6,"Petite w/o Delay"
4,3,"12-45",429,114,0.265734265734266,7,"propagule",11,4,"Petite w/o Delay"
4,5,"7-29",329,148,0.449848024316109,4,"propagule",12,1,"Petite w/o Delay"
4,5,"22-30",287,136,0.473867595818815,4,"propagule",15,6,"Petite w/o Delay"
4,5,"2-42",332,163,0.490963855421687,6,"parent",5,5,"Petite w/o Delay"
4,5,"5-46",352,151,0.428977272727273,5,"parent",10,10,"Petite w/o Delay"
4,4,"25-86",288,73,0.253472222222222,1,"propagule",13,2,"Petite w/o Delay"
4,5,"9-33",324,102,0.314814814814815,3,"propagule",16,3,"Petite w/o Delay"
4,4,"17-34",328,146,0.445121951219512,5,"propagule",14,5,"Petite w/o Delay"
4,5,"11-54",462,119,0.257575757575758,7,"parent",2,2,"Petite w/o Delay"
4,4,"24-44",421,190,0.451306413301663,12,"parent",11,11,"Petite w/o Delay"
4,5,"32-58",312,98,0.314102564102564,5,"propagule",20,8,"Petite w/o Delay"
4,6,"23-48",303,130,0.429042904290429,4,"propagule",19,1,"Petite w/o Delay"
4,6,"16-36",451,162,0.35920177383592,11,"parent",1,1,"Petite w/o Delay"
4,6,"27-53",295,143,0.484745762711864,7,"parent",3,3,"Petite w/o Delay"
4,5,"3-38",435,158,0.363218390804598,8,"parent",6,6,"Petite w/o Delay"
4,4,"4-40",377,163,0.43236074270557,9,"parent",7,7,"Petite w/o Delay"
4,5,"8-72",397,102,0.256926952141058,6,"propagule",22,5,"Petite w/o Delay"
4,6,"29-60",217,84,0.387096774193548,7,"propagule",27,12,"Petite w/o Delay"
4,6,"5-66",285,88,0.308771929824561,2,"parent",10,10,"Petite w/o Delay"
4,6,"7-51",301,125,0.415282392026578,6,"parent",12,12,"Petite w/o Delay"
4,4,"20-41",375,169,0.450666666666667,10,"propagule",23,7,"Petite w/o Delay"
4,4,"21-47",383,189,0.493472584856397,12,"propagule",18,4,"Petite w/o Delay"
4,7,"50-95",356,143,0.401685393258427,5,"parent",1,1,"Petite w/o Delay"
4,5,"44-119",248,86,0.346774193548387,6,"propagule",35,11,"Petite w/o Delay"
4,5,"1-26",572,253,0.442307692307692,13,"parent",8,8,"Petite w/o Delay"
4,6,"8-31",354,92,0.259887005649718,6,"parent",22,22,"Petite w/o Delay"
4,5,"10-35",509,239,0.469548133595285,10,"parent",9,9,"Petite w/o Delay"
4,6,"11-28",480,222,0.4625,15,"parent",2,2,"Petite w/o Delay"
4,5,"19-89",357,141,0.394957983193277,5,"propagule",17,10,"Petite w/o Delay"
4,4,"71-101",582,89,0.152920962199313,7,"parent",4,4,"Petite w/o Delay"
4,6,"22-69",267,102,0.382022471910112,7,"parent",15,15,"Petite w/o Delay"
4,6,"26-59",350,159,0.454285714285714,7,"parent",8,8,"Petite w/o Delay"
4,6,"35-76",292,135,0.462328767123288,4,"parent",9,9,"Petite w/o Delay"
4,5,"81-154",214,61,0.285046728971963,3,"propagule",46,23,"Petite w/o Delay"
4,6,"63-123",289,89,0.307958477508651,3,"propagule",50,8,"Petite w/o Delay"
4,7,"31-67",311,139,0.446945337620579,6,"parent",22,22,"Petite w/o Delay"
4,6,"42-156",312,103,0.330128205128205,4,"parent",5,5,"Petite w/o Delay"
4,6,"3-65",405,171,0.422222222222222,7,"parent",6,6,"Petite w/o Delay"
4,5,"6-37",636,284,0.446540880503145,10,"parent",4,4,"Petite w/o Delay"
4,6,"9-61",395,177,0.448101265822785,12,"parent",16,16,"Petite w/o Delay"
4,5,"18-43",436,202,0.463302752293578,8,"propagule",25,9,"Petite w/o Delay"
4,4,"45-84",256,107,0.41796875,5,"propagule",26,11,"Petite w/o Delay"
4,7,"66-97",262,130,0.49618320610687,14,"parent",10,10,"Petite w/o Delay"
4,6,"2-75",353,166,0.470254957507082,6,"propagule",29,5,"Petite w/o Delay"
4,6,"13-32",404,184,0.455445544554455,14,"parent",20,20,"Petite w/o Delay"
4,5,"34-87",272,133,0.488970588235294,10,"propagule",33,14,"Petite w/o Delay"
4,6,"58-103",179,85,0.474860335195531,5,"propagule",36,20,"Petite w/o Delay"
4,5,"12-24",446,204,0.457399103139013,4,"parent",11,11,"Petite w/o Delay"
4,7,"36-70",282,89,0.315602836879433,6,"propagule",38,1,"Petite w/o Delay"
4,6,"14-52",474,223,0.470464135021097,12,"propagule",24,3,"Petite w/o Delay"
4,7,"27-92",288,129,0.447916666666667,7,"parent",3,3,"Petite w/o Delay"
4,5,"40-90",279,124,0.444444444444444,7,"propagule",41,7,"Petite w/o Delay"
4,7,"51-185",282,71,0.25177304964539,4,"parent",12,12,"Petite w/o Delay"
4,7,"11-169",399,104,0.260651629072682,5,"parent",2,2,"Petite w/o Delay"
4,7,"13-79",257,102,0.396887159533074,5,"parent",20,20,"Petite w/o Delay"
4,5,"25-133",494,129,0.261133603238866,9,"parent",13,13,"Petite w/o Delay"
4,8,"70-147",219,78,0.356164383561644,2,"parent",38,38,"Petite w/o Delay"
4,6,"72-148",197,82,0.416243654822335,4,"propagule",42,22,"Petite w/o Delay"
4,6,"37-68",446,205,0.459641255605381,10,"parent",4,4,"Petite w/o Delay"
4,6,"10-80",402,188,0.467661691542289,10,"propagule",52,9,"Petite w/o Delay"
4,5,"15-57",477,235,0.492662473794549,10,"propagule",21,2,"Petite w/o Delay"
4,8,"16-228",373,54,0.144772117962467,3,"parent",1,1,"Petite w/o Delay"
4,5,"21-91",358,134,0.374301675977654,11,"propagule",47,18,"Petite w/o Delay"
4,7,"53-100",316,126,0.39873417721519,8,"propagule",39,3,"Petite w/o Delay"
4,6,"49-111",414,151,0.364734299516908,10,"parent",13,13,"Petite w/o Delay"
4,5,"17-55",460,183,0.397826086956522,11,"parent",14,14,"Petite w/o Delay"
4,7,"48-85",437,190,0.434782608695652,4,"parent",19,19,"Petite w/o Delay"
4,8,"67-145",261,105,0.402298850574713,5,"parent",22,22,"Petite w/o Delay"
4,5,"4-73",452,218,0.482300884955752,10,"parent",7,7,"Petite w/o Delay"
4,7,"35-149",241,99,0.410788381742739,8,"propagule",58,9,"Petite w/o Delay"
4,6,"44-62",328,119,0.36280487804878,8,"parent",35,35,"Petite w/o Delay"
4,8,"95-174",283,122,0.431095406360424,5,"propagule",48,1,"Petite w/o Delay"
4,6,"19-39",414,185,0.446859903381642,8,"parent",17,17,"Petite w/o Delay"
4,7,"28-56",429,183,0.426573426573427,11,"propagule",53,2,"Petite w/o Delay"
4,7,"60-198",299,92,0.307692307692308,6,"parent",27,27,"Petite w/o Delay"
4,8,"92-178",223,93,0.417040358744395,3,"parent",3,3,"Petite w/o Delay"
4,7,"22-136",310,153,0.493548387096774,7,"parent",15,15,"Petite w/o Delay"
4,6,"33-122",305,135,0.442622950819672,5,"propagule",32,16,"Petite w/o Delay"
4,5,"105-203",460,99,0.215217391304348,4,"parent",23,23,"Petite w/o Delay"
4,6,"43-77",379,181,0.477572559366755,7,"parent",25,25,"Petite w/o Delay"
4,6,"73-137",245,105,0.428571428571429,4,"propagule",94,7,"Petite w/o Delay"
4,7,"26-127",378,115,0.304232804232804,5,"parent",8,8,"Petite w/o Delay"
4,6,"30-260",505,129,0.255445544554455,7,"propagule",28,15,"Petite w/o Delay"
4,7,"42-82",391,176,0.450127877237852,7,"parent",5,5,"Petite w/o Delay"
4,6,"55-108",330,156,0.472727272727273,10,"parent",14,14,"Petite w/o Delay"
4,6,"142-253",307,91,0.296416938110749,7,"propagule",86,21,"Petite w/o Delay"
4,7,"76-159",307,129,0.420195439739414,7,"parent",9,9,"Petite w/o Delay"
4,7,"1-63",386,156,0.404145077720207,4,"parent",50,50,"Petite w/o Delay"
4,7,"9-199",320,120,0.375,7,"propagule",65,16,"Petite w/o Delay"
4,7,"23-94",399,192,0.481203007518797,11,"propagule",37,19,"Petite w/o Delay"
4,5,"101-170",189,61,0.322751322751323,4,"propagule",55,4,"Petite w/o Delay"
4,7,"10-131",288,105,0.364583333333333,6,"parent",52,52,"Petite w/o Delay"
4,7,"39-134",254,114,0.448818897637795,5,"parent",17,17,"Petite w/o Delay"
4,6,"41-175",404,135,0.334158415841584,2,"parent",23,23,"Petite w/o Delay"
4,6,"46-74",511,206,0.403131115459883,8,"propagule",30,10,"Petite w/o Delay"
4,5,"78-160",512,190,0.37109375,12,"parent",18,18,"Petite w/o Delay"
4,7,"59-225",332,119,0.358433734939759,7,"propagule",57,8,"Petite w/o Delay"
4,7,"68-181",278,117,0.420863309352518,5,"propagule",84,4,"Petite w/o Delay"
4,6,"6-71",517,244,0.471953578336557,13,"propagule",64,4,"Petite w/o Delay"
4,8,"97-184",245,105,0.428571428571429,6,"propagule",68,10,"Petite w/o Delay"
4,6,"54-113",370,174,0.47027027027027,9,"propagule",34,2,"Petite w/o Delay"
4,5,"84-193",198,83,0.419191919191919,5,"propagule",67,26,"Petite w/o Delay"
4,8,"131-261",197,86,0.436548223350254,4,"parent",52,52,"Petite w/o Delay"
4,7,"7-112",329,144,0.437689969604863,5,"propagule",45,12,"Petite w/o Delay"
4,7,"115-217",351,124,0.353276353276353,5,"parent",4,4,"Petite w/o Delay"
4,6,"38-88",479,220,0.45929018789144,11,"propagule",40,6,"Petite w/o Delay"
4,8,"48-107",330,130,0.393939393939394,6,"parent",19,19,"Petite w/o Delay"
4,7,"75-116",346,123,0.355491329479769,10,"parent",29,29,"Petite w/o Delay"
4,6,"89-249",345,122,0.353623188405797,6,"propagule",54,17,"Petite w/o Delay"
4,7,"30-129",436,148,0.339449541284404,7,"parent",28,28,"Petite w/o Delay"
4,7,"69-165",241,98,0.406639004149378,4,"propagule",56,15,"Petite w/o Delay"
4,8,"11-93",492,144,0.292682926829268,7,"parent",2,2,"Petite w/o Delay"
4,6,"24-98",389,178,0.457583547557841,7,"propagule",73,11,"Petite w/o Delay"
4,7,"52-117",386,180,0.466321243523316,6,"propagule",75,24,"Petite w/o Delay"
4,7,"156-239",234,112,0.478632478632479,7,"propagule",62,5,"Petite w/o Delay"
4,8,"66-139",275,123,0.447272727272727,5,"parent",10,10,"Petite w/o Delay"
4,6,"91-173",348,141,0.405172413793103,6,"parent",47,47,"Petite w/o Delay"
4,6,"118-205",387,91,0.235142118863049,6,"parent",21,21,"Petite w/o Delay"
4,6,"18-83",436,171,0.392201834862385,11,"propagule",66,25,"Petite w/o Delay"
4,8,"56-135",264,129,0.488636363636364,3,"propagule",99,53,"Petite w/o Delay"
4,7,"61-120",462,228,0.493506493506494,10,"parent",16,16,"Petite w/o Delay"
4,7,"65-96",522,207,0.396551724137931,7,"parent",6,6,"Petite w/o Delay"
4,7,"5-130",281,132,0.469750889679715,8,"propagule",44,10,"Petite w/o Delay"
4,7,"32-143",376,145,0.38563829787234,4,"propagule",70,20,"Petite w/o Delay"
4,8,"53-215",217,76,0.350230414746544,7,"propagule",89,39,"Petite w/o Delay"
4,8,"100-194",309,125,0.40453074433657,2,"parent",39,39,"Petite w/o Delay"
4,8,"149-282",218,105,0.481651376146789,7,"parent",58,58,"Petite w/o Delay"
4,7,"3-247",401,118,0.29426433915212,7,"propagule",63,6,"Petite w/o Delay"
4,6,"20-81",418,195,0.466507177033493,11,"parent",46,46,"Petite w/o Delay"
4,7,"29-128",287,123,0.428571428571429,5,"propagule",43,27,"Petite w/o Delay"
4,6,"34-125",320,142,0.44375,6,"parent",33,33,"Petite w/o Delay"
4,7,"80-161",333,164,0.492492492492492,5,"propagule",85,52,"Petite w/o Delay"
4,8,"181-334",218,101,0.463302752293578,7,"parent",84,84,"Petite w/o Delay"
4,7,"2-268",388,135,0.347938144329897,9,"propagule",69,29,"Petite w/o Delay"
4,8,"64-153",346,134,0.38728323699422,7,"parent",28,28,"Petite w/o Delay"
4,8,"60-104",328,139,0.423780487804878,8,"parent",27,27,"Petite w/o Delay"
4,7,"77-188",266,98,0.368421052631579,5,"propagule",105,25,"Petite w/o Delay"
4,6,"133-221",260,119,0.457692307692308,1,"propagule",81,13,"Petite w/o Delay"
4,8,"23-207",271,119,0.439114391143911,4,"propagule",115,37,"Petite w/o Delay"
4,7,"25-213",459,152,0.331154684095861,5,"parent",13,13,"Petite w/o Delay"
4,8,"140-226",396,121,0.305555555555556,4,"parent",53,53,"Petite w/o Delay"
4,7,"98-191",217,92,0.423963133640553,8,"propagule",138,73,"Petite w/o Delay"
4,6,"12-110",572,252,0.440559440559441,16,"parent",11,11,"Petite w/o Delay"
4,6,"21-197",247,122,0.493927125506073,9,"propagule",88,47,"Petite w/o Delay"
4,6,"40-200",349,172,0.492836676217765,8,"parent",41,41,"Petite w/o Delay"
4,8,"61-232",275,112,0.407272727272727,5,"propagule",146,16,"Petite w/o Delay"
4,8,"79-192",329,162,0.492401215805471,8,"parent",20,20,"Petite w/o Delay"
4,7,"123-246",245,118,0.481632653061224,8,"propagule",60,50,"Petite w/o Delay"
4,8,"159-292",261,102,0.390804597701149,2,"parent",9,9,"Petite w/o Delay"
4,8,"27-182",274,130,0.474452554744526,6,"propagule",76,3,"Petite w/o Delay"
4,7,"57-142",319,148,0.463949843260188,9,"parent",86,86,"Petite w/o Delay"
4,7,"58-202",222,100,0.45045045045045,5,"propagule",72,36,"Petite w/o Delay"
4,7,"72-502",241,66,0.273858921161826,4,"parent",42,42,"Petite w/o Delay"
4,6,"17-164",344,159,0.462209302325581,8,"propagule",91,14,"Petite w/o Delay"
4,8,"35-314",182,67,0.368131868131868,4,"propagule",95,58,"Petite w/o Delay"
4,5,"45-157",401,163,0.406483790523691,5,"parent",26,26,"Petite w/o Delay"
4,7,"62-281",376,111,0.295212765957447,6,"parent",35,35,"Petite w/o Delay"
4,7,"111-211",286,135,0.472027972027972,6,"propagule",90,13,"Petite w/o Delay"
4,6,"119-273",305,131,0.429508196721311,3,"propagule",49,35,"Petite w/o Delay"
4,7,"14-102",636,230,0.361635220125786,11,"parent",24,24,"Petite w/o Delay"
4,8,"52-231",279,135,0.483870967741935,4,"parent",75,75,"Petite w/o Delay"
4,6,"4-141",458,215,0.46943231441048,8,"parent",7,7,"Petite w/o Delay"
4,7,"38-126",375,138,0.368,4,"parent",40,40,"Petite w/o Delay"
4,7,"46-114",469,216,0.460554371002132,5,"parent",30,30,"Petite w/o Delay"
4,6,"47-166",506,164,0.324110671936759,7,"parent",18,18,"Petite w/o Delay"
4,7,"89-163",328,162,0.49390243902439,8,"parent",54,54,"Petite w/o Delay"
4,8,"96-179",414,179,0.432367149758454,6,"parent",6,6,"Petite w/o Delay"
4,7,"206-411",357,119,0.333333333333333,7,"parent",25,25,"Petite w/o Delay"
4,8,"62-144",287,101,0.35191637630662,9,"parent",35,35,"Petite w/o Delay"
4,8,"65-240",284,117,0.411971830985915,7,"propagule",147,6,"Petite w/o Delay"
4,8,"143-234",297,148,0.498316498316498,7,"parent",70,70,"Petite w/o Delay"
4,8,"13-636",257,96,0.373540856031128,8,"propagule",80,20,"Petite w/o Delay"
4,8,"31-146",458,223,0.486899563318777,12,"propagule",61,22,"Petite w/o Delay"
4,8,"63-219",282,133,0.471631205673759,2,"propagule",113,50,"Petite w/o Delay"
4,8,"75-195",342,171,0.5,5,"parent",29,29,"Petite w/o Delay"
4,8,"102-171",442,195,0.441176470588235,9,"parent",24,24,"Petite w/o Delay"
4,6,"154-511",215,60,0.27906976744186,3,"propagule",59,46,"Petite w/o Delay"
4,6,"90-196",344,154,0.447674418604651,7,"propagule",77,41,"Petite w/o Delay"
4,8,"9-121",365,139,0.380821917808219,6,"parent",65,65,"Petite w/o Delay"
4,8,"42-291",323,160,0.495356037151703,4,"propagule",109,5,"Petite w/o Delay"
4,8,"51-99",573,246,0.429319371727749,14,"parent",12,12,"Petite w/o Delay"
4,8,"198-377",193,95,0.492227979274611,6,"propagule",100,27,"Petite w/o Delay"
4,7,"187-618",432,75,0.173611111111111,5,"propagule",124,64,"Petite w/o Delay"
4,7,"8-176",377,176,0.46684350132626,8,"propagule",51,22,"Petite w/o Delay"
4,6,"87-162",403,137,0.339950372208437,8,"propagule",71,33,"Petite w/o Delay"
4,7,"148-327",212,93,0.438679245283019,3,"propagule",83,42,"Petite w/o Delay"
4,8,"161-298",228,105,0.460526315789474,3,"parent",85,85,"Petite w/o Delay"
4,6,"203-432",211,104,0.492890995260663,3,"propagule",104,23,"Petite w/o Delay"
4,8,"36-266",294,113,0.384353741496599,6,"propagule",74,38,"Petite w/o Delay"
4,7,"44-236",258,114,0.441860465116279,6,"propagule",96,35,"Petite w/o Delay"
4,5,"86-158",474,211,0.445147679324895,7,"propagule",31,13,"Petite w/o Delay"
4,7,"283-469",327,83,0.253822629969419,0,"parent",47,47,"Petite w/o Delay"
4,7,"12-338",354,112,0.31638418079096,8,"propagule",168,11,"Petite w/o Delay"
4,7,"271-468",531,126,0.23728813559322,5,"parent",23,23,"Petite w/o Delay"
4,7,"74-172",412,185,0.449029126213592,8,"propagule",120,30,"Petite w/o Delay"
4,8,"136-264",338,166,0.49112426035503,19,"propagule",102,15,"Petite w/o Delay"
4,7,"137-303",305,142,0.465573770491803,7,"parent",94,94,"Petite w/o Delay"
4,7,"33-285",311,123,0.395498392282958,8,"propagule",103,32,"Petite w/o Delay"
4,6,"45-344",318,143,0.449685534591195,11,"parent",26,26,"Petite w/o Delay"
4,7,"54-229",333,160,0.48048048048048,6,"propagule",126,34,"Petite w/o Delay"
4,8,"127-295",527,207,0.392789373814042,10,"parent",8,8,"Petite w/o Delay"
4,6,"193-362",219,105,0.479452054794521,6,"parent",67,67,"Petite w/o Delay"
4,8,"25-49",480,173,0.360416666666667,13,"parent",13,13,"Petite w/o Delay"
4,7,"34-251",287,116,0.40418118466899,7,"parent",33,33,"Petite w/o Delay"
4,8,"41-105",432,204,0.472222222222222,11,"parent",23,23,"Petite w/o Delay"
4,7,"78-255",452,202,0.446902654867257,11,"parent",18,18,"Petite w/o Delay"
4,7,"175-319",281,125,0.444839857651246,6,"propagule",119,23,"Petite w/o Delay"
4,8,"1039-185",232,45,0.193965517241379,4,"propagule",78,12,"Petite w/o Delay"
4,8,"268-428",199,97,0.487437185929648,5,"propagule",159,69,"Petite w/o Delay"
4,7,"15-118",514,182,0.35408560311284,10,"parent",21,21,"Petite w/o Delay"
4,8,"46-212",298,136,0.456375838926175,8,"propagule",189,30,"Petite w/o Delay"
4,8,"85-262",499,104,0.208416833667335,5,"propagule",92,19,"Petite w/o Delay"
4,7,"103-223",357,151,0.42296918767507,6,"parent",36,36,"Petite w/o Delay"
4,8,"237-501",412,98,0.237864077669903,6,"parent",16,16,"Petite w/o Delay"
4,8,"213-370",217,91,0.419354838709677,3,"propagule",165,13,"Petite w/o Delay"
4,7,"260-418",278,135,0.485611510791367,11,"propagule",108,28,"Petite w/o Delay"
4,7,"4-227",337,157,0.465875370919881,9,"parent",7,7,"Petite w/o Delay"
4,7,"19-189",447,210,0.469798657718121,9,"propagule",98,17,"Petite w/o Delay"
4,8,"59-109",487,209,0.429158110882957,8,"parent",57,57,"Petite w/o Delay"
4,7,"71-186",569,219,0.384885764499121,8,"parent",64,64,"Petite w/o Delay"
4,7,"88-300",432,139,0.321759259259259,6,"propagule",131,40,"Petite w/o Delay"
4,6,"101-307",298,139,0.466442953020134,7,"parent",55,55,"Petite w/o Delay"
4,7,"108-151",376,128,0.340425531914894,4,"propagule",110,14,"Petite w/o Delay"
4,8,"14-272",334,153,0.458083832335329,9,"propagule",185,24,"Petite w/o Delay"
4,7,"55-180",428,211,0.492990654205608,7,"parent",14,14,"Petite w/o Delay"
4,8,"108-342",253,105,0.41501976284585,8,"parent",110,110,"Petite w/o Delay"
4,8,"117-250",354,141,0.398305084745763,8,"propagule",139,75,"Petite w/o Delay"
4,7,"119-446",261,102,0.390804597701149,2,"parent",49,49,"Petite w/o Delay"
4,8,"186-562",363,162,0.446280991735537,7,"parent",64,64,"Petite w/o Delay"
4,8,"199-386",260,125,0.480769230769231,4,"propagule",114,65,"Petite w/o Delay"
4,8,"225-435",263,123,0.467680608365019,5,"propagule",122,57,"Petite w/o Delay"
4,7,"18-167",498,224,0.449799196787149,15,"parent",66,66,"Petite w/o Delay"
4,8,"116-310",270,119,0.440740740740741,9,"propagule",133,29,"Petite w/o Delay"
4,8,"156-464",241,120,0.49792531120332,3,"parent",62,62,"Petite w/o Delay"
4,6,"86-315",330,128,0.387878787878788,5,"parent",31,31,"Petite w/o Delay"
4,8,"575-373",250,98,0.392,2,"parent",54,54,"Petite w/o Delay"
4,8,"72-238",293,129,0.440273037542662,7,"parent",42,42,"Petite w/o Delay"
4,7,"122-481",460,113,0.245652173913043,2,"parent",32,32,"Petite w/o Delay"
4,7,"17-374",263,98,0.372623574144487,4,"propagule",179,91,"Petite w/o Delay"
4,7,"110-209",569,276,0.48506151142355,9,"parent",11,11,"Petite w/o Delay"
4,8,"112-242",420,182,0.433333333333333,8,"parent",45,45,"Petite w/o Delay"
4,8,"129-259",332,105,0.316265060240964,5,"propagule",135,28,"Petite w/o Delay"
4,7,"173-318",327,144,0.440366972477064,6,"propagule",142,47,"Petite w/o Delay"
4,8,"5-570",310,53,0.170967741935484,0,"parent",44,44,"Petite w/o Delay"
4,7,"24-150",479,224,0.467640918580376,11,"parent",73,73,"Petite w/o Delay"
4,8,"29-258",325,124,0.381538461538462,4,"parent",43,43,"Petite w/o Delay"
4,8,"47-563",307,104,0.338762214983713,4,"parent",18,18,"Petite w/o Delay"
4,8,"58-449",216,86,0.398148148148148,2,"parent",72,72,"Petite w/o Delay"
4,7,"73-304",306,145,0.473856209150327,9,"propagule",106,94,"Petite w/o Delay"
4,8,"176-357",244,101,0.413934426229508,3,"propagule",209,51,"Petite w/o Delay"
4,8,"1-152",634,303,0.477917981072555,10,"parent",50,50,"Petite w/o Delay"
4,8,"22-275",477,225,0.471698113207547,16,"parent",15,15,"Petite w/o Delay"
4,7,"81-306",454,185,0.407488986784141,7,"parent",46,46,"Petite w/o Delay"
4,8,"91-283",326,132,0.404907975460123,5,"parent",47,47,"Petite w/o Delay"
4,8,"218-349",372,141,0.379032258064516,7,"parent",32,32,"Petite w/o Delay"
4,8,"134-263",375,179,0.477333333333333,8,"parent",17,17,"Petite w/o Delay"
4,6,"160-248",505,243,0.481188118811881,13,"propagule",121,18,"Petite w/o Delay"
4,8,"169-301",403,188,0.466501240694789,9,"propagule",79,2,"Petite w/o Delay"
4,8,"245-487",447,143,0.319910514541387,8,"parent",21,21,"Petite w/o Delay"
4,7,"214-450",400,106,0.265,3,"propagule",154,46,"Petite w/o Delay"
4,8,"57-296",326,160,0.49079754601227,10,"parent",86,86,"Petite w/o Delay"
4,8,"191-431",252,116,0.46031746031746,6,"parent",138,138,"Petite w/o Delay"
4,8,"3-124",599,199,0.332220367278798,15,"parent",63,63,"Petite w/o Delay"
4,8,"711-356",271,81,0.298892988929889,3,"propagule",257,66,"Petite w/o Delay"
4,8,"77-817",353,85,0.240793201133144,6,"parent",105,105,"Petite w/o Delay"
4,8,"201-814",589,90,0.152801358234295,6,"parent",37,37,"Petite w/o Delay"
4,8,"239-485",276,124,0.449275362318841,6,"propagule",140,62,"Petite w/o Delay"
