"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
221,24,"1899-2345",175,72,0.4114286,"parent","Petite w/o delay"
221,25,"2345-2402",254,113,0.4448819,"propagule","Petite w/o delay"
221,26,"2345-2560",171,59,0.3450292,"parent","Petite w/o delay"
221,27,"2560-2663",255,106,0.4156863,"propagule","Petite w/o delay"
221,28,"2560-2852",230,56,0.2434783,"parent","Petite w/o delay"
221,29,"2560-2755",215,82,0.3813953,"parent","Petite w/o delay"
221,30,"2560-2941",230,111,0.4826087,"propagule","Petite w/o delay"
221,31,"2941-3071",230,108,0.4695652,"propagule","Petite w/o delay"
221,32,"3071-3184",274,136,0.4963504,"parent","Petite w/o delay"
221,33,"3184-3286",252,95,0.3769841,"propagule","Petite w/o delay"
221,34,"3286-3327",294,114,0.3877551,"parent","Petite w/o delay"
221,35,"3286-3470",249,110,0.4417671,"propagule","Petite w/o delay"
221,36,"3286-3625",210,81,0.3857143,"propagule","Petite w/o delay"
221,37,"3625-3738",180,77,0.4277778,"propagule","Petite w/o delay"
221,38,"3625-3852",317,148,0.466877,"parent","Petite w/o delay"
221,39,"3982-4147",362,107,0.2955801,"propagule","Petite w/o delay"
221,40,"3852-4104",264,119,0.4507576,"parent","Petite w/o delay"
221,41,"4104-4246",254,97,0.3818898,"propagule","Petite w/o delay"
221,42,"4104-4435",296,80,0.2702703,"parent","Petite w/o delay"
221,43,"4435-4504",199,96,0.4824121,"propagule","Petite w/o delay"
221,44,"4504-4642",207,95,0.4589372,"propagule","Petite w/o delay"
221,45,"4642-4696",298,139,0.466443,"parent","Petite w/o delay"
221,46,"4642-4864",256,103,0.4023438,"parent","Petite w/o delay"
221,47,"4864-5060",319,127,0.3981191,"propagule","Petite w/o delay"
221,48,"5060-5221",226,106,0.4690265,"propagule","Petite w/o delay"
221,49,"5351-5447",293,112,0.3822526,"propagule","Petite w/o delay"
221,50,"5060-5351",340,138,0.4058824,"parent","Petite w/o delay"
221,51,"5351-5652",288,109,0.3784722,"propagule","Petite w/o delay"
221,52,"5556-5689",192,52,0.2708333,"parent","Petite w/o delay"
221,53,"5689-5848",195,67,0.3435897,"propagule","Petite w/o delay"
221,54,"5689-6128",196,76,0.3877551,"parent","Petite w/o delay"
221,55,"6128-6180",171,67,0.3918129,"propagule","Petite w/o delay"
221,56,"6180-6319",233,100,0.4291845,"parent","Petite w/o delay"
221,57,"6180-6426",145,70,0.4827586,"propagule","Petite w/o delay"
221,58,"6180-6592",185,74,0.4,"parent","Petite w/o delay"
221,59,"6180-6765",217,70,0.3225806,"propagule","Petite w/o delay"
221,60,"6765-6867",235,95,0.4042553,"propagule","Petite w/o delay"
221,61,"6765-6941",362,175,0.4834254,"parent","Petite w/o delay"
221,62,"7073-7117",203,67,0.3300493,"propagule","Petite w/o delay"
221,63,"7117-7163",169,81,0.4792899,"propagule","Petite w/o delay"
221,64,"7117-7266",169,69,0.408284,"propagule","Petite w/o delay"
221,65,"7266-7374",179,84,0.4692737,"propagule","Petite w/o delay"
221,66,"7266-7444",207,101,0.4879227,"parent","Petite w/o delay"
221,67,"7444-7737",211,86,0.4075829,"parent","Petite w/o delay"
221,68,"7444-7560",208,70,0.3365385,"parent","Petite w/o delay"
221,69,"7787-7864",203,59,0.2906404,"parent","Petite w/o delay"
221,70,"7560-7787",233,82,0.3519313,"parent","Petite w/o delay"
221,71,"7787-7947",352,149,0.4232955,"propagule","Petite w/o delay"
221,72,"7787-8009",321,129,0.4018692,"parent","Petite w/o delay"
221,73,"8009-8113",264,118,0.4469697,"propagule","Petite w/o delay"
221,74,"8113-8311",220,47,0.2136364,"propagule","Petite w/o delay"
221,75,"8310-8445",231,68,0.2943723,"parent","Petite w/o delay"
221,76,"8445-8579",390,127,0.325641,"propagule","Petite w/o delay"
221,77,"8445-8709",390,111,0.2846154,"parent","Petite w/o delay"
221,78,"8709-8839",171,70,0.4093567,"propagule","Petite w/o delay"
221,79,"8839-8949",142,61,0.4295775,"parent","Petite w/o delay"
221,80,"8949-9074",176,87,0.4943182,"propagule","Petite w/o delay"
221,81,"8949-9187",198,74,0.3737374,"parent","Petite w/o delay"
221,82,"9187-9377",147,50,0.3401361,"propagule","Petite w/o delay"
221,83,"9187-9293",284,142,0.5,"parent","Petite w/o delay"
221,84,"9293-9630",386,169,0.4378238,"parent","Petite w/o delay"
221,85,"9743-9790",333,136,0.4084084,"parent","Petite w/o delay"
221,86,"9293-9743",327,129,0.3944954,"parent","Petite w/o delay"
221,87,"9293-9820",366,181,0.4945355,"parent","Petite w/o delay"
221,88,"9820-9913",245,108,0.4408163,"parent","Petite w/o delay"
221,89,"9913-10016",259,108,0.4169884,"parent","Petite w/o delay"
221,90,"9913-10051",204,101,0.495098,"parent","Petite w/o delay"
221,91,"10051-10156",262,111,0.4236641,"propagule","Petite w/o delay"
221,92,"10276-10355",200,71,0.355,"parent","Petite w/o delay"
221,93,"10355-10582",172,79,0.4593023,"propagule","Petite w/o delay"
221,94,"10355-10785",166,69,0.4156627,"parent","Petite w/o delay"
221,95,"10785-10936",180,89,0.4944444,"propagule","Petite w/o delay"
221,96,"10785-11186",172,66,0.3837209,"propagule","Petite w/o delay"
221,97,"11049-11167",244,101,0.4139344,"parent","Petite w/o delay"
221,98,"11167-11316",190,58,0.3052632,"propagule","Petite w/o delay"
221,99,"11316-11403",257,99,0.385214,"propagule","Petite w/o delay"
221,100,"11316-11487",271,105,0.3874539,"parent","Petite w/o delay"
221,101,"11554-11642",172,47,0.2732558,"parent","Petite w/o delay"
222,0,"1-2",191,87,0.4554974,"parent","Petite w/o delay"
222,1,"2-5",261,86,0.3295019,"parent","Petite w/o delay"
222,2,"2-3",233,110,0.472103,"parent","Petite w/o delay"
222,3,"3-6",268,111,0.4141791,"parent","Petite w/o delay"
222,4,"6-17",252,124,0.4920635,"propagule","Petite w/o delay"
222,5,"17-35",322,155,0.4813665,"parent","Petite w/o delay"
222,6,"35-262",313,52,0.1661342,"parent","Petite w/o delay"
222,7,"262-368",298,134,0.4496644,"propagule","Petite w/o delay"
222,8,"262-442",336,143,0.4255952,"parent","Petite w/o delay"
222,9,"442-579",257,53,0.2062257,"propagule","Petite w/o delay"
222,10,"579-796",302,75,0.2483444,"parent","Petite w/o delay"
222,11,"796-886",220,104,0.4727273,"propagule","Petite w/o delay"
222,12,"796-1029",214,107,0.5,"propagule","Petite w/o delay"
222,13,"796-1179",202,71,0.3514851,"propagule","Petite w/o delay"
222,14,"796-1081",303,121,0.3993399,"parent","Petite w/o delay"
222,15,"1081-1312",342,147,0.4298246,"parent","Petite w/o delay"
222,16,"1495-1590",302,99,0.3278146,"parent","Petite w/o delay"
222,17,"1590-1706",177,79,0.4463277,"propagule","Petite w/o delay"
222,18,"1706-1810",197,98,0.4974619,"parent","Petite w/o delay"
222,19,"1810-1904",248,109,0.4395161,"propagule","Petite w/o delay"
222,20,"1810-2082",329,103,0.3130699,"parent","Petite w/o delay"
222,21,"2082-2189",262,126,0.480916,"propagule","Petite w/o delay"
222,22,"2082-2349",344,171,0.497093,"propagule","Petite w/o delay"
222,23,"2082-2479",313,138,0.4408946,"parent","Petite w/o delay"
222,24,"2479-2569",293,138,0.4709898,"parent","Petite w/o delay"
222,25,"2569-2675",387,181,0.4677003,"parent","Petite w/o delay"
222,26,"2675-2790",203,80,0.3940887,"propagule","Petite w/o delay"
222,27,"2675-2914",264,106,0.4015152,"parent","Petite w/o delay"
222,28,"2675-3036",567,228,0.4021164,"propagule","Petite w/o delay"
222,29,"2675-3316",412,125,0.3033981,"parent","Petite w/o delay"
222,30,"3157-3315",319,128,0.4012539,"parent","Petite w/o delay"
222,31,"3315-3494",218,97,0.4449541,"propagule","Petite w/o delay"
222,32,"3494-3635",180,77,0.4277778,"propagule","Petite w/o delay"
222,33,"3635-3794",145,69,0.4758621,"propagule","Petite w/o delay"
222,34,"3794-3922",296,120,0.4054054,"parent","Petite w/o delay"
222,35,"3794-4044",282,118,0.4184397,"parent","Petite w/o delay"
222,36,"3794-4195",330,164,0.4969697,"parent","Petite w/o delay"
222,37,"4462-4692",311,70,0.2250804,"propagule","Petite w/o delay"
222,38,"4692-4786",203,54,0.2660099,"propagule","Petite w/o delay"
222,39,"4692-4856",194,41,0.2113402,"parent","Petite w/o delay"
222,40,"4759-4831",269,85,0.3159851,"parent","Petite w/o delay"
222,41,"4831-4927",229,72,0.3144105,"propagule","Petite w/o delay"
222,42,"4831-5048",212,104,0.490566,"parent","Petite w/o delay"
222,43,"5048-5180",161,55,0.3416149,"propagule","Petite w/o delay"
222,44,"5180-5325",247,96,0.388664,"parent","Petite w/o delay"
222,45,"5180-5416",399,188,0.4711779,"parent","Petite w/o delay"
222,46,"5502-5629",390,95,0.2435897,"parent","Petite w/o delay"
222,47,"5180-5574",312,114,0.3653846,"parent","Petite w/o delay"
222,48,"5502-5751",394,126,0.319797,"parent","Petite w/o delay"
222,49,"5684-5825",437,62,0.1418764,"parent","Petite w/o delay"
222,50,"5180-5502",429,185,0.4312354,"parent","Petite w/o delay"
222,51,"5180-5684",374,130,0.3475936,"parent","Petite w/o delay"
222,52,"5684-5948",241,105,0.4356846,"propagule","Petite w/o delay"
222,53,"5684-6019",231,114,0.4935065,"parent","Petite w/o delay"
222,54,"5684-6202",187,84,0.4491979,"parent","Petite w/o delay"
222,55,"6202-6345",159,79,0.4968553,"parent","Petite w/o delay"
222,56,"6345-6580",168,57,0.3392857,"parent","Petite w/o delay"
222,57,"6580-6803",238,110,0.4621849,"propagule","Petite w/o delay"
222,58,"6803-7223",344,80,0.2325581,"propagule","Petite w/o delay"
222,59,"7223-7368",151,73,0.4834437,"propagule","Petite w/o delay"
222,60,"7368-7455",256,83,0.3242188,"parent","Petite w/o delay"
222,61,"7455-7508",323,143,0.4427245,"parent","Petite w/o delay"
222,62,"7508-7583",281,105,0.3736655,"propagule","Petite w/o delay"
222,63,"7583-7686",291,142,0.4879725,"parent","Petite w/o delay"
222,64,"7583-7764",254,121,0.476378,"parent","Petite w/o delay"
222,65,"7764-7898",234,114,0.4871795,"propagule","Petite w/o delay"
222,66,"7898-8011",234,108,0.4615385,"propagule","Petite w/o delay"
222,67,"8011-8084",183,75,0.4098361,"propagule","Petite w/o delay"
222,68,"8084-8369",182,62,0.3406593,"propagule","Petite w/o delay"
222,69,"8084-8545",348,103,0.295977,"parent","Petite w/o delay"
222,70,"8545-8642",283,137,0.4840989,"propagule","Petite w/o delay"
222,71,"8642-8754",200,73,0.365,"parent","Petite w/o delay"
222,72,"8642-8829",280,122,0.4357143,"parent","Petite w/o delay"
222,73,"8642-8965",236,113,0.4788136,"propagule","Petite w/o delay"
222,74,"8965-9062",336,118,0.3511905,"parent","Petite w/o delay"
222,75,"8965-9186",230,104,0.4521739,"propagule","Petite w/o delay"
222,76,"8965-9365",147,61,0.414966,"parent","Petite w/o delay"
222,77,"9365-9465",165,75,0.4545455,"propagule","Petite w/o delay"
222,78,"9365-9652",305,126,0.4131148,"propagule","Petite w/o delay"
222,79,"9789-9903",260,101,0.3884615,"propagule","Petite w/o delay"
222,80,"9652-9789",203,58,0.2857143,"parent","Petite w/o delay"
222,81,"9652-9919",254,103,0.4055118,"parent","Petite w/o delay"
222,82,"9919-10101",190,77,0.4052632,"parent","Petite w/o delay"
222,83,"10101-10209",226,79,0.3495575,"parent","Petite w/o delay"
222,84,"10101-10287",209,79,0.3779904,"parent","Petite w/o delay"
222,85,"10287-10355",187,92,0.4919786,"propagule","Petite w/o delay"
222,86,"10355-10451",219,109,0.4977169,"parent","Petite w/o delay"
222,87,"10355-10588",213,82,0.3849765,"propagule","Petite w/o delay"
222,88,"10355-10683",268,128,0.4776119,"parent","Petite w/o delay"
222,89,"10683-10832",232,90,0.387931,"parent","Petite w/o delay"
222,90,"10683-10957",283,140,0.4946996,"propagule","Petite w/o delay"
222,91,"10683-11056",246,116,0.4715447,"propagule","Petite w/o delay"
222,92,"11056-11210",221,76,0.3438914,"propagule","Petite w/o delay"
222,93,"11210-11316",165,51,0.3090909,"propagule","Petite w/o delay"
222,94,"11316-11467",219,85,0.3881279,"propagule","Petite w/o delay"
222,95,"11467-11616",249,106,0.4257028,"propagule","Petite w/o delay"
222,96,"11467-11825",166,63,0.3795181,"propagule","Petite w/o delay"
222,97,"11825-11949",234,117,0.5,"parent","Petite w/o delay"
222,98,"11825-12056",161,76,0.4720497,"propagule","Petite w/o delay"
222,99,"11825-12184",250,67,0.268,"parent","Petite w/o delay"
222,100,"11825-12112",346,162,0.4682081,"parent","Petite w/o delay"
222,101,"11825-12321",330,60,0.1818182,"propagule","Petite w/o delay"
223,0,"1-2",133,58,0.4360902,"parent","Petite w/o delay"
223,1,"1-4",236,98,0.4152542,"propagule","Petite w/o delay"
223,2,"1-7",207,94,0.4541063,"parent","Petite w/o delay"
223,3,"7-16",233,96,0.4120172,"parent","Petite w/o delay"
223,4,"7-128",245,36,0.1469388,"propagule","Petite w/o delay"
223,5,"128-166",154,47,0.3051948,"propagule","Petite w/o delay"
223,6,"128-321",204,72,0.3529412,"parent","Petite w/o delay"
223,7,"128-212",237,102,0.4303797,"parent","Petite w/o delay"
223,8,"128-418",238,92,0.3865546,"propagule","Petite w/o delay"
223,9,"128-489",286,99,0.3461538,"parent","Petite w/o delay"
223,10,"128-553",214,80,0.3738318,"parent","Petite w/o delay"
223,11,"553-660",232,96,0.4137931,"propagule","Petite w/o delay"
223,12,"660-716",179,75,0.4189944,"propagule","Petite w/o delay"
223,13,"716-905",216,84,0.3888889,"propagule","Petite w/o delay"
223,14,"905-1134",247,64,0.2591093,"propagule","Petite w/o delay"
223,15,"905-1020",202,83,0.4108911,"parent","Petite w/o delay"
223,16,"905-1337",186,40,0.2150538,"propagule","Petite w/o delay"
223,17,"1337-1477",164,63,0.3841463,"propagule","Petite w/o delay"
223,18,"1477-1575",186,71,0.3817204,"propagule","Petite w/o delay"
223,19,"1477-1662",254,102,0.4015748,"parent","Petite w/o delay"
223,20,"1477-1849",285,80,0.2807018,"parent","Petite w/o delay"
223,21,"1736-1818",218,100,0.4587156,"parent","Petite w/o delay"
223,22,"1818-1898",190,70,0.3684211,"parent","Petite w/o delay"
223,23,"1898-1945",180,70,0.3888889,"parent","Petite w/o delay"
223,24,"1945-1996",207,98,0.47343,"parent","Petite w/o delay"
223,25,"1945-2071",155,72,0.4645161,"parent","Petite w/o delay"
223,26,"2071-2142",139,63,0.4532374,"propagule","Petite w/o delay"
223,27,"2071-2337",223,52,0.2331839,"parent","Petite w/o delay"
223,28,"2337-2501",293,131,0.447099,"propagule","Petite w/o delay"
223,29,"2501-2587",248,117,0.4717742,"propagule","Petite w/o delay"
223,30,"2587-2644",293,125,0.4266212,"parent","Petite w/o delay"
223,31,"2587-2767",339,123,0.3628319,"propagule","Petite w/o delay"
223,32,"2767-2840",251,92,0.3665339,"propagule","Petite w/o delay"
223,33,"2840-2943",167,65,0.3892216,"parent","Petite w/o delay"
223,34,"2943-3006",234,100,0.4273504,"propagule","Petite w/o delay"
223,35,"2943-3237",357,108,0.302521,"parent","Petite w/o delay"
223,36,"3237-3357",219,96,0.4383562,"propagule","Petite w/o delay"
223,37,"3357-3516",177,82,0.4632768,"propagule","Petite w/o delay"
223,38,"3516-3702",196,89,0.4540816,"parent","Petite w/o delay"
223,39,"3702-3890",295,78,0.2644068,"parent","Petite w/o delay"
223,40,"3890-4243",353,56,0.1586402,"propagule","Petite w/o delay"
223,41,"4243-4355",192,65,0.3385417,"propagule","Petite w/o delay"
223,42,"4243-4518",157,49,0.3121019,"parent","Petite w/o delay"
223,43,"4243-4429",182,68,0.3736264,"parent","Petite w/o delay"
223,44,"4539-4630",274,109,0.3978102,"parent","Petite w/o delay"
223,45,"4630-4718",156,72,0.4615385,"propagule","Petite w/o delay"
223,46,"4630-4815",148,74,0.5,"parent","Petite w/o delay"
223,47,"4630-4976",189,91,0.4814815,"propagule","Petite w/o delay"
223,48,"4976-5023",168,80,0.4761905,"propagule","Petite w/o delay"
223,49,"5023-5113",257,119,0.463035,"parent","Petite w/o delay"
223,50,"5113-5214",189,67,0.3544974,"propagule","Petite w/o delay"
223,51,"5214-5294",396,195,0.4924242,"parent","Petite w/o delay"
223,52,"5381-5478",385,122,0.3168831,"propagule","Petite w/o delay"
223,53,"5294-5496",288,103,0.3576389,"parent","Petite w/o delay"
223,54,"5496-5588",286,122,0.4265734,"propagule","Petite w/o delay"
223,55,"5496-5670",308,153,0.4967532,"parent","Petite w/o delay"
223,56,"5670-5745",244,101,0.4139344,"parent","Petite w/o delay"
223,57,"5670-6012",189,55,0.2910053,"propagule","Petite w/o delay"
223,58,"6012-6406",206,32,0.1553398,"propagule","Petite w/o delay"
223,59,"6406-6535",194,72,0.371134,"propagule","Petite w/o delay"
223,60,"6406-6723",190,88,0.4631579,"parent","Petite w/o delay"
223,61,"6406-6832",142,61,0.4295775,"propagule","Petite w/o delay"
223,62,"6406-6914",311,151,0.4855305,"parent","Petite w/o delay"
223,63,"6971-7040",225,80,0.3555556,"propagule","Petite w/o delay"
223,64,"6914-6971",271,101,0.3726937,"parent","Petite w/o delay"
223,65,"6971-7115",220,103,0.4681818,"propagule","Petite w/o delay"
223,66,"7115-7191",175,84,0.48,"propagule","Petite w/o delay"
223,67,"7115-7364",197,48,0.2436548,"propagule","Petite w/o delay"
223,68,"7115-7288",261,106,0.4061303,"parent","Petite w/o delay"
223,69,"7115-7466",214,89,0.4158879,"propagule","Petite w/o delay"
223,70,"7115-7586",243,121,0.4979424,"parent","Petite w/o delay"
223,71,"7115-7792",262,79,0.3015267,"propagule","Petite w/o delay"
223,72,"7115-7708",277,123,0.4440433,"parent","Petite w/o delay"
223,73,"7708-7970",259,87,0.3359073,"parent","Petite w/o delay"
223,74,"7970-8055",199,79,0.3969849,"propagule","Petite w/o delay"
223,75,"7970-8194",213,102,0.4788732,"propagule","Petite w/o delay"
223,76,"7970-8269",252,121,0.4801587,"parent","Petite w/o delay"
223,77,"7970-8381",310,143,0.4612903,"parent","Petite w/o delay"
223,78,"8381-8489",319,151,0.4733542,"propagule","Petite w/o delay"
223,79,"8761-8863",436,75,0.1720183,"parent","Petite w/o delay"
223,80,"8381-8774",371,124,0.3342318,"parent","Petite w/o delay"
223,81,"8774-8873",207,95,0.4589372,"propagule","Petite w/o delay"
223,82,"8774-9040",207,55,0.2657005,"propagule","Petite w/o delay"
223,83,"8947-9157",294,75,0.255102,"parent","Petite w/o delay"
223,84,"8774-9236",383,119,0.310705,"parent","Petite w/o delay"
223,85,"8947-9249",369,116,0.3143631,"parent","Petite w/o delay"
223,86,"8774-9140",277,110,0.3971119,"parent","Petite w/o delay"
223,87,"9140-9575",265,78,0.2943396,"propagule","Petite w/o delay"
223,88,"9386-9536",255,107,0.4196078,"parent","Petite w/o delay"
223,89,"9755-9882",239,42,0.1757322,"parent","Petite w/o delay"
223,90,"9140-9386",221,108,0.4886878,"parent","Petite w/o delay"
223,91,"9386-9755",214,76,0.3551402,"parent","Petite w/o delay"
223,92,"9755-9988",331,148,0.4471299,"propagule","Petite w/o delay"
223,93,"9988-10362",337,101,0.2997033,"propagule","Petite w/o delay"
223,94,"9988-10149",269,82,0.3048327,"parent","Petite w/o delay"
223,95,"9988-10517",246,117,0.4756098,"propagule","Petite w/o delay"
223,96,"10517-10641",276,133,0.4818841,"parent","Petite w/o delay"
223,97,"10517-10768",182,65,0.3571429,"propagule","Petite w/o delay"
223,98,"10517-10880",423,146,0.3451537,"parent","Petite w/o delay"
223,99,"10880-10989",324,119,0.367284,"propagule","Petite w/o delay"
223,100,"10989-11159",233,105,0.4506438,"parent","Petite w/o delay"
223,101,"11159-11324",208,97,0.4663462,"parent","Petite w/o delay"
224,0,"1-2",205,90,0.4390244,"parent","Petite w/o delay"
224,1,"1-4",330,163,0.4939394,"propagule","Petite w/o delay"
224,2,"1-7",184,83,0.451087,"propagule","Petite w/o delay"
224,3,"7-12",242,113,0.4669421,"parent","Petite w/o delay"
224,4,"12-23",249,109,0.437751,"parent","Petite w/o delay"
224,5,"23-46",189,82,0.4338624,"parent","Petite w/o delay"
224,6,"46-166",162,45,0.2777778,"propagule","Petite w/o delay"
224,7,"166-252",162,62,0.382716,"propagule","Petite w/o delay"
224,8,"252-428",194,87,0.4484536,"propagule","Petite w/o delay"
224,9,"252-534",171,68,0.3976608,"parent","Petite w/o delay"
224,10,"252-672",156,55,0.3525641,"parent","Petite w/o delay"
224,11,"252-831",234,110,0.4700855,"propagule","Petite w/o delay"
224,12,"252-886",167,63,0.3772455,"parent","Petite w/o delay"
224,13,"886-913",212,74,0.3490566,"parent","Petite w/o delay"
224,14,"886-983",292,132,0.4520548,"parent","Petite w/o delay"
224,15,"1158-1198",279,68,0.2437276,"propagule","Petite w/o delay"
224,16,"1198-1239",171,73,0.4269006,"propagule","Petite w/o delay"
224,17,"1239-1317",175,77,0.44,"propagule","Petite w/o delay"
224,18,"1317-1455",178,88,0.494382,"propagule","Petite w/o delay"
224,19,"1455-1531",220,87,0.3954545,"parent","Petite w/o delay"
224,20,"1455-1739",198,98,0.4949495,"propagule","Petite w/o delay"
224,21,"1739-1874",203,85,0.4187192,"propagule","Petite w/o delay"
224,22,"1874-2083",294,40,0.1360544,"parent","Petite w/o delay"
224,23,"2083-2187",179,82,0.4581006,"propagule","Petite w/o delay"
224,24,"2083-2278",341,137,0.4017595,"parent","Petite w/o delay"
224,25,"2083-2318",320,128,0.4,"parent","Petite w/o delay"
224,26,"2083-2380",224,99,0.4419643,"parent","Petite w/o delay"
224,27,"2083-2468",259,126,0.4864865,"parent","Petite w/o delay"
224,28,"2468-2554",231,92,0.3982684,"parent","Petite w/o delay"
224,29,"2468-2688",243,112,0.4609053,"parent","Petite w/o delay"
224,30,"2468-2730",220,108,0.4909091,"propagule","Petite w/o delay"
224,31,"2730-2815",267,115,0.4307116,"parent","Petite w/o delay"
224,32,"2815-2964",231,94,0.4069264,"propagule","Petite w/o delay"
224,33,"2964-3143",263,96,0.365019,"parent","Petite w/o delay"
224,34,"3217-3341",198,65,0.3282828,"parent","Petite w/o delay"
224,35,"3341-3454",112,51,0.4553571,"propagule","Petite w/o delay"
224,36,"3454-3542",158,72,0.4556962,"parent","Petite w/o delay"
224,37,"3542-3668",212,83,0.3915094,"parent","Petite w/o delay"
224,38,"3542-3748",205,81,0.395122,"parent","Petite w/o delay"
224,39,"3748-3841",213,93,0.4366197,"parent","Petite w/o delay"
224,40,"3841-3971",288,124,0.4305556,"propagule","Petite w/o delay"
224,41,"3841-4140",210,64,0.3047619,"parent","Petite w/o delay"
224,42,"3841-4097",387,156,0.4031008,"parent","Petite w/o delay"
224,43,"3841-4315",235,55,0.2340426,"propagule","Petite w/o delay"
224,44,"4315-4424",238,102,0.4285714,"propagule","Petite w/o delay"
224,45,"4315-4470",340,150,0.4411765,"parent","Petite w/o delay"
224,46,"4582-4695",193,62,0.3212435,"propagule","Petite w/o delay"
224,47,"4695-4831",161,73,0.4534161,"propagule","Petite w/o delay"
224,48,"4831-5004",314,152,0.4840764,"propagule","Petite w/o delay"
224,49,"4831-5098",253,111,0.4387352,"propagule","Petite w/o delay"
224,50,"5098-5192",220,95,0.4318182,"propagule","Petite w/o delay"
224,51,"5192-5336",135,57,0.4222222,"propagule","Petite w/o delay"
224,52,"5192-5512",316,131,0.414557,"propagule","Petite w/o delay"
224,53,"5512-5598",224,100,0.4464286,"propagule","Petite w/o delay"
224,54,"5700-5847",248,58,0.233871,"parent","Petite w/o delay"
224,55,"5847-5978",170,75,0.4411765,"propagule","Petite w/o delay"
224,56,"5978-6089",276,111,0.4021739,"parent","Petite w/o delay"
224,57,"5978-6136",284,138,0.4859155,"parent","Petite w/o delay"
224,58,"6136-6207",204,94,0.4607843,"propagule","Petite w/o delay"
224,59,"6136-6343",323,147,0.4551084,"parent","Petite w/o delay"
224,60,"6506-6612",230,58,0.2521739,"propagule","Petite w/o delay"
224,61,"6612-6674",188,90,0.4787234,"propagule","Petite w/o delay"
224,62,"6759-6882",215,70,0.3255814,"propagule","Petite w/o delay"
224,63,"6674-6759",288,80,0.2777778,"parent","Petite w/o delay"
224,64,"6674-6921",381,185,0.4855643,"parent","Petite w/o delay"
224,65,"7056-7180",293,105,0.3583618,"parent","Petite w/o delay"
224,66,"6921-7135",237,85,0.3586498,"parent","Petite w/o delay"
224,67,"7135-7303",170,72,0.4235294,"propagule","Petite w/o delay"
224,68,"7135-7387",209,81,0.3875598,"propagule","Petite w/o delay"
224,69,"7510-7810",259,42,0.1621622,"propagule","Petite w/o delay"
224,70,"7810-8112",125,40,0.32,"propagule","Petite w/o delay"
224,71,"8112-8181",172,79,0.4593023,"propagule","Petite w/o delay"
224,72,"8112-8293",281,83,0.2953737,"propagule","Petite w/o delay"
224,73,"8293-8357",268,124,0.4626866,"propagule","Petite w/o delay"
224,74,"8293-8563",395,99,0.2506329,"propagule","Petite w/o delay"
224,75,"8563-8626",257,113,0.4396887,"propagule","Petite w/o delay"
224,76,"8563-8685",276,136,0.4927536,"parent","Petite w/o delay"
224,77,"8685-8752",273,109,0.3992674,"parent","Petite w/o delay"
224,78,"8685-8896",183,88,0.4808743,"parent","Petite w/o delay"
224,79,"8685-8976",216,99,0.4583333,"parent","Petite w/o delay"
224,80,"8976-9090",225,87,0.3866667,"parent","Petite w/o delay"
224,81,"9090-9359",268,51,0.1902985,"parent","Petite w/o delay"
224,82,"9090-9177",266,96,0.3609023,"parent","Petite w/o delay"
224,83,"9090-9452",155,54,0.3483871,"propagule","Petite w/o delay"
224,84,"9090-9616",153,76,0.496732,"propagule","Petite w/o delay"
224,85,"9090-9746",140,53,0.3785714,"parent","Petite w/o delay"
224,86,"9090-9818",214,86,0.4018692,"parent","Petite w/o delay"
224,87,"9090-9925",254,114,0.4488189,"parent","Petite w/o delay"
224,88,"9925-10033",228,97,0.4254386,"propagule","Petite w/o delay"
224,89,"10033-10269",188,55,0.2925532,"propagule","Petite w/o delay"
224,90,"10033-10254",165,80,0.4848485,"parent","Petite w/o delay"
224,91,"10254-10312",199,71,0.3567839,"parent","Petite w/o delay"
224,92,"10312-10401",165,72,0.4363636,"propagule","Petite w/o delay"
224,93,"10312-10492",211,100,0.4739336,"parent","Petite w/o delay"
224,94,"10492-10602",289,124,0.4290657,"parent","Petite w/o delay"
224,95,"10492-10718",313,149,0.4760383,"parent","Petite w/o delay"
224,96,"10492-10839",237,96,0.4050633,"parent","Petite w/o delay"
224,97,"10839-10934",197,68,0.3451777,"parent","Petite w/o delay"
224,98,"10839-11026",266,130,0.4887218,"propagule","Petite w/o delay"
224,99,"11026-11112",354,148,0.4180791,"propagule","Petite w/o delay"
224,100,"11206-11316",295,72,0.2440678,"propagule","Petite w/o delay"
224,101,"11112-11317",228,84,0.3684211,"parent","Petite w/o delay"
225,0,"1-2",240,110,0.4583333,"parent","Petite w/o delay"
225,1,"1-3",171,78,0.4561404,"parent","Petite w/o delay"
225,2,"1-8",511,161,0.3150685,"propagule","Petite w/o delay"
225,3,"17-32",350,96,0.2742857,"propagule","Petite w/o delay"
225,4,"8-17",293,105,0.3583618,"parent","Petite w/o delay"
225,5,"37-75",381,124,0.3254593,"parent","Petite w/o delay"
225,6,"75-125",168,81,0.4821429,"propagule","Petite w/o delay"
225,7,"125-299",172,61,0.3546512,"parent","Petite w/o delay"
225,8,"125-221",349,163,0.4670487,"parent","Petite w/o delay"
225,9,"395-572",329,84,0.2553191,"propagule","Petite w/o delay"
225,10,"572-785",257,84,0.3268482,"propagule","Petite w/o delay"
225,11,"572-911",299,81,0.270903,"parent","Petite w/o delay"
225,12,"1042-1165",321,102,0.317757,"parent","Petite w/o delay"
225,13,"1165-1230",267,98,0.3670412,"propagule","Petite w/o delay"
