"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
30,35,"1267-1343",63,27,0.428571428571429,"propagule",20,40
30,36,"1343-1424",59,25,0.423728813559322,"parent",20,40
30,37,"1424-1496",78,34,0.435897435897436,"propagule",20,40
30,38,"1424-1511",95,43,0.452631578947368,"parent",20,40
30,39,"1424-1541",87,42,0.482758620689655,"parent",20,40
30,40,"1541-1581",79,29,0.367088607594937,"propagule",20,40
30,41,"1541-1626",80,23,0.2875,"parent",20,40
30,42,"1626-1678",76,34,0.447368421052632,"propagule",20,40
30,43,"1678-1708",85,34,0.4,"parent",20,40
30,44,"1708-1787",119,22,0.184873949579832,"propagule",20,40
30,45,"1708-1768",141,66,0.468085106382979,"parent",20,40
30,46,"1768-1837",129,63,0.488372093023256,"parent",20,40
30,47,"1837-1857",95,33,0.347368421052632,"propagule",20,40
30,48,"1857-1881",82,32,0.390243902439024,"parent",20,40
30,49,"1881-1949",77,30,0.38961038961039,"propagule",20,40
30,50,"1881-1918",84,41,0.488095238095238,"parent",20,40
30,51,"1881-1991",67,24,0.358208955223881,"parent",20,40
1,0,"1-2",84,40,0.476190476190476,"parent",20,60
1,1,"2-3",69,24,0.347826086956522,"propagule",20,60
1,2,"3-6",111,40,0.36036036036036,"parent",20,60
1,3,"6-13",71,34,0.47887323943662,"propagule",20,60
1,4,"6-27",78,16,0.205128205128205,"parent",20,60
1,5,"27-185",87,25,0.28735632183908,"propagule",20,60
1,6,"185-224",57,18,0.315789473684211,"propagule",20,60
1,7,"224-248",99,29,0.292929292929293,"propagule",20,60
1,8,"283-327",90,27,0.3,"propagule",20,60
1,9,"327-397",131,15,0.114503816793893,"propagule",20,60
1,10,"397-443",69,23,0.333333333333333,"propagule",20,60
1,11,"397-468",72,25,0.347222222222222,"parent",20,60
1,12,"468-540",55,27,0.490909090909091,"propagule",20,60
1,13,"468-581",74,25,0.337837837837838,"parent",20,60
1,14,"468-607",80,34,0.425,"parent",20,60
1,15,"607-635",66,30,0.454545454545455,"propagule",20,60
1,16,"635-678",75,15,0.2,"propagule",20,60
1,17,"678-720",48,18,0.375,"propagule",20,60
1,18,"720-816",61,20,0.327868852459016,"propagule",20,60
1,19,"720-788",74,32,0.432432432432432,"parent",20,60
1,20,"720-840",75,36,0.48,"parent",20,60
1,21,"720-884",94,22,0.234042553191489,"propagule",20,60
1,22,"871-905",107,36,0.336448598130841,"parent",20,60
1,23,"905-920",66,31,0.46969696969697,"propagule",20,60
1,24,"920-943",40,18,0.45,"parent",20,60
1,25,"943-987",69,31,0.449275362318841,"parent",20,60
1,26,"987-1026",84,29,0.345238095238095,"propagule",20,60
1,27,"1026-1086",79,35,0.443037974683544,"parent",20,60
1,28,"1026-1115",54,23,0.425925925925926,"parent",20,60
1,29,"1026-1127",52,21,0.403846153846154,"parent",20,60
1,30,"1127-1180",76,32,0.421052631578947,"propagule",20,60
1,31,"1180-1199",60,20,0.333333333333333,"propagule",20,60
1,32,"1199-1265",54,20,0.37037037037037,"propagule",20,60
1,33,"1265-1298",62,29,0.467741935483871,"propagule",20,60
1,34,"1265-1339",53,19,0.358490566037736,"parent",20,60
1,35,"1339-1419",67,17,0.253731343283582,"propagule",20,60
1,36,"1419-1447",59,18,0.305084745762712,"propagule",20,60
1,37,"1419-1427",66,18,0.272727272727273,"parent",20,60
1,38,"1427-1478",59,27,0.457627118644068,"propagule",20,60
1,39,"1478-1518",81,40,0.493827160493827,"parent",20,60
1,40,"1518-1526",94,29,0.308510638297872,"parent",20,60
1,41,"1526-1581",54,25,0.462962962962963,"propagule",20,60
1,42,"1581-1610",60,11,0.183333333333333,"propagule",20,60
1,43,"1581-1640",59,16,0.271186440677966,"parent",20,60
1,44,"1581-1691",60,17,0.283333333333333,"parent",20,60
1,45,"1581-1679",58,20,0.344827586206897,"parent",20,60
1,46,"1679-1728",52,18,0.346153846153846,"propagule",20,60
1,47,"1679-1743",62,28,0.451612903225806,"parent",20,60
1,48,"1743-1776",79,25,0.316455696202532,"propagule",20,60
1,49,"1776-1815",76,17,0.223684210526316,"propagule",20,60
1,50,"1776-1831",72,34,0.472222222222222,"parent",20,60
1,51,"1831-1863",71,23,0.323943661971831,"parent",20,60
2,0,"1-2",37,18,0.486486486486487,"parent",20,60
2,1,"1-3",72,24,0.333333333333333,"parent",20,60
2,2,"3-10",55,22,0.4,"propagule",20,60
2,3,"3-20",79,28,0.354430379746835,"parent",20,60
2,4,"3-27",66,17,0.257575757575758,"parent",20,60
2,5,"3-32",98,37,0.377551020408163,"parent",20,60
2,6,"3-74",74,22,0.297297297297297,"parent",20,60
2,7,"3-53",97,35,0.360824742268041,"parent",20,60
2,8,"3-96",72,34,0.472222222222222,"parent",20,60
2,9,"3-121",73,29,0.397260273972603,"propagule",20,60
2,10,"3-138",120,39,0.325,"parent",20,60
2,11,"138-184",94,36,0.382978723404255,"propagule",20,60
2,12,"138-279",81,21,0.259259259259259,"propagule",20,60
2,13,"279-330",65,29,0.446153846153846,"propagule",20,60
2,14,"330-377",82,33,0.402439024390244,"parent",20,60
2,15,"377-426",71,22,0.309859154929577,"propagule",20,60
2,16,"377-446",55,24,0.436363636363636,"parent",20,60
2,17,"377-493",76,20,0.263157894736842,"parent",20,60
2,18,"493-564",69,25,0.36231884057971,"propagule",20,60
2,19,"493-529",73,32,0.438356164383562,"parent",20,60
2,20,"529-619",62,30,0.483870967741935,"propagule",20,60
2,21,"619-651",53,25,0.471698113207547,"parent",20,60
2,22,"619-677",54,16,0.296296296296296,"parent",20,60
2,23,"677-727",53,25,0.471698113207547,"propagule",20,60
2,24,"727-789",89,20,0.224719101123595,"propagule",20,60
2,25,"789-843",72,29,0.402777777777778,"propagule",20,60
2,26,"843-873",80,27,0.3375,"propagule",20,60
2,27,"873-961",145,32,0.220689655172414,"propagule",20,60
2,28,"961-990",80,27,0.3375,"propagule",20,60
2,29,"990-1035",82,23,0.280487804878049,"propagule",20,60
2,30,"1035-1083",52,18,0.346153846153846,"propagule",20,60
2,31,"1083-1171",49,17,0.346938775510204,"propagule",20,60
2,32,"1083-1196",61,14,0.229508196721311,"parent",20,60
2,33,"1083-1241",62,21,0.338709677419355,"parent",20,60
2,34,"1241-1295",64,15,0.234375,"propagule",20,60
2,35,"1295-1329",67,22,0.328358208955224,"propagule",20,60
2,36,"1295-1353",83,26,0.313253012048193,"parent",20,60
2,37,"1295-1386",72,21,0.291666666666667,"parent",20,60
2,38,"1386-1428",62,17,0.274193548387097,"propagule",20,60
2,39,"1386-1414",63,21,0.333333333333333,"parent",20,60
2,40,"1386-1436",65,20,0.307692307692308,"parent",20,60
2,41,"1386-1473",79,26,0.329113924050633,"parent",20,60
2,42,"1386-1448",95,41,0.431578947368421,"parent",20,60
2,43,"1386-1509",87,29,0.333333333333333,"parent",20,60
2,44,"1386-1525",115,55,0.478260869565217,"parent",20,60
2,45,"1525-1547",90,40,0.444444444444444,"propagule",20,60
2,46,"1573-1595",65,15,0.230769230769231,"parent",20,60
2,47,"1595-1659",60,14,0.233333333333333,"propagule",20,60
2,48,"1595-1688",78,25,0.320512820512821,"parent",20,60
2,49,"1688-1780",55,24,0.436363636363636,"propagule",20,60
2,50,"1780-1833",52,13,0.25,"propagule",20,60
2,51,"1833-1895",74,22,0.297297297297297,"propagule",20,60
3,0,"1-2",53,16,0.30188679245283,"parent",20,60
3,1,"2-5",81,26,0.320987654320988,"propagule",20,60
3,2,"5-24",110,33,0.3,"propagule",20,60
3,3,"5-16",117,56,0.478632478632479,"parent",20,60
3,4,"16-51",71,31,0.436619718309859,"parent",20,60
3,5,"16-62",73,36,0.493150684931507,"propagule",20,60
3,6,"62-111",89,40,0.449438202247191,"parent",20,60
3,7,"111-154",77,20,0.25974025974026,"propagule",20,60
3,8,"154-254",62,15,0.241935483870968,"propagule",20,60
3,9,"254-306",52,20,0.384615384615385,"propagule",20,60
3,10,"306-362",70,35,0.5,"propagule",20,60
3,11,"362-427",80,29,0.3625,"parent",20,60
3,12,"427-446",53,22,0.415094339622642,"propagule",20,60
3,13,"427-437",47,16,0.340425531914894,"parent",20,60
3,14,"427-468",67,24,0.358208955223881,"parent",20,60
3,15,"468-500",111,26,0.234234234234234,"propagule",20,60
3,16,"520-560",111,32,0.288288288288288,"parent",20,60
3,17,"468-540",94,22,0.234042553191489,"parent",20,60
3,18,"540-623",60,17,0.283333333333333,"propagule",20,60
3,19,"540-601",69,33,0.478260869565217,"parent",20,60
3,20,"540-647",74,34,0.459459459459459,"propagule",20,60
3,21,"647-708",115,43,0.373913043478261,"propagule",20,60
3,22,"647-734",112,43,0.383928571428571,"parent",20,60
3,23,"647-759",100,29,0.29,"parent",20,60
3,24,"773-823",132,26,0.196969696969697,"parent",20,60
3,25,"823-848",52,23,0.442307692307692,"propagule",20,60
3,26,"848-891",72,27,0.375,"parent",20,60
3,27,"891-971",98,27,0.275510204081633,"propagule",20,60
3,28,"971-1113",81,19,0.234567901234568,"propagule",20,60
3,29,"971-1060",83,29,0.349397590361446,"parent",20,60
3,30,"1060-1122",81,27,0.333333333333333,"propagule",20,60
3,31,"1122-1178",72,29,0.402777777777778,"propagule",20,60
3,32,"1178-1238",67,30,0.447761194029851,"propagule",20,60
3,33,"1238-1303",103,24,0.233009708737864,"propagule",20,60
3,34,"1303-1348",65,30,0.461538461538462,"propagule",20,60
3,35,"1303-1364",46,19,0.41304347826087,"propagule",20,60
3,36,"1303-1408",40,16,0.4,"parent",20,60
3,37,"1303-1452",70,19,0.271428571428571,"parent",20,60
3,38,"1452-1537",73,17,0.232876712328767,"propagule",20,60
3,39,"1452-1554",81,24,0.296296296296296,"parent",20,60
3,40,"1554-1576",52,19,0.365384615384615,"propagule",20,60
3,41,"1576-1613",61,19,0.311475409836066,"propagule",20,60
3,42,"1613-1660",70,20,0.285714285714286,"propagule",20,60
3,43,"1660-1713",44,14,0.318181818181818,"propagule",20,60
3,44,"1660-1730",43,15,0.348837209302326,"parent",20,60
3,45,"1660-1753",61,21,0.344262295081967,"parent",20,60
3,46,"1753-1787",106,45,0.424528301886792,"propagule",20,60
3,47,"1787-1837",94,33,0.351063829787234,"propagule",20,60
3,48,"1787-1822",82,37,0.451219512195122,"parent",20,60
3,49,"1787-1864",105,29,0.276190476190476,"parent",20,60
3,50,"1880-1897",93,33,0.354838709677419,"parent",20,60
3,51,"1897-1945",65,16,0.246153846153846,"propagule",20,60
4,0,"1-2",99,40,0.404040404040404,"parent",20,60
4,1,"1-3",92,39,0.423913043478261,"parent",20,60
4,2,"3-12",75,26,0.346666666666667,"propagule",20,60
4,3,"3-7",57,23,0.403508771929825,"parent",20,60
4,4,"7-22",71,24,0.338028169014085,"parent",20,60
4,5,"7-17",64,30,0.46875,"parent",20,60
4,6,"17-23",57,22,0.385964912280702,"parent",20,60
4,7,"23-108",73,19,0.26027397260274,"propagule",20,60
4,8,"108-231",83,17,0.204819277108434,"propagule",20,60
4,9,"108-205",77,23,0.298701298701299,"parent",20,60
4,10,"108-183",96,46,0.479166666666667,"parent",20,60
4,11,"183-252",80,26,0.325,"parent",20,60
4,12,"252-290",66,23,0.348484848484849,"propagule",20,60
4,13,"290-350",77,35,0.454545454545455,"propagule",20,60
4,14,"350-392",62,25,0.403225806451613,"propagule",20,60
4,15,"392-447",49,24,0.489795918367347,"propagule",20,60
4,16,"392-471",49,20,0.408163265306122,"propagule",20,60
4,17,"471-531",53,17,0.320754716981132,"propagule",20,60
4,18,"531-578",60,26,0.433333333333333,"propagule",20,60
4,19,"578-599",63,23,0.365079365079365,"propagule",20,60
4,20,"578-616",79,35,0.443037974683544,"parent",20,60
4,21,"616-645",65,29,0.446153846153846,"propagule",20,60
4,22,"645-678",60,19,0.316666666666667,"parent",20,60
4,23,"678-711",56,19,0.339285714285714,"propagule",20,60
4,24,"711-747",62,22,0.354838709677419,"propagule",20,60
4,25,"711-789",52,25,0.480769230769231,"parent",20,60
4,26,"789-828",71,21,0.295774647887324,"propagule",20,60
4,27,"789-846",57,19,0.333333333333333,"parent",20,60
4,28,"789-874",74,12,0.162162162162162,"parent",20,60
4,29,"789-860",73,22,0.301369863013699,"parent",20,60
4,30,"860-886",62,31,0.5,"propagule",20,60
4,31,"886-928",76,36,0.473684210526316,"parent",20,60
4,32,"928-986",96,31,0.322916666666667,"propagule",20,60
4,33,"986-1021",95,24,0.252631578947368,"propagule",20,60
4,34,"1021-1054",75,30,0.4,"propagule",20,60
4,35,"1054-1107",109,52,0.477064220183486,"propagule",20,60
4,36,"1054-1174",57,21,0.368421052631579,"propagule",20,60
4,37,"1174-1213",58,19,0.327586206896552,"propagule",20,60
4,38,"1213-1285",49,19,0.387755102040816,"propagule",20,60
4,39,"1285-1334",64,22,0.34375,"propagule",20,60
4,40,"1285-1302",66,29,0.439393939393939,"parent",20,60
4,41,"1285-1378",53,21,0.39622641509434,"parent",20,60
4,42,"1378-1405",44,19,0.431818181818182,"propagule",20,60
4,43,"1405-1457",91,28,0.307692307692308,"propagule",20,60
4,44,"1405-1434",92,45,0.489130434782609,"parent",20,60
4,45,"1434-1461",66,23,0.348484848484849,"propagule",20,60
4,46,"1434-1520",73,31,0.424657534246575,"parent",20,60
4,47,"1520-1553",78,21,0.269230769230769,"propagule",20,60
4,48,"1553-1638",76,14,0.184210526315789,"propagule",20,60
4,49,"1553-1621",103,22,0.213592233009709,"parent",20,60
4,50,"1621-1670",67,21,0.313432835820896,"propagule",20,60
4,51,"1670-1744",80,28,0.35,"propagule",20,60
5,0,"1-2",72,32,0.444444444444444,"parent",20,60
5,1,"1-3",59,29,0.491525423728814,"parent",20,60
5,2,"1-6",74,26,0.351351351351351,"propagule",20,60
5,3,"6-24",61,27,0.442622950819672,"propagule",20,60
5,4,"6-16",58,28,0.482758620689655,"parent",20,60
5,5,"16-60",125,49,0.392,"propagule",20,60
5,6,"16-90",101,37,0.366336633663366,"parent",20,60
5,7,"90-143",82,27,0.329268292682927,"propagule",20,60
5,8,"90-158",58,24,0.413793103448276,"parent",20,60
5,9,"90-183",84,31,0.369047619047619,"parent",20,60
5,10,"183-238",68,31,0.455882352941176,"propagule",20,60
5,11,"238-302",72,27,0.375,"propagule",20,60
5,12,"238-333",55,22,0.4,"propagule",20,60
5,13,"333-388",59,25,0.423728813559322,"propagule",20,60
5,14,"388-434",65,18,0.276923076923077,"propagule",20,60
5,15,"434-498",62,27,0.435483870967742,"propagule",20,60
5,16,"498-534",48,13,0.270833333333333,"propagule",20,60
5,17,"498-550",58,27,0.46551724137931,"parent",20,60
5,18,"550-568",58,26,0.448275862068966,"propagule",20,60
5,19,"550-600",103,32,0.310679611650485,"parent",20,60
5,20,"600-643",50,22,0.44,"propagule",20,60
5,21,"643-666",52,23,0.442307692307692,"parent",20,60
5,22,"666-694",50,18,0.36,"propagule",20,60
5,23,"694-790",65,13,0.2,"propagule",20,60
5,24,"790-844",54,14,0.259259259259259,"propagule",20,60
5,25,"844-893",40,11,0.275,"propagule",20,60
5,26,"844-881",58,22,0.379310344827586,"parent",20,60
5,27,"881-941",80,22,0.275,"propagule",20,60
5,28,"941-965",47,20,0.425531914893617,"propagule",20,60
5,29,"965-993",85,35,0.411764705882353,"propagule",20,60
5,30,"993-1019",82,41,0.5,"propagule",20,60
5,31,"1019-1059",64,24,0.375,"parent",20,60
5,32,"1019-1070",68,29,0.426470588235294,"parent",20,60
5,33,"1019-1100",82,20,0.24390243902439,"parent",20,60
5,34,"1019-1082",84,32,0.380952380952381,"parent",20,60
5,35,"1019-1145",70,19,0.271428571428571,"parent",20,60
5,36,"1019-1114",66,25,0.378787878787879,"parent",20,60
5,37,"1114-1153",83,38,0.457831325301205,"parent",20,60
5,38,"1153-1194",68,33,0.485294117647059,"propagule",20,60
5,39,"1194-1254",78,37,0.474358974358974,"propagule",20,60
5,40,"1254-1296",58,23,0.396551724137931,"propagule",20,60
5,41,"1254-1315",77,34,0.441558441558442,"parent",20,60
5,42,"1254-1343",65,32,0.492307692307692,"parent",20,60
5,43,"1254-1368",55,27,0.490909090909091,"parent",20,60
5,44,"1368-1419",63,28,0.444444444444444,"propagule",20,60
5,45,"1419-1442",73,30,0.410958904109589,"parent",20,60
5,46,"1442-1499",59,20,0.338983050847458,"propagule",20,60
5,47,"1442-1530",96,38,0.395833333333333,"parent",20,60
5,48,"1442-1572",106,28,0.264150943396226,"parent",20,60
5,49,"1442-1559",113,41,0.36283185840708,"parent",20,60
5,50,"1442-1602",107,52,0.485981308411215,"parent",20,60
5,51,"1602-1634",140,65,0.464285714285714,"propagule",20,60
6,0,"1-2",93,43,0.462365591397849,"parent",20,60
6,1,"2-4",90,33,0.366666666666667,"parent",20,60
6,2,"2-6",64,30,0.46875,"parent",20,60
6,3,"6-16",105,31,0.295238095238095,"propagule",20,60
6,4,"6-35",90,25,0.277777777777778,"parent",20,60
6,5,"35-73",68,21,0.308823529411765,"propagule",20,60
6,6,"73-136",91,27,0.296703296703297,"propagule",20,60
6,7,"136-185",60,27,0.45,"propagule",20,60
6,8,"185-242",64,21,0.328125,"propagule",20,60
6,9,"185-264",60,30,0.5,"parent",20,60
6,10,"264-291",50,23,0.46,"parent",20,60
6,11,"291-328",79,28,0.354430379746835,"parent",20,60
6,12,"291-356",66,23,0.348484848484849,"parent",20,60
6,13,"356-389",65,18,0.276923076923077,"propagule",20,60
6,14,"389-456",57,15,0.263157894736842,"propagule",20,60
6,15,"389-470",52,22,0.423076923076923,"parent",20,60
6,16,"389-490",89,32,0.359550561797753,"parent",20,60
6,17,"490-530",96,26,0.270833333333333,"propagule",20,60
6,18,"530-613",72,18,0.25,"propagule",20,60
6,19,"530-576",84,42,0.5,"parent",20,60
6,20,"576-618",63,24,0.380952380952381,"parent",20,60
6,21,"576-634",82,41,0.5,"parent",20,60
6,22,"634-697",66,25,0.378787878787879,"parent",20,60
6,23,"634-776",65,14,0.215384615384615,"propagule",20,60
6,24,"634-735",73,26,0.356164383561644,"parent",20,60
6,25,"634-746",58,27,0.46551724137931,"parent",20,60
6,26,"746-835",67,26,0.388059701492537,"propagule",20,60
6,27,"746-806",62,25,0.403225806451613,"parent",20,60
6,28,"746-896",78,22,0.282051282051282,"parent",20,60
6,29,"746-877",90,37,0.411111111111111,"parent",20,60
6,30,"877-920",154,42,0.272727272727273,"propagule",20,60
6,31,"920-980",104,42,0.403846153846154,"propagule",20,60
6,32,"920-1004",92,43,0.467391304347826,"parent",20,60
6,33,"920-1040",68,24,0.352941176470588,"propagule",20,60
6,34,"920-1108",58,27,0.46551724137931,"parent",20,60
6,35,"920-1138",57,27,0.473684210526316,"propagule",20,60
6,36,"920-1182",58,19,0.327586206896552,"propagule",20,60
6,37,"920-1290",54,18,0.333333333333333,"parent",20,60
6,38,"1290-1343",60,21,0.35,"propagule",20,60
6,39,"1290-1329",68,26,0.382352941176471,"parent",20,60
6,40,"1329-1403",78,38,0.487179487179487,"propagule",20,60
6,41,"1329-1422",109,43,0.394495412844037,"propagule",20,60
6,42,"1329-1436",82,29,0.353658536585366,"parent",20,60
6,43,"1329-1449",120,51,0.425,"parent",20,60
6,44,"1329-1487",109,32,0.293577981651376,"parent",20,60
6,45,"1329-1469",132,65,0.492424242424242,"parent",20,60
6,46,"1329-1524",76,25,0.328947368421053,"propagule",20,60
6,47,"1329-1553",57,24,0.421052631578947,"propagule",20,60
6,48,"1553-1622",57,21,0.368421052631579,"parent",20,60
6,49,"1553-1661",70,27,0.385714285714286,"parent",20,60
6,50,"1661-1795",70,27,0.385714285714286,"propagule",20,60
6,51,"1661-1750",89,37,0.415730337078652,"parent",20,60
7,0,"1-3",89,20,0.224719101123595,"parent",20,60
7,1,"3-8",51,19,0.372549019607843,"propagule",20,60
7,2,"3-11",41,13,0.317073170731707,"parent",20,60
7,3,"3-33",33,12,0.363636363636364,"parent",20,60
7,4,"3-21",88,42,0.477272727272727,"parent",20,60
7,5,"3-47",68,26,0.382352941176471,"parent",20,60
7,6,"47-101",84,31,0.369047619047619,"propagule",20,60
7,7,"101-138",71,31,0.436619718309859,"propagule",20,60
7,8,"138-161",66,21,0.318181818181818,"propagule",20,60
7,9,"161-215",77,35,0.454545454545455,"propagule",20,60
7,10,"215-266",92,42,0.456521739130435,"propagule",20,60
7,11,"266-316",67,32,0.477611940298507,"propagule",20,60
7,12,"266-336",81,21,0.259259259259259,"propagule",20,60
7,13,"266-370",82,36,0.439024390243902,"parent",20,60
7,14,"370-411",52,21,0.403846153846154,"propagule",20,60
7,15,"370-420",70,31,0.442857142857143,"parent",20,60
7,16,"420-472",75,26,0.346666666666667,"parent",20,60
7,17,"420-504",63,19,0.301587301587302,"parent",20,60
7,18,"504-544",60,29,0.483333333333333,"propagule",20,60
7,19,"544-577",56,22,0.392857142857143,"parent",20,60
7,20,"577-603",63,15,0.238095238095238,"parent",20,60
7,21,"603-677",61,27,0.442622950819672,"propagule",20,60
7,22,"603-718",61,13,0.213114754098361,"parent",20,60
7,23,"718-758",55,27,0.490909090909091,"propagule",20,60
7,24,"758-781",90,31,0.344444444444444,"propagule",20,60
7,25,"781-813",68,25,0.367647058823529,"propagule",20,60
7,26,"813-863",92,30,0.326086956521739,"propagule",20,60
7,27,"813-843",122,55,0.450819672131148,"parent",20,60
7,28,"843-879",87,43,0.494252873563218,"parent",20,60
7,29,"879-952",80,19,0.2375,"parent",20,60
7,30,"952-998",68,21,0.308823529411765,"propagule",20,60
7,31,"998-1125",75,18,0.24,"propagule",20,60
7,32,"998-1111",85,19,0.223529411764706,"parent",20,60
7,33,"1111-1171",62,17,0.274193548387097,"propagule",20,60
7,34,"1171-1220",65,26,0.4,"propagule",20,60
7,35,"1220-1271",78,37,0.474358974358974,"propagule",20,60
7,36,"1220-1300",64,24,0.375,"parent",20,60
7,37,"1220-1321",72,29,0.402777777777778,"parent",20,60
7,38,"1321-1343",76,25,0.328947368421053,"propagule",20,60
7,39,"1343-1394",52,23,0.442307692307692,"propagule",20,60
7,40,"1343-1445",51,12,0.235294117647059,"parent",20,60
7,41,"1445-1511",69,19,0.27536231884058,"propagule",20,60
7,42,"1511-1547",76,30,0.394736842105263,"propagule",20,60
7,43,"1511-1592",56,14,0.25,"parent",20,60
7,44,"1592-1632",78,16,0.205128205128205,"propagule",20,60
7,45,"1592-1617",99,45,0.454545454545455,"parent",20,60
7,46,"1617-1638",69,34,0.492753623188406,"propagule",20,60
7,47,"1617-1682",62,28,0.451612903225806,"parent",20,60
7,48,"1682-1731",74,27,0.364864864864865,"parent",20,60
7,49,"1731-1755",79,36,0.455696202531646,"propagule",20,60
7,50,"1731-1816",73,21,0.287671232876712,"parent",20,60
7,51,"1731-1788",73,26,0.356164383561644,"parent",20,60
8,0,"1-2",70,27,0.385714285714286,"parent",20,60
8,1,"1-3",91,34,0.373626373626374,"parent",20,60
8,2,"1-4",61,30,0.491803278688525,"parent",20,60
8,3,"1-16",97,30,0.309278350515464,"propagule",20,60
8,4,"7-25",101,20,0.198019801980198,"parent",20,60
8,5,"1-7",104,35,0.336538461538462,"parent",20,60
8,6,"1-11",120,57,0.475,"parent",20,60
8,7,"11-33",77,31,0.402597402597403,"parent",20,60
8,8,"33-68",59,28,0.474576271186441,"parent",20,60
8,9,"68-117",41,19,0.463414634146341,"propagule",20,60
8,10,"117-155",80,30,0.375,"propagule",20,60
8,11,"117-181",63,25,0.396825396825397,"parent",20,60
8,12,"117-215",54,19,0.351851851851852,"parent",20,60
8,13,"215-316",60,19,0.316666666666667,"propagule",20,60
8,14,"316-358",65,25,0.384615384615385,"propagule",20,60
8,15,"358-408",64,19,0.296875,"propagule",20,60
8,16,"358-418",71,31,0.436619718309859,"parent",20,60
8,17,"418-474",58,23,0.396551724137931,"propagule",20,60
8,18,"418-455",63,26,0.412698412698413,"parent",20,60
8,19,"418-515",69,21,0.304347826086957,"parent",20,60
8,20,"515-542",47,20,0.425531914893617,"propagule",20,60
8,21,"542-576",42,16,0.380952380952381,"parent",20,60
8,22,"576-629",50,23,0.46,"propagule",20,60
8,23,"629-653",76,33,0.434210526315789,"propagule",20,60
8,24,"653-699",60,15,0.25,"propagule",20,60
8,25,"699-750",55,15,0.272727272727273,"propagule",20,60
8,26,"699-738",62,24,0.387096774193548,"parent",20,60
8,27,"738-785",70,28,0.4,"propagule",20,60
8,28,"738-803",92,20,0.217391304347826,"parent",20,60
8,29,"803-884",42,14,0.333333333333333,"propagule",20,60
8,30,"803-856",54,19,0.351851851851852,"parent",20,60
8,31,"856-906",97,47,0.484536082474227,"propagule",20,60
8,32,"906-981",81,31,0.382716049382716,"parent",20,60
8,33,"906-957",72,35,0.486111111111111,"parent",20,60
8,34,"906-992",110,47,0.427272727272727,"propagule",20,60
8,35,"992-1036",128,27,0.2109375,"propagule",20,60
8,36,"1020-1071",134,38,0.283582089552239,"parent",20,60
8,37,"1071-1153",78,22,0.282051282051282,"propagule",20,60
8,38,"1153-1191",66,22,0.333333333333333,"propagule",20,60
8,39,"1191-1261",48,21,0.4375,"propagule",20,60
8,40,"1261-1345",67,27,0.402985074626866,"propagule",20,60
8,41,"1261-1361",60,16,0.266666666666667,"parent",20,60
8,42,"1361-1424",39,18,0.461538461538462,"propagule",20,60
8,43,"1424-1460",78,39,0.5,"propagule",20,60
8,44,"1424-1473",64,24,0.375,"propagule",20,60
8,45,"1473-1522",72,33,0.458333333333333,"propagule",20,60
8,46,"1473-1532",62,26,0.419354838709677,"parent",20,60
8,47,"1473-1556",114,34,0.298245614035088,"parent",20,60
8,48,"1556-1603",102,30,0.294117647058824,"propagule",20,60
8,49,"1603-1643",69,16,0.231884057971014,"propagule",20,60
8,50,"1603-1662",60,29,0.483333333333333,"parent",20,60
8,51,"1662-1765",104,27,0.259615384615385,"propagule",20,60
9,0,"1-2",77,38,0.493506493506494,"parent",20,60
9,1,"1-3",63,26,0.412698412698413,"parent",20,60
9,2,"1-5",83,29,0.349397590361446,"parent",20,60
9,3,"1-7",87,37,0.425287356321839,"parent",20,60
9,4,"7-21",53,24,0.452830188679245,"propagule",20,60
9,5,"7-39",66,21,0.318181818181818,"propagule",20,60
9,6,"39-100",59,20,0.338983050847458,"propagule",20,60
9,7,"100-167",51,14,0.274509803921569,"propagule",20,60
9,8,"100-190",57,26,0.456140350877193,"parent",20,60
9,9,"190-214",79,28,0.354430379746835,"propagule",20,60
9,10,"190-278",116,24,0.206896551724138,"parent",20,60
9,11,"190-250",105,33,0.314285714285714,"parent",20,60
9,12,"190-246",131,38,0.290076335877863,"parent",20,60
9,13,"190-327",91,30,0.32967032967033,"propagule",20,60
9,14,"190-302",102,49,0.480392156862745,"parent",20,60
9,15,"190-345",76,31,0.407894736842105,"parent",20,60
9,16,"345-407",102,29,0.284313725490196,"propagule",20,60
9,17,"407-526",66,26,0.393939393939394,"propagule",20,60
9,18,"526-584",91,24,0.263736263736264,"propagule",20,60
9,19,"584-689",53,17,0.320754716981132,"propagule",20,60
9,20,"584-713",77,22,0.285714285714286,"parent",20,60
9,21,"584-653",60,29,0.483333333333333,"parent",20,60
9,22,"584-736",47,15,0.319148936170213,"propagule",20,60
9,23,"584-750",54,15,0.277777777777778,"parent",20,60
9,24,"584-807",57,19,0.333333333333333,"parent",20,60
9,25,"807-884",62,14,0.225806451612903,"propagule",20,60
9,26,"884-925",78,26,0.333333333333333,"propagule",20,60
9,27,"925-941",51,22,0.431372549019608,"propagule",20,60
9,28,"941-991",58,17,0.293103448275862,"propagule",20,60
9,29,"941-975",54,24,0.444444444444444,"parent",20,60
9,30,"975-1018",80,30,0.375,"propagule",20,60
9,31,"975-1049",74,23,0.310810810810811,"parent",20,60
9,32,"1049-1086",58,23,0.396551724137931,"propagule",20,60
9,33,"1086-1126",65,22,0.338461538461538,"propagule",20,60
9,34,"1126-1160",56,14,0.25,"propagule",20,60
