strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,28,15,14.287321220527339,6.445464527146001,0.9745085902154469,1147
Grande,28,16,15.35754865138057,7.232152071008603,0.9582374478467506,1215
Grande,28,17,15.401972816428309,6.6904040306621075,0.9932776746906384,990
Grande,28,18,15.317740918829172,6.811586964345374,0.9964175078704434,1119
Grande,28,19,15.547502234054019,7.169152704306326,0.9895419427137206,1175
Grande,28,20,14.024378494281503,6.743547984575528,0.9896719937508562,1104
Grande,28,21,13.922371245875405,6.534722862366684,0.9802590508311056,1127
Grande,28,22,14.719553855519246,6.4879092515648615,0.990844658954606,1072
Grande,28,23,12.97037617284157,6.020849732648667,0.9620499285821889,961
Grande,28,24,14.88243619594352,7.172085003950333,0.9888887520763209,1237
Grande,28,25,16.44937237003652,7.149235617199259,0.9964471130493521,1256
Grande,28,26,16.32751488115501,6.946442835515237,0.995545430456748,1213
Grande,28,27,15.20528592026256,6.771135879349956,0.9824628120625224,1121
Grande,28,28,15.613253741444295,7.5341615839107625,0.9925107608963314,1051
Grande,28,29,14.64518857722267,7.239813460016901,0.9915185982826162,1063
Grande,28,30,17.929329141759663,8.090337944529582,0.9850705424655524,1166
Grande,28,31,17.25284332604167,7.934450022643315,0.9916131008912643,1237
Grande,28,32,16.878674754163402,7.764396675293408,0.9879839202946294,1208
Grande,28,33,14.145099570030371,6.329849013598166,0.9905818820734055,1047
Grande,28,34,16.028444383974968,7.604631423267215,0.9925271906356062,1159
Grande,28,35,16.59300791815561,7.284086647492376,0.9836570719985351,1206
Grande,28,36,13.84557791251853,6.65136255687921,0.9905455152542282,1019
Grande,28,37,16.27295353671283,7.14642688292345,0.9790676262510545,996
Grande,28,38,16.79406468413554,7.079290149487748,0.9854213486385016,1143
Grande,28,39,15.30493633897425,6.9956628911393794,0.9847581148975413,1062
Grande,28,40,16.390667499557633,7.3648412803052,0.9668941674285673,1109
Grande,28,41,18.471426652276048,8.05465984577636,0.9969733827073752,1073
Grande,28,42,15.96559208709865,7.568269362590013,0.9915265770421571,1238
Grande,28,43,15.484799826657191,7.1708991646188505,0.9817321560388477,998
Grande,28,44,14.51837252197965,6.292794958385035,0.9846164287579767,1177
Grande,28,45,15.088842061837942,6.95436426351616,0.9887078985220176,1117
Grande,28,46,18.873226473471192,10.161636990269386,0.9901569224559115,1190
Grande,28,47,16.489180478342693,8.139592960288706,0.991796119559409,984
Grande,28,48,13.531060645769504,6.206951131131518,0.9922629133985822,1033
Grande,28,49,13.598692235545036,6.87375679973337,0.9751201224337969,1084
Grande,28,50,17.303438146375786,7.348904088081395,0.9789353373887584,1091
Grande,28,51,19.093962663423085,9.621582917425648,0.9949639287540354,1058
Grande,28,52,16.894151802135,7.847933971644906,0.9929275448991598,1164
Grande,28,53,14.343431942017306,6.420669543245964,0.9834185263050986,1247
Grande,28,54,15.417257381116709,6.56671264565506,0.9732912648445406,1085
Grande,28,55,17.12956784892746,7.5908985804605855,0.983478519914222,1231
Grande,28,56,15.242852629370358,7.5144756716740195,0.9690859278689107,1164
Grande,28,57,15.698838155094252,7.766746453328821,0.993025264349876,1218
Grande,28,58,17.078185390175378,7.6727056941639145,0.9922475779634585,1134
Grande,28,59,17.330741069535016,7.7876119998059465,0.997231108247568,1163
Grande,28,60,15.009594060230764,6.933140149656681,0.9749935766540505,1003
Grande,28,61,16.739820368364796,8.91634640124942,0.9865969324300238,1063
Grande,28,62,14.582710758211975,6.271707330219827,0.9950689369317202,1116
Grande,28,63,14.110003613482059,6.4940799555208875,0.9778034116051157,1113
Grande,28,64,15.194568106166109,6.618048538082714,0.9727060938433304,1181
Grande,28,65,16.7880292146397,8.350212261802563,0.9964008626732498,1055
Grande,28,66,16.26389726284626,8.007795976911984,0.9893449895652043,1141
Grande,28,67,12.259224175436405,5.966964922790652,0.9966424734394698,1094
Grande,28,68,21.084827884267614,10.171306570645825,0.9976337407648626,1043
Grande,28,69,15.197287048632477,7.152210893440141,0.9917571193250123,1213
Grande,28,70,14.04033783125352,6.01597115841372,0.9817966649098524,1170
Grande,28,71,14.283180241356433,6.394570991500742,0.974567387603171,1129
Grande,28,72,16.319419526231904,7.657866670652126,0.9985901219434257,1121
Grande,28,73,16.33657825110979,6.969871085756236,0.9912652708850246,1314
Grande,28,74,18.764394346177752,7.715262205848299,0.9959443079655048,1153
Grande,28,75,14.061068161152088,6.5142524444188235,0.9860563476887504,1092
Grande,28,76,15.05483762307153,6.73338026899269,0.9861496738097745,1162
Grande,28,77,16.175008543076036,7.407132796815475,0.9851634654739816,1019
Grande,28,78,19.54620070506482,9.632358714834991,0.9995382374914331,986
Grande,28,79,20.917033499225067,10.293956985507593,0.9824229678903121,1124
Grande,28,80,15.155548642736033,7.086300585602451,0.9889365252884,1131
Grande,28,81,13.387415445901803,5.998341613216668,0.9931179520168127,1188
Grande,28,82,16.293018387966367,7.27387870116165,0.993052955390266,1053
Grande,28,83,14.621535476459314,6.860774237240709,0.9913144215407932,1121
Grande,28,84,12.49114184914048,6.469111223647709,0.9931802352288661,1028
Grande,28,85,14.314994903411208,6.181451221514302,0.9919767154688286,1161
Grande,28,86,15.883020765829615,7.087520772024108,0.9811775836516482,1287
Grande,28,87,13.500862602692123,5.843328038563252,0.9919873407209436,1022
Grande,28,88,14.75585186119139,6.136069315126791,0.9891633663137103,1026
Grande,28,89,16.490749264148445,7.385157569474685,0.9956603979928442,1054
Grande,28,90,17.286810797375832,8.188271101271711,0.9821859749673498,1190
Grande,28,91,17.257200262415672,7.681944192761365,0.9835593086162464,1060
Grande,28,92,15.784527878120265,7.103797154131617,0.9891998264191582,955
Grande,28,93,16.14579047127537,7.314524170228752,0.9652837340625496,1139
Grande,28,94,14.897897370800871,6.67508719580802,0.9968669107689212,1085
Grande,28,95,11.84183756397504,5.668628148025409,0.9888774579245474,1035
Grande,28,96,15.058363612947181,6.909310108956593,0.9892001552805815,1113
Grande,28,97,15.062851629758827,6.664275612991826,0.9886609967506023,1088
Grande,28,98,14.32939636465147,6.390128903361617,0.9908267825627415,1033
Grande,28,99,20.28345317257274,9.128857096215384,0.9846882210357413,991
Grande,28,100,16.17798222879844,7.2385904893358095,0.9862046517110092,1079
Grande,28,101,14.187533448561927,6.980308235406443,0.9958658307103816,1089
Grande,28,102,17.94562804231792,8.398884199769135,0.9949961285257871,1160
Grande,28,103,16.53427430597316,7.25162798140125,0.9881020669991981,1171
Grande,28,104,16.10225854724814,7.532364056012821,0.9922367572423199,994
Grande,28,105,17.338564598629993,7.993663351262034,0.9898218369894588,1140
Grande,28,106,16.924065432700854,7.861537810266834,0.9760176003708971,1031
Grande,28,107,14.048668740723697,6.549086366124022,0.987810106722326,1161
Grande,28,108,15.610039874983881,6.988765886266665,0.9610968463116929,1209
Grande,28,109,16.180493042424068,8.272620939793738,0.9882596164849563,1185
Grande,28,110,14.935880550932204,6.484794705467734,0.9945747975363477,1171
Grande,28,111,16.452903498683085,7.511095515150708,0.9938876192321998,1294
Grande,28,112,16.228971338442786,7.258067528487451,0.974947727141285,1162
Grande,28,113,15.638517000239444,6.990243452166455,0.9927122141288157,1072
Grande,28,114,15.667323515007135,6.887666875828278,0.9960273028868016,1112
Grande,28,115,16.359358928425024,7.224437054658374,0.9710679557539126,1214
Grande,28,116,15.304890333377527,6.637903240286841,0.9881917150749123,1220
Grande,28,117,16.32809525058383,7.620153585437726,0.990422437297972,1079
Grande,28,118,15.906437703735614,6.957268308481767,0.9687342677836643,1129
Grande,28,119,14.714981036783492,6.429298327423096,0.9843596258623686,1189
Grande,28,120,15.284955599165967,6.846531889680148,0.9953829765466217,1026
Grande,28,121,14.803101003811163,6.959568729660305,0.9930600926968652,1214
Grande,28,122,14.169696937715871,6.4507250453749165,0.9877360763344286,1052
Grande,28,123,13.259779487723943,5.865290029141451,0.9900399955322283,1041
Grande,28,124,13.891293961329504,6.090755722914779,0.9780680681931104,1042
Grande,28,125,18.576839906020286,8.001580717944526,0.9792055738024236,1087
Grande,28,126,16.453756693858722,7.069835187033572,0.9975297839889165,1143
Grande,28,127,14.433385932038714,6.073435634980663,0.9964370206920217,1107
Grande,28,128,15.888492881297221,6.895635292469317,0.9986712476569072,993
Grande,28,129,18.93497125218594,8.370909551949248,0.9964937340426874,1108
Grande,28,130,15.395293094377008,6.574393096690478,0.9972077875246366,1133
Grande,28,131,17.27867629476929,8.037610060860477,0.9911257598389773,1149
Grande,28,132,17.10467401207898,8.091538083775077,0.9521237826957664,1327
Grande,28,133,15.122676841744266,7.187423740884056,0.9634100794259066,1178
Grande,28,134,13.779970698131077,6.675407310290504,0.9570069824642277,1148
Grande,28,135,16.697115953589112,7.259903227290617,0.9871401815098361,1198
Grande,28,136,11.93999198784528,5.477800376457836,0.9787782945992667,989
Grande,28,137,13.071879782075142,5.785735892779956,0.9838114801373974,1084
Grande,28,138,18.86495013144765,9.244378625896552,0.9725367037622908,1139
Grande,28,139,13.163753939200047,6.136515638068806,0.9769274135559134,1212
Grande,28,140,18.72022029225534,9.250207541600586,0.9967012586052965,1315
Grande,28,141,16.405736209532133,8.488716794236403,0.9949493794196063,1147
Grande,28,142,15.18778857615171,6.630480945675822,0.992255711563926,1201
Grande,28,143,17.377617153323293,9.147663814295736,0.9850263004945968,959
Grande,28,144,19.357693003080115,9.40721422199727,0.9910432783293681,1191
Grande,28,145,16.715350507209354,7.623173707236126,0.9927481099979021,1078
Grande,28,146,16.91908116202017,7.810495690536946,0.9961150807904223,1062
Grande,28,147,15.15732655459788,6.812591593813939,0.9922284863573809,1141
Grande,28,148,14.551848273269476,6.536983764298676,0.9945197459575327,1246
Grande,28,149,15.579560757655784,6.976100562098385,0.9832678986725004,923
Grande,28,150,16.141769252148194,6.979935644414337,0.9788031712745265,1189
Grande,28,151,13.91946187450557,5.931017273190297,0.9758262123654273,1101
Grande,28,152,13.691129655965506,6.241901281005234,0.9818748431557679,1092
Grande,28,153,17.029769282458687,7.336687623017019,0.9973115208879726,1017
Grande,28,154,14.06787482083813,6.364641525934576,0.9958520314556184,1245
Grande,28,155,19.927026217671393,9.174535520865385,0.9956284504846109,1145
Grande,28,156,16.534115249732192,7.959724827533927,0.9943604674506233,1164
Grande,28,157,13.709198693460333,6.3192236327706075,0.9903448042207054,1315
Grande,28,158,17.130082920778943,7.863860088737212,0.9827221897752296,1100
Grande,28,159,16.807013638623186,7.489280257557549,0.9886733962116975,1126
Grande,28,160,15.858096685104861,6.7407306761176145,0.9613598539329067,1072
Grande,28,161,15.267241751379393,6.632059787732507,0.9826825900005144,1072
Grande,28,162,15.826771196536994,6.959530610573902,0.9947601316549769,1210
Grande,28,163,13.327595566074717,6.020747272766031,0.9901069365181266,1170
Grande,28,164,12.6813663723241,5.675203512615117,0.9849725547703562,1067
Grande,28,165,18.637001658780587,9.098413866342401,0.9890763042859337,1077
Grande,28,166,14.349904738407952,6.785109662640946,0.9821229860814005,1085
Grande,28,167,16.470961070117305,7.190854020824895,0.9900687421663664,1118
Grande,28,168,14.626951650791908,6.364148114398224,0.9856889597014011,1182
Grande,28,169,13.503102738337983,5.495707900017906,0.9564070529694679,1194
Grande,28,170,19.145873500160008,9.219362355301245,0.984439185583275,1123
Grande,28,171,16.83939656686515,7.521922290352118,0.9970624788309871,1141
Grande,28,172,16.842828644576425,7.262340376536244,0.9968459919199485,1117
Grande,28,173,16.38552549764098,6.99551663301046,0.9909120291557683,1074
Grande,28,174,19.199299436784123,8.815376815608415,0.9879115958144755,1072
Grande,28,175,15.026976858667542,6.974719464768353,0.9667901765003613,1100
Grande,28,176,16.31126579623089,6.875981477978632,0.9938615900091404,1093
Grande,28,177,17.270133419060883,8.321216678106394,0.9720277337110861,1171
Grande,28,178,14.368390379001802,6.856322565823675,0.990626413914848,1089
Grande,28,179,13.911335095490335,6.312981459984377,0.9961869615077505,1106
Grande,28,180,15.506966650035546,6.7232890179573,0.9821605075664197,954
Grande,28,181,15.45782203780436,6.763640583046172,0.9934220455350755,1157
Grande,28,182,17.635602937487356,8.251368767057428,0.9844685794622416,1034
Grande,28,183,14.975923732197094,6.542391416231007,0.9905892927287392,1094
Grande,28,184,15.24473343397947,6.854430065772878,0.9856625620933517,966
Grande,28,185,20.01002459372388,8.532965264146478,0.9748158810787552,1194
Grande,28,186,17.061988250268907,7.9585835823108875,0.9848069692036026,1040
Grande,28,187,17.242198082980416,8.42208310397278,0.9724126400987728,1082
Grande,28,188,20.33277050807961,9.211758146623982,0.9985779709532817,1106
Grande,28,189,18.08830248619365,8.977446953161051,0.9894533812568153,1105
Grande,28,190,15.200838800919875,7.748517073885476,0.9821346302301397,1079
Grande,28,191,17.08770268063636,7.75697713085838,0.9847318555667366,1072
Grande,28,192,13.928035819765173,6.453625078937034,0.9790274096584015,1081
Grande,28,193,14.70409830474098,6.457948290680354,0.9901980920815977,1265
Grande,28,194,16.318926362744435,7.822012223743878,0.9881753661593753,1013
Grande,28,195,15.92249977955478,7.110507543101829,0.9703667724821139,1127
Grande,28,196,18.87261281256181,8.094400948346966,0.9793608688655174,1276
Grande,28,197,18.888913163941403,8.844426887565275,0.9985545878568531,1090
Grande,28,198,17.495515231610664,8.59391336104062,0.9817182225626118,1186
Grande,28,199,15.293984964831855,7.5003335655635945,0.9929644475754128,981
Grande,28,200,17.07557674123879,7.837000692229585,0.9767686933885811,1132
Grande,28,201,16.424420709688093,7.147477861930587,0.9942868753212687,1061
Grande,28,202,13.655499509816774,6.6476573321671015,0.9779163568682742,1071
Grande,28,203,16.18901015664785,7.838621667158222,0.9629054066241893,1185
Grande,28,204,15.5669469630009,6.9091212640727635,0.9702760993118129,1159
Grande,28,205,14.190549770280004,6.223381975736637,0.9856294505807403,1077
Grande,28,206,15.35427899173647,6.813622731163036,0.9788194427445819,1195
Grande,28,207,15.963536322367373,6.679087599006422,0.9956519035233875,1167
Grande,28,208,15.024039440625337,7.205891680742939,0.994640504667079,1026
Grande,28,209,15.90681524743533,7.169154944533613,0.9907695560336488,1125
Grande,28,210,17.05587138320581,8.054238170486375,0.996710920380182,1078
Grande,28,211,13.144432270808142,6.201993015291299,0.9888296858710184,1128
Grande,28,212,14.19609212370275,6.5726297792741155,0.9723011549546473,1244
Grande,28,213,15.178438154209978,6.825462619890797,0.9740363780855543,1255
Grande,28,214,16.28986746319262,7.851788605365323,0.9606360354551079,1116
Grande,28,215,14.446990416309548,6.4842903380783135,0.9664834783250981,1093
Grande,28,216,16.747723085181466,7.59603303874808,0.9869525719722342,1048
Grande,28,217,18.986155595393097,9.233662455687554,0.9974277617157176,1150
Grande,28,218,18.706069338774732,8.666624310434242,0.9643220531922797,1065
Grande,28,219,17.29445514812548,8.352578059669392,0.9963816987381884,1287
Grande,28,220,15.680113727112465,6.906304564956716,0.9926028536756143,1264
Grande,28,221,15.231570963606668,8.207497745252123,0.9870706935027966,1048
Grande,28,222,13.996591308037733,6.572750358120936,0.9938799035420793,1134
Grande,28,223,16.670691481899638,8.05445422627091,0.9848596132144054,1052
Grande,28,224,16.551295288468957,7.38871198270929,0.9939344186997244,1171
Grande,28,225,14.97692860562929,6.6814473857037875,0.9946512106049242,1139
Grande,28,226,15.356995702113247,6.965767623971264,0.9777644187611733,1152
Grande,28,227,15.962841059492806,7.211929325174629,0.9849308662811129,1276
Grande,28,228,17.138733346987422,7.1416030266216515,0.9869079731026144,1015
Grande,28,229,14.160165145973682,6.3445177938360375,0.9704544425439865,1131
Grande,28,230,16.49137917960054,7.024490203732913,0.9915394431729279,1070
Grande,28,231,14.18017026383729,6.30103173436508,0.9874735328895935,1237
Grande,28,232,15.550916179732711,7.271149698304843,0.9680201085684083,1034
Grande,28,233,15.033139717344177,6.583600311642397,0.9924676090956994,1161
Grande,28,234,15.747081764295297,7.712939017483294,0.975618271579518,1024
Grande,28,235,17.0325799820093,7.240231223154574,0.9500302396577816,1074
Grande,28,236,14.849404131275723,6.51003984196524,0.9904807595164334,1132
Grande,28,237,14.364535123612322,6.668295798033482,0.9958443116676668,1023
Grande,28,238,13.011037388819258,5.785041191774831,0.9706886411440707,1073
Grande,28,239,17.779872284139522,7.428581181725407,0.9854860888286787,1114
Grande,28,240,15.62543105331565,7.372760436636943,0.9921617172080028,1162
Grande,28,241,15.083792555920866,7.81144249359872,0.9911915320118481,1060
Grande,28,242,16.444328868912734,7.7734919228677075,0.993610103056964,1107
Grande,28,243,15.594123835936369,7.4375045537693145,0.9970916146519668,1236
Grande,28,244,13.245386436653364,6.17867689530503,0.993676276502874,1149
Grande,28,245,16.819783266118648,7.350771292123926,0.9739444647552484,1102
Grande,28,246,16.048628786202855,6.953120597173134,0.9819129412471156,1239
Grande,28,247,14.225376884824534,6.5781151404198015,0.9875393032938846,1142
Grande,28,248,15.324254161482052,7.60805711492712,0.9877243473657514,1116
Grande,28,249,16.339401945420466,6.976498419587148,0.9909885233447562,1125
Grande,28,250,13.91651940478258,6.455394855295468,0.9950673995734235,1119
Grande,28,251,15.382067898000496,6.667466271003078,0.992088374811259,1036
Grande,28,252,14.463753736949682,6.6667073304277515,0.9930523011176157,1011
Grande,28,253,16.922888446749816,7.664388173737109,0.9814508218177788,1151
Grande,28,254,15.111779503453402,8.136835523150982,0.982325917912045,1084
Grande,28,255,15.825408278269267,7.095677215766846,0.9873258556935745,1135
Grande,28,256,16.50454587918242,6.871489105533479,0.9836511076067553,1006
Grande,28,257,15.910549621823977,7.121969187145809,0.9956739584724777,1084
Grande,28,258,15.374059095093566,7.073809887842419,0.9880987645293133,1189
Grande,28,259,15.919854860489455,7.574549494508854,0.9977502673417646,1253
Grande,28,260,14.575633126108064,6.318252272488429,0.9933528749789621,1200
Grande,28,261,14.881971267063864,6.765901725528361,0.9814461671353996,1009
Grande,28,262,15.715411684958784,7.338116122913752,0.9950219992785833,1155
Grande,28,263,15.623746554665344,7.683110881717833,0.9818538258709166,1073
Grande,28,264,15.294375801688606,6.784476178352076,0.9765259539545244,1034
Grande,28,265,15.491714526876642,6.975044499432863,0.9890921557606809,1198
Grande,28,266,16.05812903132114,6.82689076750414,0.9845512139305428,1088
Grande,28,267,15.718674964257307,7.626442795204477,0.9835873281873319,1255
Grande,28,268,16.963777904290232,7.296862195266357,0.9964485212682954,1158
Grande,28,269,13.963567317249787,6.498264436638509,0.9845892127069192,1181
Grande,28,270,14.393488736875137,6.516393771198876,0.990032077757359,1100
Grande,28,271,14.746494374915587,6.340576661220393,0.9878913988079653,1200
Grande,28,272,11.674794000287427,5.663992706658381,0.9743699120877461,1098
Grande,28,273,13.75106366071102,6.202469327859662,0.9855182513858927,1071
Grande,28,274,16.07686988875555,7.049778465073864,0.9893915251496992,1075
Grande,28,275,19.069634208734925,9.689466187735752,0.9899828054007561,1200
Grande,28,276,15.255684817049355,7.505745716416922,0.9770654779675185,924
Grande,28,277,16.613442443911772,7.8675741307211515,0.9825527864639467,1017
Grande,28,278,15.397211906689204,6.540157391561285,0.9965439142392748,1173
Grande,28,279,14.84854339844476,6.235557990671347,0.9897259751763038,950
Grande,28,280,15.899164129092645,7.0623039501146705,0.9975633721742141,1141
Grande,28,281,17.207139380200996,7.5391656659182615,0.9968637054931396,1149
Grande,28,282,16.06051376863135,7.255403567463024,0.984313935806142,1144
Grande,28,283,16.116477740756068,7.175782112591642,0.9966326408354785,1157
Grande,28,284,15.390487244016917,6.75348006523098,0.9931796234219026,1139
Grande,28,285,15.648552893902462,6.800531642666833,0.9952379575251886,1271
Grande,28,286,12.461467276475803,5.783559751332764,0.9870354580017472,1080
Grande,28,287,13.662827125984299,6.280170137275935,0.9840639894797509,1118
Grande,28,288,14.333766559279534,6.634061385724771,0.9903880690282555,1044
Grande,28,289,13.899538664336989,6.36306642444748,0.9924058664053723,1098
Grande,28,290,19.23998678245912,9.661664570144831,0.986457583813292,1026
Grande,28,291,15.230158233033341,6.721134288145309,0.9830012308688272,1078
Grande,28,292,15.467994289662842,7.1623472884936055,0.9987313848795395,1050
Grande,28,293,17.88093262205417,8.030337842561078,0.987425948880705,1054
Grande,28,294,14.448065845715998,5.825617663696956,0.9856302660433939,1092
Grande,28,295,16.826158291339162,7.681041711325674,0.9944560356550343,1088
Grande,28,296,15.005091018462345,6.739887747280281,0.9946357425647872,1074
Grande,28,297,13.99980670346343,5.89057138613881,0.9812748973888449,1159
Grande,28,298,13.981304781914957,6.472159522956599,0.9958766656591497,922
Grande,28,299,18.590950195284933,8.763884466422766,0.9889579700995397,1210
Grande,28,300,15.899462039181296,7.466545948623887,0.9929337970905151,1166
Grande,28,301,13.839525321013102,6.2742992726883955,0.9870633386362663,1092
Grande,28,302,13.917946928416047,6.0905224285544195,0.9925678233876462,1132
Grande,28,303,16.6339582722245,7.001215688814202,0.9781279877633657,1067
Grande,28,304,12.739318196325137,5.882470036370611,0.9819345432283495,1020
Grande,28,305,14.628361844714746,6.757783488799294,0.9901050638795391,1107
Grande,28,306,15.94990497573414,7.76902749946528,0.9872961143460605,1127
Grande,28,307,18.503641027723532,8.621036343671237,0.9983719882021327,1085
Grande,28,308,17.378831116057686,7.995001992649012,0.9626313927168273,1062
Grande,28,309,14.44849311186421,6.261032301698671,0.975465809846556,956
Grande,28,310,16.09230550108306,6.8925425960563285,0.9968313901891184,1264
Grande,28,311,14.702808042349337,7.238459207617169,0.9892345119740411,1099
Grande,28,312,16.713950860450424,8.861387979288024,0.989664819363327,1041
Grande,28,313,12.274428355566538,5.797546861127027,0.9885947750237439,1074
Grande,28,314,15.55186608767162,7.152412199375697,0.9887549079624984,1159
Grande,28,315,14.75635172429281,6.4718023373991675,0.9768335181537133,1050
Grande,28,316,15.680112687788197,6.974262397349294,0.9961990542404929,1233
Grande,28,317,17.722283421979956,7.610300519319125,0.9747344597379677,1211
Grande,28,318,13.75968015080355,5.913774622233454,0.9975064824153002,1057
Grande,28,319,16.811727328124313,7.707745606126148,0.9891068410884782,1002
Grande,28,320,15.275187013668205,7.59878607345006,0.9750432155506147,1105
Grande,28,321,17.213018134208525,7.893396408628965,0.9855705058295132,1198
Grande,28,322,16.851410559596598,7.2711637472341035,0.974886628483971,1142
Grande,28,323,16.433199440866325,7.5226039419085335,0.98664679427378,1116
Grande,28,324,17.01941331654077,7.83225123628224,0.9721694636845954,1103
Grande,28,325,14.809322092938999,6.5627349975074045,0.9758143752763829,1107
Grande,28,326,16.4428439175974,7.58357487098893,0.9860496860980829,1138
Grande,28,327,15.121799481802586,6.950850791235796,0.9962257601227026,1128
Grande,28,328,16.32574017110256,7.26440147452312,0.9920339439302186,1170
Grande,28,329,13.23884849868157,6.008183080503682,0.9913329733706248,1183
Grande,28,330,20.578895472704,10.872036265845205,0.9934932387813251,947
Grande,28,331,14.340847852783696,7.2455899207122485,0.9932570732042736,1136
Grande,28,332,15.163347673059462,6.316745769229919,0.9618749078365463,1214
Grande,28,333,15.458444911309456,6.885018394462041,0.942213267262611,948
Grande,28,334,16.655609004026918,7.5864097815468945,0.9909343813119924,1144
Grande,28,335,16.100824781493095,7.848849068870909,0.9646552327916537,1036
Grande,28,336,19.043289522593888,8.402854658590906,0.9877915590821754,1222
Grande,28,337,15.41494099738514,6.972717177754993,0.9948084550234847,1259
Grande,28,338,13.774129827283906,6.221288889708328,0.9966579092666847,1092
Grande,28,339,15.465796704895215,6.9026794645250416,0.9813300175619621,1147
Grande,28,340,15.334374738066527,6.456988243872405,0.9620889966724872,1156
Grande,28,341,15.208872652349347,6.646631659064674,0.9929908852614185,1159
Grande,28,342,20.695662349188744,10.21525954327815,0.992737646093909,1167
Grande,28,343,17.089017185311192,7.911591630116778,0.992823174918784,1203
Grande,28,344,15.935984636863035,7.191221798933137,0.9943151729001202,1106
Grande,28,345,13.620879738314125,6.499324352133861,0.9792674682122385,1008
Grande,28,346,16.48519939147392,7.214160720256996,0.9848447003644735,1171
Grande,28,347,13.949962118844574,6.413197800073716,0.9645418578958216,1042
Grande,28,348,15.739010966014979,7.074816195109052,0.9886410105089728,1117
Grande,28,349,15.08076032382501,6.626627079559409,0.9813241486651774,1061
Grande,28,350,15.942377367773206,7.593393710399814,0.991138075835158,1072
Grande,28,351,14.496263675099595,6.734250661228982,0.9954637895933132,1262
Grande,28,352,15.540801134420214,6.635490881915449,0.9707839299626758,1149
Grande,28,353,15.049948197796509,6.951864400824042,0.9560644508423012,931
Grande,28,354,11.532400159961131,5.635984332026592,0.9752212323790542,1055
Grande,28,355,17.22696215024697,7.641040155685717,0.994141213007031,1200
Grande,28,356,13.38477045337585,6.310872411906076,0.9530643413281885,935
Grande,28,357,13.428189878870397,6.04785172011566,0.971051638963576,980
Grande,28,358,15.444666544256341,7.063639166525925,0.9913901743353023,1107
Grande,28,359,15.525088834809118,6.973939673030992,0.9880948753091352,1100
Grande,28,360,19.001875975462237,8.908712169399246,0.9937315211861586,1112
Grande,28,361,12.02400324702552,5.4283582287429555,0.9813422650474899,901
Grande,28,362,14.759894122350635,6.732705583242879,0.9910977559042312,1036
Grande,28,363,17.262340481040486,8.146748973744376,0.9916963675213198,1028
Grande,28,364,15.770964527155426,6.788842571449451,0.9803258046196831,1175
Grande,28,365,14.517472178039359,6.989791818147597,0.9876764251080459,1042
Grande,28,366,13.599343310253474,5.973261209478343,0.9838639670092035,1033
Grande,28,367,15.808044607823852,6.952629401742842,0.9973329360331638,1241
Grande,28,368,14.994347086993166,7.127428067232677,0.9711170383853327,1140
Grande,28,369,15.436256026844514,6.560578183096716,0.9813703858021638,1138
Grande,28,370,12.55453277094811,5.674132061778396,0.9823623127777922,1088
Grande,28,371,15.033116519102547,6.344536714659178,0.9927292720625336,1036
Grande,28,372,15.731275765428206,7.0433127770833535,0.9786764394560286,1151
Grande,28,373,15.132985275559207,7.281026976310809,0.9733004086492941,1206
Grande,28,374,17.019911955484346,8.143669928614942,0.9986208873176727,1193
Grande,28,375,13.105087381807861,5.437847666850836,0.9745363646224304,1040
Grande,28,376,14.372893517692185,6.434978721077005,0.9849487349659439,1206
Grande,28,377,17.585894896686302,8.012809111803454,0.9833289058926792,1175
Grande,28,378,14.309893037828472,6.909057835317163,0.9940126484533398,1226
Grande,28,379,15.250639195169551,6.585438818627741,0.9955541417289736,1340
Grande,28,380,17.01466207744384,7.820548828025967,0.9937079211435271,1233
Grande,28,381,20.383543672102533,10.1530751117307,0.9838524544838141,1127
Grande,28,382,17.822782937441882,8.761012442426589,0.9711585020129897,1214
Grande,28,383,17.061520872330195,7.8674483521248835,0.9827832159275721,1078
Grande,28,384,16.96875705148761,7.470002601401414,0.9928351168911561,1183
Grande,28,385,20.350001408435578,9.499429699201166,0.9891752346539664,1069
Grande,28,386,14.987073184661392,7.149111850735665,0.9863782405384577,1081
Grande,28,387,15.55954476686833,7.112909736671763,0.9925139272676218,1173
Grande,28,388,11.855119489241304,6.086170809319523,0.9967062712607594,1033
Grande,28,389,16.076198826685953,7.874968304096297,0.9963809675513507,1175
Grande,28,390,16.883457484739402,7.3789074478497225,0.9958691432802951,1164
Grande,28,391,15.607592491011928,7.154982849315094,0.9819284276084559,1058
Grande,28,392,18.317180598119762,9.21019835130123,0.9682331315571727,1128
Grande,28,393,16.722183937408058,7.177639349723099,0.9826933720930142,1157
Grande,28,394,16.69635145647538,7.6757939201818015,0.9832946840207778,1162
Grande,28,395,18.488989541830335,7.945518497042513,0.9686676258469692,1085
Grande,28,396,14.332851885050577,6.670625761723697,0.9844525483466575,1094
Grande,28,397,14.948918636628747,7.197211832145768,0.9895707350219876,1043
Grande,28,398,14.335671219635186,6.596478091364876,0.9849267678931984,1049
Grande,28,399,12.639871750379971,6.101953027153147,0.9780010336045198,968
Grande,28,400,15.59366141236655,7.442631963738122,0.9891510161172853,1047
Grande,28,401,16.381726827428054,7.794027719210876,0.9826955162904902,1128
Grande,28,402,13.104771711317829,6.431624803950401,0.9857793971156619,1014
