"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
10,63,"5710-6041",182,85,0.467032967032967,"parent","synchronized_strain","Synchronous"
10,64,"6041-6145",226,106,0.469026548672566,"parent","synchronized_strain","Synchronous"
10,65,"6145-6237",229,111,0.48471615720524,"propagule","synchronized_strain","Synchronous"
10,66,"6145-6363",233,106,0.454935622317597,"parent","synchronized_strain","Synchronous"
10,67,"6363-6454",222,100,0.45045045045045,"parent","synchronized_strain","Synchronous"
10,68,"6454-6513",216,101,0.467592592592593,"parent","synchronized_strain","Synchronous"
10,69,"6454-6640",184,87,0.472826086956522,"propagule","synchronized_strain","Synchronous"
10,70,"6640-6742",219,102,0.465753424657534,"parent","synchronized_strain","Synchronous"
10,71,"6640-6838",230,109,0.473913043478261,"propagule","synchronized_strain","Synchronous"
10,72,"6838-6971",217,108,0.497695852534562,"propagule","synchronized_strain","Synchronous"
10,73,"6971-7074",224,98,0.4375,"parent","synchronized_strain","Synchronous"
10,74,"7074-7225",203,86,0.423645320197044,"propagule","synchronized_strain","Synchronous"
10,75,"7074-7357",175,72,0.411428571428571,"propagule","synchronized_strain","Synchronous"
10,76,"7074-7453",187,86,0.459893048128342,"parent","synchronized_strain","Synchronous"
10,77,"7074-7569",196,95,0.48469387755102,"propagule","synchronized_strain","Synchronous"
10,78,"7074-7682",216,103,0.476851851851852,"parent","synchronized_strain","Synchronous"
10,79,"7682-7780",242,120,0.495867768595041,"parent","synchronized_strain","Synchronous"
10,80,"7780-7895",224,100,0.446428571428571,"propagule","synchronized_strain","Synchronous"
10,81,"7780-7983",197,87,0.441624365482233,"parent","synchronized_strain","Synchronous"
10,82,"7983-8066",219,109,0.497716894977169,"propagule","synchronized_strain","Synchronous"
10,83,"7983-8174",216,103,0.476851851851852,"parent","synchronized_strain","Synchronous"
10,84,"7983-8271",138,69,0.5,"parent","synchronized_strain","Synchronous"
10,85,"8271-8341",185,86,0.464864864864865,"parent","synchronized_strain","Synchronous"
10,86,"8271-8427",225,102,0.453333333333333,"parent","synchronized_strain","Synchronous"
10,87,"8271-8582",197,94,0.477157360406091,"parent","synchronized_strain","Synchronous"
10,88,"8582-8681",196,97,0.494897959183673,"parent","synchronized_strain","Synchronous"
10,89,"8582-8774",253,125,0.494071146245059,"propagule","synchronized_strain","Synchronous"
10,90,"8582-8877",221,110,0.497737556561086,"parent","synchronized_strain","Synchronous"
10,91,"8877-8985",241,120,0.49792531120332,"parent","synchronized_strain","Synchronous"
10,92,"8985-9060",234,113,0.482905982905983,"parent","synchronized_strain","Synchronous"
10,93,"9060-9151",196,96,0.489795918367347,"propagule","synchronized_strain","Synchronous"
10,94,"9151-9270",243,119,0.489711934156379,"propagule","synchronized_strain","Synchronous"
10,95,"9151-9382",249,121,0.485943775100402,"parent","synchronized_strain","Synchronous"
10,96,"9382-9469",238,112,0.470588235294118,"propagule","synchronized_strain","Synchronous"
10,97,"9382-9629",253,125,0.494071146245059,"propagule","synchronized_strain","Synchronous"
10,98,"9382-9738",244,119,0.487704918032787,"parent","synchronized_strain","Synchronous"
10,99,"9382-9875",242,117,0.483471074380165,"parent","synchronized_strain","Synchronous"
10,100,"9382-9976",214,97,0.453271028037383,"propagule","synchronized_strain","Synchronous"
10,101,"9382-10103",182,89,0.489010989010989,"propagule","synchronized_strain","Synchronous"
11,0,"1-2",155,75,0.483870967741935,"parent","synchronized_strain","Synchronous"
11,1,"1-3",148,71,0.47972972972973,"parent","synchronized_strain","Synchronous"
11,2,"1-5",153,69,0.450980392156863,"parent","synchronized_strain","Synchronous"
11,3,"5-9",193,80,0.414507772020725,"parent","synchronized_strain","Synchronous"
11,4,"9-19",150,70,0.466666666666667,"propagule","synchronized_strain","Synchronous"
11,5,"9-45",202,86,0.425742574257426,"parent","synchronized_strain","Synchronous"
11,6,"45-105",244,121,0.495901639344262,"propagule","synchronized_strain","Synchronous"
11,7,"105-169",253,125,0.494071146245059,"parent","synchronized_strain","Synchronous"
11,8,"105-244",252,126,0.5,"propagule","synchronized_strain","Synchronous"
11,9,"244-323",187,87,0.46524064171123,"parent","synchronized_strain","Synchronous"
11,10,"244-435",212,104,0.490566037735849,"propagule","synchronized_strain","Synchronous"
11,11,"435-519",206,97,0.470873786407767,"parent","synchronized_strain","Synchronous"
11,12,"519-614",194,89,0.458762886597938,"parent","synchronized_strain","Synchronous"
11,13,"614-709",151,68,0.450331125827815,"parent","synchronized_strain","Synchronous"
11,14,"709-821",210,101,0.480952380952381,"parent","synchronized_strain","Synchronous"
11,15,"709-918",181,81,0.447513812154696,"parent","synchronized_strain","Synchronous"
11,16,"709-1037",159,72,0.452830188679245,"parent","synchronized_strain","Synchronous"
11,17,"709-1128",247,122,0.493927125506073,"parent","synchronized_strain","Synchronous"
11,18,"709-1223",238,116,0.487394957983193,"parent","synchronized_strain","Synchronous"
11,19,"709-1325",203,93,0.458128078817734,"parent","synchronized_strain","Synchronous"
11,20,"709-1430",177,80,0.451977401129944,"propagule","synchronized_strain","Synchronous"
11,21,"709-1497",248,121,0.487903225806452,"parent","synchronized_strain","Synchronous"
11,22,"1497-1591",248,121,0.487903225806452,"propagule","synchronized_strain","Synchronous"
11,23,"1591-1704",199,91,0.457286432160804,"propagule","synchronized_strain","Synchronous"
11,24,"1704-1838",230,102,0.443478260869565,"propagule","synchronized_strain","Synchronous"
11,25,"1838-1966",191,92,0.481675392670157,"propagule","synchronized_strain","Synchronous"
11,26,"1838-2073",226,104,0.460176991150442,"propagule","synchronized_strain","Synchronous"
11,27,"2073-2157",199,86,0.4321608040201,"propagule","synchronized_strain","Synchronous"
11,28,"2157-2282",155,71,0.458064516129032,"parent","synchronized_strain","Synchronous"
11,29,"2282-2402",171,79,0.461988304093567,"propagule","synchronized_strain","Synchronous"
11,30,"2282-2510",198,81,0.409090909090909,"propagule","synchronized_strain","Synchronous"
11,31,"2282-2623",152,68,0.447368421052632,"parent","synchronized_strain","Synchronous"
11,32,"2282-2705",239,111,0.464435146443515,"parent","synchronized_strain","Synchronous"
11,33,"2282-2773",232,111,0.478448275862069,"parent","synchronized_strain","Synchronous"
11,34,"2282-2890",199,93,0.467336683417085,"propagule","synchronized_strain","Synchronous"
11,35,"2890-2984",229,111,0.48471615720524,"parent","synchronized_strain","Synchronous"
11,36,"2984-3045",222,98,0.441441441441441,"propagule","synchronized_strain","Synchronous"
11,37,"3045-3135",145,66,0.455172413793103,"propagule","synchronized_strain","Synchronous"
11,38,"3045-3244",242,118,0.487603305785124,"propagule","synchronized_strain","Synchronous"
11,39,"3045-3323",234,117,0.5,"parent","synchronized_strain","Synchronous"
11,40,"3045-3496",234,105,0.448717948717949,"propagule","synchronized_strain","Synchronous"
11,41,"3496-3601",233,109,0.467811158798283,"propagule","synchronized_strain","Synchronous"
11,42,"3496-3708",251,124,0.49402390438247,"propagule","synchronized_strain","Synchronous"
11,43,"3708-3839",248,123,0.495967741935484,"propagule","synchronized_strain","Synchronous"
11,44,"3708-3918",243,117,0.481481481481481,"propagule","synchronized_strain","Synchronous"
11,45,"3918-4043",228,110,0.482456140350877,"parent","synchronized_strain","Synchronous"
11,46,"4043-4156",238,115,0.483193277310924,"propagule","synchronized_strain","Synchronous"
11,47,"4043-4281",215,103,0.47906976744186,"parent","synchronized_strain","Synchronous"
11,48,"4281-4388",224,104,0.464285714285714,"propagule","synchronized_strain","Synchronous"
11,49,"4388-4492",246,121,0.491869918699187,"propagule","synchronized_strain","Synchronous"
11,50,"4388-4604",253,126,0.49802371541502,"propagule","synchronized_strain","Synchronous"
11,51,"4604-4725",251,124,0.49402390438247,"propagule","synchronized_strain","Synchronous"
11,52,"4604-4886",254,127,0.5,"propagule","synchronized_strain","Synchronous"
11,53,"4604-5012",251,123,0.49003984063745,"propagule","synchronized_strain","Synchronous"
11,54,"5012-5080",239,118,0.493723849372385,"parent","synchronized_strain","Synchronous"
11,55,"5012-5186",231,104,0.45021645021645,"parent","synchronized_strain","Synchronous"
11,56,"5012-5304",248,120,0.483870967741935,"propagule","synchronized_strain","Synchronous"
11,57,"5012-5419",230,106,0.460869565217391,"parent","synchronized_strain","Synchronous"
11,58,"5419-5516",221,107,0.484162895927602,"parent","synchronized_strain","Synchronous"
11,59,"5419-5640",232,108,0.46551724137931,"propagule","synchronized_strain","Synchronous"
11,60,"5640-5758",231,112,0.484848484848485,"parent","synchronized_strain","Synchronous"
11,61,"5758-5888",215,103,0.47906976744186,"propagule","synchronized_strain","Synchronous"
11,62,"5758-6036",177,83,0.468926553672316,"propagule","synchronized_strain","Synchronous"
11,63,"6036-6150",177,83,0.468926553672316,"parent","synchronized_strain","Synchronous"
11,64,"6036-6269",226,100,0.442477876106195,"parent","synchronized_strain","Synchronous"
11,65,"6269-6430",193,89,0.461139896373057,"propagule","synchronized_strain","Synchronous"
11,66,"6430-6566",193,94,0.487046632124352,"propagule","synchronized_strain","Synchronous"
11,67,"6566-6674",160,71,0.44375,"propagule","synchronized_strain","Synchronous"
11,68,"6566-6795",176,79,0.448863636363636,"propagule","synchronized_strain","Synchronous"
11,69,"6795-6878",229,111,0.48471615720524,"propagule","synchronized_strain","Synchronous"
11,70,"6878-6963",243,120,0.493827160493827,"propagule","synchronized_strain","Synchronous"
11,71,"6963-7076",229,112,0.489082969432314,"propagule","synchronized_strain","Synchronous"
11,72,"6963-7185",213,99,0.464788732394366,"propagule","synchronized_strain","Synchronous"
11,73,"7185-7279",182,87,0.478021978021978,"propagule","synchronized_strain","Synchronous"
11,74,"7279-7371",243,116,0.477366255144033,"parent","synchronized_strain","Synchronous"
11,75,"7371-7477",227,112,0.493392070484582,"propagule","synchronized_strain","Synchronous"
11,76,"7371-7596",248,121,0.487903225806452,"propagule","synchronized_strain","Synchronous"
11,77,"7371-7705",210,103,0.49047619047619,"parent","synchronized_strain","Synchronous"
11,78,"7705-7804",173,86,0.497109826589595,"parent","synchronized_strain","Synchronous"
11,79,"7705-7927",159,75,0.471698113207547,"parent","synchronized_strain","Synchronous"
11,80,"7705-8025",229,111,0.48471615720524,"propagule","synchronized_strain","Synchronous"
11,81,"8025-8145",228,110,0.482456140350877,"propagule","synchronized_strain","Synchronous"
11,82,"8025-8242",192,79,0.411458333333333,"propagule","synchronized_strain","Synchronous"
11,83,"8242-8324",223,107,0.479820627802691,"parent","synchronized_strain","Synchronous"
11,84,"8324-8450",245,122,0.497959183673469,"parent","synchronized_strain","Synchronous"
11,85,"8450-8555",248,120,0.483870967741935,"parent","synchronized_strain","Synchronous"
11,86,"8555-8630",195,89,0.456410256410256,"parent","synchronized_strain","Synchronous"
11,87,"8630-8701",189,89,0.470899470899471,"parent","synchronized_strain","Synchronous"
11,88,"8630-8797",153,68,0.444444444444444,"propagule","synchronized_strain","Synchronous"
11,89,"8797-8927",207,100,0.483091787439614,"propagule","synchronized_strain","Synchronous"
11,90,"8797-9038",252,124,0.492063492063492,"propagule","synchronized_strain","Synchronous"
11,91,"9038-9157",251,123,0.49003984063745,"propagule","synchronized_strain","Synchronous"
11,92,"9157-9290",240,113,0.470833333333333,"parent","synchronized_strain","Synchronous"
11,93,"9157-9421",162,77,0.475308641975309,"parent","synchronized_strain","Synchronous"
11,94,"9157-9506",225,100,0.444444444444444,"parent","synchronized_strain","Synchronous"
11,95,"9506-9599",251,123,0.49003984063745,"propagule","synchronized_strain","Synchronous"
11,96,"9599-9708",241,118,0.489626556016597,"parent","synchronized_strain","Synchronous"
11,97,"9708-9810",228,106,0.464912280701754,"propagule","synchronized_strain","Synchronous"
11,98,"9810-9890",162,71,0.438271604938272,"parent","synchronized_strain","Synchronous"
11,99,"9810-10027",154,76,0.493506493506494,"parent","synchronized_strain","Synchronous"
11,100,"10027-10128",225,103,0.457777777777778,"parent","synchronized_strain","Synchronous"
11,101,"10128-10245",209,98,0.4688995215311,"propagule","synchronized_strain","Synchronous"
12,0,"1-2",205,77,0.375609756097561,"parent","synchronized_strain","Synchronous"
12,1,"2-3",238,113,0.474789915966387,"parent","synchronized_strain","Synchronous"
12,2,"3-5",255,126,0.494117647058824,"propagule","synchronized_strain","Synchronous"
12,3,"5-11",150,73,0.486666666666667,"propagule","synchronized_strain","Synchronous"
12,4,"5-22",178,87,0.48876404494382,"propagule","synchronized_strain","Synchronous"
12,5,"5-47",157,70,0.445859872611465,"parent","synchronized_strain","Synchronous"
12,6,"5-92",194,83,0.427835051546392,"propagule","synchronized_strain","Synchronous"
12,7,"5-172",168,72,0.428571428571429,"parent","synchronized_strain","Synchronous"
12,8,"172-325",197,89,0.451776649746193,"propagule","synchronized_strain","Synchronous"
12,9,"172-425",152,73,0.480263157894737,"parent","synchronized_strain","Synchronous"
12,10,"172-493",254,126,0.496062992125984,"propagule","synchronized_strain","Synchronous"
12,11,"493-604",250,122,0.488,"propagule","synchronized_strain","Synchronous"
12,12,"493-694",238,112,0.470588235294118,"propagule","synchronized_strain","Synchronous"
12,13,"694-789",250,124,0.496,"parent","synchronized_strain","Synchronous"
12,14,"789-871",241,114,0.473029045643154,"parent","synchronized_strain","Synchronous"
12,15,"871-962",218,100,0.458715596330275,"parent","synchronized_strain","Synchronous"
12,16,"871-1032",203,99,0.487684729064039,"propagule","synchronized_strain","Synchronous"
12,17,"1032-1148",242,119,0.491735537190083,"propagule","synchronized_strain","Synchronous"
12,18,"1148-1241",235,117,0.497872340425532,"propagule","synchronized_strain","Synchronous"
12,19,"1241-1372",242,116,0.479338842975207,"parent","synchronized_strain","Synchronous"
12,20,"1372-1477",238,115,0.483193277310924,"parent","synchronized_strain","Synchronous"
12,21,"1477-1598",223,107,0.479820627802691,"propagule","synchronized_strain","Synchronous"
12,22,"1598-1714",216,88,0.407407407407407,"propagule","synchronized_strain","Synchronous"
12,23,"1598-1864",215,107,0.497674418604651,"propagule","synchronized_strain","Synchronous"
12,24,"1864-1964",208,86,0.413461538461538,"propagule","synchronized_strain","Synchronous"
12,25,"1964-2083",181,75,0.414364640883978,"parent","synchronized_strain","Synchronous"
12,26,"1964-2203",175,83,0.474285714285714,"propagule","synchronized_strain","Synchronous"
12,27,"1964-2338",145,66,0.455172413793103,"propagule","synchronized_strain","Synchronous"
12,28,"2338-2443",206,100,0.485436893203884,"parent","synchronized_strain","Synchronous"
12,29,"2338-2547",219,104,0.474885844748858,"parent","synchronized_strain","Synchronous"
12,30,"2338-2624",227,101,0.444933920704846,"parent","synchronized_strain","Synchronous"
12,31,"2624-2750",159,73,0.459119496855346,"propagule","synchronized_strain","Synchronous"
12,32,"2624-2886",214,98,0.457943925233645,"parent","synchronized_strain","Synchronous"
12,33,"2624-2966",230,111,0.482608695652174,"parent","synchronized_strain","Synchronous"
12,34,"2966-3041",241,113,0.468879668049793,"parent","synchronized_strain","Synchronous"
12,35,"2966-3148",255,127,0.498039215686275,"parent","synchronized_strain","Synchronous"
12,36,"3148-3225",249,122,0.48995983935743,"parent","synchronized_strain","Synchronous"
12,37,"3225-3321",244,119,0.487704918032787,"parent","synchronized_strain","Synchronous"
12,38,"3225-3404",240,119,0.495833333333333,"parent","synchronized_strain","Synchronous"
12,39,"3225-3474",219,105,0.479452054794521,"propagule","synchronized_strain","Synchronous"
12,40,"3225-3573",200,89,0.445,"propagule","synchronized_strain","Synchronous"
12,41,"3573-3684",216,93,0.430555555555556,"parent","synchronized_strain","Synchronous"
12,42,"3573-3798",192,83,0.432291666666667,"propagule","synchronized_strain","Synchronous"
12,43,"3573-3973",246,120,0.48780487804878,"parent","synchronized_strain","Synchronous"
12,44,"3573-4108",241,120,0.49792531120332,"propagule","synchronized_strain","Synchronous"
12,45,"3573-4257",252,125,0.496031746031746,"propagule","synchronized_strain","Synchronous"
12,46,"4257-4372",246,122,0.495934959349593,"propagule","synchronized_strain","Synchronous"
12,47,"4372-4473",188,88,0.468085106382979,"propagule","synchronized_strain","Synchronous"
12,48,"4473-4554",254,126,0.496062992125984,"parent","synchronized_strain","Synchronous"
12,49,"4554-4665",252,123,0.488095238095238,"propagule","synchronized_strain","Synchronous"
12,50,"4554-4795",246,118,0.479674796747967,"propagule","synchronized_strain","Synchronous"
12,51,"4795-4912",154,76,0.493506493506494,"parent","synchronized_strain","Synchronous"
12,52,"4795-5002",193,86,0.44559585492228,"propagule","synchronized_strain","Synchronous"
12,53,"4795-5089",175,81,0.462857142857143,"parent","synchronized_strain","Synchronous"
12,54,"5089-5201",217,99,0.456221198156682,"parent","synchronized_strain","Synchronous"
12,55,"5201-5287",238,115,0.483193277310924,"parent","synchronized_strain","Synchronous"
12,56,"5287-5411",201,89,0.442786069651741,"parent","synchronized_strain","Synchronous"
12,57,"5287-5539",252,124,0.492063492063492,"propagule","synchronized_strain","Synchronous"
12,58,"5539-5677",252,124,0.492063492063492,"propagule","synchronized_strain","Synchronous"
12,59,"5539-5778",241,115,0.477178423236515,"propagule","synchronized_strain","Synchronous"
12,60,"5539-5877",228,102,0.447368421052632,"propagule","synchronized_strain","Synchronous"
12,61,"5539-5991",208,89,0.427884615384615,"propagule","synchronized_strain","Synchronous"
12,62,"5539-6109",174,82,0.471264367816092,"propagule","synchronized_strain","Synchronous"
12,63,"6109-6220",227,110,0.484581497797357,"parent","synchronized_strain","Synchronous"
12,64,"6109-6348",199,98,0.492462311557789,"propagule","synchronized_strain","Synchronous"
12,65,"6348-6475",217,107,0.493087557603687,"propagule","synchronized_strain","Synchronous"
12,66,"6348-6598",240,115,0.479166666666667,"parent","synchronized_strain","Synchronous"
12,67,"6348-6713",151,67,0.443708609271523,"parent","synchronized_strain","Synchronous"
12,68,"6713-6792",227,103,0.45374449339207,"parent","synchronized_strain","Synchronous"
12,69,"6792-6887",225,108,0.48,"propagule","synchronized_strain","Synchronous"
12,70,"6887-7000",211,105,0.497630331753554,"parent","synchronized_strain","Synchronous"
12,71,"7000-7104",232,109,0.469827586206897,"parent","synchronized_strain","Synchronous"
12,72,"7000-7187",205,87,0.424390243902439,"parent","synchronized_strain","Synchronous"
12,73,"7187-7300",169,70,0.414201183431953,"propagule","synchronized_strain","Synchronous"
12,74,"7187-7419",173,83,0.479768786127168,"propagule","synchronized_strain","Synchronous"
12,75,"7419-7541",222,109,0.490990990990991,"propagule","synchronized_strain","Synchronous"
12,76,"7419-7642",174,84,0.482758620689655,"propagule","synchronized_strain","Synchronous"
12,77,"7642-7760",191,88,0.460732984293194,"propagule","synchronized_strain","Synchronous"
12,78,"7642-7875",231,113,0.489177489177489,"propagule","synchronized_strain","Synchronous"
12,79,"7875-7977",212,89,0.419811320754717,"parent","synchronized_strain","Synchronous"
12,80,"7875-8090",239,114,0.476987447698745,"propagule","synchronized_strain","Synchronous"
12,81,"8090-8190",231,111,0.480519480519481,"propagule","synchronized_strain","Synchronous"
12,82,"8090-8302",232,104,0.448275862068966,"propagule","synchronized_strain","Synchronous"
12,83,"8302-8380",245,122,0.497959183673469,"parent","synchronized_strain","Synchronous"
12,84,"8380-8467",173,84,0.485549132947977,"propagule","synchronized_strain","Synchronous"
12,85,"8467-8552",251,125,0.49800796812749,"parent","synchronized_strain","Synchronous"
12,86,"8467-8685",205,98,0.478048780487805,"parent","synchronized_strain","Synchronous"
12,87,"8685-8768",226,109,0.482300884955752,"parent","synchronized_strain","Synchronous"
12,88,"8685-8913",247,123,0.497975708502024,"propagule","synchronized_strain","Synchronous"
12,89,"8685-9021",227,113,0.497797356828194,"propagule","synchronized_strain","Synchronous"
12,90,"8685-9166",187,90,0.481283422459893,"propagule","synchronized_strain","Synchronous"
12,91,"9166-9259",202,81,0.400990099009901,"parent","synchronized_strain","Synchronous"
12,92,"9166-9332",253,126,0.49802371541502,"propagule","synchronized_strain","Synchronous"
12,93,"9166-9452",173,74,0.427745664739884,"parent","synchronized_strain","Synchronous"
12,94,"9452-9623",140,65,0.464285714285714,"propagule","synchronized_strain","Synchronous"
12,95,"9623-9742",241,120,0.49792531120332,"parent","synchronized_strain","Synchronous"
12,96,"9742-9863",225,106,0.471111111111111,"parent","synchronized_strain","Synchronous"
12,97,"9863-9944",184,80,0.434782608695652,"parent","synchronized_strain","Synchronous"
12,98,"9944-10048",157,71,0.452229299363057,"propagule","synchronized_strain","Synchronous"
12,99,"9944-10160",226,105,0.464601769911504,"propagule","synchronized_strain","Synchronous"
12,100,"9944-10294",212,103,0.485849056603774,"propagule","synchronized_strain","Synchronous"
12,101,"9944-10354",241,115,0.477178423236515,"propagule","synchronized_strain","Synchronous"
13,0,"1-2",213,91,0.427230046948357,"parent","synchronized_strain","Synchronous"
13,1,"1-3",213,104,0.488262910798122,"parent","synchronized_strain","Synchronous"
13,2,"1-6",255,127,0.498039215686275,"propagule","synchronized_strain","Synchronous"
13,3,"6-13",247,122,0.493927125506073,"propagule","synchronized_strain","Synchronous"
13,4,"6-21",248,119,0.479838709677419,"parent","synchronized_strain","Synchronous"
13,5,"21-42",155,66,0.425806451612903,"parent","synchronized_strain","Synchronous"
13,6,"42-77",195,74,0.379487179487179,"parent","synchronized_strain","Synchronous"
13,7,"77-139",214,103,0.481308411214953,"parent","synchronized_strain","Synchronous"
13,8,"139-229",210,92,0.438095238095238,"parent","synchronized_strain","Synchronous"
13,9,"139-330",168,77,0.458333333333333,"parent","synchronized_strain","Synchronous"
13,10,"139-463",185,87,0.47027027027027,"propagule","synchronized_strain","Synchronous"
13,11,"139-585",204,98,0.480392156862745,"propagule","synchronized_strain","Synchronous"
13,12,"139-717",208,99,0.475961538461538,"propagule","synchronized_strain","Synchronous"
13,13,"139-792",208,98,0.471153846153846,"parent","synchronized_strain","Synchronous"
13,14,"139-914",249,120,0.481927710843373,"parent","synchronized_strain","Synchronous"
13,15,"914-1025",248,118,0.475806451612903,"propagule","synchronized_strain","Synchronous"
13,16,"1025-1099",246,118,0.479674796747967,"parent","synchronized_strain","Synchronous"
13,17,"1099-1203",205,100,0.48780487804878,"propagule","synchronized_strain","Synchronous"
13,18,"1099-1312",208,94,0.451923076923077,"propagule","synchronized_strain","Synchronous"
13,19,"1312-1391",219,105,0.479452054794521,"parent","synchronized_strain","Synchronous"
13,20,"1312-1496",230,112,0.48695652173913,"parent","synchronized_strain","Synchronous"
13,21,"1496-1599",252,125,0.496031746031746,"propagule","synchronized_strain","Synchronous"
13,22,"1599-1692",259,128,0.494208494208494,"propagule","synchronized_strain","Synchronous"
13,23,"1692-1832",162,80,0.493827160493827,"parent","synchronized_strain","Synchronous"
13,24,"1692-1921",163,79,0.484662576687117,"propagule","synchronized_strain","Synchronous"
13,25,"1921-2026",175,75,0.428571428571429,"propagule","synchronized_strain","Synchronous"
13,26,"1921-2133",216,105,0.486111111111111,"parent","synchronized_strain","Synchronous"
13,27,"2133-2262",216,93,0.430555555555556,"parent","synchronized_strain","Synchronous"
13,28,"2133-2348",176,88,0.5,"propagule","synchronized_strain","Synchronous"
13,29,"2133-2474",151,70,0.463576158940397,"propagule","synchronized_strain","Synchronous"
13,30,"2133-2609",180,70,0.388888888888889,"propagule","synchronized_strain","Synchronous"
13,31,"2133-2708",154,75,0.487012987012987,"parent","synchronized_strain","Synchronous"
13,32,"2708-2795",140,70,0.5,"propagule","synchronized_strain","Synchronous"
13,33,"2708-2897",190,86,0.452631578947368,"propagule","synchronized_strain","Synchronous"
13,34,"2708-2978",176,79,0.448863636363636,"parent","synchronized_strain","Synchronous"
13,35,"2708-3062",185,85,0.459459459459459,"parent","synchronized_strain","Synchronous"
13,36,"3062-3153",200,83,0.415,"propagule","synchronized_strain","Synchronous"
13,37,"3062-3223",245,119,0.485714285714286,"parent","synchronized_strain","Synchronous"
13,38,"3062-3298",232,109,0.469827586206897,"parent","synchronized_strain","Synchronous"
13,39,"3062-3368",244,121,0.495901639344262,"parent","synchronized_strain","Synchronous"
13,40,"3368-3435",219,98,0.447488584474886,"propagule","synchronized_strain","Synchronous"
13,41,"3435-3535",171,84,0.491228070175439,"propagule","synchronized_strain","Synchronous"
13,42,"3535-3612",190,79,0.415789473684211,"parent","synchronized_strain","Synchronous"
13,43,"3535-3719",185,81,0.437837837837838,"propagule","synchronized_strain","Synchronous"
13,44,"3719-3824",205,102,0.497560975609756,"propagule","synchronized_strain","Synchronous"
13,45,"3824-3951",227,104,0.458149779735683,"parent","synchronized_strain","Synchronous"
13,46,"3951-4123",208,99,0.475961538461538,"propagule","synchronized_strain","Synchronous"
13,47,"3951-4243",253,126,0.49802371541502,"propagule","synchronized_strain","Synchronous"
13,48,"3951-4330",179,80,0.446927374301676,"propagule","synchronized_strain","Synchronous"
13,49,"4330-4426",206,92,0.446601941747573,"parent","synchronized_strain","Synchronous"
13,50,"4426-4538",157,75,0.477707006369427,"propagule","synchronized_strain","Synchronous"
13,51,"4538-4646",182,80,0.43956043956044,"propagule","synchronized_strain","Synchronous"
13,52,"4538-4747",174,73,0.419540229885057,"propagule","synchronized_strain","Synchronous"
13,53,"4747-4867",246,122,0.495934959349593,"propagule","synchronized_strain","Synchronous"
13,54,"4867-4985",228,113,0.495614035087719,"propagule","synchronized_strain","Synchronous"
13,55,"4985-5083",231,112,0.484848484848485,"parent","synchronized_strain","Synchronous"
13,56,"4985-5198",228,100,0.43859649122807,"propagule","synchronized_strain","Synchronous"
13,57,"4985-5276",246,121,0.491869918699187,"propagule","synchronized_strain","Synchronous"
13,58,"4985-5385",244,117,0.479508196721311,"parent","synchronized_strain","Synchronous"
13,59,"5385-5489",217,98,0.451612903225806,"propagule","synchronized_strain","Synchronous"
13,60,"5385-5613",198,98,0.494949494949495,"propagule","synchronized_strain","Synchronous"
13,61,"5385-5729",257,127,0.494163424124514,"propagule","synchronized_strain","Synchronous"
13,62,"5729-5845",254,127,0.5,"propagule","synchronized_strain","Synchronous"
13,63,"5845-5965",217,106,0.488479262672811,"parent","synchronized_strain","Synchronous"
13,64,"5965-6089",254,126,0.496062992125984,"propagule","synchronized_strain","Synchronous"
13,65,"5965-6210",207,102,0.492753623188406,"parent","synchronized_strain","Synchronous"
13,66,"5965-6319",209,103,0.492822966507177,"parent","synchronized_strain","Synchronous"
13,67,"5965-6429",226,110,0.486725663716814,"parent","synchronized_strain","Synchronous"
13,68,"6429-6545",233,115,0.493562231759657,"parent","synchronized_strain","Synchronous"
13,69,"6429-6658",219,99,0.452054794520548,"propagule","synchronized_strain","Synchronous"
13,70,"6429-6721",210,98,0.466666666666667,"parent","synchronized_strain","Synchronous"
13,71,"6429-6852",253,125,0.494071146245059,"parent","synchronized_strain","Synchronous"
13,72,"6429-6966",255,127,0.498039215686275,"parent","synchronized_strain","Synchronous"
13,73,"6966-7046",250,124,0.496,"propagule","synchronized_strain","Synchronous"
13,74,"6966-7143",253,125,0.494071146245059,"propagule","synchronized_strain","Synchronous"
13,75,"6966-7255",244,118,0.483606557377049,"parent","synchronized_strain","Synchronous"
13,76,"6966-7380",232,105,0.452586206896552,"propagule","synchronized_strain","Synchronous"
13,77,"7380-7509",243,116,0.477366255144033,"parent","synchronized_strain","Synchronous"
13,78,"7380-7599",198,99,0.5,"propagule","synchronized_strain","Synchronous"
13,79,"7380-7750",228,113,0.495614035087719,"propagule","synchronized_strain","Synchronous"
13,80,"7750-7841",176,77,0.4375,"parent","synchronized_strain","Synchronous"
13,81,"7841-7994",220,93,0.422727272727273,"propagule","synchronized_strain","Synchronous"
13,82,"7841-8112",149,70,0.469798657718121,"parent","synchronized_strain","Synchronous"
13,83,"8112-8220",216,104,0.481481481481481,"parent","synchronized_strain","Synchronous"
13,84,"8112-8372",255,127,0.498039215686275,"parent","synchronized_strain","Synchronous"
13,85,"8112-8457",183,86,0.469945355191257,"parent","synchronized_strain","Synchronous"
13,86,"8112-8547",256,128,0.5,"parent","synchronized_strain","Synchronous"
13,87,"8112-8669",211,87,0.412322274881517,"propagule","synchronized_strain","Synchronous"
13,88,"8669-8759",212,106,0.5,"propagule","synchronized_strain","Synchronous"
