"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
264,9,245,39320.84,32.28198,"Grande"
264,10,188,28632.81,28.06925,"Grande"
264,11,195,29228.86,28.23493,"Grande"
264,12,219,32269.96,29.50273,"Grande"
264,13,163,24936.74,27.51414,"Grande"
264,14,169,20267.11,27.16819,"Grande"
264,15,230,42931.2,30.95953,"Grande"
264,16,163,19649.64,24.72782,"Grande"
264,17,188,23662.1,27.37539,"Grande"
264,18,211,29735.86,28.86454,"Grande"
264,19,187,25360,27.52218,"Grande"
264,20,211,30875.39,28.81161,"Grande"
264,21,168,22728.58,26.42122,"Grande"
264,22,205,27117.42,28.42794,"Grande"
264,23,197,24365.55,28.2687,"Grande"
264,24,188,24456.05,28.71067,"Grande"
264,25,205,32171.55,31.75875,"Grande"
264,26,233,42474.35,31.88745,"Grande"
264,27,211,28563.36,29.33405,"Grande"
264,28,210,38140.14,31.79015,"Grande"
264,29,245,42194.93,32.49363,"Grande"
264,30,209,29379.63,29.0027,"Grande"
265,1,184,27840.9,30.28226,"Grande"
265,2,183,32105.94,29.89982,"Grande"
265,3,187,28445.93,29.1504,"Grande"
265,4,237,44239.65,33.68432,"Grande"
265,5,246,41967.85,34.38672,"Grande"
265,6,171,20430.82,25.52386,"Grande"
265,7,182,26051.41,27.69384,"Grande"
265,8,201,33317.95,30.91066,"Grande"
265,9,223,32250.4,31.33514,"Grande"
265,10,227,37491.52,30.50491,"Grande"
265,11,170,22382.8,26.92036,"Grande"
265,12,274,53105.15,37.16146,"Grande"
265,13,243,39058.02,33.48687,"Grande"
265,14,194,32415.05,29.21351,"Grande"
265,15,193,26674.66,28.08823,"Grande"
265,16,193,30183.28,29.22762,"Grande"
265,17,201,29019.05,27.98222,"Grande"
265,18,184,26791.79,29.70583,"Grande"
265,19,195,34164.68,29.44699,"Grande"
265,20,227,35823.11,29.99384,"Grande"
265,21,202,33599.5,31.60381,"Grande"
265,22,217,42003.8,32.71439,"Grande"
265,23,242,38675.37,31.77657,"Grande"
265,24,183,24476.38,27.32478,"Grande"
265,25,274,41186.45,32.08616,"Grande"
265,26,176,26142.65,28.18268,"Grande"
265,27,201,28470.77,28.50046,"Grande"
265,28,203,28932.1,29.5111,"Grande"
265,29,203,30778.05,30.32676,"Grande"
265,30,171,22549.29,26.72702,"Grande"
266,1,200,34186.73,30.4469,"Grande"
266,2,217,30329.43,29.53979,"Grande"
266,3,186,25349.21,28.58455,"Grande"
266,4,224,41739.92,31.82761,"Grande"
266,5,192,30699.21,28.98549,"Grande"
266,6,208,35406.88,30.84335,"Grande"
266,7,199,27459.7,29.34637,"Grande"
266,8,208,25554.04,29.2497,"Grande"
266,9,228,41940.29,33.7023,"Grande"
266,10,225,36369.09,32.77232,"Grande"
266,11,215,40954.45,33.03755,"Grande"
266,12,285,52242.58,36.2584,"Grande"
266,13,231,35219.1,31.01932,"Grande"
266,14,176,23352.61,29.34599,"Grande"
266,15,227,32588.75,30.28722,"Grande"
266,16,237,32379.73,28.9991,"Grande"
266,17,228,34082.32,30.41217,"Grande"
266,18,236,38291.04,31.41302,"Grande"
266,19,233,33537.47,31.6333,"Grande"
266,20,254,41954.61,31.71146,"Grande"
266,21,207,32759.13,29.46422,"Grande"
266,22,265,45536.92,34.27019,"Grande"
266,23,152,17854.24,24.26172,"Grande"
266,24,216,37096.34,32.64148,"Grande"
266,25,230,38210.86,30.03271,"Grande"
266,26,216,31972.53,29.78815,"Grande"
266,27,199,27909.72,28.53206,"Grande"
266,28,196,27008,29.00394,"Grande"
266,29,254,36879.2,30.55674,"Grande"
266,30,214,33879.78,30.66934,"Grande"
267,1,245,40505.06,31.41886,"Grande"
267,2,256,46358.75,32.17682,"Grande"
267,3,193,24489.05,27.70515,"Grande"
267,4,229,36179.15,30.3264,"Grande"
267,5,245,38437.42,30.62655,"Grande"
267,6,164,22235.51,27.18099,"Grande"
267,7,229,39381.84,32.86261,"Grande"
267,8,197,30847.01,29.52269,"Grande"
267,9,229,34171.38,32.81935,"Grande"
267,10,191,29042.89,29.22783,"Grande"
267,11,191,25012.34,27.62016,"Grande"
267,12,191,26290.1,28.41869,"Grande"
267,13,217,33563.26,29.80546,"Grande"
267,14,244,43492.57,33.96169,"Grande"
267,15,182,24610.46,27.88549,"Grande"
267,16,206,27528.59,28.64357,"Grande"
267,17,243,43983.71,35.27095,"Grande"
267,18,206,27302.16,28.77329,"Grande"
267,19,173,23236.41,27.45544,"Grande"
267,20,213,35504.31,31.68007,"Grande"
267,21,188,29261.17,27.77789,"Grande"
267,22,173,23598.16,27.70681,"Grande"
267,23,202,27384.72,28.39945,"Grande"
267,24,218,34050.52,29.86354,"Grande"
267,25,192,31591.78,30.35019,"Grande"
267,26,181,26591.4,28.45675,"Grande"
267,27,191,27767.84,28.0753,"Grande"
267,28,178,22001.15,27.44271,"Grande"
267,29,211,37402.76,32.25316,"Grande"
267,30,191,30341.81,28.65406,"Grande"
268,1,211,29762.28,27.5155,"Grande"
268,2,262,44884.56,32.52696,"Grande"
268,3,237,44878.99,32.3493,"Grande"
268,4,189,28510.59,29.13648,"Grande"
268,5,236,33222.36,29.75199,"Grande"
268,6,239,41291.94,31.51129,"Grande"
268,7,237,36002.75,29.87836,"Grande"
268,8,174,28589.01,29.04706,"Grande"
268,9,173,23571.55,27.3047,"Grande"
268,10,188,28337.83,28.51809,"Grande"
268,11,183,23836.06,27.14132,"Grande"
268,12,161,18158,26.52968,"Grande"
268,13,156,23816.06,27.82363,"Grande"
268,14,136,17663.47,25.92168,"Grande"
268,15,236,49293.53,36.05107,"Grande"
268,16,177,28631.66,27.96569,"Grande"
268,17,209,37056.34,31.39353,"Grande"
268,18,213,28661.81,28.64544,"Grande"
268,19,212,35051.32,31.61187,"Grande"
268,20,219,29552.31,30.82249,"Grande"
268,21,238,38143.27,30.76738,"Grande"
268,22,218,32411.43,30.1666,"Grande"
268,23,218,34512.64,30.46292,"Grande"
268,24,222,37677.05,31.06139,"Grande"
268,25,238,38940.84,30.853,"Grande"
268,26,216,30104.7,29.63109,"Grande"
268,27,213,32772.51,30.40163,"Grande"
268,28,218,35810.06,31.087,"Grande"
268,29,203,31585.65,30.35189,"Grande"
268,30,217,33524.79,30.53506,"Grande"
269,1,207,32967.51,29.31871,"Grande"
269,2,211,30073.7,29.34686,"Grande"
269,3,226,38652.9,30.71418,"Grande"
269,4,201,30811.69,28.58611,"Grande"
269,5,210,29290.3,30.19688,"Grande"
269,6,219,29986.51,29.22301,"Grande"
269,7,144,17466.45,25.21529,"Grande"
269,8,153,19628.27,26.79643,"Grande"
269,9,211,33492.52,29.87999,"Grande"
269,10,223,38645.14,31.27228,"Grande"
269,11,221,29464.71,28.67901,"Grande"
269,12,271,56534.37,35.82436,"Grande"
269,13,153,22400.04,25.82802,"Grande"
269,14,180,21451.16,27.46459,"Grande"
269,15,193,32361.13,29.17059,"Grande"
269,16,217,33380.85,30.40338,"Grande"
269,17,267,48367.05,33.39365,"Grande"
269,18,180,21963.51,28.04272,"Grande"
269,19,208,35803.46,31.22715,"Grande"
269,20,218,31630.88,29.73912,"Grande"
269,21,254,48674.26,33.08408,"Grande"
269,22,212,31085.21,29.01706,"Grande"
269,23,172,27330.38,28.57745,"Grande"
269,24,234,37382.65,30.1592,"Grande"
269,25,207,35762.99,30.91056,"Grande"
269,26,181,23892.09,27.35151,"Grande"
269,27,221,37122.5,30.85177,"Grande"
269,28,181,24695.58,27.21343,"Grande"
269,29,208,28879.67,29.12943,"Grande"
269,30,192,28320,30.21509,"Grande"
27,1,167,21439.15,26.15799,"Grande"
27,2,213,28448.72,28.7139,"Grande"
27,3,251,43016.65,32.53163,"Grande"
27,4,192,30000.65,28.26198,"Grande"
27,5,218,36571.93,31.11821,"Grande"
27,6,187,26358.9,27.88534,"Grande"
27,7,211,30889.2,29.44868,"Grande"
27,8,194,31894.48,29.99677,"Grande"
27,9,204,27648.05,29.16198,"Grande"
27,10,203,30589.45,29.6281,"Grande"
27,11,187,26431.08,27.95833,"Grande"
27,12,214,36335.21,31.98799,"Grande"
27,13,202,27597.77,28.46804,"Grande"
27,14,194,25643.96,28.3,"Grande"
27,15,242,36179.07,30.96848,"Grande"
27,16,203,22214.13,28.50654,"Grande"
27,17,171,20657.45,27.55848,"Grande"
27,18,251,47062.93,33.18298,"Grande"
27,19,202,33663.25,30.32836,"Grande"
27,20,262,51312.65,34.98703,"Grande"
27,21,230,37906.77,31.16743,"Grande"
27,22,177,22658.43,27.36926,"Grande"
27,23,163,22443.54,25.73648,"Grande"
27,24,217,32979.82,29.70215,"Grande"
27,25,228,41185.48,32.29809,"Grande"
27,26,214,30540.92,29.70314,"Grande"
27,27,166,26107.56,27.44341,"Grande"
27,28,228,38827.57,30.83337,"Grande"
27,29,212,40745.46,31.34523,"Grande"
27,30,141,16378.86,24.22961,"Grande"
270,1,173,23866.93,27.34783,"Grande"
270,2,219,39902.41,32.51422,"Grande"
270,3,217,38042.82,31.07611,"Grande"
270,4,187,27061.77,28.78544,"Grande"
270,5,172,22418.73,26.46932,"Grande"
270,6,308,54963.25,37.00427,"Grande"
270,7,240,36701.65,31.86128,"Grande"
270,8,184,24823.08,26.74608,"Grande"
270,9,217,33330.2,31.5192,"Grande"
270,10,194,24991.24,28.97638,"Grande"
270,11,218,31934.53,30.19191,"Grande"
270,12,196,30663.85,29.67019,"Grande"
270,13,200,30378.68,28.38203,"Grande"
270,14,234,39797.36,30.52944,"Grande"
270,15,194,29868.13,29.54957,"Grande"
270,16,226,34467.09,31.20469,"Grande"
270,17,238,38253.32,32.00788,"Grande"
270,18,217,30170.37,29.30123,"Grande"
270,19,242,35924.61,31.48959,"Grande"
270,20,186,27021.56,28.89206,"Grande"
270,21,183,24373.12,28.93341,"Grande"
270,22,200,35953.25,30.86379,"Grande"
270,23,232,40570.78,31.34075,"Grande"
270,24,203,28898.39,28.68352,"Grande"
270,25,173,20517.22,25.65887,"Grande"
270,26,217,34686.55,30.45528,"Grande"
270,27,220,37890.11,35.33203,"Grande"
270,28,218,31903.09,29.21908,"Grande"
270,29,182,27680.79,28.31729,"Grande"
270,30,218,30552.47,29.39802,"Grande"
271,1,197,26884.34,27.85939,"Grande"
271,2,205,31019.78,28.52901,"Grande"
271,3,172,24101.15,27.40934,"Grande"
271,4,197,26092.44,27.94222,"Grande"
271,5,196,26219.76,28.35178,"Grande"
271,6,203,32409.13,29.26575,"Grande"
271,7,163,20487.13,26.74964,"Grande"
271,8,199,28854.14,28.13409,"Grande"
271,9,197,32646.62,30.59883,"Grande"
271,10,204,30940.86,29.58395,"Grande"
271,11,187,24333.64,27.0811,"Grande"
271,12,189,26443.86,27.7625,"Grande"
271,13,172,23514.81,26.68024,"Grande"
271,14,156,25220.6,28.4369,"Grande"
271,15,223,36851.88,31.02885,"Grande"
271,16,228,35895.35,29.78754,"Grande"
271,17,206,27503.25,28.18976,"Grande"
271,18,210,31729.57,29.46458,"Grande"
271,19,207,28580.54,28.44809,"Grande"
271,20,225,40013.58,31.5325,"Grande"
271,21,202,33709.53,31.57051,"Grande"
271,22,184,23744.17,27.79439,"Grande"
271,23,223,30911.71,28.60328,"Grande"
271,24,205,34325.93,29.54258,"Grande"
271,25,234,35152.51,31.15342,"Grande"
271,26,206,35414.89,29.96,"Grande"
271,27,203,32758.39,30.65301,"Grande"
271,28,210,30237.39,29.86798,"Grande"
271,29,191,28478.33,29.23039,"Grande"
271,30,219,31438.52,30.89926,"Grande"
272,1,213,30497.03,30.41911,"Grande"
272,2,162,25066.28,28.08572,"Grande"
272,3,218,36251.56,30.46881,"Grande"
272,4,243,39565.08,32.00367,"Grande"
272,5,220,40698.52,30.3399,"Grande"
272,6,192,30086.06,28.14107,"Grande"
272,7,236,45661.66,33.62275,"Grande"
272,8,192,32654,28.93327,"Grande"
272,9,171,23152.68,26.45069,"Grande"
272,10,207,30023.82,28.30406,"Grande"
272,11,206,32599.61,29.11168,"Grande"
272,12,181,30551.04,29.88105,"Grande"
272,13,192,31038.67,29.14617,"Grande"
272,14,206,33546.27,29.4614,"Grande"
272,15,231,33866.82,30.01597,"Grande"
272,16,192,23673.16,26.17582,"Grande"
272,17,192,31006.73,29.15604,"Grande"
272,18,191,32933.17,28.54081,"Grande"
272,19,231,37554.46,30.02541,"Grande"
272,20,257,42140.36,34.25146,"Grande"
272,21,216,37335.15,32.17588,"Grande"
272,22,214,31591.62,29.8212,"Grande"
272,23,192,30872.13,30.28663,"Grande"
272,24,212,32853.75,28.16107,"Grande"
272,25,159,17091.65,25.39713,"Grande"
272,26,206,28218.17,28.40809,"Grande"
272,27,191,30701.84,29.13038,"Grande"
272,28,288,54915.74,36.37568,"Grande"
272,29,244,38505.43,31.82536,"Grande"
272,30,285,53940.35,34.37016,"Grande"
273,1,197,25200.46,29.33083,"Grande"
273,2,243,45114.1,34.91097,"Grande"
273,3,181,26528.12,28.90778,"Grande"
273,4,246,37482.2,33.98778,"Grande"
273,5,246,36838.51,31.18009,"Grande"
273,6,248,39127.56,33.36009,"Grande"
273,7,181,26094.51,28.39773,"Grande"
273,8,211,36848.39,30.34308,"Grande"
273,9,225,38046.71,32.55884,"Grande"
273,10,173,24912.46,27.3428,"Grande"
273,11,182,28397.33,27.52109,"Grande"
273,12,182,29492.83,28.00964,"Grande"
273,13,241,38803.69,33.27582,"Grande"
273,14,212,29775.76,30.6869,"Grande"
273,15,210,30008,29.21668,"Grande"
273,16,217,38189.43,30.74858,"Grande"
273,17,211,29296.86,28.99753,"Grande"
273,18,224,33285.22,31.15142,"Grande"
273,19,182,21263.43,26.80903,"Grande"
273,20,198,28385.82,28.17997,"Grande"
273,21,247,40829.42,31.86568,"Grande"
273,22,220,32411.36,29.60171,"Grande"
273,23,167,25307.76,27.00146,"Grande"
273,24,212,29901.74,29.83376,"Grande"
273,25,242,40348.51,31.82919,"Grande"
273,26,198,29817.43,29.11101,"Grande"
273,27,182,23992.91,27.03166,"Grande"
273,28,243,42999.67,31.72179,"Grande"
273,29,167,21642.46,27.12798,"Grande"
273,30,215,32010,32.89738,"Grande"
274,1,182,24575.32,27.57022,"Grande"
274,2,202,32604.65,33.08352,"Grande"
274,3,223,32606.48,30.22826,"Grande"
274,4,208,29168.16,29.13533,"Grande"
274,5,176,19549.5,26.85387,"Grande"
274,6,191,27228,28.25011,"Grande"
274,7,233,40562.49,34.3766,"Grande"
274,8,224,32050.55,30.78639,"Grande"
274,9,194,33639.8,31.00443,"Grande"
274,10,223,27630.95,27.68304,"Grande"
274,11,201,32785.6,29.49248,"Grande"
274,12,239,40670.07,32.51629,"Grande"
274,13,182,25969.88,28.21709,"Grande"
274,14,191,26813.03,28.30174,"Grande"
274,15,158,19533.5,25.32707,"Grande"
274,16,207,34849.48,31.50969,"Grande"
274,17,205,36388.96,30.85467,"Grande"
274,18,226,34238.54,31.20027,"Grande"
274,19,206,29702.9,27.63292,"Grande"
274,20,197,32423.63,30.69963,"Grande"
274,21,200,30889.28,30.61671,"Grande"
274,22,248,34946.01,33.8315,"Grande"
274,23,190,23618.56,26.80814,"Grande"
274,24,199,31182.8,31.46607,"Grande"
274,25,190,22022.77,28.38431,"Grande"
274,26,224,31586.85,29.46807,"Grande"
274,27,182,26369.89,28.20146,"Grande"
274,28,213,36786.62,33.0541,"Grande"
274,29,227,40387.58,31.25037,"Grande"
274,30,219,35594.09,30.96731,"Grande"
275,1,241,43386.12,33.56516,"Grande"
275,2,223,34698.52,29.81374,"Grande"
275,3,192,27019.18,28.91589,"Grande"
275,4,186,23743.4,28.41768,"Grande"
275,5,224,37577.08,30.36465,"Grande"
275,6,238,36183.36,31.48972,"Grande"
275,7,185,28535.31,28.95707,"Grande"
275,8,241,39309.84,30.12355,"Grande"
275,9,149,21517.84,26.40477,"Grande"
275,10,223,41527.88,33.06208,"Grande"
275,11,200,29143.08,28.13757,"Grande"
275,12,228,36433.39,30.30798,"Grande"
275,13,185,26047.35,27.89053,"Grande"
275,14,223,39373.77,33.46239,"Grande"
275,15,200,36957.64,31.49646,"Grande"
275,16,183,23495.71,28.35802,"Grande"
275,17,186,27055.85,28.38959,"Grande"
275,18,195,25405.98,28.33715,"Grande"
275,19,193,28935.43,29.92017,"Grande"
275,20,195,28855.66,28.59565,"Grande"
275,21,195,25340.96,28.04967,"Grande"
275,22,195,26907.54,28.49315,"Grande"
275,23,227,43363.87,33.15111,"Grande"
275,24,186,26007.35,27.2028,"Grande"
275,25,197,30499.88,31.11039,"Grande"
275,26,195,29626.25,27.70379,"Grande"
275,27,229,33107.46,32.03417,"Grande"
275,28,275,53355.21,37.17864,"Grande"
275,29,211,25577.3,28.56808,"Grande"
275,30,183,26863.87,28.39289,"Grande"
276,1,237,36833.7,30.86598,"Grande"
276,2,210,30619.08,29.09187,"Grande"
276,3,197,27295.31,29.2198,"Grande"
276,4,198,32472.21,30.71286,"Grande"
276,5,156,19306.21,25.90816,"Grande"
276,6,183,27763.87,28.0587,"Grande"
276,7,175,24585.4,28.5478,"Grande"
276,8,183,25267.08,26.56511,"Grande"
276,9,197,24177.96,27.47179,"Grande"
276,10,204,32394.45,30.42659,"Grande"
276,11,182,23717.46,27.02521,"Grande"
276,12,219,32436.48,30.80043,"Grande"
276,13,162,23648.7,26.82837,"Grande"
276,14,242,35868.76,30.83705,"Grande"
276,15,175,24467.76,26.88278,"Grande"
276,16,184,22829.75,26.0546,"Grande"
276,17,183,22325.26,26.54999,"Grande"
276,18,218,35726.17,29.68849,"Grande"
276,19,208,29041.09,31.46082,"Grande"
276,20,183,29064.64,30.22809,"Grande"
276,21,205,29466.62,29.35478,"Grande"
276,22,197,36060.5,33.07264,"Grande"
276,23,176,30489.67,28.28747,"Grande"
276,24,164,18897.01,26.31717,"Grande"
276,25,213,34627.22,30.23417,"Grande"
276,26,163,23703.22,26.78347,"Grande"
276,27,162,20352.18,27.12038,"Grande"
276,28,203,28603.78,29.03692,"Grande"
276,29,197,23241.21,27.46404,"Grande"
276,30,183,26211.24,27.21884,"Grande"
277,1,235,37038.74,29.84824,"Grande"
277,2,201,23552.18,27.22678,"Grande"
277,3,183,24622.72,28.14304,"Grande"
277,4,181,27321.02,28.03742,"Grande"
277,5,201,27450.18,29.9279,"Grande"
277,6,188,28003.42,29.1174,"Grande"
277,7,211,26936.72,28.90318,"Grande"
277,8,180,22101.23,26.84295,"Grande"
277,9,207,31292.19,30.60979,"Grande"
277,10,183,21621.47,27.31112,"Grande"
277,11,202,30223.19,28.91494,"Grande"
277,12,228,36189.27,30.61126,"Grande"
277,13,200,33335.12,30.32017,"Grande"
277,14,211,32335.52,31.05971,"Grande"
277,15,182,22447.55,26.29416,"Grande"
277,16,206,35601.32,29.88381,"Grande"
277,17,194,29558.45,30.51238,"Grande"
277,18,225,42222.66,30.71408,"Grande"
277,19,200,34331.6,30.16368,"Grande"
277,20,227,36811.13,30.91634,"Grande"
277,21,202,33927.85,29.67317,"Grande"
277,22,140,17445.52,24.11699,"Grande"
277,23,159,22443.38,27.33778,"Grande"
277,24,227,34759.29,30.81447,"Grande"
277,25,166,20066.37,27.8617,"Grande"
277,26,210,37295.69,30.27948,"Grande"
277,27,202,25180.01,27.65703,"Grande"
277,28,202,27045.26,28.92155,"Grande"
277,29,206,30178.76,29.84356,"Grande"
277,30,232,31491.15,29.44606,"Grande"
278,1,217,29190.79,29.04544,"Grande"
278,2,208,38655.67,32.37535,"Grande"
278,3,244,44394.05,34.99971,"Grande"
278,4,210,28229.34,28.94252,"Grande"
278,5,219,36951.2,33.50109,"Grande"
278,6,243,42183.58,33.48069,"Grande"
278,7,220,37183.73,31.00295,"Grande"
278,8,210,30079.15,29.75939,"Grande"
278,9,209,29205.85,29.00276,"Grande"
278,10,224,41011.11,34.43665,"Grande"
278,11,193,32965.85,29.99164,"Grande"
278,12,189,25126.54,27.8857,"Grande"
278,13,161,17898.55,25.48571,"Grande"
278,14,176,23970.96,27.34072,"Grande"
278,15,209,24870.8,28.36123,"Grande"
278,16,154,19595.24,25.46544,"Grande"
278,17,179,21761.1,26.81088,"Grande"
278,18,248,38071.68,33.50982,"Grande"
278,19,189,30067.88,28.3882,"Grande"
278,20,194,28055.98,29.29778,"Grande"
278,21,187,26800.17,28.82031,"Grande"
278,22,266,47266.79,34.79274,"Grande"
278,23,239,41366.09,35.70773,"Grande"
278,24,218,34204,31.52931,"Grande"
278,25,223,38753.64,32.31757,"Grande"
278,26,210,32483.86,29.73103,"Grande"
278,27,178,21321.75,26.05479,"Grande"
278,28,188,24014.63,28.18665,"Grande"
278,29,205,37271.39,30.70397,"Grande"
278,30,194,29545.18,29.16617,"Grande"
279,1,221,33721.19,30.08269,"Grande"
279,2,230,33789.42,29.56006,"Grande"
279,3,238,40959.83,33.76024,"Grande"
279,4,240,44240.27,33.41177,"Grande"
279,5,209,31337.1,30.09613,"Grande"
279,6,210,31676.66,30.46243,"Grande"
279,7,195,30137.65,30.29562,"Grande"
279,8,210,30919.06,29.85456,"Grande"
279,9,239,37555.9,30.77799,"Grande"
279,10,194,25543.85,27.94216,"Grande"
279,11,168,23176.08,26.73933,"Grande"
279,12,239,39656.72,35.33333,"Grande"
279,13,197,30370.51,28.68151,"Grande"
279,14,197,29562.12,29.15986,"Grande"
279,15,221,34175.96,32.28612,"Grande"
279,16,220,35541.07,30.80438,"Grande"
279,17,219,35368.09,31.59327,"Grande"
279,18,168,25980.47,28.38585,"Grande"
279,19,223,41820.93,33.11137,"Grande"
279,20,185,22891.08,26.72274,"Grande"
279,21,196,32708.36,32.34726,"Grande"
279,22,208,35706.45,30.63503,"Grande"
279,23,231,35723.78,31.50242,"Grande"
279,24,210,32959.39,30.37772,"Grande"
279,25,196,25585.5,28.23874,"Grande"
279,26,243,35232.73,31.95601,"Grande"
279,27,244,37522.9,34.50309,"Grande"
279,28,209,32305.86,29.68591,"Grande"
279,29,185,24740.3,28.20502,"Grande"
279,30,221,34830.88,31.53802,"Grande"
28,1,211,31774.55,31.52412,"Grande"
28,2,212,31867.72,28.66093,"Grande"
28,3,203,34043.97,28.9724,"Grande"
28,4,178,21829.68,26.78681,"Grande"
28,5,278,55461.09,36.19364,"Grande"
28,6,212,33178.64,30.59895,"Grande"
28,7,195,33307.73,29.79939,"Grande"
28,8,178,26645.96,27.96401,"Grande"
28,9,203,33227.37,29.76007,"Grande"
28,10,177,22646.98,27.09204,"Grande"
28,11,205,37450.42,30.97743,"Grande"
28,12,217,31258.26,29.15951,"Grande"
28,13,258,46317.35,36.7671,"Grande"
28,14,195,31033.65,29.38002,"Grande"
28,15,232,44217.01,31.80447,"Grande"
28,16,205,28885.69,27.72099,"Grande"
28,17,152,19903.16,26.85388,"Grande"
28,18,261,48471.35,32.57335,"Grande"
28,19,186,28648.49,28.60976,"Grande"
28,20,203,27362.98,28.56388,"Grande"
28,21,186,23585.49,28.02909,"Grande"
28,22,217,32588.62,29.69129,"Grande"
28,23,217,36298,30.75549,"Grande"
28,24,210,30704.82,29.27315,"Grande"
28,25,152,17136.81,27.42201,"Grande"
28,26,182,24299.89,27.07891,"Grande"
28,27,236,39193.18,30.85105,"Grande"
28,28,229,36753.72,31.30885,"Grande"
28,29,213,36857.23,32.48686,"Grande"
28,30,173,22334.09,25.97408,"Grande"
280,1,212,34848.59,31.22009,"Grande"
280,2,219,35845.15,33.61746,"Grande"
280,3,192,30738.67,30.16698,"Grande"
280,4,162,26094.23,28.05904,"Grande"
280,5,193,30414.2,28.39759,"Grande"
280,6,227,36694.72,30.14737,"Grande"
280,7,242,36846.03,31.83383,"Grande"
280,8,183,25935.56,28.13283,"Grande"
280,9,243,43013.84,31.60337,"Grande"
280,10,205,29200.78,28.80685,"Grande"
280,11,205,36555.18,30.45955,"Grande"
280,12,232,47367.45,32.23838,"Grande"
280,13,231,46892.32,32.21908,"Grande"
280,14,172,21241.35,27.77884,"Grande"
280,15,183,25764.28,28.37249,"Grande"
280,16,190,29306.49,29.50103,"Grande"
280,17,203,27135.52,29.06196,"Grande"
280,18,234,34344.75,31.22788,"Grande"
280,19,136,20773.47,25.76771,"Grande"
280,20,208,35370.46,29.55309,"Grande"
280,21,158,20652.22,28.94602,"Grande"
280,22,182,30070.47,29.31737,"Grande"
280,23,277,49135.91,32.51052,"Grande"
280,24,204,34370.01,29.38283,"Grande"
280,25,223,36657.22,29.95977,"Grande"
280,26,228,41192.62,32.95607,"Grande"
280,27,172,21834.13,26.71075,"Grande"
280,28,249,40648.77,31.49122,"Grande"
280,29,250,45085.03,33.07594,"Grande"
280,30,212,35427.69,31.54034,"Grande"
281,1,177,24402.27,27.78858,"Grande"
281,2,201,28191.4,28.49266,"Grande"
281,3,281,52440.69,34.88575,"Grande"
281,4,220,37564.26,31.09915,"Grande"
281,5,202,27646.78,27.91852,"Grande"
281,6,198,26522.68,28.72665,"Grande"
281,7,217,31258.13,32.52407,"Grande"
281,8,159,21001.18,26.66807,"Grande"
281,9,227,45412.16,32.60322,"Grande"
281,10,186,25045.45,28.06417,"Grande"
281,11,187,24700.05,28.025,"Grande"
281,12,257,42808.25,34.82835,"Grande"
281,13,180,24450.73,26.13077,"Grande"
281,14,172,24931.61,26.95338,"Grande"
281,15,243,45128.83,32.69851,"Grande"
281,16,179,24337.55,28.02686,"Grande"
281,17,187,26829.81,28.22194,"Grande"
281,18,198,31025.92,29.01748,"Grande"
281,19,176,25149.96,29.05842,"Grande"
281,20,211,31271.56,29.1374,"Grande"
281,21,209,28749.99,31.26232,"Grande"
281,22,200,30993.23,28.82308,"Grande"
281,23,186,24953.58,27.83326,"Grande"
281,24,165,18637.21,25.29098,"Grande"
281,25,166,21315.51,25.39122,"Grande"
281,26,229,36324.78,32.69856,"Grande"
281,27,243,42927.09,34.28937,"Grande"
281,28,240,43770.84,33.88138,"Grande"
281,29,201,35766.7,29.71485,"Grande"
281,30,262,49501.11,35.70136,"Grande"
282,1,164,24827.56,30.08693,"Grande"
282,2,179,25250.12,27.24417,"Grande"
282,3,234,42849.41,33.66998,"Grande"
282,4,236,45114.5,33.35199,"Grande"
282,5,242,43032.93,33.73658,"Grande"
282,6,234,40490.04,31.73017,"Grande"
282,7,209,36986.51,34.53529,"Grande"
282,8,197,29029.81,30.27284,"Grande"
282,9,210,34560.97,30.57042,"Grande"
282,10,224,35013.57,31.41367,"Grande"
282,11,187,25301.39,28.44102,"Grande"
282,12,209,31670.63,31.52878,"Grande"
282,13,235,41563.38,33.49858,"Grande"
282,14,213,34148.42,30.65108,"Grande"
282,15,226,36382.32,31.89142,"Grande"
282,16,248,37385.7,30.33808,"Grande"
282,17,213,29978.3,29.30622,"Grande"
282,18,188,27435.47,27.88562,"Grande"
282,19,187,27510.06,29.48978,"Grande"
282,20,188,24141.93,27.58969,"Grande"
282,21,210,33209.51,31.16435,"Grande"
282,22,224,33498.75,30.12916,"Grande"
282,23,296,63390.07,34.6171,"Grande"
282,24,224,34335.48,30.40099,"Grande"
282,25,206,30244.21,30.14331,"Grande"
282,26,212,29273.47,29.21476,"Grande"
282,27,200,33187.88,29.39385,"Grande"
282,28,225,35089.17,30.65482,"Grande"
282,29,234,32228.16,29.60347,"Grande"
282,30,258,47353.82,33.8155,"Grande"
283,1,179,25569.43,27.82972,"Grande"
283,2,173,25093.12,29.5749,"Grande"
283,3,215,29013.07,28.11616,"Grande"
283,4,208,26136.57,27.39944,"Grande"
283,5,171,21418.69,26.28828,"Grande"
283,6,173,26962.92,26.95874,"Grande"
283,7,178,27762.62,28.25291,"Grande"
283,8,219,35001.56,30.01102,"Grande"
283,9,211,32921.31,32.26052,"Grande"
283,10,205,33080.46,30.81696,"Grande"
283,11,175,26370.41,28.39925,"Grande"
283,12,213,31743.74,29.41154,"Grande"
283,13,214,29997.35,28.682,"Grande"
283,14,203,26830.52,28.5773,"Grande"
