"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
28,45,"4333-4541",254,61,0.2401575,"parent",15,0,"var_15_diff_0","h","0"
28,46,"4541-4599",190,74,0.3894737,"propagule",15,0,"var_15_diff_0","h","0"
28,47,"4599-4715",244,106,0.4344262,"propagule",15,0,"var_15_diff_0","h","0"
28,48,"4599-4806",222,71,0.3198198,"propagule",15,0,"var_15_diff_0","h","0"
28,49,"4806-4997",298,149,0.5,"propagule",15,0,"var_15_diff_0","h","0"
28,50,"4806-5277",292,85,0.2910959,"propagule",15,0,"var_15_diff_0","h","0"
28,51,"5173-5324",224,100,0.4464286,"parent",15,0,"var_15_diff_0","h","0"
29,0,"1-2",258,118,0.4573643,"parent",15,0,"var_15_diff_0","h","0"
29,1,"2-3",256,112,0.4375,"parent",15,0,"var_15_diff_0","h","0"
29,2,"3-15",239,67,0.2803347,"propagule",15,0,"var_15_diff_0","h","0"
29,3,"3-7",313,105,0.3354633,"parent",15,0,"var_15_diff_0","h","0"
29,4,"13-23",305,89,0.2918033,"parent",15,0,"var_15_diff_0","h","0"
29,5,"7-26",308,91,0.2954545,"parent",15,0,"var_15_diff_0","h","0"
29,6,"26-127",195,83,0.425641,"propagule",15,0,"var_15_diff_0","h","0"
29,7,"26-64",228,109,0.4780702,"parent",15,0,"var_15_diff_0","h","0"
29,8,"64-346",287,97,0.3379791,"propagule",15,0,"var_15_diff_0","h","0"
29,9,"346-423",229,106,0.4628821,"propagule",15,0,"var_15_diff_0","h","0"
29,10,"423-541",266,113,0.424812,"propagule",15,0,"var_15_diff_0","h","0"
29,11,"725-856",280,70,0.25,"parent",15,0,"var_15_diff_0","h","0"
29,12,"856-926",163,77,0.4723926,"propagule",15,0,"var_15_diff_0","h","0"
29,13,"926-1011",222,93,0.4189189,"propagule",15,0,"var_15_diff_0","h","0"
29,14,"1011-1125",347,157,0.4524496,"parent",15,0,"var_15_diff_0","h","0"
29,15,"1011-1299",211,105,0.4976303,"propagule",15,0,"var_15_diff_0","h","0"
29,16,"1011-1384",372,142,0.3817204,"propagule",15,0,"var_15_diff_0","h","0"
29,17,"1384-1613",373,176,0.4718499,"propagule",15,0,"var_15_diff_0","h","0"
29,18,"1662-1748",242,75,0.3099174,"propagule",15,0,"var_15_diff_0","h","0"
29,19,"1748-1851",294,102,0.3469388,"propagule",15,0,"var_15_diff_0","h","0"
29,20,"1851-2372",192,33,0.171875,"propagule",15,0,"var_15_diff_0","h","0"
29,21,"1851-2061",283,122,0.4310954,"parent",15,0,"var_15_diff_0","h","0"
29,22,"2237-2407",303,74,0.2442244,"propagule",15,0,"var_15_diff_0","h","0"
29,23,"2061-2237",271,130,0.4797048,"parent",15,0,"var_15_diff_0","h","0"
29,24,"2237-2520",222,89,0.4009009,"parent",15,0,"var_15_diff_0","h","0"
29,25,"2520-2684",217,97,0.4470046,"parent",15,0,"var_15_diff_0","h","0"
29,26,"2684-2776",352,159,0.4517045,"propagule",15,0,"var_15_diff_0","h","0"
29,27,"2776-2861",237,105,0.443038,"propagule",15,0,"var_15_diff_0","h","0"
29,28,"2776-2994",178,68,0.3820225,"propagule",15,0,"var_15_diff_0","h","0"
29,29,"2994-3114",254,122,0.480315,"parent",15,0,"var_15_diff_0","h","0"
29,30,"2994-3214",188,81,0.4308511,"parent",15,0,"var_15_diff_0","h","0"
29,31,"2994-3346",317,151,0.4763407,"parent",15,0,"var_15_diff_0","h","0"
29,32,"3610-3782",308,55,0.1785714,"propagule",15,0,"var_15_diff_0","h","0"
29,33,"3782-3884",173,74,0.4277457,"propagule",15,0,"var_15_diff_0","h","0"
29,34,"3884-3958",249,120,0.4819277,"propagule",15,0,"var_15_diff_0","h","0"
29,35,"3884-4070",268,127,0.4738806,"parent",15,0,"var_15_diff_0","h","0"
29,36,"4184-4386",158,40,0.2531646,"propagule",15,0,"var_15_diff_0","h","0"
29,37,"3884-4184",238,78,0.3277311,"parent",15,0,"var_15_diff_0","h","0"
29,38,"4184-4519",257,110,0.4280156,"propagule",15,0,"var_15_diff_0","h","0"
29,39,"4184-4585",320,127,0.396875,"parent",15,0,"var_15_diff_0","h","0"
29,40,"4184-4648",196,97,0.494898,"parent",15,0,"var_15_diff_0","h","0"
29,41,"4184-4712",205,97,0.4731707,"parent",15,0,"var_15_diff_0","h","0"
29,42,"4184-4820",180,80,0.4444444,"propagule",15,0,"var_15_diff_0","h","0"
29,43,"4820-4976",368,174,0.4728261,"propagule",15,0,"var_15_diff_0","h","0"
29,44,"4976-5109",312,116,0.3717949,"parent",15,0,"var_15_diff_0","h","0"
29,45,"5109-5277",228,65,0.2850877,"parent",15,0,"var_15_diff_0","h","0"
29,46,"5154-5269",184,57,0.3097826,"parent",15,0,"var_15_diff_0","h","0"
29,47,"5269-5431",270,122,0.4518519,"propagule",15,0,"var_15_diff_0","h","0"
29,48,"5431-5540",160,43,0.26875,"propagule",15,0,"var_15_diff_0","h","0"
29,49,"5540-5676",199,66,0.3316583,"parent",15,0,"var_15_diff_0","h","0"
29,50,"5540-5625",224,104,0.4642857,"parent",15,0,"var_15_diff_0","h","0"
29,51,"5625-5753",375,147,0.392,"propagule",15,0,"var_15_diff_0","h","0"
30,0,"1-2",263,127,0.4828897,"parent",15,0,"var_15_diff_0","h","0"
30,1,"2-5",264,72,0.2727273,"propagule",15,0,"var_15_diff_0","h","0"
30,2,"5-11",154,68,0.4415584,"propagule",15,0,"var_15_diff_0","h","0"
30,3,"5-21",182,89,0.489011,"propagule",15,0,"var_15_diff_0","h","0"
30,4,"21-49",178,87,0.488764,"propagule",15,0,"var_15_diff_0","h","0"
30,5,"21-88",242,121,0.5,"parent",15,0,"var_15_diff_0","h","0"
30,6,"21-284",177,46,0.259887,"propagule",15,0,"var_15_diff_0","h","0"
30,7,"284-416",146,69,0.4726027,"propagule",15,0,"var_15_diff_0","h","0"
30,8,"284-551",219,49,0.2237443,"parent",15,0,"var_15_diff_0","h","0"
30,9,"284-494",290,141,0.4862069,"parent",15,0,"var_15_diff_0","h","0"
30,10,"284-624",232,99,0.4267241,"parent",15,0,"var_15_diff_0","h","0"
30,11,"284-809",178,48,0.2696629,"parent",15,0,"var_15_diff_0","h","0"
30,12,"809-937",199,53,0.2663317,"propagule",15,0,"var_15_diff_0","h","0"
30,13,"937-1022",215,103,0.4790698,"propagule",15,0,"var_15_diff_0","h","0"
30,14,"937-1109",227,92,0.4052863,"parent",15,0,"var_15_diff_0","h","0"
30,15,"1109-1320",193,86,0.4455959,"propagule",15,0,"var_15_diff_0","h","0"
30,16,"1109-1387",318,126,0.3962264,"parent",15,0,"var_15_diff_0","h","0"
30,17,"1109-1437",356,170,0.4775281,"parent",15,0,"var_15_diff_0","h","0"
30,18,"1515-1573",246,86,0.3495935,"parent",15,0,"var_15_diff_0","h","0"
30,19,"1573-1634",162,77,0.4753086,"propagule",15,0,"var_15_diff_0","h","0"
30,20,"1573-1755",247,123,0.4979757,"propagule",15,0,"var_15_diff_0","h","0"
30,21,"1573-1826",224,77,0.34375,"propagule",15,0,"var_15_diff_0","h","0"
30,22,"1573-1959",176,72,0.4090909,"propagule",15,0,"var_15_diff_0","h","0"
30,23,"1573-2083",189,87,0.4603175,"parent",15,0,"var_15_diff_0","h","0"
30,24,"1573-2422",227,43,0.1894273,"propagule",15,0,"var_15_diff_0","h","0"
30,25,"1573-2346",294,109,0.3707483,"parent",15,0,"var_15_diff_0","h","0"
30,26,"2237-2418",293,128,0.4368601,"parent",15,0,"var_15_diff_0","h","0"
30,27,"2418-2475",204,89,0.4362745,"propagule",15,0,"var_15_diff_0","h","0"
30,28,"2418-2599",172,81,0.4709302,"propagule",15,0,"var_15_diff_0","h","0"
30,29,"2599-2709",289,125,0.432526,"propagule",15,0,"var_15_diff_0","h","0"
30,30,"2599-2800",360,170,0.4722222,"parent",15,0,"var_15_diff_0","h","0"
30,31,"2800-2899",240,87,0.3625,"parent",15,0,"var_15_diff_0","h","0"
30,32,"2899-2995",165,80,0.4848485,"parent",15,0,"var_15_diff_0","h","0"
30,33,"2899-3154",123,53,0.4308943,"propagule",15,0,"var_15_diff_0","h","0"
30,34,"2899-3304",122,60,0.4918033,"propagule",15,0,"var_15_diff_0","h","0"
30,35,"3304-3391",219,79,0.3607306,"propagule",15,0,"var_15_diff_0","h","0"
30,36,"3304-3427",245,118,0.4816327,"parent",15,0,"var_15_diff_0","h","0"
30,37,"3304-3523",212,94,0.4433962,"propagule",15,0,"var_15_diff_0","h","0"
30,38,"3523-3656",183,86,0.4699454,"propagule",15,0,"var_15_diff_0","h","0"
30,39,"3523-3877",296,136,0.4594595,"parent",15,0,"var_15_diff_0","h","0"
30,40,"3877-3926",332,161,0.4849398,"propagule",15,0,"var_15_diff_0","h","0"
30,41,"3984-4071",255,69,0.2705882,"propagule",15,0,"var_15_diff_0","h","0"
30,42,"4071-4187",174,85,0.4885057,"propagule",15,0,"var_15_diff_0","h","0"
30,43,"4187-4370",177,55,0.3107345,"propagule",15,0,"var_15_diff_0","h","0"
30,44,"4187-4317",219,84,0.3835616,"parent",15,0,"var_15_diff_0","h","0"
30,45,"4187-4481",291,121,0.4158076,"propagule",15,0,"var_15_diff_0","h","0"
30,46,"4481-4628",242,82,0.338843,"propagule",15,0,"var_15_diff_0","h","0"
30,47,"4628-4790",429,201,0.4685315,"parent",15,0,"var_15_diff_0","h","0"
30,48,"4628-4942",398,181,0.4547739,"propagule",15,0,"var_15_diff_0","h","0"
30,49,"5003-5118",362,58,0.160221,"propagule",15,0,"var_15_diff_0","h","0"
30,50,"5118-5340",187,61,0.3262032,"propagule",15,0,"var_15_diff_0","h","0"
30,51,"5118-5227",157,76,0.4840764,"parent",15,0,"var_15_diff_0","h","0"
1,0,"1-2",100,46,0.46,"parent",15,20,"var_15_diff_20","h","l"
1,1,"1-4",176,77,0.4375,"parent",15,20,"var_15_diff_20","h","l"
1,2,"1-11",152,43,0.2828947,"parent",15,20,"var_15_diff_20","h","l"
1,3,"11-21",111,48,0.4324324,"propagule",15,20,"var_15_diff_20","h","l"
1,4,"21-42",86,39,0.4534884,"propagule",15,20,"var_15_diff_20","h","l"
1,5,"42-88",154,63,0.4090909,"propagule",15,20,"var_15_diff_20","h","l"
1,6,"177-237",88,29,0.3295455,"propagule",15,20,"var_15_diff_20","h","l"
1,7,"88-177",99,46,0.4646465,"parent",15,20,"var_15_diff_20","h","l"
1,8,"88-241",100,43,0.43,"parent",15,20,"var_15_diff_20","h","l"
1,9,"88-312",120,49,0.4083333,"parent",15,20,"var_15_diff_20","h","l"
1,10,"312-371",135,52,0.3851852,"parent",15,20,"var_15_diff_20","h","l"
1,11,"391-435",181,67,0.3701657,"parent",15,20,"var_15_diff_20","h","l"
1,12,"312-391",134,55,0.4104478,"parent",15,20,"var_15_diff_20","h","l"
1,13,"312-507",195,88,0.4512821,"parent",15,20,"var_15_diff_20","h","l"
1,14,"312-542",200,83,0.415,"parent",15,20,"var_15_diff_20","h","l"
1,15,"312-573",205,89,0.4341463,"parent",15,20,"var_15_diff_20","h","l"
1,16,"312-616",206,95,0.461165,"propagule",15,20,"var_15_diff_20","h","l"
1,17,"616-690",111,43,0.3873874,"propagule",15,20,"var_15_diff_20","h","l"
1,18,"616-752",107,51,0.4766355,"parent",15,20,"var_15_diff_20","h","l"
1,19,"616-851",144,48,0.3333333,"propagule",15,20,"var_15_diff_20","h","l"
1,20,"851-983",120,33,0.275,"propagule",15,20,"var_15_diff_20","h","l"
1,21,"983-1155",113,44,0.3893805,"propagule",15,20,"var_15_diff_20","h","l"
1,22,"1155-1280",102,40,0.3921569,"propagule",15,20,"var_15_diff_20","h","l"
1,23,"1155-1333",99,47,0.4747475,"parent",15,20,"var_15_diff_20","h","l"
1,24,"1333-1409",119,52,0.4369748,"propagule",15,20,"var_15_diff_20","h","l"
1,25,"1333-1451",164,71,0.4329268,"parent",15,20,"var_15_diff_20","h","l"
1,26,"1333-1496",178,67,0.3764045,"parent",15,20,"var_15_diff_20","h","l"
1,27,"1496-1636",140,26,0.1857143,"propagule",15,20,"var_15_diff_20","h","l"
1,28,"1636-1683",90,35,0.3888889,"propagule",15,20,"var_15_diff_20","h","l"
1,29,"1683-1850",127,26,0.2047244,"propagule",15,20,"var_15_diff_20","h","l"
1,30,"1850-1955",113,52,0.460177,"propagule",15,20,"var_15_diff_20","h","l"
1,31,"1850-2004",96,34,0.3541667,"propagule",15,20,"var_15_diff_20","h","l"
1,32,"2004-2056",121,47,0.3884298,"propagule",15,20,"var_15_diff_20","h","l"
1,33,"2056-2102",136,64,0.4705882,"propagule",15,20,"var_15_diff_20","h","l"
1,34,"2102-2165",144,71,0.4930556,"propagule",15,20,"var_15_diff_20","h","l"
1,35,"2102-2200",114,49,0.4298246,"propagule",15,20,"var_15_diff_20","h","l"
1,36,"2200-2272",116,51,0.4396552,"propagule",15,20,"var_15_diff_20","h","l"
1,37,"2200-2312",122,57,0.4672131,"parent",15,20,"var_15_diff_20","h","l"
1,38,"2200-2362",205,56,0.2731707,"parent",15,20,"var_15_diff_20","h","l"
1,39,"2362-2484",140,66,0.4714286,"propagule",15,20,"var_15_diff_20","h","l"
1,40,"2484-2544",126,54,0.4285714,"parent",15,20,"var_15_diff_20","h","l"
1,41,"2484-2593",114,56,0.4912281,"parent",15,20,"var_15_diff_20","h","l"
1,42,"2593-2651",159,76,0.4779874,"propagule",15,20,"var_15_diff_20","h","l"
1,43,"2651-2700",117,54,0.4615385,"propagule",15,20,"var_15_diff_20","h","l"
1,44,"2651-2749",119,48,0.4033613,"propagule",15,20,"var_15_diff_20","h","l"
1,45,"2749-2888",77,28,0.3636364,"propagule",15,20,"var_15_diff_20","h","l"
1,46,"2749-2977",83,33,0.3975904,"parent",15,20,"var_15_diff_20","h","l"
1,47,"2977-3028",122,54,0.442623,"propagule",15,20,"var_15_diff_20","h","l"
1,48,"3028-3099",138,67,0.4855072,"parent",15,20,"var_15_diff_20","h","l"
1,49,"3099-3160",130,58,0.4461538,"propagule",15,20,"var_15_diff_20","h","l"
1,50,"3160-3203",109,52,0.4770642,"propagule",15,20,"var_15_diff_20","h","l"
1,51,"3203-3262",157,72,0.4585987,"parent",15,20,"var_15_diff_20","h","l"
2,0,"1-2",163,79,0.4846626,"parent",15,20,"var_15_diff_20","h","l"
2,1,"1-3",130,59,0.4538462,"propagule",15,20,"var_15_diff_20","h","l"
2,2,"3-8",119,57,0.4789916,"propagule",15,20,"var_15_diff_20","h","l"
2,3,"3-13",149,62,0.4161074,"propagule",15,20,"var_15_diff_20","h","l"
2,4,"3-21",170,75,0.4411765,"parent",15,20,"var_15_diff_20","h","l"
2,5,"3-47",138,53,0.384058,"parent",15,20,"var_15_diff_20","h","l"
2,6,"47-78",172,84,0.4883721,"propagule",15,20,"var_15_diff_20","h","l"
2,7,"47-148",133,66,0.4962406,"parent",15,20,"var_15_diff_20","h","l"
2,8,"148-231",146,71,0.4863014,"propagule",15,20,"var_15_diff_20","h","l"
2,9,"231-288",110,53,0.4818182,"parent",15,20,"var_15_diff_20","h","l"
2,10,"288-385",112,45,0.4017857,"parent",15,20,"var_15_diff_20","h","l"
2,11,"288-501",112,36,0.3214286,"parent",15,20,"var_15_diff_20","h","l"
2,12,"288-443",115,53,0.4608696,"parent",15,20,"var_15_diff_20","h","l"
2,13,"443-591",104,38,0.3653846,"propagule",15,20,"var_15_diff_20","h","l"
2,14,"443-665",112,36,0.3214286,"parent",15,20,"var_15_diff_20","h","l"
2,15,"443-531",133,61,0.4586466,"parent",15,20,"var_15_diff_20","h","l"
2,16,"443-732",82,37,0.4512195,"propagule",15,20,"var_15_diff_20","h","l"
2,17,"732-789",140,53,0.3785714,"propagule",15,20,"var_15_diff_20","h","l"
2,18,"732-853",107,40,0.3738318,"parent",15,20,"var_15_diff_20","h","l"
2,19,"853-939",131,65,0.4961832,"propagule",15,20,"var_15_diff_20","h","l"
2,20,"853-979",160,48,0.3,"propagule",15,20,"var_15_diff_20","h","l"
2,21,"979-1090",112,49,0.4375,"propagule",15,20,"var_15_diff_20","h","l"
2,22,"1090-1117",97,46,0.4742268,"parent",15,20,"var_15_diff_20","h","l"
2,23,"1117-1210",134,52,0.3880597,"propagule",15,20,"var_15_diff_20","h","l"
2,24,"1210-1255",143,56,0.3916084,"propagule",15,20,"var_15_diff_20","h","l"
2,25,"1210-1392",210,52,0.247619,"parent",15,20,"var_15_diff_20","h","l"
2,26,"1392-1448",91,44,0.4835165,"propagule",15,20,"var_15_diff_20","h","l"
2,27,"1448-1535",158,45,0.2848101,"propagule",15,20,"var_15_diff_20","h","l"
2,28,"1535-1594",85,34,0.4,"propagule",15,20,"var_15_diff_20","h","l"
2,29,"1594-1765",113,26,0.2300885,"propagule",15,20,"var_15_diff_20","h","l"
2,30,"1594-1816",167,42,0.251497,"parent",15,20,"var_15_diff_20","h","l"
2,31,"1594-1672",161,70,0.4347826,"parent",15,20,"var_15_diff_20","h","l"
2,32,"1797-1863",211,56,0.2654028,"parent",15,20,"var_15_diff_20","h","l"
2,33,"1863-1953",97,42,0.4329897,"propagule",15,20,"var_15_diff_20","h","l"
2,34,"1953-1990",167,75,0.4491018,"propagule",15,20,"var_15_diff_20","h","l"
2,35,"2024-2097",114,37,0.3245614,"parent",15,20,"var_15_diff_20","h","l"
2,36,"1990-2024",155,71,0.4580645,"parent",15,20,"var_15_diff_20","h","l"
2,37,"2024-2152",97,44,0.4536082,"propagule",15,20,"var_15_diff_20","h","l"
2,38,"2152-2235",147,56,0.3809524,"propagule",15,20,"var_15_diff_20","h","l"
2,39,"2152-2358",134,44,0.3283582,"parent",15,20,"var_15_diff_20","h","l"
2,40,"2358-2402",91,40,0.4395604,"propagule",15,20,"var_15_diff_20","h","l"
2,41,"2358-2451",106,49,0.4622642,"parent",15,20,"var_15_diff_20","h","l"
2,42,"2358-2517",138,47,0.3405797,"parent",15,20,"var_15_diff_20","h","l"
2,43,"2517-2599",127,57,0.4488189,"propagule",15,20,"var_15_diff_20","h","l"
2,44,"2599-2702",124,58,0.4677419,"propagule",15,20,"var_15_diff_20","h","l"
2,45,"2599-2762",89,44,0.494382,"propagule",15,20,"var_15_diff_20","h","l"
2,46,"2762-2819",99,46,0.4646465,"propagule",15,20,"var_15_diff_20","h","l"
2,47,"2762-2871",129,53,0.4108527,"propagule",15,20,"var_15_diff_20","h","l"
2,48,"2871-2927",100,49,0.49,"propagule",15,20,"var_15_diff_20","h","l"
2,49,"2927-2993",115,55,0.4782609,"parent",15,20,"var_15_diff_20","h","l"
2,50,"2927-3072",114,53,0.4649123,"propagule",15,20,"var_15_diff_20","h","l"
2,51,"3072-3124",136,53,0.3897059,"propagule",15,20,"var_15_diff_20","h","l"
3,0,"1-5",112,31,0.2767857,"parent",15,20,"var_15_diff_20","h","l"
3,1,"1-2",166,70,0.4216867,"parent",15,20,"var_15_diff_20","h","l"
3,2,"2-4",145,72,0.4965517,"propagule",15,20,"var_15_diff_20","h","l"
3,3,"4-10",168,48,0.2857143,"propagule",15,20,"var_15_diff_20","h","l"
3,4,"10-56",154,45,0.2922078,"propagule",15,20,"var_15_diff_20","h","l"
3,5,"56-122",117,47,0.4017094,"propagule",15,20,"var_15_diff_20","h","l"
3,6,"122-203",108,50,0.462963,"propagule",15,20,"var_15_diff_20","h","l"
3,7,"122-264",119,48,0.4033613,"parent",15,20,"var_15_diff_20","h","l"
3,8,"264-359",132,57,0.4318182,"propagule",15,20,"var_15_diff_20","h","l"
3,9,"264-433",106,47,0.4433962,"propagule",15,20,"var_15_diff_20","h","l"
3,10,"433-493",169,78,0.4615385,"propagule",15,20,"var_15_diff_20","h","l"
3,11,"573-630",144,46,0.3194444,"propagule",15,20,"var_15_diff_20","h","l"
3,12,"630-681",157,61,0.388535,"propagule",15,20,"var_15_diff_20","h","l"
3,13,"630-722",119,50,0.4201681,"parent",15,20,"var_15_diff_20","h","l"
3,14,"722-778",128,54,0.421875,"propagule",15,20,"var_15_diff_20","h","l"
3,15,"778-820",180,86,0.4777778,"parent",15,20,"var_15_diff_20","h","l"
3,16,"778-990",111,31,0.2792793,"parent",15,20,"var_15_diff_20","h","l"
3,17,"990-1085",71,23,0.3239437,"propagule",15,20,"var_15_diff_20","h","l"
3,18,"990-1040",93,42,0.4516129,"parent",15,20,"var_15_diff_20","h","l"
3,19,"1040-1122",83,34,0.4096386,"propagule",15,20,"var_15_diff_20","h","l"
3,20,"1122-1167",139,56,0.4028777,"parent",15,20,"var_15_diff_20","h","l"
3,21,"1167-1254",142,49,0.3450704,"propagule",15,20,"var_15_diff_20","h","l"
3,22,"1167-1325",130,60,0.4615385,"parent",15,20,"var_15_diff_20","h","l"
3,23,"1325-1361",140,66,0.4714286,"parent",15,20,"var_15_diff_20","h","l"
3,24,"1361-1412",125,57,0.456,"propagule",15,20,"var_15_diff_20","h","l"
3,25,"1361-1437",126,48,0.3809524,"parent",15,20,"var_15_diff_20","h","l"
3,26,"1361-1525",124,41,0.3306452,"parent",15,20,"var_15_diff_20","h","l"
3,27,"1361-1484",169,76,0.4497041,"parent",15,20,"var_15_diff_20","h","l"
3,28,"1484-1562",149,70,0.4697987,"parent",15,20,"var_15_diff_20","h","l"
3,29,"1484-1629",109,53,0.4862385,"propagule",15,20,"var_15_diff_20","h","l"
3,30,"1484-1709",166,82,0.4939759,"parent",15,20,"var_15_diff_20","h","l"
3,31,"1709-1780",170,66,0.3882353,"parent",15,20,"var_15_diff_20","h","l"
3,32,"1709-1873",214,59,0.2757009,"parent",15,20,"var_15_diff_20","h","l"
3,33,"1817-1887",163,37,0.2269939,"parent",15,20,"var_15_diff_20","h","l"
3,34,"1709-1935",167,50,0.2994012,"parent",15,20,"var_15_diff_20","h","l"
3,35,"1935-2018",157,67,0.4267516,"propagule",15,20,"var_15_diff_20","h","l"
3,36,"2018-2097",180,90,0.5,"propagule",15,20,"var_15_diff_20","h","l"
3,37,"2097-2175",155,51,0.3290323,"parent",15,20,"var_15_diff_20","h","l"
3,38,"2175-2229",123,42,0.3414634,"parent",15,20,"var_15_diff_20","h","l"
3,39,"2229-2369",155,72,0.4645161,"propagule",15,20,"var_15_diff_20","h","l"
3,40,"2229-2447",164,61,0.3719512,"parent",15,20,"var_15_diff_20","h","l"
3,41,"2229-2531",118,48,0.4067797,"parent",15,20,"var_15_diff_20","h","l"
3,42,"2229-2595",102,42,0.4117647,"parent",15,20,"var_15_diff_20","h","l"
3,43,"2595-2675",109,47,0.4311927,"propagule",15,20,"var_15_diff_20","h","l"
3,44,"2595-2738",119,42,0.3529412,"parent",15,20,"var_15_diff_20","h","l"
3,45,"2595-2766",173,64,0.3699422,"parent",15,20,"var_15_diff_20","h","l"
3,46,"2595-2797",134,53,0.3955224,"parent",15,20,"var_15_diff_20","h","l"
3,47,"2797-2867",156,69,0.4423077,"propagule",15,20,"var_15_diff_20","h","l"
3,48,"2867-3020",131,45,0.3435115,"propagule",15,20,"var_15_diff_20","h","l"
3,49,"3020-3069",129,58,0.4496124,"propagule",15,20,"var_15_diff_20","h","l"
3,50,"3069-3109",149,66,0.442953,"propagule",15,20,"var_15_diff_20","h","l"
3,51,"3180-3241",105,37,0.352381,"parent",15,20,"var_15_diff_20","h","l"
4,0,"1-2",143,65,0.4545455,"parent",15,20,"var_15_diff_20","h","l"
4,1,"2-4",139,62,0.4460432,"propagule",15,20,"var_15_diff_20","h","l"
4,2,"2-5",125,60,0.48,"parent",15,20,"var_15_diff_20","h","l"
4,3,"5-19",133,36,0.2706767,"propagule",15,20,"var_15_diff_20","h","l"
4,4,"19-44",134,60,0.4477612,"propagule",15,20,"var_15_diff_20","h","l"
4,5,"44-91",210,95,0.452381,"propagule",15,20,"var_15_diff_20","h","l"
4,6,"91-164",166,82,0.4939759,"parent",15,20,"var_15_diff_20","h","l"
4,7,"91-237",152,60,0.3947368,"parent",15,20,"var_15_diff_20","h","l"
4,8,"275-339",168,60,0.3571429,"parent",15,20,"var_15_diff_20","h","l"
4,9,"91-275",156,67,0.4294872,"parent",15,20,"var_15_diff_20","h","l"
4,10,"91-343",121,51,0.4214876,"parent",15,20,"var_15_diff_20","h","l"
4,11,"91-406",114,42,0.3684211,"propagule",15,20,"var_15_diff_20","h","l"
4,12,"406-511",133,65,0.4887218,"propagule",15,20,"var_15_diff_20","h","l"
4,13,"644-717",157,43,0.2738854,"parent",15,20,"var_15_diff_20","h","l"
4,14,"511-707",188,62,0.3297872,"parent",15,20,"var_15_diff_20","h","l"
4,15,"707-802",116,47,0.4051724,"propagule",15,20,"var_15_diff_20","h","l"
4,16,"707-878",116,50,0.4310345,"propagule",15,20,"var_15_diff_20","h","l"
4,17,"878-944",89,38,0.4269663,"propagule",15,20,"var_15_diff_20","h","l"
4,18,"944-1000",119,45,0.3781513,"propagule",15,20,"var_15_diff_20","h","l"
4,19,"1000-1150",122,48,0.3934426,"propagule",15,20,"var_15_diff_20","h","l"
4,20,"1000-1190",111,41,0.3693694,"parent",15,20,"var_15_diff_20","h","l"
4,21,"1000-1239",93,43,0.4623656,"parent",15,20,"var_15_diff_20","h","l"
4,22,"1239-1305",151,65,0.4304636,"propagule",15,20,"var_15_diff_20","h","l"
4,23,"1239-1350",97,48,0.4948454,"parent",15,20,"var_15_diff_20","h","l"
4,24,"1350-1387",97,48,0.4948454,"propagule",15,20,"var_15_diff_20","h","l"
4,25,"1350-1451",137,59,0.4306569,"parent",15,20,"var_15_diff_20","h","l"
4,26,"1451-1563",122,43,0.352459,"propagule",15,20,"var_15_diff_20","h","l"
4,27,"1451-1506",121,60,0.4958678,"parent",15,20,"var_15_diff_20","h","l"
4,28,"1451-1601",206,87,0.4223301,"parent",15,20,"var_15_diff_20","h","l"
4,29,"1451-1669",96,43,0.4479167,"propagule",15,20,"var_15_diff_20","h","l"
4,30,"1669-1727",120,52,0.4333333,"propagule",15,20,"var_15_diff_20","h","l"
4,31,"1669-1778",87,40,0.4597701,"parent",15,20,"var_15_diff_20","h","l"
4,32,"1778-1857",109,49,0.4495413,"propagule",15,20,"var_15_diff_20","h","l"
4,33,"1778-1904",103,34,0.3300971,"parent",15,20,"var_15_diff_20","h","l"
4,34,"1904-1966",85,41,0.4823529,"propagule",15,20,"var_15_diff_20","h","l"
4,35,"1966-2143",127,30,0.2362205,"propagule",15,20,"var_15_diff_20","h","l"
4,36,"2143-2207",172,70,0.4069767,"propagule",15,20,"var_15_diff_20","h","l"
4,37,"2207-2282",134,65,0.4850746,"propagule",15,20,"var_15_diff_20","h","l"
4,38,"2207-2308",181,63,0.3480663,"propagule",15,20,"var_15_diff_20","h","l"
4,39,"2308-2412",148,50,0.3378378,"propagule",15,20,"var_15_diff_20","h","l"
4,40,"2308-2359",143,59,0.4125874,"parent",15,20,"var_15_diff_20","h","l"
4,41,"2359-2432",118,53,0.4491525,"parent",15,20,"var_15_diff_20","h","l"
4,42,"2359-2490",125,43,0.344,"propagule",15,20,"var_15_diff_20","h","l"
4,43,"2359-2565",142,71,0.5,"parent",15,20,"var_15_diff_20","h","l"
4,44,"2359-2641",106,47,0.4433962,"propagule",15,20,"var_15_diff_20","h","l"
4,45,"2359-2712",164,76,0.4634146,"parent",15,20,"var_15_diff_20","h","l"
4,46,"2359-2831",151,49,0.3245033,"propagule",15,20,"var_15_diff_20","h","l"
4,47,"2359-2785",171,79,0.4619883,"parent",15,20,"var_15_diff_20","h","l"
4,48,"2785-2896",136,65,0.4779412,"propagule",15,20,"var_15_diff_20","h","l"
4,49,"2785-2938",210,91,0.4333333,"parent",15,20,"var_15_diff_20","h","l"
4,50,"2938-3017",142,70,0.4929577,"propagule",15,20,"var_15_diff_20","h","l"
4,51,"2938-3081",128,43,0.3359375,"parent",15,20,"var_15_diff_20","h","l"
