strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,15,223,10.486618537158117,5.268839864529522,0.9808676714510769,351
Grande,15,224,14.786382015596702,7.375945054606044,0.9977799689452247,502
Grande,15,225,15.66834995248167,7.188406369724109,0.9899567008751804,516
Grande,15,226,11.663695557080683,5.741412401018852,0.9969723456326938,396
Grande,15,227,14.194255554911264,6.934589059882399,0.9851015299272523,526
Grande,15,228,17.15012075973965,9.029669992736382,0.9908623508556498,515
Grande,15,229,12.127364233879543,5.429908660159566,0.9925328185800965,453
Grande,15,230,15.05859344854375,6.711415367496597,0.9879468235940163,532
Grande,15,231,12.141210905598085,5.783537829469559,0.9933937909533495,476
Grande,15,232,14.47067218282404,6.485208398314622,0.989279437516913,462
Grande,15,233,14.922744486599873,6.567280783523146,0.9777719234301289,436
Grande,15,234,17.585361188522512,9.148657936430622,0.9844795546296414,547
Grande,15,235,13.67202292883679,6.104516348198659,0.9945798168507469,543
Grande,15,236,12.316547494479048,5.50789903198844,0.9971931622006461,515
Grande,15,237,13.963518847371242,6.314739599206653,0.9911867150114709,517
Grande,15,238,15.100672831127024,7.553631134338258,0.9938791958183372,517
Grande,15,239,13.6667726658761,6.466701153824179,0.9893015987100591,477
Grande,15,240,14.637385749498879,6.34953036433492,0.9544733117091533,540
Grande,15,241,14.806507259778236,6.670816087619488,0.9689254794669819,393
Grande,15,242,12.822064645609807,6.045565747019185,0.9779249605461919,548
Grande,15,243,12.524571117955828,5.458187045374636,0.9744518706876406,456
Grande,15,244,13.476763305694371,6.144034438198374,0.974584637580419,498
Grande,15,245,14.768293115576615,7.0297856192208705,0.9850385813431033,543
Grande,15,246,12.74175384759822,6.086956094264443,0.9864137622104742,374
Grande,15,247,15.985770828066146,8.53808968844135,0.9927106723195733,478
Grande,15,248,15.522101732892464,7.004980298835392,0.9836597021626144,525
Grande,15,249,14.09140070146269,6.400796670809497,0.984047425035663,568
Grande,15,250,12.146277705190974,6.049648305766799,0.9837601761688344,448
Grande,15,251,13.440519217249026,5.930384730061138,0.9969768731465201,554
Grande,15,252,15.508252431908943,7.963921503835612,0.9943634477621055,489
Grande,15,253,17.538460807234088,8.762443814207971,0.9941107965008822,520
Grande,15,254,14.496032353743258,6.656452690347015,0.9874884259914325,410
Grande,15,255,13.579429109567224,6.362625461695435,0.9872782230396719,446
Grande,15,256,15.612864988957522,7.138085023663417,0.9961066969040309,514
Grande,15,257,15.041752103661077,6.993754788921756,0.993493677038038,549
Grande,15,258,15.00522013168186,6.810438706042093,0.9766180161631556,463
Grande,15,259,14.613039419795916,6.644268185275374,0.9805424469955173,498
Grande,15,260,15.620561319288973,7.154983660210129,0.9965958260564303,525
Grande,15,261,14.77500499283924,6.585347916015966,0.9974072840874807,570
Grande,15,262,12.365091873790444,5.596531631611656,0.9792064767601416,504
Grande,15,263,13.399195302796807,5.884769012380904,0.9873505338949004,489
Grande,15,264,14.16136015601913,6.345002897097794,0.9848615096514122,533
Grande,15,265,11.871394572418904,6.6170511964087675,0.9917203903095645,580
Grande,15,266,14.835630866629707,6.506752086847296,0.9663676504786208,537
Grande,15,267,13.550406695889478,6.239240603884434,0.9925613071287738,435
Grande,15,268,16.205702324576727,9.263852126152832,0.9850453854941743,480
Grande,15,269,13.906308023972237,5.934608625080598,0.9964115648911085,406
Grande,15,270,13.248506957633596,6.397438929762857,0.9981737033312748,485
Grande,15,271,15.521586594533824,7.4416683127967165,0.996531258170567,508
Grande,15,272,14.597724133988764,6.582621896178577,0.9737956459075202,489
Grande,15,273,12.892886511767413,6.187536133237498,0.9693951870920515,526
Grande,15,274,11.20769279775102,5.421134283196732,0.9957152410606352,464
Grande,15,275,15.406309978365773,7.380393408379691,0.9945317586168126,479
Grande,15,276,12.270788534463,5.579371133515132,0.9819573340979838,482
Grande,15,277,12.120731412302197,5.52545906222857,0.9840916815253844,522
Grande,15,278,15.206443287466819,6.552549601522595,0.99406952855617,490
Grande,15,279,15.757798144875965,7.888027738654963,0.9905448520878146,520
Grande,15,280,12.526033746533857,6.453839272028513,0.9967507612139972,463
Grande,15,281,16.29278238816658,7.331952067538385,0.9852450658804461,528
Grande,15,282,14.852004250547346,7.417704002074326,0.9852209989417845,600
Grande,15,283,13.274693969988698,6.313748717902184,0.9857184338369102,449
Grande,15,284,12.175910375066469,5.453072393512475,0.9887195376457852,525
Grande,15,285,15.051481992446348,7.3185356280778535,0.9807276852615803,494
Grande,15,286,12.140355966510247,5.3217604039062465,0.9734990186520764,586
Grande,15,287,13.337717859331262,6.104611948370908,0.9961759037759492,484
Grande,15,288,13.36839381463679,5.850367037519385,0.980152977416167,509
Grande,15,289,13.913104270794001,6.237488122107996,0.9960298384772679,478
Grande,15,290,10.9162514118776,5.11518931237918,0.9881138357765021,465
Grande,15,291,13.657468931769468,5.886599884972643,0.9973837241274391,472
Grande,15,292,15.631184534668236,7.27668224214274,0.9726349417354314,471
Grande,15,293,13.846478338186742,6.0515850803402165,0.9744542679896002,528
Grande,15,294,13.787110471574023,6.725992575006222,0.9844905518837355,584
Grande,15,295,15.614736624107618,7.697567076572963,0.9914919073775885,478
Grande,15,296,15.642038389422567,7.034051954904356,0.9885281768797088,554
Grande,15,297,14.604006994737507,6.895462235824546,0.9850143856687255,493
Grande,15,298,12.627360459326438,5.6121984525391575,0.975612368165205,443
Grande,15,299,14.480569928872285,6.9948535314722164,0.9634807908590832,454
Grande,15,300,17.319633847421233,9.924415461870737,0.9801363039943,543
Grande,15,301,13.666845864184506,6.977928323266023,0.9807618820201183,456
Grande,15,302,14.991095652627664,6.962138006610547,0.981735695794266,511
Grande,15,303,13.673697191345537,6.113253902995187,0.9813559088921789,488
Grande,15,304,16.380388539109724,7.504690054379525,0.9761440951717323,476
Grande,15,305,14.738093818009075,6.973231546953159,0.984680536317103,503
Grande,15,306,15.124820805258112,7.375710098159643,0.9608554683663963,527
Grande,15,307,13.117504082450276,5.893691151736257,0.985526203659575,455
Grande,15,308,15.585452765919309,7.310105425963553,0.9895496956616258,516
Grande,15,309,14.718155573011474,6.722454865714392,0.9967620698942394,593
Grande,15,310,13.31289969300287,6.170432879269069,0.9829374330267897,534
Grande,15,311,14.246674715688961,5.993404209845259,0.994950639826301,463
Grande,15,312,13.870966301250627,6.288791591949951,0.9705863559270644,541
Grande,15,313,12.467946938347845,5.770247950599679,0.9470596617599355,379
Grande,15,314,13.379953773841512,6.052406889655237,0.9509585460003537,519
Grande,15,315,11.882154938992521,5.725203057704356,0.9885242748333771,444
Grande,15,316,19.3689274530572,9.179816565902287,0.9846461574354266,601
Grande,15,317,12.61608994160436,6.73863984202146,0.9870596272727253,455
Grande,15,318,15.170082540948954,6.966019503379233,0.9988254999563602,486
Grande,15,319,14.912747182538379,6.4518286268539455,0.9933653588062067,546
Grande,15,320,14.370276118362398,6.101140183215317,0.9949674593104572,543
Grande,15,321,14.908550606090948,7.9041029270103484,0.9696924483392847,522
Grande,15,322,10.850365513817753,5.321643315600409,0.9694883754017122,445
Grande,15,323,15.996452429473045,6.960532681073461,0.9984141683808859,523
Grande,15,324,14.24429573384102,6.873495355210574,0.9925600656322755,536
Grande,15,325,13.445392620152374,6.446200321925379,0.9815367432573993,506
Grande,15,326,15.071981737772585,6.904147055873135,0.9923015138070559,477
Grande,15,327,13.072155955952912,5.98209879189004,0.9845175201713294,428
Grande,15,328,14.949456595797127,7.373876972856559,0.9893706205606212,544
Grande,15,329,14.607653989108528,6.5597498212428675,0.9829285828170188,511
Grande,15,330,14.591927673350341,6.404001528687055,0.9796218639381178,426
Grande,15,331,14.93825290259712,7.10767514804059,0.9956008897340931,571
Grande,15,332,14.913334321066435,6.8418879172302525,0.9745782038733272,547
Grande,15,333,15.066103350010552,6.537667901134298,0.9923222032106869,460
Grande,15,334,14.86641998345013,6.406618674316306,0.9756827538602479,488
Grande,15,335,17.14346831133321,8.70906980852246,0.9980403913893139,459
Grande,15,336,15.555758314531596,6.928954418638255,0.9682926818680416,561
Grande,15,337,12.22855107101279,5.734289839714533,0.9854145133311548,454
Grande,15,338,11.0935866217887,5.014413569740848,0.991735763142149,540
Grande,15,339,13.705277214251604,6.360089989315104,0.9937032844714982,568
Grande,15,340,11.94350136102272,6.552074487886736,0.9863851742792704,496
Grande,15,341,14.475108013624931,6.79654258847079,0.98886942511187,496
Grande,15,342,12.94188156481689,5.879836179804402,0.9794364673220625,502
Grande,15,343,16.755460354882082,7.465612013011032,0.9966179051051418,471
Grande,15,344,14.152885587186509,7.027988270308998,0.9763675672032759,444
Grande,15,345,16.290068711885695,7.000462783535439,0.9726260082138106,562
Grande,15,346,13.915078577909819,6.408612176517123,0.9759973806099654,517
Grande,15,347,16.5462996957552,8.47241308534666,0.9460537437654846,503
Grande,15,348,14.207276463800154,6.563738031679043,0.9867789394667543,458
Grande,15,349,14.12606377935526,6.308315299816996,0.9316193681332745,467
Grande,15,350,14.266425125412526,6.475399525045322,0.9491946474803736,474
Grande,15,351,12.275246027092075,5.782687632584273,0.9801597887473111,398
Grande,15,352,14.03482394984652,6.706128264124057,0.9745274974634984,528
Grande,15,353,14.632063754178528,6.194624492813784,0.9536242801423382,492
Grande,15,354,17.18871393679148,7.756964340636958,0.9878308564923174,435
Grande,15,355,15.633242714393962,6.936415833176504,0.9687277960574953,466
Grande,15,356,13.823180819977733,6.584707122440607,0.9905731209701603,472
Grande,15,357,13.84399123433987,6.383704541279106,0.9850519887305191,451
Grande,15,358,13.998573280612819,6.694934585411615,0.9648467789526252,556
Grande,15,359,12.776615459000064,6.344901640901033,0.990546202083631,433
Grande,15,360,14.598767107744075,6.360136788819715,0.9751922310841111,509
Grande,15,361,16.765159149290067,8.147157593552015,0.9830861864530741,476
Grande,15,362,15.625638232078842,6.769469473992255,0.9873229920501433,519
Grande,15,363,12.293787379704826,5.985948553747744,0.9884404812753523,494
Grande,15,364,13.454970349386468,6.492723738949734,0.9980984810977619,505
Grande,15,365,10.882659075372876,5.051589303905789,0.9713896240046879,481
Grande,15,366,12.31607778285533,6.106605378795678,0.9968792098650919,475
Grande,15,367,13.625853149752578,6.375303101541805,0.9573687385283044,502
Grande,15,368,13.015646271058204,6.693128266231581,0.9856289829949495,497
Grande,15,369,14.750480239010741,7.090978772320402,0.9784111368244764,479
Grande,15,370,14.55566507615769,6.462393062398325,0.9705237789489978,461
Grande,15,371,13.936801234176984,6.051376778017894,0.9797220857603229,432
Grande,15,372,14.538251700316295,7.083220911092288,0.9853868044077642,487
Grande,15,373,13.33862934319718,5.926912865691103,0.9848343098725161,366
Grande,15,374,14.420431039483624,6.251337183810373,0.9753604766104468,521
Grande,15,375,13.747665679988271,6.792507927077453,0.9947908423251844,491
Grande,15,376,14.514184938141074,6.344716329668683,0.9937107621488074,451
Grande,15,377,14.138886279310103,6.779670779867233,0.9971895321720162,442
Grande,15,378,13.162992141389514,6.384377815221873,0.9871340013115812,369
Grande,15,379,12.995209163696249,6.377042099359175,0.9850645530277694,480
Grande,15,380,13.684770510825613,5.970999638482854,0.985764070792222,560
Grande,15,381,13.020668689553343,6.220493728194766,0.9908224924417198,493
Grande,15,382,13.64860656215602,6.924631613257785,0.9576148436804557,541
Grande,15,383,13.280925637681422,6.042077998645847,0.9904882370963766,536
Grande,15,384,14.099867964136166,6.3948270074039835,0.9896094644404354,443
Grande,15,385,13.129209728421364,6.161124598289277,0.9891022207967881,432
Grande,15,386,14.069868433516422,6.2144891399741455,0.9767903843107765,524
Grande,15,387,13.740167971733017,6.993441994223258,0.9699369089661809,416
Grande,15,388,16.36572416613349,7.397996123235483,0.9968032849481707,475
Grande,15,389,14.108001630930795,6.192186986425965,0.9772695330839942,420
Grande,15,390,17.448615091912657,8.11265538643021,0.9765534316006464,507
Grande,15,391,14.403332980823222,6.7985885288858805,0.9985615044482572,449
Grande,15,392,14.440632405057281,6.660041730204674,0.9931836893811646,517
Grande,15,393,18.485639681479007,9.343517369335988,0.949268074386719,445
Grande,15,394,14.156450104081292,6.31934347032218,0.9878200028253614,533
Grande,15,395,14.798615767753947,6.355944603300994,0.9947273820964535,577
Grande,15,396,11.579218658934362,5.497646180984592,0.9879078130996408,446
Grande,15,397,14.971561359198445,6.664872541621652,0.9944356214922423,604
Grande,15,398,14.868623677645385,6.60560092501986,0.9864498922718767,523
Grande,15,399,12.270939643583674,5.636796956171204,0.9901424283835968,405
Grande,15,400,13.963431346152431,6.720501892042906,0.9897651109374511,454
Grande,15,401,12.026301033091496,5.846334301800531,0.9933064063067129,517
Grande,15,402,14.059439573431003,6.549202929974718,0.9521926372187169,479
Grande,15,403,14.034451031487395,6.356462492503244,0.984479756917731,465
Grande,15,404,13.226992578133752,7.091957735944545,0.993661151705847,499
Grande,15,405,15.881077086008315,7.127563080999755,0.9826475969072656,583
Grande,15,406,14.024440185917367,6.369674493691003,0.9949323147572916,425
Grande,15,407,15.100118204652032,7.193777827433069,0.9850946598351789,530
Grande,15,408,14.788473378383086,6.662524650843842,0.982612504902098,484
Grande,15,409,15.629024518267117,6.740230250595977,0.9810855657520938,620
Grande,15,410,13.868671190122152,6.762104743131666,0.9857172438417864,511
Grande,15,411,14.475106062955511,6.665857077655946,0.9762562529508491,450
Grande,15,412,16.995577527019403,7.874967139622221,0.9826578951167257,576
Grande,15,413,18.315518305365888,8.835229092292158,0.9957687408554713,478
Grande,15,414,15.408339398190451,7.128327651762268,0.9782081720816829,500
Grande,15,415,14.932845245172901,7.486452702795328,0.9898857001018178,515
Grande,15,416,13.185491011787311,6.4151535782211235,0.9899722837181482,449
Grande,15,417,15.725407512480283,7.21690422402454,0.9903051431924613,563
Grande,15,418,12.768120924586587,5.641162767666421,0.9933212043541971,518
Grande,15,419,15.096071492201116,6.718983350437001,0.9944299118294033,502
Grande,15,420,16.262896290910536,8.31722179186355,0.9788279655729536,405
Grande,15,421,13.233488917495846,6.185570217160332,0.9861128057279503,430
Grande,15,422,15.290302879706548,7.251411611205063,0.9898337430615254,610
Grande,15,423,13.389676506023592,6.3154224251779185,0.99000544911509,391
Grande,15,424,13.924253962652866,6.162266833543628,0.9916835469300259,453
Grande,15,425,13.670160672987512,6.163079749318546,0.9980469420216848,483
Grande,15,426,13.172317905828724,6.469975219951836,0.9577515465668677,535
Grande,15,427,13.825474816619465,6.109092970514699,0.9713107136173976,496
Grande,15,428,16.728780234023727,8.326263627081284,0.9809965619438329,526
Grande,15,429,15.164591458751255,6.296012278845044,0.9943288125414493,503
Grande,15,430,16.100725495213865,7.871453371130575,0.991068497976789,498
Grande,15,431,15.493673630928656,7.396003823909718,0.9896465879304355,464
Grande,15,432,13.899873020300074,6.359407221648202,0.9746434802426779,458
Grande,15,433,17.37534145215055,7.895112835476608,0.970731689818216,443
Grande,15,434,13.140864476840102,6.073382087046686,0.9795881930600723,426
Grande,15,435,14.966437067729046,6.462740438086718,0.9951818268762812,488
Grande,15,436,13.16070492208221,6.3065390567743735,0.9906150462807294,486
Grande,15,437,15.214911258712856,6.94594436126302,0.98171215011151,463
Grande,15,438,13.440948956366324,6.05571067782522,0.9761066575965979,512
Grande,15,439,14.138903655661698,6.026681914543405,0.9905423706479985,472
Grande,15,440,14.144752348723198,7.242906848493483,0.9863051263908438,504
Grande,15,441,13.91125608723308,6.8251873454249266,0.9852534171395109,460
Grande,15,442,14.352996900103456,6.868530161829579,0.9969213898712664,491
Grande,15,443,14.339016396292351,6.60179288863437,0.9898741563650032,454
Grande,15,444,11.86108099955303,5.6926158458036085,0.9889451417856698,477
Grande,15,445,13.876033258487523,6.101898980013098,0.9887598017404725,483
Grande,15,446,13.907169669524025,7.400809218681313,0.9782553135706207,508
Grande,15,447,15.865850043032799,7.038527699344626,0.9644381555241435,498
Grande,15,448,13.770563533919463,6.457172810663689,0.9831245331860515,534
Grande,15,449,15.566857172661717,7.640349874124403,0.9907120388289221,546
Grande,15,450,13.290896424445515,6.832496770616976,0.9909282033441115,450
Grande,15,451,13.714177117990895,6.138541871387816,0.9770374640738297,523
Grande,15,452,15.406342299113039,7.670260983291802,0.9862936464717877,506
Grande,15,453,14.481850732792958,6.158121294917956,0.9982317092981036,460
Grande,15,454,16.169714993667444,7.66198168411674,0.970840107375608,495
Grande,15,455,10.141500453654873,4.870252188194516,0.967794845300102,454
Grande,15,456,15.708665309365635,6.982940702388566,0.9744764322069092,537
Grande,15,457,15.009418333345844,7.236094306992844,0.9909885468809421,569
Grande,15,458,13.70287834173338,5.909509146164652,0.994927080501048,552
Grande,15,459,14.575020285131727,6.905497299630293,0.9841056135803151,473
Grande,15,460,14.387532162520348,5.863422904241729,0.9612079603334206,529
Grande,15,461,15.483051341622806,7.8316155662187,0.9957249697585774,553
Grande,15,462,14.57119725135803,6.3755400508723135,0.982971542882257,510
Grande,15,463,12.378537959623593,6.163070553604315,0.9862483654498594,392
Grande,15,464,11.867248470093005,6.009670531815578,0.9610317396998259,531
Grande,15,465,11.744633013162522,5.756167908115692,0.9971417483191325,407
Grande,15,466,12.463600909884239,6.446530066684765,0.9804089968332402,565
Grande,15,467,17.12878629894943,8.56384948352425,0.9747963834821517,424
Grande,15,468,11.517945298464255,5.399390621572452,0.9829598841726837,446
Grande,15,469,14.503915494798491,6.84532383421174,0.9810982845647338,483
Grande,15,470,18.58781185656269,9.171400747699298,0.983558646096257,583
Grande,15,471,13.654532403547963,6.198499854715795,0.9961005005669331,484
Grande,15,472,11.975611140998254,5.783913825393133,0.9696255901198162,464
Grande,15,473,13.533502793354359,6.059723660809762,0.9850590238874198,487
Grande,15,474,14.739553435923549,7.888391068533723,0.9842939066728775,442
Grande,15,475,13.42715650146665,5.979298172616051,0.9948388219620278,512
Grande,15,476,15.587445002190469,6.851409970376069,0.994762464793764,484
Grande,15,477,12.656832967274376,5.977488189782574,0.99522226817685,568
Grande,15,478,12.657708655000084,6.0237122546974105,0.9859309424232257,490
Grande,15,479,13.106112181688443,5.592725824450617,0.9699071768186093,422
Grande,15,480,15.250917652650596,6.780885442506817,0.9831879738026577,472
Grande,15,481,13.125702567500294,6.280115949020891,0.9605045052872231,444
Grande,15,482,14.586485955666248,6.507480602210351,0.9754595335085374,465
Grande,15,483,15.072695115650436,6.700920397705964,0.9868057082555545,463
Grande,15,484,14.41951284792123,6.54963049079141,0.9702169989736047,461
Grande,15,485,13.204199373165798,5.827416816844716,0.9923073444200502,471
Grande,15,486,13.860505938745886,6.697603329055846,0.9961803285542647,558
Grande,15,487,14.63829227244228,6.209107662966434,0.9758519705835449,521
Grande,15,488,11.638372331997743,5.164210401284233,0.9810669834126359,418
Grande,15,489,15.688723475177206,6.927933114062883,0.9720711305359933,463
Grande,15,490,16.147430834870555,7.792442401609039,0.9981316870932019,577
Grande,15,491,13.677979918935431,6.460000430255446,0.9754502139653433,417
Grande,15,492,13.001773881500489,6.146491051170946,0.9880848768729968,437
Grande,15,493,13.665343428653886,6.262349881872757,0.9872357480805116,426
Grande,15,494,14.082442446320528,6.174554553139511,0.9696570304450837,459
Grande,15,495,16.43958619006004,7.548917216787954,0.9742384776885066,523
Grande,15,496,14.852480471996993,6.883268425990639,0.9755208866569712,546
Grande,15,497,16.524767696756747,7.638060051287346,0.9952199370566244,480
Grande,15,498,13.359984036405315,6.001710919870481,0.9960796403813906,458
Grande,15,499,13.891275367129495,6.157310411105178,0.9696639804573746,483
Grande,15,500,12.817751508891778,5.814922599063541,0.9853749934184952,476
Grande,16,1,12.99479302659402,5.922041755820152,0.9721101674343254,513
Grande,16,2,13.26423877044727,5.67101999595122,0.9804292125921729,389
Grande,16,3,12.741455556854925,6.483836975677053,0.9652832103658158,424
Grande,16,4,14.8549964548839,6.539638617258137,0.9922930357170204,576
Grande,16,5,16.063464755172614,7.664403086824508,0.9894400437684643,493
Grande,16,6,19.38230810325832,9.673081494133058,0.9796710783267139,477
Grande,16,7,13.221160851753105,5.973941750415464,0.9893432175461663,471
Grande,16,8,14.355456853215015,6.484503015655418,0.9955980217455986,537
Grande,16,9,12.53947406695036,6.104200336136084,0.981153052622169,435
Grande,16,10,13.834563110503202,6.289064775814997,0.992139592362771,500
Grande,16,11,12.0304734769949,5.415171626479623,0.9932021628774562,394
Grande,16,12,12.983886188003039,5.808557182720888,0.9782970011528352,524
Grande,16,13,12.6230700140552,6.4200868249272345,0.9882221120271598,534
Grande,16,14,13.905305032079927,6.660018813244067,0.9915501704695822,470
Grande,16,15,13.694433312030043,6.093379490549772,0.9785366020120523,597
Grande,16,16,12.932932770063056,6.550052898984899,0.9641795925403392,541
Grande,16,17,13.322984578862824,6.033388373689386,0.9957798983555075,511
Grande,16,18,13.740672269190004,6.336585608939946,0.9550914962226597,560
Grande,16,19,12.383846069008202,5.707445543127328,0.9857149175001243,470
Grande,16,20,13.338798035224416,5.7908848080526525,0.9723639125012752,487
Grande,16,21,17.69868713775829,8.103985467803481,0.982941606571555,516
Grande,16,22,12.958209562517766,5.945192203580144,0.9848348029380313,532
Grande,16,23,15.072365112726922,7.088975634649897,0.9754580805208678,435
Grande,16,24,14.861288891796468,6.483867229703784,0.990859129022302,500
Grande,16,25,15.361324963836543,6.695379953519425,0.9860139892372671,513
Grande,16,26,14.452100398101344,6.73888830108608,0.9840587694023823,510
Grande,16,27,14.377619159815003,7.3283552045763845,0.9839295397771509,592
Grande,16,28,12.774657785257132,5.751913512506429,0.9729516717789106,509
Grande,16,29,12.922455350166105,5.839945619189536,0.993103588013354,473
Grande,16,30,13.048866685808669,6.038574750517019,0.9985471878605896,527
Grande,16,31,12.333972346931976,5.933213328032667,0.9832711211353298,540
Grande,16,32,14.688465536698725,6.437681302377035,0.9978085376449677,470
Grande,16,33,14.36135631356009,6.3704998806828,0.9711910021726339,490
Grande,16,34,14.473063265739093,6.517855891859072,0.996359951059353,488
Grande,16,35,13.85353969813681,7.199028315947808,0.9973973229197322,470
Grande,16,36,13.308894571807969,6.066269812325309,0.9965109943714964,419
Grande,16,37,12.945842956220693,5.931917768560454,0.9865393105604292,430
Grande,16,38,10.938081417428942,5.243998292591539,0.9839513581695966,432
Grande,16,39,14.955873542358855,7.844529353540187,0.9920579992554552,529
Grande,16,40,15.233438784647472,6.689753346323776,0.9835407674302568,434
Grande,16,41,12.994892908459375,5.984553140117961,0.9921323607150001,488
Grande,16,42,16.00042092387518,7.95708980346445,0.9886909878415391,548
Grande,16,43,12.861899780682359,6.385474545989551,0.9884427227708495,506
Grande,16,44,13.736384217498347,6.326189776041335,0.9844624259184321,422
Grande,16,45,12.238109830601264,5.440836695541653,0.9887875517763943,508
Grande,16,46,14.382537547788607,6.528669224031124,0.9832311158207601,485
Grande,16,47,16.29829484838308,7.7045383037824235,0.9808211910897889,517
Grande,16,48,14.209799752251303,7.075335752021499,0.9746096809111401,504
Grande,16,49,13.09011723738453,6.381902550459963,0.9822177018226872,521
Grande,16,50,11.760659741958445,5.732421933586306,0.9840284866741444,450
Grande,16,51,12.52279150165952,5.7184041928869185,0.9526058153220007,430
Grande,16,52,13.59402742003495,6.925145267016013,0.9861927688141919,494
Grande,16,53,16.293622157638723,8.169941816429949,0.9868139786039669,532
Grande,16,54,11.82149600834538,5.55753102872127,0.9742208584842323,469
Grande,16,55,15.83476887023319,7.096856726810009,0.9884074015441355,584
Grande,16,56,12.450651011756753,5.624621586288115,0.9727900490025789,451
Grande,16,57,11.879371563826009,5.414145192252109,0.9892107238388183,455
Grande,16,58,13.28944264668254,6.379458926038658,0.9822349391166262,437
Grande,16,59,12.854395084792069,5.918843897594643,0.9936315878238088,459
Grande,16,60,15.467256619621505,6.808008631986572,0.9887774900891962,450
Grande,16,61,17.43548569839388,8.005777939154365,0.9814552402208013,473
Grande,16,62,14.026110197164112,6.36526294532338,0.9955322597658394,485
Grande,16,63,14.567629227180547,6.864781395441819,0.9880216468122837,435
Grande,16,64,13.532092820235242,6.034086956197532,0.9604898784660033,474
Grande,16,65,13.53109720448422,6.470595154213151,0.993749135363359,491
Grande,16,66,18.10264474446833,9.178096513740186,0.9922570037230394,487
Grande,16,67,15.23398558111933,7.034926892625642,0.9946600629792264,580
Grande,16,68,13.891554452838921,6.666451537070465,0.9983875568480259,424
Grande,16,69,13.324619401211038,5.961854818825068,0.9942655823677634,564
Grande,16,70,16.067936051676433,8.001150769814746,0.978743109170327,511
Grande,16,71,14.643339072946596,6.590483105146029,0.9834100989402291,533
Grande,16,72,14.78241246930914,7.2661899312809215,0.9560363073273228,428
Grande,16,73,13.295404101871824,6.492775192733927,0.9868436413673081,500
Grande,16,74,14.22498143970531,6.1915084041928266,0.9847983854484791,552
Grande,16,75,14.7651264823221,6.464372385388158,0.981854174134944,554
Grande,16,76,14.68162926501148,6.842204594846901,0.9832886648143052,499
Grande,16,77,14.965010139959347,6.371488330162779,0.9783625489865575,559
Grande,16,78,14.245851660567016,6.227275129383633,0.9639777423443315,501
Grande,16,79,15.600983800513443,7.112403426924362,0.9714589467092414,483
Grande,16,80,13.164138742218064,5.980255847615809,0.9901248859276369,496
Grande,16,81,13.717659592157712,6.853124558227335,0.9905531212176256,394
Grande,16,82,14.297576839327943,7.098504820377795,0.9594844193820916,559
Grande,16,83,12.116611613244995,5.65025481492284,0.9889558931349633,459
Grande,16,84,13.953654414271012,6.260946108623188,0.983726566195509,615
Grande,16,85,15.466151255739359,6.955632329736506,0.9761410683799787,526
Grande,16,86,15.252427938629669,7.153900940326137,0.9887680689051366,451
Grande,16,87,15.04155386001944,6.730276879243703,0.9692357089046603,513
Grande,16,88,14.142768261306623,6.975217541063957,0.9670539409207515,442
Grande,16,89,14.199897234475575,6.646795340751751,0.9956463201161834,578
Grande,16,90,14.106445696217142,6.290223078393116,0.9933387714670676,573
Grande,16,91,11.362839302006504,5.346701030324638,0.9940797363892832,515
Grande,16,92,11.760545627416995,5.949335393263972,0.993803520482218,522
Grande,16,93,15.422596697770606,7.370842582671294,0.9798485284688951,466
Grande,16,94,15.870840702217532,7.607274574893932,0.9851465014006269,488
Grande,16,95,13.445063901356093,5.806201009320369,0.9642785936482957,504
Grande,16,96,13.625369329480723,6.625869778212816,0.9854240460932729,469
Grande,16,97,14.990538416233449,7.958012677884334,0.9951996913450042,463
Grande,16,98,12.767421634878101,5.910451165636688,0.9973971806464728,545
Grande,16,99,15.734004703768141,6.886682816230174,0.9790757371677767,485
Grande,16,100,18.20941227282164,9.583873401058783,0.9891232480031349,504
Grande,16,101,13.42614594037989,6.387724005960266,0.9930003771634256,469
Grande,16,102,13.634081827564788,6.401653120489095,0.9981510109954609,505
Grande,16,103,13.060326725943616,6.090873751340248,0.9879942571043082,512
Grande,16,104,14.989685735311133,6.878944344621679,0.9888976411228165,556
Grande,16,105,13.933815677875316,6.499190132741118,0.9857009857034744,455
Grande,16,106,15.515878445720096,7.604240334447341,0.9852443481455824,569
Grande,16,107,15.053044899284801,6.819645993433969,0.9662263701605152,441
Grande,16,108,12.984557181208984,6.3150930793332165,0.9988473938821917,463
Grande,16,109,13.095138882626632,5.806191228626307,0.9838791237796898,467
Grande,16,110,15.06303376520241,7.4186030963648575,0.9890782367602181,472
Grande,16,111,12.382647217121354,5.678557414022246,0.9678233893667908,457
Grande,16,112,12.025705822238807,5.545968313508935,0.9890693528430426,485
Grande,16,113,14.97897603548209,6.699145156565936,0.9873068937078269,511
Grande,16,114,14.38958714020502,7.081145692690774,0.9813185587122976,340
Grande,16,115,15.49557866477505,7.290254294830417,0.9927372577903516,529
Grande,16,116,17.086319515831555,7.64027444523613,0.988466468924056,501
Grande,16,117,14.806047095656403,6.700649558727864,0.9873590994084968,542
Grande,16,118,12.995612135295163,7.00885770320378,0.9619096391767012,418
Grande,16,119,13.699764265669057,6.387902552920612,0.9876090084202279,447
Grande,16,120,13.399666047839396,6.227791632624883,0.9731190652843835,458
Grande,16,121,12.57148522196345,6.385422279025058,0.9861086030170706,531
