"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
348,10,"372-540",310,148,0.47741935483871,"parent","Petite w/o Delay"
348,11,"540-720",356,103,0.289325842696629,"parent","Petite w/o Delay"
348,12,"720-852",360,173,0.480555555555556,"propagule","Petite w/o Delay"
348,13,"720-995",327,147,0.44954128440367,"parent","Petite w/o Delay"
348,14,"720-1192",391,162,0.414322250639386,"parent","Petite w/o Delay"
348,15,"720-1679",296,137,0.462837837837838,"propagule","Petite w/o Delay"
348,16,"1679-1833",281,133,0.473309608540925,"propagule","Petite w/o Delay"
348,17,"1679-1985",297,118,0.397306397306397,"propagule","Petite w/o Delay"
348,18,"1985-2228",229,59,0.25764192139738,"parent","Petite w/o Delay"
348,19,"1985-2112",379,128,0.337730870712401,"parent","Petite w/o Delay"
348,20,"1985-2562",439,119,0.271070615034169,"propagule","Petite w/o Delay"
348,21,"2411-2598",491,211,0.429735234215886,"parent","Petite w/o Delay"
348,22,"1985-2768",493,138,0.279918864097363,"parent","Petite w/o Delay"
348,23,"1985-2941",540,87,0.161111111111111,"parent","Petite w/o Delay"
348,24,"2766-2931",560,142,0.253571428571429,"parent","Petite w/o Delay"
348,25,"2931-3055",375,166,0.442666666666667,"propagule","Petite w/o Delay"
348,26,"2931-3162",320,152,0.475,"parent","Petite w/o Delay"
348,27,"2931-3291",375,158,0.421333333333333,"parent","Petite w/o Delay"
348,28,"3291-3758",442,122,0.276018099547511,"propagule","Petite w/o Delay"
348,29,"3758-4121",276,111,0.402173913043478,"propagule","Petite w/o Delay"
348,30,"3758-4245",282,117,0.414893617021277,"parent","Petite w/o Delay"
348,31,"4245-4485",340,162,0.476470588235294,"propagule","Petite w/o Delay"
348,32,"4245-4687",437,218,0.498855835240275,"propagule","Petite w/o Delay"
348,33,"4245-4843",254,118,0.464566929133858,"propagule","Petite w/o Delay"
348,34,"4245-5213",451,91,0.201773835920177,"parent","Petite w/o Delay"
348,35,"5213-5356",202,77,0.381188118811881,"propagule","Petite w/o Delay"
348,36,"5213-5637",425,109,0.256470588235294,"parent","Petite w/o Delay"
348,37,"5213-5820",420,130,0.30952380952381,"parent","Petite w/o Delay"
348,38,"5820-5895",376,177,0.470744680851064,"propagule","Petite w/o Delay"
348,39,"5820-6052",333,147,0.441441441441441,"parent","Petite w/o Delay"
348,40,"6052-6356",275,75,0.272727272727273,"parent","Petite w/o Delay"
348,41,"6356-6467",208,74,0.355769230769231,"propagule","Petite w/o Delay"
348,42,"6467-6583",206,76,0.368932038834951,"propagule","Petite w/o Delay"
348,43,"6583-6891",280,140,0.5,"propagule","Petite w/o Delay"
348,44,"6583-7022",361,146,0.404432132963989,"propagule","Petite w/o Delay"
348,45,"7022-7205",473,174,0.367864693446089,"propagule","Petite w/o Delay"
348,46,"7380-7455",551,198,0.35934664246824,"parent","Petite w/o Delay"
348,47,"7455-7526",445,177,0.397752808988764,"propagule","Petite w/o Delay"
348,48,"7455-7704",520,128,0.246153846153846,"parent","Petite w/o Delay"
348,49,"7704-7818",162,61,0.376543209876543,"propagule","Petite w/o Delay"
348,50,"7704-8168",244,79,0.323770491803279,"propagule","Petite w/o Delay"
348,51,"7704-7970",279,111,0.397849462365591,"parent","Petite w/o Delay"
348,52,"7970-8195",311,137,0.440514469453376,"propagule","Petite w/o Delay"
348,53,"8195-8660",259,117,0.451737451737452,"propagule","Petite w/o Delay"
348,54,"8660-8918",240,117,0.4875,"parent","Petite w/o Delay"
348,55,"8918-9248",199,68,0.341708542713568,"propagule","Petite w/o Delay"
348,56,"8918-9157",395,117,0.29620253164557,"parent","Petite w/o Delay"
348,57,"8918-9399",180,73,0.405555555555556,"propagule","Petite w/o Delay"
348,58,"9399-9549",396,198,0.5,"propagule","Petite w/o Delay"
348,59,"9707-9829",438,146,0.333333333333333,"parent","Petite w/o Delay"
348,60,"9829-9929",355,148,0.416901408450704,"propagule","Petite w/o Delay"
348,61,"9929-10037",298,146,0.48993288590604,"propagule","Petite w/o Delay"
348,62,"9929-10240",258,115,0.445736434108527,"parent","Petite w/o Delay"
348,63,"9929-10335",320,142,0.44375,"propagule","Petite w/o Delay"
348,64,"10335-10554",295,81,0.274576271186441,"parent","Petite w/o Delay"
348,65,"10335-10408",368,180,0.489130434782609,"parent","Petite w/o Delay"
348,66,"10408-10935",411,113,0.274939172749392,"propagule","Petite w/o Delay"
348,67,"10888-11077",488,91,0.186475409836066,"parent","Petite w/o Delay"
348,68,"11077-11248",364,175,0.480769230769231,"propagule","Petite w/o Delay"
348,69,"11365-11475",271,71,0.261992619926199,"parent","Petite w/o Delay"
348,70,"11077-11365",271,80,0.29520295202952,"parent","Petite w/o Delay"
348,71,"11365-11675",276,124,0.449275362318841,"propagule","Petite w/o Delay"
348,72,"11675-11851",265,88,0.332075471698113,"parent","Petite w/o Delay"
348,73,"11851-12056",214,99,0.462616822429907,"propagule","Petite w/o Delay"
348,74,"12056-12298",261,101,0.386973180076628,"parent","Petite w/o Delay"
348,75,"12298-12549",292,94,0.321917808219178,"parent","Petite w/o Delay"
348,76,"12549-12653",462,194,0.41991341991342,"propagule","Petite w/o Delay"
348,77,"12549-12733",306,135,0.441176470588235,"parent","Petite w/o Delay"
348,78,"12549-12878",321,155,0.482866043613707,"propagule","Petite w/o Delay"
348,79,"12549-12977",307,141,0.45928338762215,"propagule","Petite w/o Delay"
348,80,"12549-13171",431,128,0.296983758700696,"propagule","Petite w/o Delay"
348,81,"13171-13303",249,102,0.409638554216867,"propagule","Petite w/o Delay"
348,82,"13303-13453",330,165,0.5,"propagule","Petite w/o Delay"
348,83,"13303-13667",393,179,0.455470737913486,"propagule","Petite w/o Delay"
348,84,"13667-13887",359,166,0.462395543175487,"propagule","Petite w/o Delay"
348,85,"13887-14055",360,137,0.380555555555556,"propagule","Petite w/o Delay"
348,86,"14055-14180",272,129,0.474264705882353,"parent","Petite w/o Delay"
348,87,"14180-14366",251,122,0.48605577689243,"parent","Petite w/o Delay"
348,88,"14366-14531",304,111,0.365131578947368,"propagule","Petite w/o Delay"
348,89,"14531-14627",343,149,0.434402332361516,"propagule","Petite w/o Delay"
348,90,"14627-14794",449,188,0.418708240534521,"parent","Petite w/o Delay"
348,91,"14794-14982",436,210,0.481651376146789,"propagule","Petite w/o Delay"
348,92,"14794-15167",304,114,0.375,"parent","Petite w/o Delay"
348,93,"15167-15337",313,136,0.434504792332268,"parent","Petite w/o Delay"
348,94,"15337-15506",333,150,0.45045045045045,"parent","Petite w/o Delay"
348,95,"15337-15724",287,111,0.386759581881533,"propagule","Petite w/o Delay"
348,96,"15337-15623",360,140,0.388888888888889,"parent","Petite w/o Delay"
348,97,"15756-15900",226,93,0.411504424778761,"parent","Petite w/o Delay"
348,98,"15900-16072",185,82,0.443243243243243,"propagule","Petite w/o Delay"
348,99,"15900-16270",299,100,0.334448160535117,"propagule","Petite w/o Delay"
348,100,"16270-16640",431,208,0.482598607888631,"propagule","Petite w/o Delay"
348,101,"16640-16815",399,163,0.408521303258145,"parent","Petite w/o Delay"
349,0,"1-2",274,122,0.445255474452555,"parent","Petite w/o Delay"
349,1,"2-3",494,220,0.445344129554656,"parent","Petite w/o Delay"
349,2,"2-6",374,129,0.344919786096257,"parent","Petite w/o Delay"
349,3,"2-8",526,253,0.480988593155894,"parent","Petite w/o Delay"
349,4,"2-26",467,145,0.310492505353319,"parent","Petite w/o Delay"
349,5,"26-59",301,145,0.481727574750831,"propagule","Petite w/o Delay"
349,6,"59-115",253,96,0.379446640316206,"parent","Petite w/o Delay"
349,7,"59-173",238,117,0.491596638655462,"parent","Petite w/o Delay"
349,8,"59-290",444,196,0.441441441441441,"parent","Petite w/o Delay"
349,9,"290-393",344,165,0.479651162790698,"parent","Petite w/o Delay"
349,10,"393-655",551,242,0.439201451905626,"propagule","Petite w/o Delay"
349,11,"393-863",445,158,0.355056179775281,"propagule","Petite w/o Delay"
349,12,"863-1175",215,76,0.353488372093023,"propagule","Petite w/o Delay"
349,13,"863-1326",233,105,0.450643776824034,"parent","Petite w/o Delay"
349,14,"1326-1465",182,91,0.5,"parent","Petite w/o Delay"
349,15,"1326-1596",291,141,0.484536082474227,"propagule","Petite w/o Delay"
349,16,"1596-1765",470,185,0.393617021276596,"propagule","Petite w/o Delay"
349,17,"1596-1976",420,190,0.452380952380952,"parent","Petite w/o Delay"
349,18,"1976-2129",254,122,0.480314960629921,"parent","Petite w/o Delay"
349,19,"2129-2569",298,75,0.251677852348993,"parent","Petite w/o Delay"
349,20,"2569-2691",380,136,0.357894736842105,"propagule","Petite w/o Delay"
349,21,"2691-2818",275,118,0.429090909090909,"propagule","Petite w/o Delay"
349,22,"2818-2960",225,110,0.488888888888889,"propagule","Petite w/o Delay"
349,23,"2818-3314",265,88,0.332075471698113,"parent","Petite w/o Delay"
349,24,"2818-3448",320,147,0.459375,"parent","Petite w/o Delay"
349,25,"2818-3597",359,164,0.456824512534819,"propagule","Petite w/o Delay"
349,26,"3597-3664",381,173,0.454068241469816,"propagule","Petite w/o Delay"
349,27,"3664-3779",277,88,0.317689530685921,"propagule","Petite w/o Delay"
349,28,"3779-3951",307,133,0.433224755700326,"parent","Petite w/o Delay"
349,29,"3779-4105",349,103,0.29512893982808,"parent","Petite w/o Delay"
349,30,"3779-4015",301,133,0.441860465116279,"parent","Petite w/o Delay"
349,31,"4015-4152",371,177,0.477088948787062,"parent","Petite w/o Delay"
349,32,"4015-4295",420,162,0.385714285714286,"parent","Petite w/o Delay"
349,33,"4295-4874",363,42,0.115702479338843,"propagule","Petite w/o Delay"
349,34,"4496-4661",451,148,0.328159645232816,"parent","Petite w/o Delay"
349,35,"4661-4867",348,118,0.339080459770115,"propagule","Petite w/o Delay"
349,36,"4661-5021",264,87,0.329545454545455,"parent","Petite w/o Delay"
349,37,"4661-5129",301,124,0.411960132890365,"parent","Petite w/o Delay"
349,38,"4661-5396",382,82,0.214659685863874,"parent","Petite w/o Delay"
349,39,"5396-5776",350,108,0.308571428571429,"propagule","Petite w/o Delay"
349,40,"5396-5630",296,98,0.331081081081081,"parent","Petite w/o Delay"
349,41,"5396-6154",522,162,0.310344827586207,"propagule","Petite w/o Delay"
349,42,"6078-6209",550,162,0.294545454545455,"parent","Petite w/o Delay"
349,43,"5396-6424",598,84,0.140468227424749,"parent","Petite w/o Delay"
349,44,"6424-6601",217,88,0.405529953917051,"propagule","Petite w/o Delay"
349,45,"6424-6704",239,114,0.476987447698745,"parent","Petite w/o Delay"
349,46,"6424-6847",368,165,0.448369565217391,"parent","Petite w/o Delay"
349,47,"6424-6995",283,109,0.385159010600707,"parent","Petite w/o Delay"
349,48,"6995-7114",342,138,0.403508771929825,"parent","Petite w/o Delay"
349,49,"6995-7260",435,180,0.413793103448276,"parent","Petite w/o Delay"
349,50,"6995-7611",284,132,0.464788732394366,"propagule","Petite w/o Delay"
349,51,"7611-7815",229,110,0.480349344978166,"parent","Petite w/o Delay"
349,52,"7611-7930",332,156,0.469879518072289,"parent","Petite w/o Delay"
349,53,"7611-8055",422,116,0.274881516587678,"parent","Petite w/o Delay"
349,54,"8055-8278",247,122,0.493927125506073,"propagule","Petite w/o Delay"
349,55,"8278-8665",241,61,0.253112033195021,"parent","Petite w/o Delay"
349,56,"8278-8453",492,206,0.41869918699187,"parent","Petite w/o Delay"
349,57,"8278-8839",454,226,0.497797356828194,"propagule","Petite w/o Delay"
349,58,"8839-8955",408,202,0.495098039215686,"propagule","Petite w/o Delay"
349,59,"8839-9053",395,180,0.455696202531646,"propagule","Petite w/o Delay"
349,60,"8839-9397",290,77,0.26551724137931,"parent","Petite w/o Delay"
349,61,"9226-9416",357,118,0.330532212885154,"parent","Petite w/o Delay"
349,62,"8839-9226",408,182,0.446078431372549,"parent","Petite w/o Delay"
349,63,"9226-9566",370,159,0.42972972972973,"propagule","Petite w/o Delay"
349,64,"9566-9692",380,160,0.421052631578947,"propagule","Petite w/o Delay"
349,65,"9692-9907",276,134,0.485507246376812,"propagule","Petite w/o Delay"
349,66,"9692-10190",186,78,0.419354838709677,"propagule","Petite w/o Delay"
349,67,"10190-10617",183,54,0.295081967213115,"propagule","Petite w/o Delay"
349,68,"10190-10392",243,111,0.45679012345679,"parent","Petite w/o Delay"
349,69,"10190-10796",313,116,0.370607028753994,"propagule","Petite w/o Delay"
349,70,"10986-11220",344,101,0.293604651162791,"propagule","Petite w/o Delay"
349,71,"10796-10986",615,221,0.359349593495935,"parent","Petite w/o Delay"
349,72,"10986-11547",604,109,0.18046357615894,"propagule","Petite w/o Delay"
349,73,"11547-11735",473,192,0.405919661733615,"propagule","Petite w/o Delay"
349,74,"11547-11849",337,167,0.495548961424332,"parent","Petite w/o Delay"
349,75,"11990-12075",540,194,0.359259259259259,"parent","Petite w/o Delay"
349,76,"11547-12115",384,134,0.348958333333333,"parent","Petite w/o Delay"
349,77,"11547-11990",458,227,0.495633187772926,"parent","Petite w/o Delay"
349,78,"11990-12255",481,232,0.482328482328482,"parent","Petite w/o Delay"
349,79,"12255-12781",526,157,0.298479087452471,"parent","Petite w/o Delay"
349,80,"12781-12995",298,124,0.416107382550336,"propagule","Petite w/o Delay"
349,81,"12995-13141",273,123,0.450549450549451,"propagule","Petite w/o Delay"
349,82,"12995-13370",277,122,0.44043321299639,"parent","Petite w/o Delay"
349,83,"12995-13733",286,115,0.402097902097902,"propagule","Petite w/o Delay"
349,84,"13733-14087",493,209,0.42393509127789,"parent","Petite w/o Delay"
349,85,"14087-14213",287,137,0.477351916376307,"propagule","Petite w/o Delay"
349,86,"14213-14420",258,104,0.403100775193798,"propagule","Petite w/o Delay"
349,87,"14213-14522",293,124,0.42320819112628,"parent","Petite w/o Delay"
349,88,"14522-14707",333,162,0.486486486486487,"propagule","Petite w/o Delay"
349,89,"14707-14837",324,147,0.453703703703704,"parent","Petite w/o Delay"
349,90,"14707-14986",194,95,0.489690721649485,"parent","Petite w/o Delay"
349,91,"14986-15129",196,94,0.479591836734694,"parent","Petite w/o Delay"
349,92,"15129-15338",373,176,0.471849865951743,"propagule","Petite w/o Delay"
349,93,"15338-15498",400,187,0.4675,"parent","Petite w/o Delay"
349,94,"15498-15626",433,213,0.491916859122402,"parent","Petite w/o Delay"
349,95,"15498-15761",463,152,0.32829373650108,"propagule","Petite w/o Delay"
349,96,"15761-15927",320,129,0.403125,"propagule","Petite w/o Delay"
349,97,"15761-16173",207,93,0.449275362318841,"propagule","Petite w/o Delay"
349,98,"16173-16265",132,59,0.446969696969697,"parent","Petite w/o Delay"
349,99,"16173-16396",347,112,0.322766570605187,"propagule","Petite w/o Delay"
349,100,"16396-16757",363,149,0.410468319559229,"propagule","Petite w/o Delay"
349,101,"16396-16940",288,128,0.444444444444444,"propagule","Petite w/o Delay"
350,0,"1-2",263,120,0.456273764258555,"parent","Petite w/o Delay"
350,1,"1-3",390,149,0.382051282051282,"propagule","Petite w/o Delay"
350,2,"1-5",370,185,0.5,"parent","Petite w/o Delay"
350,3,"5-13",476,224,0.470588235294118,"parent","Petite w/o Delay"
350,4,"13-25",387,184,0.475452196382429,"parent","Petite w/o Delay"
350,5,"13-87",338,133,0.393491124260355,"propagule","Petite w/o Delay"
350,6,"51-105",318,127,0.39937106918239,"parent","Petite w/o Delay"
350,7,"13-51",444,158,0.355855855855856,"parent","Petite w/o Delay"
350,8,"51-244",433,208,0.480369515011547,"propagule","Petite w/o Delay"
350,9,"244-357",296,134,0.452702702702703,"parent","Petite w/o Delay"
350,10,"244-563",282,114,0.404255319148936,"parent","Petite w/o Delay"
350,11,"563-790",522,241,0.461685823754789,"parent","Petite w/o Delay"
350,12,"790-972",330,130,0.393939393939394,"parent","Petite w/o Delay"
350,13,"1155-1328",368,147,0.39945652173913,"parent","Petite w/o Delay"
350,14,"1328-1404",313,137,0.437699680511182,"propagule","Petite w/o Delay"
350,15,"1610-1778",385,97,0.251948051948052,"propagule","Petite w/o Delay"
350,16,"1404-1610",598,166,0.277591973244147,"parent","Petite w/o Delay"
350,17,"1720-1931",525,135,0.257142857142857,"parent","Petite w/o Delay"
350,18,"1404-1932",559,235,0.420393559928444,"parent","Petite w/o Delay"
350,19,"1932-2075",383,142,0.370757180156658,"propagule","Petite w/o Delay"
350,20,"2075-2231",488,229,0.469262295081967,"propagule","Petite w/o Delay"
350,21,"2075-2414",405,154,0.380246913580247,"propagule","Petite w/o Delay"
350,22,"2414-2677",387,167,0.431524547803618,"parent","Petite w/o Delay"
350,23,"2820-2976",381,116,0.304461942257218,"parent","Petite w/o Delay"
350,24,"2414-2962",280,100,0.357142857142857,"parent","Petite w/o Delay"
350,25,"2414-2820",393,196,0.498727735368957,"parent","Petite w/o Delay"
350,26,"2820-3268",371,185,0.498652291105121,"parent","Petite w/o Delay"
350,27,"2820-3620",381,155,0.406824146981627,"parent","Petite w/o Delay"
350,28,"3620-3853",320,128,0.4,"propagule","Petite w/o Delay"
350,29,"3620-4046",380,145,0.381578947368421,"propagule","Petite w/o Delay"
350,30,"4317-4504",433,128,0.295612009237875,"parent","Petite w/o Delay"
350,31,"3620-4509",407,142,0.348894348894349,"parent","Petite w/o Delay"
350,32,"3620-4317",593,273,0.460370994940978,"parent","Petite w/o Delay"
350,33,"4317-4688",407,149,0.366093366093366,"propagule","Petite w/o Delay"
350,34,"4688-5093",444,133,0.29954954954955,"parent","Petite w/o Delay"
350,35,"5093-5246",314,139,0.442675159235669,"propagule","Petite w/o Delay"
350,36,"5246-5385",264,121,0.458333333333333,"propagule","Petite w/o Delay"
350,37,"5246-5527",261,111,0.425287356321839,"propagule","Petite w/o Delay"
350,38,"5246-5747",251,121,0.48207171314741,"propagule","Petite w/o Delay"
350,39,"5747-6282",395,144,0.364556962025316,"propagule","Petite w/o Delay"
350,40,"6282-6437",240,106,0.441666666666667,"propagule","Petite w/o Delay"
350,41,"6437-6620",401,177,0.44139650872818,"parent","Petite w/o Delay"
350,42,"6620-6780",218,88,0.403669724770642,"propagule","Petite w/o Delay"
350,43,"6620-6925",316,134,0.424050632911392,"parent","Petite w/o Delay"
350,44,"6620-7083",420,200,0.476190476190476,"propagule","Petite w/o Delay"
350,45,"7083-7204",410,202,0.492682926829268,"propagule","Petite w/o Delay"
350,46,"7204-7363",289,123,0.42560553633218,"parent","Petite w/o Delay"
350,47,"7204-7564",258,63,0.244186046511628,"propagule","Petite w/o Delay"
350,48,"7564-7870",231,106,0.458874458874459,"propagule","Petite w/o Delay"
350,49,"7564-8000",246,116,0.471544715447154,"propagule","Petite w/o Delay"
350,50,"7564-8119",203,85,0.41871921182266,"propagule","Petite w/o Delay"
350,51,"8119-8318",274,125,0.456204379562044,"propagule","Petite w/o Delay"
350,52,"8318-8639",356,161,0.452247191011236,"propagule","Petite w/o Delay"
350,53,"8639-8750",464,228,0.491379310344828,"propagule","Petite w/o Delay"
350,54,"8750-8943",619,193,0.311793214862682,"propagule","Petite w/o Delay"
350,55,"8943-9054",305,147,0.481967213114754,"propagule","Petite w/o Delay"
350,56,"8943-9134",401,166,0.413965087281795,"parent","Petite w/o Delay"
350,57,"8943-9222",659,286,0.433990895295903,"propagule","Petite w/o Delay"
350,58,"8943-9385",410,156,0.380487804878049,"parent","Petite w/o Delay"
350,59,"9520-9668",311,110,0.353697749196141,"parent","Petite w/o Delay"
350,60,"9668-9970",280,59,0.210714285714286,"propagule","Petite w/o Delay"
350,61,"9668-9767",473,217,0.45877378435518,"parent","Petite w/o Delay"
350,62,"9668-10163",245,114,0.46530612244898,"propagule","Petite w/o Delay"
350,63,"10163-10361",244,118,0.483606557377049,"parent","Petite w/o Delay"
350,64,"10361-10995",333,56,0.168168168168168,"propagule","Petite w/o Delay"
350,65,"10680-10860",429,80,0.186480186480186,"parent","Petite w/o Delay"
350,66,"10860-11121",219,96,0.438356164383562,"propagule","Petite w/o Delay"
350,67,"11121-11263",218,101,0.463302752293578,"propagule","Petite w/o Delay"
350,68,"11484-11660",401,100,0.249376558603491,"propagule","Petite w/o Delay"
350,69,"11121-11683",312,77,0.246794871794872,"parent","Petite w/o Delay"
350,70,"11121-11484",322,154,0.478260869565217,"parent","Petite w/o Delay"
350,71,"11121-11801",311,125,0.401929260450161,"propagule","Petite w/o Delay"
350,72,"11801-12105",529,218,0.412098298676749,"propagule","Petite w/o Delay"
350,73,"11801-12268",374,161,0.43048128342246,"propagule","Petite w/o Delay"
350,74,"12268-12361",389,146,0.375321336760925,"propagule","Petite w/o Delay"
350,75,"12361-12489",227,80,0.352422907488987,"propagule","Petite w/o Delay"
350,76,"12489-12616",396,181,0.457070707070707,"parent","Petite w/o Delay"
350,77,"12489-12932",385,106,0.275324675324675,"propagule","Petite w/o Delay"
350,78,"12932-13047",309,154,0.498381877022654,"propagule","Petite w/o Delay"
350,79,"12932-13301",381,174,0.456692913385827,"parent","Petite w/o Delay"
350,80,"12932-13498",401,186,0.463840399002494,"propagule","Petite w/o Delay"
350,81,"13498-13711",317,154,0.485804416403785,"propagule","Petite w/o Delay"
350,82,"13827-14054",354,50,0.141242937853107,"propagule","Petite w/o Delay"
350,83,"13498-14050",378,133,0.351851851851852,"parent","Petite w/o Delay"
350,84,"13827-14237",276,87,0.315217391304348,"parent","Petite w/o Delay"
350,85,"13498-14252",253,97,0.383399209486166,"parent","Petite w/o Delay"
350,86,"14252-14351",291,82,0.281786941580756,"propagule","Petite w/o Delay"
350,87,"14252-14454",471,221,0.469214437367304,"parent","Petite w/o Delay"
350,88,"14454-14755",375,105,0.28,"propagule","Petite w/o Delay"
350,89,"14755-14940",294,141,0.479591836734694,"propagule","Petite w/o Delay"
350,90,"14755-15124",198,88,0.444444444444444,"propagule","Petite w/o Delay"
350,91,"15124-15291",315,133,0.422222222222222,"parent","Petite w/o Delay"
350,92,"15124-15682",413,66,0.159806295399516,"parent","Petite w/o Delay"
350,93,"15682-15892",300,118,0.393333333333333,"propagule","Petite w/o Delay"
350,94,"15682-16093",449,144,0.320712694877506,"parent","Petite w/o Delay"
350,95,"15682-16023",375,163,0.434666666666667,"parent","Petite w/o Delay"
350,96,"16023-16171",414,158,0.381642512077295,"propagule","Petite w/o Delay"
350,97,"16023-16385",410,193,0.470731707317073,"propagule","Petite w/o Delay"
350,98,"16023-16553",398,148,0.371859296482412,"propagule","Petite w/o Delay"
350,99,"16705-16786",371,77,0.207547169811321,"parent","Petite w/o Delay"
350,100,"16553-16705",538,213,0.395910780669145,"parent","Petite w/o Delay"
350,101,"16787-16904",387,142,0.366925064599483,"parent","Petite w/o Delay"
351,0,"1-2",343,160,0.466472303206997,"parent","Petite w/o Delay"
351,1,"2-4",463,207,0.447084233261339,"propagule","Petite w/o Delay"
351,2,"4-8",297,139,0.468013468013468,"parent","Petite w/o Delay"
351,3,"14-29",422,126,0.298578199052133,"parent","Petite w/o Delay"
351,4,"4-25",330,108,0.327272727272727,"parent","Petite w/o Delay"
351,5,"25-42",254,116,0.456692913385827,"propagule","Petite w/o Delay"
351,6,"25-162",260,72,0.276923076923077,"parent","Petite w/o Delay"
351,7,"162-327",242,102,0.421487603305785,"propagule","Petite w/o Delay"
351,8,"162-468",203,98,0.482758620689655,"propagule","Petite w/o Delay"
351,9,"162-820",245,76,0.310204081632653,"parent","Petite w/o Delay"
351,10,"820-1050",239,96,0.401673640167364,"propagule","Petite w/o Delay"
351,11,"820-1135",272,130,0.477941176470588,"parent","Petite w/o Delay"
351,12,"1135-1256",337,106,0.314540059347181,"propagule","Petite w/o Delay"
351,13,"1256-1316",232,92,0.396551724137931,"propagule","Petite w/o Delay"
351,14,"1316-1486",344,129,0.375,"parent","Petite w/o Delay"
351,15,"1316-1551",324,142,0.438271604938272,"parent","Petite w/o Delay"
351,16,"1316-1679",348,167,0.479885057471264,"parent","Petite w/o Delay"
351,17,"1679-1736",497,187,0.37625754527163,"parent","Petite w/o Delay"
351,18,"1679-1844",382,144,0.37696335078534,"parent","Petite w/o Delay"
351,19,"2166-2249",447,96,0.214765100671141,"propagule","Petite w/o Delay"
351,20,"1679-1990",420,210,0.5,"parent","Petite w/o Delay"
351,21,"2177-2250",302,106,0.350993377483444,"propagule","Petite w/o Delay"
351,22,"1679-2177",362,178,0.49171270718232,"parent","Petite w/o Delay"
351,23,"1679-2342",479,239,0.498956158663883,"propagule","Petite w/o Delay"
351,24,"1679-2449",530,260,0.490566037735849,"propagule","Petite w/o Delay"
351,25,"2449-2685",512,199,0.388671875,"propagule","Petite w/o Delay"
351,26,"2685-3002",384,171,0.4453125,"propagule","Petite w/o Delay"
351,27,"3002-3556",408,103,0.252450980392157,"propagule","Petite w/o Delay"
351,28,"3556-3714",412,191,0.463592233009709,"propagule","Petite w/o Delay"
351,29,"3863-4117",383,90,0.234986945169713,"parent","Petite w/o Delay"
351,30,"3556-4098",376,79,0.210106382978723,"parent","Petite w/o Delay"
351,31,"4098-4634",176,58,0.329545454545455,"propagule","Petite w/o Delay"
351,32,"4634-5024",300,117,0.39,"propagule","Petite w/o Delay"
351,33,"5024-5111",256,126,0.4921875,"propagule","Petite w/o Delay"
351,34,"5024-5235",262,123,0.469465648854962,"parent","Petite w/o Delay"
351,35,"5024-5443",283,137,0.484098939929329,"propagule","Petite w/o Delay"
351,36,"5024-5633",281,115,0.409252669039146,"parent","Petite w/o Delay"
351,37,"5633-5709",271,105,0.387453874538745,"parent","Petite w/o Delay"
351,38,"5633-5779",532,236,0.443609022556391,"propagule","Petite w/o Delay"
351,39,"5633-5893",311,149,0.479099678456592,"propagule","Petite w/o Delay"
351,40,"5633-6017",219,82,0.374429223744292,"parent","Petite w/o Delay"
351,41,"5633-6474",532,99,0.18609022556391,"propagule","Petite w/o Delay"
351,42,"6474-6630",272,125,0.459558823529412,"propagule","Petite w/o Delay"
351,43,"6474-6731",473,228,0.482029598308668,"parent","Petite w/o Delay"
351,44,"6474-6912",284,114,0.401408450704225,"parent","Petite w/o Delay"
351,45,"6474-7131",295,124,0.420338983050847,"propagule","Petite w/o Delay"
351,46,"6474-7435",283,76,0.268551236749117,"propagule","Petite w/o Delay"
351,47,"7435-7668",177,74,0.418079096045198,"propagule","Petite w/o Delay"
351,48,"7668-7747",309,150,0.485436893203884,"parent","Petite w/o Delay"
351,49,"7747-7972",323,85,0.263157894736842,"propagule","Petite w/o Delay"
351,50,"7747-7889",601,295,0.490848585690516,"parent","Petite w/o Delay"
351,51,"8151-8293",369,83,0.224932249322493,"propagule","Petite w/o Delay"
351,52,"7889-8265",468,199,0.425213675213675,"parent","Petite w/o Delay"
351,53,"8151-8428",302,68,0.225165562913907,"parent","Petite w/o Delay"
351,54,"7889-8151",406,128,0.315270935960591,"parent","Petite w/o Delay"
351,55,"8417-8525",455,128,0.281318681318681,"parent","Petite w/o Delay"
351,56,"8525-8606",288,143,0.496527777777778,"propagule","Petite w/o Delay"
351,57,"8606-8695",321,130,0.404984423676012,"propagule","Petite w/o Delay"
351,58,"8606-8836",432,204,0.472222222222222,"parent","Petite w/o Delay"
351,59,"9039-9300",312,85,0.272435897435897,"parent","Petite w/o Delay"
351,60,"8836-9039",422,177,0.419431279620853,"parent","Petite w/o Delay"
351,61,"9463-9669",273,104,0.380952380952381,"propagule","Petite w/o Delay"
351,62,"9039-9463",249,99,0.397590361445783,"parent","Petite w/o Delay"
351,63,"9463-9907",297,123,0.414141414141414,"propagule","Petite w/o Delay"
351,64,"9907-10097",268,132,0.492537313432836,"propagule","Petite w/o Delay"
351,65,"9907-10229",307,124,0.403908794788274,"parent","Petite w/o Delay"
351,66,"9907-10420",342,146,0.426900584795322,"parent","Petite w/o Delay"
351,67,"10420-10571",272,113,0.415441176470588,"parent","Petite w/o Delay"
351,68,"10784-10949",324,100,0.308641975308642,"propagule","Petite w/o Delay"
351,69,"10420-10784",330,146,0.442424242424242,"parent","Petite w/o Delay"
