"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
60,16,29,490,16,"Petite w/o Delay"
60,16,28,495,16,"Petite w/o Delay"
60,16,26,500,16,"Petite w/o Delay"
60,16,27,505,16,"Petite w/o Delay"
60,16,30,510,16,"Petite w/o Delay"
60,16,30,515,16,"Petite w/o Delay"
60,16,29,520,16,"Petite w/o Delay"
60,16,31,525,16,"Petite w/o Delay"
60,16,32,530,16,"Petite w/o Delay"
60,17,36,535,16,"Petite w/o Delay"
60,17,34,540,16,"Petite w/o Delay"
60,17,32,545,16,"Petite w/o Delay"
60,17,34,550,16,"Petite w/o Delay"
60,17,37,555,17,"Petite w/o Delay"
60,17,39,560,17,"Petite w/o Delay"
60,17,37,565,17,"Petite w/o Delay"
60,17,36,570,17,"Petite w/o Delay"
60,17,38,575,17,"Petite w/o Delay"
60,17,37,580,17,"Petite w/o Delay"
60,17,35,585,17,"Petite w/o Delay"
60,17,36,590,17,"Petite w/o Delay"
60,17,37,595,17,"Petite w/o Delay"
60,17,35,600,17,"Petite w/o Delay"
60,17,33,605,17,"Petite w/o Delay"
60,17,33,610,17,"Petite w/o Delay"
60,17,35,615,17,"Petite w/o Delay"
60,17,33,620,17,"Petite w/o Delay"
60,17,32,625,17,"Petite w/o Delay"
60,17,31,630,17,"Petite w/o Delay"
60,17,33,635,17,"Petite w/o Delay"
60,17,32,640,17,"Petite w/o Delay"
60,17,30,645,17,"Petite w/o Delay"
60,17,28,650,17,"Petite w/o Delay"
60,17,29,655,17,"Petite w/o Delay"
60,17,31,660,18,"Petite w/o Delay"
60,17,28,665,18,"Petite w/o Delay"
60,17,30,670,18,"Petite w/o Delay"
60,17,31,675,18,"Petite w/o Delay"
60,17,30,680,18,"Petite w/o Delay"
60,17,27,685,18,"Petite w/o Delay"
60,17,30,690,18,"Petite w/o Delay"
60,17,31,695,18,"Petite w/o Delay"
60,17,30,700,18,"Petite w/o Delay"
60,17,30,705,18,"Petite w/o Delay"
60,17,32,710,18,"Petite w/o Delay"
60,17,34,715,18,"Petite w/o Delay"
60,17,32,720,18,"Petite w/o Delay"
60,17,32,725,18,"Petite w/o Delay"
60,18,29,730,18,"Petite w/o Delay"
60,18,30,735,18,"Petite w/o Delay"
60,18,31,740,18,"Petite w/o Delay"
60,18,32,745,18,"Petite w/o Delay"
60,18,31,750,18,"Petite w/o Delay"
60,18,31,755,18,"Petite w/o Delay"
60,18,30,760,18,"Petite w/o Delay"
60,18,31,765,18,"Petite w/o Delay"
60,18,29,770,18,"Petite w/o Delay"
60,18,31,775,18,"Petite w/o Delay"
60,18,30,780,18,"Petite w/o Delay"
60,18,30,785,18,"Petite w/o Delay"
60,18,32,790,18,"Petite w/o Delay"
60,18,31,795,18,"Petite w/o Delay"
60,18,31,800,18,"Petite w/o Delay"
60,18,32,805,18,"Petite w/o Delay"
60,18,33,810,18,"Petite w/o Delay"
60,18,34,815,18,"Petite w/o Delay"
60,18,34,820,18,"Petite w/o Delay"
60,18,33,825,18,"Petite w/o Delay"
60,18,32,830,18,"Petite w/o Delay"
60,18,33,835,18,"Petite w/o Delay"
60,18,35,840,18,"Petite w/o Delay"
60,18,39,845,18,"Petite w/o Delay"
60,18,39,850,18,"Petite w/o Delay"
60,18,38,855,18,"Petite w/o Delay"
60,18,37,860,18,"Petite w/o Delay"
60,18,37,865,18,"Petite w/o Delay"
60,18,36,870,18,"Petite w/o Delay"
60,18,35,875,18,"Petite w/o Delay"
60,18,34,880,18,"Petite w/o Delay"
60,18,36,885,18,"Petite w/o Delay"
60,18,36,890,18,"Petite w/o Delay"
60,19,39,895,18,"Petite w/o Delay"
60,19,40,900,18,"Petite w/o Delay"
60,19,38,905,18,"Petite w/o Delay"
60,19,41,910,18,"Petite w/o Delay"
60,19,43,915,18,"Petite w/o Delay"
60,19,44,920,18,"Petite w/o Delay"
60,19,45,925,18,"Petite w/o Delay"
60,19,44,930,18,"Petite w/o Delay"
60,19,44,935,18,"Petite w/o Delay"
60,19,46,940,18,"Petite w/o Delay"
60,19,46,945,18,"Petite w/o Delay"
60,19,46,950,18,"Petite w/o Delay"
60,19,45,955,18,"Petite w/o Delay"
60,19,44,960,18,"Petite w/o Delay"
60,19,45,965,18,"Petite w/o Delay"
60,19,46,970,18,"Petite w/o Delay"
60,19,50,975,18,"Petite w/o Delay"
60,19,50,980,18,"Petite w/o Delay"
60,19,48,985,18,"Petite w/o Delay"
60,19,45,990,18,"Petite w/o Delay"
60,19,43,995,18,"Petite w/o Delay"
60,19,41,1000,18,"Petite w/o Delay"
60,19,41,1005,18,"Petite w/o Delay"
60,19,41,1010,18,"Petite w/o Delay"
60,19,40,1015,18,"Petite w/o Delay"
60,19,42,1020,18,"Petite w/o Delay"
60,19,40,1025,18,"Petite w/o Delay"
60,19,42,1030,18,"Petite w/o Delay"
60,19,42,1035,18,"Petite w/o Delay"
60,19,41,1040,18,"Petite w/o Delay"
60,19,43,1045,18,"Petite w/o Delay"
60,19,45,1050,18,"Petite w/o Delay"
60,19,45,1055,18,"Petite w/o Delay"
60,19,46,1060,18,"Petite w/o Delay"
60,19,48,1065,18,"Petite w/o Delay"
60,19,49,1070,18,"Petite w/o Delay"
60,19,50,1075,18,"Petite w/o Delay"
60,19,48,1080,18,"Petite w/o Delay"
60,19,47,1085,18,"Petite w/o Delay"
60,19,50,1090,18,"Petite w/o Delay"
60,19,51,1095,18,"Petite w/o Delay"
60,19,50,1100,18,"Petite w/o Delay"
60,19,52,1105,18,"Petite w/o Delay"
60,19,51,1110,18,"Petite w/o Delay"
60,19,51,1115,18,"Petite w/o Delay"
60,19,51,1120,18,"Petite w/o Delay"
60,19,51,1125,18,"Petite w/o Delay"
60,19,52,1130,18,"Petite w/o Delay"
60,19,54,1135,18,"Petite w/o Delay"
60,19,53,1140,18,"Petite w/o Delay"
60,19,52,1145,18,"Petite w/o Delay"
60,19,54,1150,18,"Petite w/o Delay"
60,19,57,1155,18,"Petite w/o Delay"
60,19,57,1160,18,"Petite w/o Delay"
60,19,58,1165,18,"Petite w/o Delay"
60,19,58,1170,18,"Petite w/o Delay"
60,19,60,1175,18,"Petite w/o Delay"
60,19,59,1180,18,"Petite w/o Delay"
60,19,56,1185,18,"Petite w/o Delay"
60,19,54,1190,18,"Petite w/o Delay"
60,19,54,1195,18,"Petite w/o Delay"
60,19,54,1200,18,"Petite w/o Delay"
60,19,56,1205,18,"Petite w/o Delay"
60,19,53,1210,18,"Petite w/o Delay"
60,19,53,1215,19,"Petite w/o Delay"
60,19,52,1220,19,"Petite w/o Delay"
60,19,52,1225,19,"Petite w/o Delay"
60,19,53,1230,19,"Petite w/o Delay"
60,19,54,1235,19,"Petite w/o Delay"
60,19,53,1240,19,"Petite w/o Delay"
60,19,53,1245,19,"Petite w/o Delay"
60,19,50,1250,19,"Petite w/o Delay"
60,19,49,1255,19,"Petite w/o Delay"
60,19,51,1260,19,"Petite w/o Delay"
60,19,51,1265,19,"Petite w/o Delay"
60,19,52,1270,19,"Petite w/o Delay"
60,19,54,1275,19,"Petite w/o Delay"
60,19,56,1280,19,"Petite w/o Delay"
60,19,55,1285,19,"Petite w/o Delay"
60,19,54,1290,19,"Petite w/o Delay"
60,19,51,1295,19,"Petite w/o Delay"
60,19,52,1300,19,"Petite w/o Delay"
61,0,0,1,-1,"Petite w/o Delay"
61,3,1,5,3,"Petite w/o Delay"
61,5,2,10,5,"Petite w/o Delay"
61,7,1,15,6,"Petite w/o Delay"
61,7,1,20,6,"Petite w/o Delay"
61,7,3,25,7,"Petite w/o Delay"
61,9,2,30,8,"Petite w/o Delay"
61,9,2,35,8,"Petite w/o Delay"
61,9,2,40,8,"Petite w/o Delay"
61,10,1,45,8,"Petite w/o Delay"
61,10,1,50,8,"Petite w/o Delay"
61,10,1,55,8,"Petite w/o Delay"
61,10,4,60,8,"Petite w/o Delay"
61,11,6,65,9,"Petite w/o Delay"
61,11,4,70,9,"Petite w/o Delay"
61,11,3,75,9,"Petite w/o Delay"
61,11,4,80,10,"Petite w/o Delay"
61,11,2,85,10,"Petite w/o Delay"
61,12,0,90,10,"Petite w/o Delay"
61,12,3,95,10,"Petite w/o Delay"
61,12,4,100,11,"Petite w/o Delay"
61,12,4,105,11,"Petite w/o Delay"
61,12,7,110,11,"Petite w/o Delay"
61,12,6,115,11,"Petite w/o Delay"
61,12,8,120,11,"Petite w/o Delay"
61,13,10,125,11,"Petite w/o Delay"
61,13,11,130,11,"Petite w/o Delay"
61,13,11,135,11,"Petite w/o Delay"
61,13,9,140,11,"Petite w/o Delay"
61,13,8,145,11,"Petite w/o Delay"
61,13,7,150,12,"Petite w/o Delay"
61,14,8,155,12,"Petite w/o Delay"
61,14,8,160,12,"Petite w/o Delay"
61,14,7,165,12,"Petite w/o Delay"
61,15,5,170,12,"Petite w/o Delay"
61,15,5,175,13,"Petite w/o Delay"
61,15,7,180,13,"Petite w/o Delay"
61,15,7,185,13,"Petite w/o Delay"
61,15,8,190,13,"Petite w/o Delay"
61,15,9,195,13,"Petite w/o Delay"
61,16,10,200,13,"Petite w/o Delay"
61,16,12,205,13,"Petite w/o Delay"
61,16,14,210,13,"Petite w/o Delay"
61,16,17,215,13,"Petite w/o Delay"
61,16,15,220,13,"Petite w/o Delay"
61,16,14,225,13,"Petite w/o Delay"
61,16,14,230,13,"Petite w/o Delay"
61,16,13,235,13,"Petite w/o Delay"
61,16,14,240,13,"Petite w/o Delay"
61,16,13,245,13,"Petite w/o Delay"
61,16,15,250,13,"Petite w/o Delay"
61,16,11,255,13,"Petite w/o Delay"
61,16,10,260,13,"Petite w/o Delay"
61,16,11,265,13,"Petite w/o Delay"
61,16,14,270,13,"Petite w/o Delay"
61,16,12,275,13,"Petite w/o Delay"
61,16,11,280,13,"Petite w/o Delay"
61,16,10,285,13,"Petite w/o Delay"
61,16,11,290,13,"Petite w/o Delay"
61,16,13,295,13,"Petite w/o Delay"
61,16,13,300,13,"Petite w/o Delay"
61,16,15,305,13,"Petite w/o Delay"
61,16,15,310,13,"Petite w/o Delay"
61,16,15,315,14,"Petite w/o Delay"
61,17,15,320,14,"Petite w/o Delay"
61,17,14,325,14,"Petite w/o Delay"
61,17,15,330,14,"Petite w/o Delay"
61,17,13,335,14,"Petite w/o Delay"
61,17,14,340,15,"Petite w/o Delay"
61,17,16,345,15,"Petite w/o Delay"
61,17,18,350,15,"Petite w/o Delay"
61,17,15,355,15,"Petite w/o Delay"
61,17,16,360,15,"Petite w/o Delay"
61,17,16,365,15,"Petite w/o Delay"
61,17,18,370,15,"Petite w/o Delay"
61,17,15,375,15,"Petite w/o Delay"
61,18,15,380,15,"Petite w/o Delay"
61,18,13,385,15,"Petite w/o Delay"
61,18,16,390,15,"Petite w/o Delay"
61,18,17,395,15,"Petite w/o Delay"
61,18,18,400,15,"Petite w/o Delay"
61,18,17,405,15,"Petite w/o Delay"
61,18,20,410,15,"Petite w/o Delay"
61,18,19,415,15,"Petite w/o Delay"
61,18,22,420,15,"Petite w/o Delay"
61,18,21,425,15,"Petite w/o Delay"
61,18,20,430,15,"Petite w/o Delay"
61,18,19,435,15,"Petite w/o Delay"
61,18,20,440,15,"Petite w/o Delay"
61,18,18,445,15,"Petite w/o Delay"
61,18,20,450,15,"Petite w/o Delay"
61,18,22,455,15,"Petite w/o Delay"
61,18,24,460,15,"Petite w/o Delay"
61,18,24,465,15,"Petite w/o Delay"
61,18,25,470,15,"Petite w/o Delay"
61,18,25,475,15,"Petite w/o Delay"
61,18,24,480,15,"Petite w/o Delay"
61,18,26,485,15,"Petite w/o Delay"
61,18,28,490,15,"Petite w/o Delay"
61,18,27,495,15,"Petite w/o Delay"
61,18,27,500,15,"Petite w/o Delay"
61,18,27,505,15,"Petite w/o Delay"
61,18,29,510,15,"Petite w/o Delay"
61,18,30,515,15,"Petite w/o Delay"
61,18,29,520,15,"Petite w/o Delay"
61,18,31,525,15,"Petite w/o Delay"
61,18,34,530,15,"Petite w/o Delay"
61,18,33,535,15,"Petite w/o Delay"
61,18,34,540,15,"Petite w/o Delay"
61,18,33,545,15,"Petite w/o Delay"
61,18,34,550,15,"Petite w/o Delay"
61,18,36,555,15,"Petite w/o Delay"
61,18,38,560,15,"Petite w/o Delay"
61,18,36,565,15,"Petite w/o Delay"
61,18,35,570,15,"Petite w/o Delay"
61,18,35,575,15,"Petite w/o Delay"
61,18,33,580,15,"Petite w/o Delay"
61,18,36,585,15,"Petite w/o Delay"
61,18,35,590,15,"Petite w/o Delay"
61,18,35,595,16,"Petite w/o Delay"
61,19,38,600,16,"Petite w/o Delay"
61,19,35,605,16,"Petite w/o Delay"
61,19,33,610,16,"Petite w/o Delay"
61,19,33,615,16,"Petite w/o Delay"
61,19,31,620,16,"Petite w/o Delay"
61,19,32,625,16,"Petite w/o Delay"
61,19,29,630,16,"Petite w/o Delay"
61,19,29,635,16,"Petite w/o Delay"
61,19,31,640,16,"Petite w/o Delay"
61,19,30,645,16,"Petite w/o Delay"
61,19,31,650,16,"Petite w/o Delay"
61,19,34,655,16,"Petite w/o Delay"
61,19,33,660,16,"Petite w/o Delay"
61,19,33,665,16,"Petite w/o Delay"
61,19,35,670,16,"Petite w/o Delay"
61,19,37,675,16,"Petite w/o Delay"
61,19,37,680,16,"Petite w/o Delay"
61,19,37,685,16,"Petite w/o Delay"
61,19,39,690,16,"Petite w/o Delay"
61,19,41,695,16,"Petite w/o Delay"
61,19,43,700,16,"Petite w/o Delay"
61,19,45,705,16,"Petite w/o Delay"
61,19,46,710,16,"Petite w/o Delay"
61,19,47,715,16,"Petite w/o Delay"
61,19,51,720,16,"Petite w/o Delay"
61,19,51,725,16,"Petite w/o Delay"
61,19,49,730,16,"Petite w/o Delay"
61,19,50,735,16,"Petite w/o Delay"
61,19,50,740,16,"Petite w/o Delay"
61,19,51,745,16,"Petite w/o Delay"
61,19,51,750,16,"Petite w/o Delay"
61,19,49,755,17,"Petite w/o Delay"
61,19,45,760,17,"Petite w/o Delay"
61,19,46,765,17,"Petite w/o Delay"
61,19,46,770,17,"Petite w/o Delay"
61,19,44,775,17,"Petite w/o Delay"
61,19,44,780,17,"Petite w/o Delay"
61,19,46,785,17,"Petite w/o Delay"
61,19,48,790,17,"Petite w/o Delay"
61,19,49,795,17,"Petite w/o Delay"
61,19,48,800,17,"Petite w/o Delay"
61,19,46,805,17,"Petite w/o Delay"
61,19,50,810,17,"Petite w/o Delay"
61,19,50,815,17,"Petite w/o Delay"
61,19,47,820,17,"Petite w/o Delay"
61,19,45,825,17,"Petite w/o Delay"
61,19,44,830,17,"Petite w/o Delay"
61,19,46,835,17,"Petite w/o Delay"
61,19,45,840,17,"Petite w/o Delay"
61,19,43,845,17,"Petite w/o Delay"
61,19,42,850,17,"Petite w/o Delay"
61,19,45,855,17,"Petite w/o Delay"
61,19,48,860,17,"Petite w/o Delay"
61,19,49,865,17,"Petite w/o Delay"
61,19,48,870,17,"Petite w/o Delay"
61,19,45,875,17,"Petite w/o Delay"
61,19,43,880,17,"Petite w/o Delay"
61,19,45,885,17,"Petite w/o Delay"
61,19,45,890,17,"Petite w/o Delay"
61,19,49,895,17,"Petite w/o Delay"
61,19,47,900,17,"Petite w/o Delay"
61,19,44,905,17,"Petite w/o Delay"
61,19,43,910,17,"Petite w/o Delay"
61,19,46,915,17,"Petite w/o Delay"
61,19,47,920,17,"Petite w/o Delay"
61,19,47,925,17,"Petite w/o Delay"
61,19,47,930,17,"Petite w/o Delay"
61,19,46,935,17,"Petite w/o Delay"
61,19,48,940,17,"Petite w/o Delay"
61,19,49,945,17,"Petite w/o Delay"
61,19,49,950,17,"Petite w/o Delay"
61,19,47,955,17,"Petite w/o Delay"
61,19,43,960,17,"Petite w/o Delay"
61,19,43,965,17,"Petite w/o Delay"
61,19,45,970,17,"Petite w/o Delay"
61,19,45,975,17,"Petite w/o Delay"
61,19,49,980,17,"Petite w/o Delay"
61,19,48,985,17,"Petite w/o Delay"
61,19,48,990,17,"Petite w/o Delay"
61,19,45,995,17,"Petite w/o Delay"
61,19,46,1000,17,"Petite w/o Delay"
61,19,44,1005,17,"Petite w/o Delay"
61,19,45,1010,17,"Petite w/o Delay"
61,19,43,1015,17,"Petite w/o Delay"
61,20,40,1020,17,"Petite w/o Delay"
61,20,40,1025,17,"Petite w/o Delay"
61,20,39,1030,17,"Petite w/o Delay"
61,20,39,1035,17,"Petite w/o Delay"
61,20,44,1040,17,"Petite w/o Delay"
61,20,47,1045,17,"Petite w/o Delay"
61,20,47,1050,17,"Petite w/o Delay"
61,20,46,1055,17,"Petite w/o Delay"
61,20,48,1060,17,"Petite w/o Delay"
61,20,46,1065,17,"Petite w/o Delay"
61,20,48,1070,17,"Petite w/o Delay"
61,20,47,1075,17,"Petite w/o Delay"
61,20,51,1080,17,"Petite w/o Delay"
61,20,54,1085,17,"Petite w/o Delay"
61,20,53,1090,17,"Petite w/o Delay"
61,20,52,1095,17,"Petite w/o Delay"
61,20,52,1100,17,"Petite w/o Delay"
61,20,52,1105,17,"Petite w/o Delay"
61,20,54,1110,17,"Petite w/o Delay"
61,20,53,1115,17,"Petite w/o Delay"
61,20,50,1120,17,"Petite w/o Delay"
61,20,49,1125,17,"Petite w/o Delay"
61,20,49,1130,17,"Petite w/o Delay"
61,20,52,1135,17,"Petite w/o Delay"
61,20,53,1140,17,"Petite w/o Delay"
61,20,53,1145,17,"Petite w/o Delay"
61,20,51,1150,17,"Petite w/o Delay"
61,20,50,1155,17,"Petite w/o Delay"
61,20,50,1160,17,"Petite w/o Delay"
61,21,50,1165,17,"Petite w/o Delay"
61,21,52,1170,17,"Petite w/o Delay"
61,21,54,1175,17,"Petite w/o Delay"
61,21,57,1180,17,"Petite w/o Delay"
61,21,55,1185,17,"Petite w/o Delay"
61,21,55,1190,17,"Petite w/o Delay"
61,21,59,1195,17,"Petite w/o Delay"
61,21,60,1200,17,"Petite w/o Delay"
61,21,62,1205,17,"Petite w/o Delay"
61,21,63,1210,17,"Petite w/o Delay"
61,21,62,1215,17,"Petite w/o Delay"
61,21,62,1220,17,"Petite w/o Delay"
61,21,63,1225,17,"Petite w/o Delay"
61,21,65,1230,17,"Petite w/o Delay"
61,21,64,1235,17,"Petite w/o Delay"
61,21,65,1240,17,"Petite w/o Delay"
61,21,67,1245,17,"Petite w/o Delay"
61,21,69,1250,17,"Petite w/o Delay"
61,21,69,1255,17,"Petite w/o Delay"
61,21,66,1260,17,"Petite w/o Delay"
61,21,63,1265,17,"Petite w/o Delay"
61,21,61,1270,18,"Petite w/o Delay"
61,21,63,1275,18,"Petite w/o Delay"
61,21,64,1280,18,"Petite w/o Delay"
61,21,67,1285,18,"Petite w/o Delay"
61,21,69,1290,18,"Petite w/o Delay"
61,21,70,1295,18,"Petite w/o Delay"
61,21,69,1300,18,"Petite w/o Delay"
62,0,0,1,-1,"Petite w/o Delay"
62,3,1,5,3,"Petite w/o Delay"
62,6,1,10,5,"Petite w/o Delay"
62,7,1,15,6,"Petite w/o Delay"
62,8,0,20,7,"Petite w/o Delay"
62,9,0,25,7,"Petite w/o Delay"
62,9,1,30,7,"Petite w/o Delay"
62,9,3,35,9,"Petite w/o Delay"
62,9,4,40,9,"Petite w/o Delay"
62,10,4,45,9,"Petite w/o Delay"
62,10,1,50,9,"Petite w/o Delay"
62,10,0,55,9,"Petite w/o Delay"
62,10,2,60,9,"Petite w/o Delay"
62,11,1,65,9,"Petite w/o Delay"
62,11,3,70,10,"Petite w/o Delay"
62,11,2,75,11,"Petite w/o Delay"
62,11,2,80,11,"Petite w/o Delay"
62,12,2,85,11,"Petite w/o Delay"
62,12,3,90,11,"Petite w/o Delay"
62,12,4,95,11,"Petite w/o Delay"
62,12,2,100,11,"Petite w/o Delay"
62,12,2,105,11,"Petite w/o Delay"
62,12,3,110,11,"Petite w/o Delay"
62,12,4,115,11,"Petite w/o Delay"
62,12,6,120,11,"Petite w/o Delay"
62,12,5,125,11,"Petite w/o Delay"
62,12,7,130,12,"Petite w/o Delay"
62,12,8,135,12,"Petite w/o Delay"
62,12,8,140,12,"Petite w/o Delay"
62,12,10,145,12,"Petite w/o Delay"
62,12,9,150,12,"Petite w/o Delay"
62,12,7,155,12,"Petite w/o Delay"
62,13,5,160,12,"Petite w/o Delay"
62,13,7,165,12,"Petite w/o Delay"
62,13,8,170,13,"Petite w/o Delay"
62,13,8,175,13,"Petite w/o Delay"
62,14,9,180,13,"Petite w/o Delay"
62,14,9,185,13,"Petite w/o Delay"
62,14,10,190,13,"Petite w/o Delay"
62,14,10,195,13,"Petite w/o Delay"
62,14,9,200,13,"Petite w/o Delay"
62,14,9,205,13,"Petite w/o Delay"
62,14,9,210,13,"Petite w/o Delay"
62,14,9,215,13,"Petite w/o Delay"
62,14,9,220,13,"Petite w/o Delay"
62,14,8,225,13,"Petite w/o Delay"
62,14,7,230,13,"Petite w/o Delay"
62,14,8,235,13,"Petite w/o Delay"
62,14,8,240,13,"Petite w/o Delay"
62,14,8,245,13,"Petite w/o Delay"
62,14,9,250,13,"Petite w/o Delay"
62,14,8,255,13,"Petite w/o Delay"
62,14,9,260,13,"Petite w/o Delay"
62,14,11,265,13,"Petite w/o Delay"
62,14,12,270,13,"Petite w/o Delay"
62,14,11,275,13,"Petite w/o Delay"
62,14,9,280,13,"Petite w/o Delay"
62,14,11,285,13,"Petite w/o Delay"
62,14,11,290,13,"Petite w/o Delay"
62,15,12,295,14,"Petite w/o Delay"
62,16,13,300,14,"Petite w/o Delay"
62,16,10,305,14,"Petite w/o Delay"
62,16,10,310,15,"Petite w/o Delay"
62,16,9,315,15,"Petite w/o Delay"
62,16,9,320,15,"Petite w/o Delay"
62,16,9,325,15,"Petite w/o Delay"
62,16,8,330,15,"Petite w/o Delay"
62,16,9,335,15,"Petite w/o Delay"
62,16,9,340,15,"Petite w/o Delay"
62,16,9,345,15,"Petite w/o Delay"
62,16,9,350,15,"Petite w/o Delay"
62,16,13,355,15,"Petite w/o Delay"
62,16,13,360,15,"Petite w/o Delay"
62,16,12,365,15,"Petite w/o Delay"
62,16,12,370,15,"Petite w/o Delay"
62,16,15,375,15,"Petite w/o Delay"
62,16,15,380,15,"Petite w/o Delay"
62,16,15,385,15,"Petite w/o Delay"
62,16,17,390,15,"Petite w/o Delay"
62,16,16,395,15,"Petite w/o Delay"
62,16,15,400,15,"Petite w/o Delay"
62,16,15,405,15,"Petite w/o Delay"
62,16,16,410,15,"Petite w/o Delay"
62,16,15,415,15,"Petite w/o Delay"
62,16,14,420,15,"Petite w/o Delay"
62,16,13,425,15,"Petite w/o Delay"
62,16,13,430,15,"Petite w/o Delay"
62,16,15,435,15,"Petite w/o Delay"
62,16,16,440,15,"Petite w/o Delay"
62,16,18,445,15,"Petite w/o Delay"
62,16,17,450,15,"Petite w/o Delay"
62,16,19,455,15,"Petite w/o Delay"
62,16,20,460,15,"Petite w/o Delay"
62,16,21,465,15,"Petite w/o Delay"
62,16,21,470,15,"Petite w/o Delay"
62,16,22,475,15,"Petite w/o Delay"
62,16,23,480,15,"Petite w/o Delay"
62,16,23,485,15,"Petite w/o Delay"
62,16,23,490,15,"Petite w/o Delay"
62,16,24,495,15,"Petite w/o Delay"
62,16,24,500,15,"Petite w/o Delay"
62,16,25,505,15,"Petite w/o Delay"
62,16,26,510,16,"Petite w/o Delay"
62,16,28,515,16,"Petite w/o Delay"
62,16,28,520,16,"Petite w/o Delay"
62,16,30,525,16,"Petite w/o Delay"
62,16,28,530,16,"Petite w/o Delay"
62,16,28,535,16,"Petite w/o Delay"
62,16,26,540,16,"Petite w/o Delay"
62,17,28,545,16,"Petite w/o Delay"
62,17,32,550,16,"Petite w/o Delay"
62,17,32,555,16,"Petite w/o Delay"
62,17,31,560,16,"Petite w/o Delay"
62,17,28,565,16,"Petite w/o Delay"
62,17,27,570,16,"Petite w/o Delay"
62,17,25,575,16,"Petite w/o Delay"
62,17,23,580,16,"Petite w/o Delay"
62,17,25,585,17,"Petite w/o Delay"
62,17,25,590,17,"Petite w/o Delay"
62,17,25,595,17,"Petite w/o Delay"
62,18,25,600,17,"Petite w/o Delay"
62,18,26,605,17,"Petite w/o Delay"
62,18,25,610,17,"Petite w/o Delay"
62,18,26,615,17,"Petite w/o Delay"
62,18,26,620,17,"Petite w/o Delay"
62,18,26,625,17,"Petite w/o Delay"
62,18,24,630,17,"Petite w/o Delay"
62,18,25,635,17,"Petite w/o Delay"
62,18,26,640,17,"Petite w/o Delay"
62,18,25,645,17,"Petite w/o Delay"
62,18,26,650,17,"Petite w/o Delay"
62,18,27,655,17,"Petite w/o Delay"
62,18,29,660,17,"Petite w/o Delay"
62,18,28,665,17,"Petite w/o Delay"
62,18,25,670,17,"Petite w/o Delay"
62,18,24,675,17,"Petite w/o Delay"
62,18,24,680,17,"Petite w/o Delay"
62,18,25,685,17,"Petite w/o Delay"
62,18,25,690,17,"Petite w/o Delay"
62,18,23,695,17,"Petite w/o Delay"
62,18,26,700,17,"Petite w/o Delay"
62,18,28,705,17,"Petite w/o Delay"
62,18,29,710,17,"Petite w/o Delay"
62,18,27,715,17,"Petite w/o Delay"
62,18,27,720,17,"Petite w/o Delay"
62,18,29,725,17,"Petite w/o Delay"
62,18,30,730,17,"Petite w/o Delay"
62,18,31,735,17,"Petite w/o Delay"
62,18,31,740,17,"Petite w/o Delay"
62,18,32,745,17,"Petite w/o Delay"
62,18,34,750,17,"Petite w/o Delay"
62,18,35,755,17,"Petite w/o Delay"
62,18,36,760,17,"Petite w/o Delay"
62,18,37,765,17,"Petite w/o Delay"
62,18,39,770,17,"Petite w/o Delay"
62,18,43,775,17,"Petite w/o Delay"
62,18,42,780,17,"Petite w/o Delay"
62,18,42,785,17,"Petite w/o Delay"
62,18,44,790,17,"Petite w/o Delay"
62,18,47,795,17,"Petite w/o Delay"
62,18,46,800,17,"Petite w/o Delay"
62,18,44,805,17,"Petite w/o Delay"
62,18,47,810,17,"Petite w/o Delay"
62,19,46,815,17,"Petite w/o Delay"
62,19,46,820,17,"Petite w/o Delay"
62,19,44,825,17,"Petite w/o Delay"
62,19,42,830,17,"Petite w/o Delay"
62,19,42,835,17,"Petite w/o Delay"
62,19,40,840,17,"Petite w/o Delay"
62,19,39,845,17,"Petite w/o Delay"
62,19,38,850,17,"Petite w/o Delay"
62,19,40,855,17,"Petite w/o Delay"
62,19,43,860,17,"Petite w/o Delay"
62,19,43,865,17,"Petite w/o Delay"
62,19,38,870,17,"Petite w/o Delay"
62,19,38,875,17,"Petite w/o Delay"
62,19,39,880,17,"Petite w/o Delay"
62,19,38,885,17,"Petite w/o Delay"
62,19,37,890,17,"Petite w/o Delay"
62,19,37,895,17,"Petite w/o Delay"
62,19,38,900,17,"Petite w/o Delay"
62,19,38,905,17,"Petite w/o Delay"
62,19,37,910,17,"Petite w/o Delay"
62,19,36,915,17,"Petite w/o Delay"
62,19,36,920,17,"Petite w/o Delay"
62,19,39,925,17,"Petite w/o Delay"
62,19,40,930,17,"Petite w/o Delay"
62,19,39,935,17,"Petite w/o Delay"
62,19,40,940,17,"Petite w/o Delay"
62,19,41,945,17,"Petite w/o Delay"
62,19,40,950,17,"Petite w/o Delay"
62,19,42,955,17,"Petite w/o Delay"
62,19,43,960,17,"Petite w/o Delay"
62,19,46,965,17,"Petite w/o Delay"
62,19,46,970,17,"Petite w/o Delay"
62,19,45,975,17,"Petite w/o Delay"
62,19,43,980,17,"Petite w/o Delay"
62,19,42,985,17,"Petite w/o Delay"
62,19,41,990,17,"Petite w/o Delay"
62,19,43,995,17,"Petite w/o Delay"
62,19,41,1000,17,"Petite w/o Delay"
62,19,38,1005,17,"Petite w/o Delay"
62,19,37,1010,17,"Petite w/o Delay"
62,19,38,1015,17,"Petite w/o Delay"
